date,open,high,low,close,volume,turnover,change
2025-07-28,22.23,22.36,21.88,22.01,494953,0,0.0
2025-07-29,22.01,22.27,21.52,21.57,469027,0,-0.44
2025-07-30,21.57,22.89,21.26,22.71,1118313,0,1.14
2025-07-31,22.76,22.76,21.88,21.88,534727,0,-0.84
2025-08-04,21.7,22.18,21.57,22.1,287980,0,0.22
2025-08-05,22.1,22.32,21.96,22.14,244183,0,0.04
2025-08-06,22.14,22.62,22.1,22.1,285237,0,-0.04
2025-08-07,22.45,22.45,21.83,22.05,359175,0,-0.04
2025-08-08,22.23,22.45,21.88,22.14,382437,0,0.09
2025-08-11,23.51,23.64,22.93,22.93,1590107,0,0.79
2025-08-12,23.24,23.64,22.85,23.59,1026537,0,0.66
2025-08-13,23.68,23.68,22.8,22.98,1076420,0,-0.62
2025-08-14,23.33,23.59,23.15,23.55,861289,0,0.57
2025-08-15,23.55,23.68,23.33,23.64,491221,0,0.09
2025-08-18,23.86,24.61,23.51,24.34,1513511,0,0.7
2025-08-19,24.56,24.56,23.77,23.86,1298052,0,-0.48
2025-08-20,23.81,23.81,22.8,23.15,725839,0,-0.7
2025-08-21,23.29,23.68,23.15,23.15,388323,0,0.0
2025-08-22,23.2,23.51,22.89,23.33,581423,0,0.18
2025-08-25,23.59,23.64,23.11,23.24,733580,0,-0.09
2025-08-26,23.28,23.51,22.88,23.37,621886,0,0.13
2025-08-27,23.15,23.24,22.88,22.97,772155,0,-0.4
2025-08-28,23.11,23.68,22.97,23.55,827625,0,0.58
2025-08-29,23.51,23.73,23.33,23.73,880690,0,0.18
2025-09-01,23.77,23.86,22.93,22.97,662865,0,-0.75
2025-09-02,23.02,23.06,22.09,22.44,787799,0,-0.53
2025-09-03,22.62,22.62,22.26,22.31,352462,0,-0.13
2025-09-04,22.31,22.75,22.31,22.71,422380,0,0.4
2025-09-05,22.8,22.84,22.35,22.49,259309,0,-0.22
2025-09-08,22.49,22.75,22.31,22.31,265945,0,-0.18
2025-09-09,22.35,22.62,22.22,22.53,489825,0,0.22
2025-09-10,22.66,22.71,22.4,22.4,459838,0,-0.13
2025-09-11,22.26,22.31,21.55,21.73,1338452,0,-0.67
2025-09-12,21.73,21.78,21.55,21.6,422251,0,-0.13
2025-09-15,21.6,21.78,20.84,21.07,774771,0,-0.53
2025-09-16,21.29,21.29,20.84,20.93,358497,0,-0.13
2025-09-17,21.33,21.55,20.93,20.98,345129,0,0.04
2025-09-18,21.29,21.33,21.11,21.2,315117,0,0.22
2025-09-19,21.42,21.47,20.76,20.8,604048,0,-0.4
2025-09-22,20.98,20.98,20.67,20.76,405148,0,-0.04
2025-09-23,20.84,20.93,20.4,20.58,445504,0,-0.18
2025-09-24,20.62,21.07,20.62,20.62,292414,0,0.04
2025-09-25,20.58,21.16,20.58,20.71,566971,0,0.09
2025-09-26,20.62,20.62,19.96,20.0,668916,0,-0.71
2025-09-30,20.22,20.45,19.87,20.45,305498,0,0.44
2025-10-01,20.67,20.67,20.22,20.27,492552,0,-0.18
2025-10-02,20.31,20.31,19.87,19.87,389134,0,-0.4
2025-10-03,19.78,19.87,19.6,19.69,357995,0,-0.18
2025-10-07,19.74,20.14,19.69,20.09,515527,0,0.4
2025-10-08,20.14,20.18,19.91,20.14,284137,0,0.04
2025-10-09,20.05,20.4,19.74,19.78,1073899,0,-0.35
2025-10-13,18.85,19.47,18.85,19.34,267351,0,-0.44
2025-10-14,19.34,19.74,18.94,18.98,1269471,0,-0.35
2025-10-15,19.03,19.51,18.85,18.85,934852,0,-0.13
2025-10-16,18.94,19.16,18.89,19.03,1168787,0,0.18
2025-10-17,18.8,19.2,18.8,18.8,1252307,0,-0.22
2025-10-20,18.98,18.98,18.58,18.76,703613,0,-0.04
2025-10-21,18.8,19.16,18.8,19.03,718030,0,0.27
2025-10-22,18.98,19.25,18.85,19.2,1516938,0,0.18
2025-10-23,19.51,19.51,18.67,18.72,1350953,0,-0.49
2025-10-27,18.89,18.98,18.18,18.27,1015983,0,-0.44
2025-10-28,18.27,18.36,18.1,18.32,421978,0,0.04
2025-10-29,18.45,18.49,18.05,18.05,911847,0,-0.27
2025-10-30,18.18,18.45,18.14,18.32,765118,0,0.27
2025-10-31,18.36,20.05,18.32,19.74,7157107,0,1.42
2025-11-03,19.6,19.87,18.94,19.07,5099385,0,-0.67
2025-11-04,19.25,19.43,18.49,18.54,1324325,0,-0.53
2025-11-05,18.54,18.54,18.01,18.27,833858,0,-0.27
2025-11-06,18.41,18.49,18.05,18.14,721526,0,-0.13
2025-11-07,18.1,18.1,17.65,17.7,770385,0,-0.44
2025-11-10,17.83,17.83,17.21,17.43,1197181,0,-0.27
2025-11-11,17.7,18.01,17.61,17.7,637480,0,0.27
2025-11-12,17.7,18.1,17.7,17.96,993119,0,0.27
2025-11-13,17.96,18.1,17.65,17.78,779546,0,-0.18
2025-11-14,17.61,17.83,17.47,17.7,562676,0,-0.09
2025-11-17,17.74,17.78,17.12,17.16,762949,0,-0.53
2025-11-18,17.03,17.07,16.59,16.72,673277,0,-0.44
2025-11-19,16.68,16.85,16.28,16.41,496083,0,-0.31
2025-11-20,16.94,17.3,16.63,16.85,576761,0,0.44
2025-11-21,16.54,16.99,16.45,16.59,437848,0,-0.27
2025-11-24,16.54,16.9,16.41,16.45,309017,0,-0.13
2025-11-25,16.68,16.76,16.54,16.63,196546,0,0.18
2025-11-26,16.76,17.16,16.76,17.07,330185,0,0.44
2025-11-27,17.21,17.21,16.9,16.99,222919,0,-0.09
2025-11-28,16.99,17.12,16.94,17.07,199735,0,0.09
2025-12-01,16.99,17.25,16.94,16.94,228519,0,-0.13
2025-12-02,17.07,17.16,16.85,16.85,341735,0,-0.09
2025-12-03,17.07,17.16,16.9,16.94,187034,0,0.09
2025-12-04,17.03,17.3,17.03,17.03,370896,0,0.09
2025-12-05,17.16,17.16,16.85,16.85,219858,0,-0.18
2025-12-08,16.99,16.99,16.68,16.85,187276,0,0.0
