date,open,high,low,close,volume,turnover,change
2025-07-25,11.36,11.66,11.02,11.02,9729601,0,0.0
2025-07-28,10.97,11.17,10.82,10.97,2163622,0,-0.05
2025-07-29,10.97,11.26,10.97,11.02,1033294,0,0.05
2025-07-30,11.07,11.22,10.92,11.02,997358,0,0.0
2025-07-31,11.07,11.12,10.72,10.72,803079,0,-0.3
2025-08-04,10.77,11.17,10.72,11.02,1070122,0,0.3
2025-08-05,11.07,11.12,10.97,11.12,649193,0,0.1
2025-08-06,11.31,11.31,11.02,11.12,751523,0,0.0
2025-08-07,11.26,11.26,10.97,11.02,635980,0,-0.1
2025-08-08,10.92,11.17,10.82,10.82,771924,0,-0.2
2025-08-11,10.82,10.87,10.72,10.77,487413,0,-0.05
2025-08-12,10.72,10.87,10.72,10.87,539630,0,0.1
2025-08-13,11.02,11.12,10.82,10.97,1120559,0,0.1
2025-08-14,10.97,11.07,10.92,10.97,905418,0,0.0
2025-08-15,11.07,11.17,10.92,11.17,1083116,0,0.2
2025-08-18,11.17,11.31,11.07,11.17,1249429,0,0.0
2025-08-19,11.22,11.22,11.02,11.12,751220,0,-0.05
2025-08-20,11.07,11.07,10.72,10.82,1336518,0,-0.3
2025-08-21,10.82,11.31,10.82,11.07,1671344,0,0.25
2025-08-22,11.12,11.22,10.97,10.97,646007,0,-0.1
2025-08-25,11.17,11.22,11.02,11.07,746659,0,0.1
2025-08-26,11.07,11.36,11.07,11.17,1328281,0,0.1
2025-08-27,11.26,11.31,10.97,11.12,1519164,0,-0.05
2025-08-28,11.12,11.31,11.07,11.17,1106104,0,0.05
2025-08-29,11.36,11.41,11.12,11.17,1706932,0,0.0
2025-09-01,11.22,11.41,11.02,11.02,1432509,0,-0.15
2025-09-02,11.07,11.26,10.67,10.72,1410016,0,-0.3
2025-09-03,10.82,10.92,10.77,10.82,829264,0,0.1
2025-09-04,10.92,11.36,10.87,11.17,1691888,0,0.35
2025-09-05,11.17,11.41,11.07,11.12,1697516,0,-0.05
2025-09-08,11.17,11.41,11.02,11.02,1201004,0,-0.1
2025-09-09,11.12,11.26,10.82,10.82,1353551,0,-0.2
2025-09-10,10.87,10.87,10.42,10.52,3117829,0,-0.3
2025-09-11,10.52,10.52,10.17,10.17,1282002,0,-0.35
2025-09-12,10.12,10.42,10.07,10.17,2007928,0,0.0
2025-09-15,10.32,10.52,10.27,10.27,852877,0,0.1
2025-09-16,10.47,11.22,10.47,10.97,4765717,0,0.69
2025-09-17,10.97,11.12,10.72,10.82,1472921,0,-0.15
2025-09-18,11.91,11.91,11.91,11.91,0,0,1.09
2025-09-19,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-22,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-23,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-24,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-25,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-26,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-30,10.52,11.7,10.52,11.31,3056990,0,-0.6
2025-10-01,11.6,11.6,11.26,11.31,1404080,0,0.0
2025-10-02,11.31,11.9,11.31,11.65,3230230,0,0.34
2025-10-03,11.7,12.39,11.7,11.75,3214855,0,0.1
2025-10-07,11.75,12.29,11.75,12.29,2783078,0,0.54
2025-10-08,12.29,12.29,11.75,11.85,1946131,0,-0.44
2025-10-09,12.0,12.1,11.85,11.9,1190757,0,0.05
2025-10-13,11.51,11.9,11.41,11.85,1164600,0,-0.05
2025-10-14,11.9,12.0,11.36,11.41,1300646,0,-0.44
2025-10-15,11.51,12.1,11.26,12.1,3359475,0,0.69
2025-10-16,12.54,12.93,12.34,12.39,6987398,0,0.3
2025-10-17,12.1,12.14,11.51,11.6,4330334,0,-0.79
2025-10-20,11.6,11.7,11.36,11.46,1594443,0,-0.15
2025-10-21,11.51,11.8,11.41,11.41,2182867,0,-0.05
2025-10-22,11.6,11.65,11.41,11.55,1051701,0,0.15
2025-10-23,11.55,11.55,11.36,11.41,1024302,0,-0.15
2025-10-27,11.46,11.55,11.31,11.36,1255009,0,-0.05
2025-10-28,11.46,11.46,11.16,11.21,883747,0,-0.15
2025-10-29,11.06,12.05,11.06,11.51,3669018,0,0.3
2025-10-30,11.51,11.55,11.11,11.16,1865546,0,-0.34
2025-10-31,11.31,11.31,10.96,11.01,1312600,0,-0.15
2025-11-03,11.16,11.51,11.16,11.26,1439466,0,0.25
2025-11-04,11.36,11.46,10.96,11.01,1064699,0,-0.25
2025-11-05,10.92,11.11,10.72,11.01,927599,0,0.0
2025-11-06,11.21,11.31,11.11,11.26,722252,0,0.25
2025-11-07,11.26,11.26,11.11,11.11,369508,0,-0.15
2025-11-10,11.11,11.11,10.77,10.92,1049695,0,-0.2
2025-11-11,10.96,11.01,10.62,10.62,1174752,0,-0.3
2025-11-12,10.72,10.96,10.67,10.96,763277,0,0.34
2025-11-13,11.06,11.31,11.01,11.16,1018079,0,0.2
2025-11-14,11.01,11.11,10.82,10.87,1022386,0,-0.3
2025-11-17,10.87,10.87,10.33,10.37,1620996,0,-0.49
2025-11-18,10.37,10.37,10.03,10.03,1658080,0,-0.34
2025-11-19,10.23,10.23,9.88,9.93,979100,0,-0.1
2025-11-20,10.03,10.18,9.98,10.08,584513,0,0.15
2025-11-21,9.98,10.08,9.88,10.08,944204,0,0.0
2025-11-24,10.08,10.18,9.88,9.93,795560,0,-0.15
2025-11-25,10.03,10.18,10.03,10.18,646155,0,0.25
2025-11-26,10.23,10.37,10.23,10.37,593100,0,0.2
2025-11-27,10.33,10.37,10.28,10.37,251400,0,0.0
2025-11-28,10.28,10.47,10.23,10.37,466314,0,0.0
2025-12-01,10.28,10.33,10.18,10.23,812099,0,-0.15
2025-12-02,10.33,10.47,10.33,10.33,755294,0,0.1
2025-12-03,10.37,10.57,10.37,10.52,791534,0,0.2
2025-12-04,10.42,11.21,10.42,11.11,2738492,0,0.59
2025-12-05,11.41,12.19,11.41,12.19,10260231,0,1.08
2025-12-08,12.64,12.78,11.9,12.19,13220900,0,0.0
2025-12-09,11.95,12.69,11.75,12.69,4879919,0,0.49
2025-12-10,12.78,13.91,12.59,13.23,22405260,0,0.54
2025-12-11,13.52,13.62,13.13,13.62,9100050,0,0.39
2025-12-12,13.42,13.52,12.98,12.98,5896976,0,-0.64
2025-12-15,12.69,13.23,12.54,12.93,2549788,0,-0.05
2025-12-16,12.98,13.23,12.69,12.98,2945100,0,0.05
2025-12-17,12.98,13.13,12.59,12.78,2323488,0,-0.2
2025-12-18,13.18,13.87,12.78,12.78,8920978,0,0.0
