date,open,high,low,close,volume,turnover,change
2025-07-21,70.1,75.0,70.1,73.8,201285,0,0.0
2025-07-22,72.7,73.9,71.1,72.1,225015,0,-1.7
2025-07-23,72.1,73.7,72.1,73.0,76000,0,0.9
2025-07-24,73.5,73.5,72.2,72.8,34002,0,-0.2
2025-07-25,72.6,74.0,72.1,73.5,78273,0,0.7
2025-07-28,73.1,74.7,73.1,73.9,81600,0,0.4
2025-07-29,74.4,74.4,72.4,73.6,89065,0,-0.3
2025-07-30,73.1,74.2,73.0,73.6,57000,0,0.0
2025-07-31,73.6,74.0,73.1,73.4,271010,0,-0.2
2025-08-04,73.0,80.2,73.0,80.2,704675,0,6.8
2025-08-05,79.1,80.1,78.4,79.7,268631,0,-0.5
2025-08-06,78.7,79.7,78.3,79.3,161000,0,-0.4
2025-08-07,78.8,79.7,78.5,79.3,125352,0,0.0
2025-08-08,78.8,79.3,78.5,79.1,104057,0,-0.2
2025-08-11,78.2,79.2,75.4,77.0,235059,0,-2.1
2025-08-12,76.0,76.5,75.0,75.4,151000,0,-1.6
2025-08-13,75.4,75.4,74.2,74.8,130018,0,-0.6
2025-08-14,75.0,77.5,75.0,76.2,165198,0,1.4
2025-08-15,76.2,76.4,75.2,76.0,117222,0,-0.2
2025-08-18,76.3,78.1,76.1,77.9,115155,0,1.9
2025-08-19,78.2,79.4,78.1,78.8,109160,0,0.9
2025-08-20,85.4,85.6,81.6,82.0,666241,0,3.2
2025-08-21,81.5,82.6,80.6,81.9,239079,0,-0.1
2025-08-22,82.0,82.0,81.0,81.4,161000,0,-0.5
2025-08-25,82.6,82.6,81.6,81.7,167053,0,0.3
2025-08-26,82.3,83.0,78.2,81.4,984119,0,-0.3
2025-08-27,81.6,82.0,80.7,80.8,347728,0,-0.6
2025-08-28,80.6,80.6,79.1,80.0,853001,0,-0.8
2025-08-29,79.9,79.9,73.0,77.5,619066,0,-2.5
2025-09-01,79.9,80.0,77.1,77.7,329216,0,0.2
2025-09-02,77.7,80.7,77.0,80.0,304497,0,2.3
2025-09-03,80.0,84.5,80.0,83.4,587217,0,3.4
2025-09-04,83.0,84.0,82.2,82.7,275016,0,-0.7
2025-09-05,81.2,84.6,80.5,84.2,947029,0,1.5
2025-09-08,84.0,84.9,83.7,84.3,325030,0,0.1
2025-09-09,84.3,84.3,82.6,83.6,366002,0,-0.7
2025-09-10,84.0,85.2,83.0,84.1,773500,0,0.5
2025-09-11,84.8,84.8,82.2,82.5,422003,0,-1.6
2025-09-12,82.5,82.5,81.0,82.1,389120,0,-0.4
2025-09-15,81.1,82.4,80.5,81.7,262271,0,-0.4
2025-09-16,81.7,82.1,81.0,81.8,118061,0,0.1
2025-09-17,81.4,82.4,81.4,81.7,145388,0,-0.1
2025-09-18,81.8,83.0,81.6,82.0,167035,0,0.3
2025-09-19,82.3,82.5,81.2,82.4,142001,0,0.4
2025-09-22,82.4,85.0,82.2,84.3,360110,0,1.9
2025-09-23,84.9,85.4,83.4,83.9,177000,0,-0.4
2025-09-24,84.4,84.4,83.0,83.8,117109,0,-0.1
2025-09-25,84.0,84.0,82.8,83.1,110065,0,-0.7
2025-09-26,82.3,82.9,81.2,82.5,212001,0,-0.6
2025-09-30,82.5,82.5,81.6,82.2,79022,0,-0.3
2025-10-01,82.2,83.4,81.8,82.8,181001,0,0.6
2025-10-02,83.3,83.4,82.0,82.1,155189,0,-0.7
2025-10-03,82.1,82.9,81.6,82.4,284060,0,0.3
2025-10-07,81.6,82.4,80.3,81.8,301223,0,-0.6
2025-10-08,80.9,82.0,80.2,81.6,144041,0,-0.2
2025-10-09,81.6,82.7,81.1,81.9,147539,0,0.3
2025-10-13,79.8,81.5,79.3,81.2,268000,0,-0.7
2025-10-14,81.2,81.8,79.4,80.5,142067,0,-0.7
2025-10-15,79.9,81.5,79.4,80.5,202005,0,0.0
2025-10-16,80.9,81.7,79.6,80.0,592993,0,-0.5
2025-10-17,80.7,81.5,79.8,80.3,171000,0,0.3
2025-10-20,80.0,80.8,79.3,79.7,142118,0,-0.6
2025-10-21,79.3,79.7,78.5,79.0,161117,0,-0.7
2025-10-22,78.5,80.4,78.2,79.2,149102,0,0.2
2025-10-23,78.5,78.9,77.8,78.9,67052,0,-0.3
2025-10-27,79.5,80.2,78.2,78.5,93002,0,-0.4
2025-10-28,78.5,78.5,77.3,78.2,131302,0,-0.3
2025-10-29,82.0,82.0,78.4,78.8,170029,0,0.6
2025-10-30,80.5,80.5,77.9,78.5,128046,0,-0.3
2025-10-31,79.9,79.9,78.0,78.6,71016,0,0.1
2025-11-03,78.6,78.6,77.1,78.0,141024,0,-0.6
2025-11-04,78.4,78.4,76.9,77.0,107127,0,-1.0
2025-11-05,77.0,79.4,75.8,77.7,114006,0,0.7
2025-11-06,77.4,77.4,76.8,77.2,89131,0,-0.5
2025-11-07,78.3,78.3,76.7,77.0,46014,0,-0.2
2025-11-10,76.6,78.3,75.9,75.9,100177,0,-1.1
2025-11-11,75.9,76.7,75.5,76.4,112012,0,0.5
2025-11-12,76.1,77.8,76.1,77.5,106023,0,1.1
2025-11-13,77.8,78.3,77.2,77.5,40002,0,0.0
2025-11-14,85.2,85.2,85.2,85.2,841499,0,7.7
2025-11-17,93.7,93.7,77.9,80.6,2340051,0,-4.6
2025-11-18,75.0,76.9,73.3,76.3,855125,0,-4.3
2025-11-19,75.6,75.7,73.5,75.7,299004,0,-0.6
2025-11-20,76.5,76.9,74.7,75.8,293027,0,0.1
2025-11-21,74.5,75.0,72.8,74.0,275001,0,-1.8
2025-11-24,73.8,74.1,73.4,73.8,118003,0,-0.2
2025-11-25,73.7,73.7,71.9,72.9,265001,0,-0.9
2025-11-26,73.4,75.9,73.0,74.4,269001,0,1.5
2025-11-27,74.9,79.0,74.5,79.0,330001,0,4.6
2025-11-28,80.5,80.5,77.5,78.6,175092,0,-0.4
2025-12-01,79.0,80.9,77.8,80.0,111001,0,1.4
2025-12-02,80.8,80.8,79.3,80.4,111006,0,0.4
2025-12-03,80.7,80.7,79.5,80.0,68001,0,-0.4
2025-12-04,79.3,79.9,79.2,79.9,35000,0,-0.1
2025-12-05,79.3,80.6,78.4,79.7,81042,0,-0.2
2025-12-08,79.0,79.4,77.8,79.4,147505,0,-0.3
2025-12-09,79.7,80.8,78.7,79.4,194079,0,0.0
2025-12-10,78.8,79.9,78.4,79.4,70006,0,0.0
2025-12-11,79.4,79.4,78.1,79.4,67006,0,0.0
2025-12-12,79.8,80.4,78.5,79.3,49142,0,-0.1
2025-12-15,78.9,81.5,78.9,80.8,178040,0,1.5
2025-12-16,81.0,81.5,79.5,80.6,96001,0,-0.2
2025-12-17,80.6,80.6,79.6,79.8,92000,0,-0.8
2025-12-18,79.8,79.8,78.7,79.4,47021,0,-0.4
2025-12-19,80.3,80.5,78.5,78.5,316473,0,-0.9
2025-12-22,78.9,79.5,78.1,78.7,188022,0,0.2
2025-12-23,78.6,79.1,78.3,78.5,94037,0,-0.2
2025-12-24,79.1,79.7,78.5,78.8,49001,0,0.3
2025-12-26,80.6,82.7,80.2,82.0,487002,0,3.2
2025-12-29,82.0,82.0,79.9,80.9,259000,0,-1.1
2025-12-30,80.9,80.9,79.6,80.5,72004,0,-0.4
2025-12-31,80.9,80.9,79.8,80.6,95003,0,0.1
2026-01-02,80.7,81.0,80.0,80.4,71000,0,-0.2
2026-01-05,80.4,80.6,79.1,80.4,206004,0,0.0
2026-01-06,80.5,80.5,79.5,80.0,78002,0,-0.4
2026-01-07,80.2,80.2,79.4,79.7,83001,0,-0.3
2026-01-08,79.3,79.8,78.5,79.8,165328,0,0.1
2026-01-09,81.0,81.6,79.5,80.8,239183,0,1.0
2026-01-12,79.5,80.7,79.5,80.4,209005,0,-0.4
