date,open,high,low,close,volume,turnover,change
2025-07-21,30.66,32.1,30.66,31.97,2050107,0,0.0
2025-07-22,32.01,32.64,31.79,31.79,3104199,0,-0.18
2025-07-23,32.06,33.05,32.01,32.73,3167621,0,0.95
2025-07-24,33.0,33.46,32.42,33.46,3131598,0,0.72
2025-07-25,33.32,33.46,33.0,33.0,1472637,0,-0.45
2025-07-28,33.41,33.5,32.78,32.87,1310103,0,-0.14
2025-07-29,32.87,33.0,32.55,32.91,1724435,0,0.05
2025-07-30,32.96,33.41,32.91,33.27,1307404,0,0.36
2025-07-31,33.32,33.5,33.09,33.27,1409211,0,0.0
2025-08-04,34.22,34.49,33.82,34.13,2982703,0,0.86
2025-08-05,34.22,35.84,34.13,34.67,6163846,0,0.54
2025-08-06,34.99,35.35,34.94,35.35,2871388,0,0.68
2025-08-07,35.17,35.53,34.36,34.72,2925935,0,-0.63
2025-08-08,34.63,34.85,34.31,34.54,1918230,0,-0.18
2025-08-11,34.45,35.03,34.45,35.03,1241135,0,0.5
2025-08-12,34.54,34.72,33.5,33.77,3384573,0,-1.26
2025-08-13,33.46,33.64,33.0,33.14,3221767,0,-0.63
2025-08-14,33.27,33.5,33.18,33.23,929587,0,0.09
2025-08-15,33.23,33.23,32.42,32.55,3133739,0,-0.68
2025-08-18,32.51,32.69,32.06,32.15,2488939,0,-0.41
2025-08-19,32.15,32.55,32.1,32.24,1450807,0,0.09
2025-08-20,32.06,32.1,31.61,31.88,1625477,0,-0.36
2025-08-21,32.1,32.19,32.01,32.01,657242,0,0.14
2025-08-22,32.01,32.24,31.97,31.97,788884,0,-0.05
2025-08-25,32.06,32.24,31.79,31.88,1239998,0,-0.09
2025-08-26,31.88,32.01,31.83,31.83,812853,0,-0.05
2025-08-27,31.79,32.15,31.79,31.88,761037,0,0.05
2025-08-28,32.1,32.1,31.83,31.88,1051566,0,0.0
2025-08-29,31.88,32.01,31.29,31.29,1927435,0,-0.59
2025-09-01,31.47,31.47,30.89,31.07,1281086,0,-0.23
2025-09-02,31.2,31.7,31.07,31.07,793648,0,0.0
2025-09-03,31.07,31.61,31.07,31.56,1025734,0,0.5
2025-09-04,31.61,31.7,31.34,31.34,835993,0,-0.23
2025-09-05,31.43,31.79,31.38,31.38,741930,0,0.05
2025-09-08,31.52,31.83,31.38,31.65,1394029,0,0.27
2025-09-09,31.79,31.79,31.29,31.38,1020851,0,-0.27
2025-09-10,31.43,31.7,31.29,31.47,1025134,0,0.09
