date,open,high,low,close,volume,turnover,change
2025-07-30,20.69,20.78,20.6,20.78,72000,0,0.0
2025-07-31,20.78,20.78,20.69,20.69,78000,0,-0.09
2025-08-04,20.65,20.65,20.56,20.65,158300,0,-0.04
2025-08-05,20.65,20.69,20.6,20.65,237000,0,0.0
2025-08-06,20.73,20.73,20.69,20.69,87000,0,0.04
2025-08-07,20.78,20.82,20.6,20.65,169000,0,-0.04
2025-08-08,20.65,20.73,20.65,20.73,105356,0,0.09
2025-08-11,20.6,20.95,20.6,20.73,191200,0,0.0
2025-08-12,20.73,20.78,20.73,20.78,120304,0,0.04
2025-08-13,20.95,20.95,20.65,20.69,257030,0,-0.09
2025-08-14,20.73,20.78,20.6,20.65,344000,0,-0.04
2025-08-15,20.65,20.69,20.6,20.65,216001,0,0.0
2025-08-18,20.65,20.86,20.65,20.82,245686,0,0.17
2025-08-19,20.82,20.86,20.73,20.82,179320,0,0.0
2025-08-20,20.9,20.9,20.78,20.86,292021,0,0.04
2025-08-21,20.9,20.95,20.9,20.95,181102,0,0.09
2025-08-22,20.9,21.38,20.9,21.34,423583,0,0.39
2025-08-25,21.47,21.73,21.38,21.42,780079,0,0.09
2025-08-26,21.28,21.28,20.4,20.54,1493071,0,-0.89
2025-08-27,20.54,20.72,20.49,20.54,222414,0,0.0
2025-08-28,20.54,20.54,20.4,20.49,177001,0,-0.05
2025-08-29,20.58,20.68,20.54,20.54,135001,0,0.05
2025-09-01,20.54,20.54,19.88,20.12,327043,0,-0.42
2025-09-02,20.12,20.16,19.7,19.84,205000,0,-0.28
2025-09-03,19.79,19.88,19.6,19.65,1699396,0,-0.19
2025-09-04,19.7,20.02,19.7,19.98,191094,0,0.33
2025-09-05,20.21,20.21,19.88,19.93,148098,0,-0.05
2025-09-08,19.93,19.93,19.56,19.65,184974,0,-0.28
2025-09-09,19.6,19.7,19.14,19.42,389100,0,-0.23
2025-09-10,19.42,19.42,19.09,19.23,275163,0,-0.19
2025-09-11,19.18,19.18,18.62,18.72,436216,0,-0.51
2025-09-12,18.72,18.81,18.67,18.81,90321,0,0.09
2025-09-15,18.67,18.81,18.58,18.72,123285,0,-0.09
2025-09-16,18.72,18.81,18.62,18.76,78001,0,0.05
2025-09-17,18.86,18.95,18.67,18.81,186000,0,0.05
2025-09-18,19.14,19.14,18.81,19.04,100001,0,0.23
2025-09-19,19.09,19.09,18.86,18.9,102029,0,-0.14
2025-09-22,18.9,18.9,18.72,18.76,117002,0,-0.14
2025-09-23,18.76,18.86,18.67,18.72,209304,0,-0.05
2025-09-24,18.9,18.9,18.67,18.86,223120,0,0.14
2025-09-25,18.76,19.18,18.76,19.14,205448,0,0.28
2025-09-26,19.28,19.32,18.81,19.23,237491,0,0.09
2025-09-30,19.23,20.16,19.0,20.16,456230,0,0.93
2025-10-01,20.16,20.16,19.37,19.6,263000,0,-0.56
2025-10-02,19.6,19.6,19.28,19.46,114100,0,-0.14
2025-10-03,19.46,19.46,19.14,19.14,132010,0,-0.33
2025-10-07,19.04,19.04,18.76,18.9,110083,0,-0.23
2025-10-08,18.9,18.95,18.86,18.9,45554,0,0.0
2025-10-09,18.95,19.09,18.95,19.04,184461,0,0.14
