date,open,high,low,close,volume,turnover,change
2025-07-30,26.28,27.12,25.39,26.14,16000,0,0.0
2025-07-31,26.66,26.66,26.61,26.66,4000,0,0.52
2025-08-04,26.09,26.19,25.76,26.19,4000,0,-0.47
2025-08-05,26.66,26.66,25.95,25.95,5000,0,-0.23
2025-08-06,25.76,26.0,25.76,26.0,8000,0,0.05
2025-08-07,26.19,26.23,25.53,26.19,5000,0,0.19
2025-08-08,26.19,26.19,25.76,25.76,2000,0,-0.42
2025-08-11,25.91,25.95,25.91,25.95,7000,0,0.19
2025-08-12,25.91,26.0,25.76,26.0,18000,0,0.05
2025-08-13,25.95,26.19,25.95,26.19,10000,0,0.19
2025-08-14,26.14,26.14,26.14,26.14,1000,0,-0.05
2025-08-15,26.09,26.09,26.09,26.09,1000,0,-0.05
2025-08-18,26.09,26.14,25.95,25.95,12000,0,-0.14
2025-08-19,26.09,26.09,26.05,26.09,14000,0,0.14
2025-08-20,26.05,26.23,26.05,26.23,32000,0,0.14
2025-08-21,26.19,26.19,25.86,26.14,14000,0,-0.09
2025-08-22,26.14,26.19,25.81,26.14,14000,0,0.0
2025-08-25,26.09,26.14,26.09,26.09,26000,0,-0.05
2025-08-26,26.09,26.09,25.95,25.95,8000,0,-0.14
2025-08-27,25.39,26.05,25.39,25.95,20000,0,0.0
2025-08-28,25.67,26.0,25.67,25.76,6000,0,-0.19
2025-08-29,25.58,25.91,24.97,25.72,22000,0,-0.05
2025-09-01,24.97,25.67,24.92,25.48,23000,0,-0.23
2025-09-02,25.62,25.62,24.92,25.62,10000,0,0.14
2025-09-03,24.87,26.0,24.87,25.91,13000,0,0.28
2025-09-04,25.95,26.0,25.39,25.86,13000,0,-0.05
2025-09-05,25.72,25.72,24.92,25.11,23000,0,-0.75
2025-09-08,25.48,25.76,25.3,25.76,32000,0,0.66
2025-09-09,25.72,26.19,25.48,25.53,22000,0,-0.23
2025-09-10,25.72,25.72,25.67,25.67,4000,0,0.14
2025-09-11,25.62,25.62,24.92,25.25,26000,0,-0.42
2025-09-12,25.25,25.67,23.61,25.67,108000,0,0.42
2025-09-15,25.48,25.48,24.83,24.83,14000,0,-0.84
2025-09-16,24.5,25.2,24.22,24.55,53000,0,-0.28
2025-09-17,24.64,24.64,23.94,24.08,79068,0,-0.47
2025-09-18,23.8,24.31,23.8,24.13,18000,0,0.05
2025-09-19,24.27,24.27,23.94,24.27,7000,0,0.14
2025-09-22,24.45,24.5,23.8,23.8,8000,0,-0.47
