date,open,high,low,close,volume,turnover,change
2025-07-28,34.26,34.26,34.26,34.26,1015,0,0.0
2025-07-29,34.12,34.12,33.77,33.87,4023,0,-0.39
2025-07-30,33.82,33.82,33.77,33.77,9010,0,-0.1
2025-07-31,33.82,34.12,32.79,34.12,34346,0,0.34
2025-08-04,33.73,33.92,33.73,33.87,6005,0,-0.25
2025-08-05,33.77,33.92,33.77,33.92,5020,0,0.05
2025-08-06,33.92,33.92,33.92,33.92,2000,0,0.0
2025-08-07,33.73,33.77,33.68,33.77,8034,0,-0.15
2025-08-08,33.43,33.82,33.43,33.82,30150,0,0.05
2025-08-11,33.53,33.58,33.48,33.48,10045,0,-0.34
2025-08-12,33.43,33.77,33.24,33.53,23001,0,0.05
2025-08-13,33.92,34.22,33.92,33.92,6029,0,0.39
2025-08-14,33.58,33.77,33.58,33.68,11010,0,-0.25
2025-08-15,33.38,33.58,33.38,33.53,11753,0,-0.15
2025-08-18,33.92,33.92,33.53,33.53,8020,0,0.0
2025-08-19,33.73,33.82,33.48,33.48,14007,0,-0.05
2025-08-20,33.43,33.43,33.09,33.09,20049,0,-0.39
2025-08-21,34.07,34.07,32.94,33.14,23018,0,0.05
2025-08-22,33.14,33.14,33.14,33.14,0,0,0.0
2025-08-25,33.19,33.82,33.19,33.82,24000,0,0.69
2025-08-26,33.43,33.77,33.28,33.63,23030,0,-0.2
2025-08-27,33.63,34.22,33.63,34.02,8184,0,0.39
2025-08-28,34.22,34.51,33.82,34.12,30022,0,0.1
2025-08-29,34.12,34.61,33.92,33.92,42000,0,-0.2
2025-09-01,33.82,33.82,33.14,33.24,9078,0,-0.69
2025-09-02,33.33,33.53,33.33,33.43,7000,0,0.2
2025-09-03,33.33,33.43,33.33,33.38,10130,0,-0.05
2025-09-04,33.38,33.38,32.94,33.24,15000,0,-0.15
2025-09-05,33.33,33.53,33.33,33.53,11000,0,0.29
2025-09-08,32.84,33.48,32.84,33.38,6003,0,-0.15
2025-09-09,33.38,33.43,33.09,33.43,21001,0,0.05
2025-09-10,33.33,33.33,33.14,33.33,16031,0,-0.1
2025-09-11,32.99,33.28,32.99,33.04,18010,0,-0.29
2025-09-12,33.04,33.33,33.04,33.04,13035,0,0.0
2025-09-15,32.84,33.04,32.84,33.04,13100,0,0.0
2025-09-16,33.09,33.09,32.94,32.94,4000,0,-0.1
2025-09-17,32.94,33.19,32.75,32.79,11040,0,-0.15
2025-09-18,33.14,33.38,33.04,33.04,24001,0,0.25
2025-09-19,33.04,33.24,32.84,33.24,13009,0,0.2
2025-09-22,33.14,33.14,33.14,33.14,2000,0,-0.1
2025-09-23,33.24,33.33,33.14,33.19,14060,0,0.05
2025-09-24,32.84,32.84,32.65,32.75,14033,0,-0.44
2025-09-25,32.84,32.84,32.84,32.84,3001,0,0.1
2025-09-26,32.84,33.14,32.84,32.89,16000,0,0.05
2025-09-30,32.89,32.94,32.75,32.94,24360,0,0.05
2025-10-01,32.89,33.33,32.89,32.99,13041,0,0.05
2025-10-02,32.99,33.04,32.79,32.79,6100,0,-0.2
2025-10-03,32.94,33.33,32.94,33.24,15000,0,0.44
2025-10-07,33.04,33.04,32.6,32.6,18200,0,-0.64
2025-10-08,32.65,33.14,32.6,32.94,41000,0,0.34
2025-10-09,34.02,34.02,32.84,32.84,15000,0,-0.1
2025-10-13,32.79,32.79,32.35,32.6,21000,0,-0.25
2025-10-14,32.89,32.99,32.65,32.79,27357,0,0.2
2025-10-15,32.6,32.84,32.6,32.75,22728,0,-0.05
2025-10-16,32.84,32.84,32.65,32.79,27000,0,0.05
2025-10-17,32.84,33.77,32.75,32.84,28000,0,0.05
2025-10-20,32.75,32.75,32.65,32.65,15400,0,-0.2
2025-10-21,32.55,32.55,32.5,32.55,31000,0,-0.1
2025-10-22,32.5,33.33,32.5,33.14,21000,0,0.59
2025-10-23,32.6,32.7,32.5,32.7,19000,0,-0.44
2025-10-27,32.5,33.09,32.35,32.6,14000,0,-0.1
2025-10-28,32.7,32.7,32.4,32.4,23019,0,-0.2
2025-10-29,32.35,32.55,32.35,32.5,23000,0,0.1
2025-10-30,32.5,32.5,32.35,32.35,16050,0,-0.15
2025-10-31,32.3,32.35,32.25,32.25,11030,0,-0.1
2025-11-03,32.16,32.4,31.57,31.76,230158,0,-0.49
2025-11-04,31.76,31.96,31.67,31.76,17013,0,0.0
2025-11-05,31.52,31.52,30.93,30.93,35011,0,-0.83
2025-11-06,31.13,31.13,30.98,30.98,12010,0,0.05
2025-11-07,30.83,30.93,30.49,30.74,24497,0,-0.25
2025-11-10,30.59,30.74,30.49,30.49,10484,0,-0.25
2025-11-11,31.47,31.47,30.64,30.64,10000,0,0.15
2025-11-12,30.64,31.08,30.44,30.93,35000,0,0.29
2025-11-13,30.44,31.03,30.44,30.78,27001,0,-0.15
2025-11-14,30.78,30.93,30.64,30.93,37076,0,0.15
2025-11-17,30.88,30.88,30.49,30.49,21679,0,-0.44
2025-11-18,30.49,30.49,30.1,30.1,19000,0,-0.39
2025-11-19,30.0,30.25,30.0,30.25,11000,0,0.15
2025-11-20,30.29,30.29,29.9,29.9,24314,0,-0.34
2025-11-21,29.9,30.25,29.9,30.25,10040,0,0.34
2025-11-24,30.15,30.15,29.71,29.8,37201,0,-0.44
2025-11-25,29.75,29.9,29.75,29.8,23000,0,0.0
2025-11-26,30.83,30.83,29.75,29.8,42460,0,0.0
2025-11-27,29.85,29.9,29.75,29.85,18237,0,0.05
2025-11-28,29.85,30.44,29.71,29.75,14012,0,-0.1
2025-12-01,29.75,30.34,29.71,30.0,10000,0,0.25
2025-12-02,30.0,30.74,29.85,29.9,11033,0,-0.1
2025-12-03,30.2,30.2,29.8,29.8,13686,0,-0.1
2025-12-04,29.8,29.8,29.75,29.8,12150,0,0.0
2025-12-05,29.8,29.85,29.8,29.85,5000,0,0.05
2025-12-08,29.8,30.39,29.46,29.8,29392,0,-0.05
2025-12-09,29.8,29.8,29.61,29.61,23477,0,-0.2
2025-12-10,29.71,29.95,29.41,29.51,207211,0,-0.1
2025-12-11,29.71,29.71,29.41,29.41,34900,0,-0.1
2025-12-12,29.41,29.56,29.36,29.41,28001,0,0.0
2025-12-15,29.41,29.46,29.41,29.46,62004,0,0.05
2025-12-16,29.41,30.34,29.41,29.51,63250,0,0.05
2025-12-17,29.41,29.95,29.41,29.56,29000,0,0.05
2025-12-18,29.51,29.66,29.41,29.51,38001,0,-0.05
2025-12-19,29.46,29.56,29.41,29.56,16000,0,0.05
2025-12-22,30.25,30.25,29.41,29.46,23018,0,-0.1
2025-12-23,29.46,29.71,29.41,29.46,13265,0,0.0
2025-12-24,29.36,29.41,29.31,29.36,19168,0,-0.1
2025-12-26,29.41,29.51,29.22,29.36,20000,0,0.0
2025-12-29,29.31,29.41,29.22,29.41,7001,0,0.05
2025-12-30,29.26,29.26,29.22,29.26,12070,0,-0.15
