date,open,high,low,close,volume,turnover,change
2025-07-30,14.65,14.65,14.55,14.55,35385,0,0.0
2025-07-31,14.51,14.65,14.46,14.55,45003,0,0.0
2025-08-04,14.36,14.51,14.31,14.36,86000,0,-0.19
2025-08-05,14.41,14.41,14.36,14.36,21579,0,0.0
2025-08-06,14.41,14.51,14.36,14.51,39137,0,0.14
2025-08-07,14.36,14.55,14.36,14.55,46036,0,0.05
2025-08-08,14.36,14.6,14.36,14.55,87248,0,0.0
2025-08-11,14.55,14.55,14.27,14.55,140252,0,0.0
2025-08-12,14.55,14.55,14.31,14.36,111259,0,-0.19
2025-08-13,14.51,14.51,14.36,14.46,25645,0,0.1
2025-08-14,14.46,14.46,14.27,14.31,137560,0,-0.14
2025-08-15,14.31,14.31,14.17,14.27,165386,0,-0.05
2025-08-18,14.31,14.31,14.17,14.17,109647,0,-0.1
2025-08-19,14.36,14.41,14.22,14.36,145032,0,0.19
2025-08-20,14.31,14.36,14.17,14.17,82158,0,-0.19
2025-08-21,14.22,14.36,14.22,14.27,62000,0,0.1
2025-08-22,14.27,14.31,14.27,14.27,21213,0,0.0
2025-08-25,14.31,14.36,14.17,14.27,167060,0,0.0
2025-08-26,14.27,14.36,14.22,14.22,23869,0,-0.05
2025-08-27,14.22,14.27,14.17,14.27,96493,0,0.05
2025-08-28,14.31,14.31,14.22,14.31,87240,0,0.05
2025-08-29,14.36,14.36,14.27,14.36,76007,0,0.05
2025-09-01,14.36,14.36,13.98,14.17,147634,0,-0.19
2025-09-02,14.17,14.17,14.03,14.12,64817,0,-0.05
2025-09-03,14.07,14.17,14.03,14.17,52654,0,0.05
2025-09-04,14.31,14.31,14.07,14.12,55147,0,-0.05
2025-09-05,14.17,14.17,13.88,14.12,102743,0,0.0
2025-09-08,14.12,14.22,14.12,14.22,68333,0,0.1
2025-09-09,14.12,14.22,14.07,14.22,50001,0,0.0
2025-09-10,14.07,14.22,14.03,14.17,95068,0,-0.05
2025-09-11,14.07,14.12,13.98,14.12,42448,0,-0.05
2025-09-12,14.07,14.12,13.98,13.98,77000,0,-0.14
2025-09-15,14.07,14.07,13.88,13.93,86473,0,-0.05
2025-09-16,13.93,14.03,13.88,13.88,46190,0,-0.05
2025-09-17,13.93,13.93,13.88,13.88,74812,0,0.0
2025-09-18,13.93,13.98,13.88,13.98,55000,0,0.1
2025-09-19,13.98,13.98,13.84,13.98,130211,0,0.0
2025-09-22,13.98,13.98,13.74,13.84,130529,0,-0.14
