date,open,high,low,close,volume,turnover,change
2025-07-23,17.22,17.52,17.17,17.3,126373,0,0.0
2025-07-24,17.3,17.48,17.22,17.39,78000,0,0.09
2025-07-25,17.44,17.57,17.39,17.39,69001,0,0.0
2025-07-28,17.35,17.44,17.26,17.35,89000,0,-0.04
2025-07-29,17.35,17.35,17.08,17.08,276201,0,-0.26
2025-07-30,17.13,17.13,16.87,16.87,173310,0,-0.22
2025-07-31,16.91,17.44,16.87,17.26,159100,0,0.4
2025-08-04,17.13,17.26,17.04,17.17,100002,0,-0.09
2025-08-05,17.26,17.44,17.08,17.22,102317,0,0.04
2025-08-06,17.26,18.05,17.26,17.96,286060,0,0.75
2025-08-07,18.09,18.09,17.61,17.74,230058,0,-0.22
2025-08-08,17.83,18.09,17.66,18.09,168111,0,0.35
2025-08-11,18.09,18.09,17.39,17.52,377792,0,-0.57
2025-08-12,17.44,17.52,17.39,17.44,76385,0,-0.09
2025-08-13,17.57,17.7,17.35,17.35,280200,0,-0.09
2025-08-14,17.48,18.05,17.48,17.79,245000,0,0.44
2025-08-15,17.88,17.96,17.66,17.79,88060,0,0.0
2025-08-18,18.01,18.01,17.48,17.52,174000,0,-0.26
2025-08-19,17.48,17.48,17.26,17.3,245000,0,-0.22
2025-08-20,17.3,17.3,17.08,17.17,172723,0,-0.13
2025-08-21,17.17,17.3,17.13,17.22,117000,0,0.04
2025-08-22,17.13,17.52,17.08,17.3,130000,0,0.09
2025-08-25,17.92,17.92,17.17,17.3,212055,0,0.0
2025-08-26,17.3,17.66,17.17,17.17,155132,0,-0.13
2025-08-27,17.52,17.52,17.22,17.26,251200,0,0.09
2025-08-28,17.25,17.53,17.16,17.3,452927,0,0.04
2025-08-29,17.3,17.62,17.16,17.35,380068,0,0.05
2025-09-01,17.44,17.44,16.7,16.97,340042,0,-0.37
2025-09-02,16.83,16.97,16.6,16.65,303122,0,-0.32
2025-09-03,16.7,16.74,16.51,16.6,129000,0,-0.05
2025-09-04,16.6,18.23,16.6,18.23,1229384,0,1.62
2025-09-05,18.78,18.78,17.72,18.41,757000,0,0.19
2025-09-08,18.55,18.55,17.72,17.72,348890,0,-0.7
2025-09-09,17.81,17.9,17.62,17.81,277171,0,0.09
