date,open,high,low,close,volume,turnover,change
2025-07-24,21.67,21.67,21.67,21.67,1000,0,0.0
2025-07-25,21.67,21.67,21.58,21.58,4037,0,-0.09
2025-07-28,21.76,21.76,21.58,21.58,2001,0,0.0
2025-07-29,21.58,21.58,21.41,21.49,31040,0,-0.09
2025-07-30,21.49,21.54,21.45,21.54,14125,0,0.04
2025-07-31,21.54,21.58,21.49,21.58,13020,0,0.04
2025-08-04,21.41,21.58,21.36,21.54,25001,0,-0.04
2025-08-05,21.54,21.76,21.54,21.76,24030,0,0.22
2025-08-06,21.76,21.76,21.58,21.72,37192,0,-0.04
2025-08-07,21.72,21.76,21.58,21.58,22171,0,-0.13
2025-08-08,21.45,21.72,21.45,21.49,39012,0,-0.09
2025-08-11,21.49,21.58,21.49,21.58,19236,0,0.09
2025-08-12,21.36,21.94,21.36,21.81,67085,0,0.22
2025-08-13,21.81,22.25,21.81,22.25,129200,0,0.44
2025-08-14,21.87,21.92,21.58,21.63,96000,0,-0.62
2025-08-15,21.54,21.58,21.39,21.44,24057,0,-0.19
2025-08-18,21.44,21.77,21.44,21.54,12090,0,0.1
2025-08-19,21.68,21.68,21.25,21.25,23001,0,-0.29
2025-08-20,21.25,21.25,21.01,21.06,26000,0,-0.19
2025-08-21,21.11,21.25,20.96,21.01,37168,0,-0.05
2025-08-22,21.34,21.34,21.34,21.34,1460,0,0.33
2025-08-25,21.15,21.15,21.06,21.15,11058,0,-0.19
2025-08-26,21.06,21.34,20.87,20.87,34121,0,-0.29
2025-08-27,20.87,21.11,20.82,21.11,16050,0,0.24
2025-08-28,21.2,21.34,21.2,21.2,16002,0,0.1
2025-08-29,21.06,21.06,20.96,20.96,10059,0,-0.24
2025-09-01,21.11,21.11,20.77,20.92,17193,0,-0.05
2025-09-02,21.01,21.11,20.87,20.87,23389,0,-0.05
2025-09-03,20.87,20.87,20.87,20.87,0,0,0.0
2025-09-04,20.96,21.06,20.73,21.06,18069,0,0.19
2025-09-05,20.82,20.82,20.77,20.77,17095,0,-0.29
2025-09-08,20.96,20.96,20.68,20.68,12000,0,-0.1
2025-09-09,20.68,20.68,20.63,20.63,4000,0,-0.05
2025-09-10,20.68,20.68,20.58,20.58,6083,0,-0.05
2025-09-11,20.58,20.58,20.53,20.53,15000,0,-0.05
2025-09-12,20.58,20.58,20.58,20.58,12000,0,0.05
2025-09-15,20.53,20.53,20.39,20.39,23001,0,-0.19
2025-09-16,20.39,20.49,20.39,20.44,49180,0,0.05
2025-09-17,20.44,20.58,20.44,20.53,29000,0,0.1
2025-09-18,20.53,20.53,20.44,20.44,4271,0,-0.1
2025-09-19,20.58,20.58,20.34,20.34,6050,0,-0.1
2025-09-22,20.39,20.58,20.39,20.58,6068,0,0.24
2025-09-23,20.44,20.44,20.44,20.44,1000,0,-0.14
2025-09-24,20.34,20.39,20.34,20.39,2000,0,-0.05
2025-09-25,20.39,20.39,20.39,20.39,0,0,0.0
2025-09-26,20.68,20.68,20.68,20.68,2049,0,0.29
2025-09-30,20.44,20.49,20.44,20.44,9050,0,-0.24
2025-10-01,20.34,20.44,20.25,20.25,23000,0,-0.19
2025-10-02,20.44,20.49,20.25,20.25,12010,0,0.0
2025-10-03,20.3,20.3,20.3,20.3,3000,0,0.05
2025-10-07,20.3,20.3,20.15,20.2,11113,0,-0.1
2025-10-08,20.25,20.25,20.06,20.11,19050,0,-0.1
2025-10-09,20.11,20.11,19.96,20.01,16010,0,-0.1
2025-10-13,20.01,20.34,19.96,20.34,28000,0,0.33
2025-10-14,20.34,20.34,20.01,20.15,34001,0,-0.19
2025-10-15,19.96,20.15,19.87,19.87,52000,0,-0.29
2025-10-16,19.87,20.68,19.87,20.3,17000,0,0.43
2025-10-17,20.3,20.3,20.2,20.3,7195,0,0.0
2025-10-20,20.2,20.2,20.01,20.01,16049,0,-0.29
2025-10-21,19.96,19.96,19.87,19.96,16000,0,-0.05
2025-10-22,20.3,20.3,20.11,20.11,3090,0,0.14
2025-10-23,20.11,20.11,20.11,20.11,8000,0,0.0
2025-10-27,20.11,20.11,19.92,19.92,8051,0,-0.19
2025-10-28,19.92,19.92,19.92,19.92,1060,0,0.0
2025-10-29,19.77,20.11,19.63,20.11,10050,0,0.19
2025-10-30,19.82,19.82,19.82,19.82,2050,0,-0.29
2025-10-31,19.63,19.92,19.58,19.92,5020,0,0.1
2025-11-03,19.92,19.92,19.92,19.92,0,0,0.0
2025-11-04,19.92,19.92,19.92,19.92,0,0,0.0
2025-11-05,20.06,20.06,20.01,20.01,2000,0,0.1
2025-11-06,20.01,20.01,20.01,20.01,8000,0,0.0
2025-11-07,20.01,20.01,20.01,20.01,1001,0,0.0
2025-11-10,20.01,20.01,20.01,20.01,0,0,0.0
2025-11-11,20.11,20.25,20.06,20.06,19000,0,0.05
2025-11-12,20.11,20.15,20.01,20.11,25048,0,0.05
2025-11-13,19.96,20.01,19.96,20.01,6040,0,-0.1
2025-11-14,20.39,20.39,20.39,20.39,1000,0,0.38
2025-11-17,20.3,20.3,20.11,20.11,12061,0,-0.29
2025-11-18,19.96,19.96,19.96,19.96,1000,0,-0.14
2025-11-19,19.87,19.87,19.87,19.87,1000,0,-0.1
2025-11-20,19.82,20.01,19.77,19.82,19000,0,-0.05
2025-11-21,19.82,19.82,19.82,19.82,2000,0,0.0
2025-11-24,19.82,19.82,19.82,19.82,1000,0,0.0
2025-11-25,19.77,19.82,19.77,19.82,10006,0,0.0
2025-11-26,19.82,19.87,19.63,19.77,38001,0,-0.05
2025-11-27,19.82,19.92,19.82,19.82,13000,0,0.05
2025-11-28,19.82,19.92,19.82,19.92,5001,0,0.1
2025-12-01,19.87,19.87,19.87,19.87,3000,0,-0.05
2025-12-02,19.87,19.92,19.87,19.92,2000,0,0.05
2025-12-03,19.87,19.87,19.87,19.87,8000,0,-0.05
2025-12-04,19.87,19.87,19.87,19.87,3000,0,0.0
2025-12-05,19.87,19.96,19.82,19.87,18002,0,0.0
2025-12-08,19.92,19.92,19.82,19.87,7001,0,0.0
2025-12-09,19.82,19.82,19.82,19.82,5010,0,-0.05
2025-12-10,19.87,19.92,19.87,19.92,5061,0,0.1
2025-12-11,19.92,19.92,19.92,19.92,0,0,0.0
2025-12-12,19.72,20.01,19.72,20.01,3000,0,0.1
2025-12-15,19.96,20.01,19.96,19.96,18045,0,-0.05
2025-12-16,19.96,19.96,19.96,19.96,0,0,0.0
2025-12-17,20.01,20.01,19.96,19.96,6000,0,0.0
2025-12-18,20.25,20.25,20.01,20.01,8050,0,0.05
2025-12-19,20.01,20.01,20.01,20.01,4000,0,0.0
2025-12-22,20.01,20.01,20.01,20.01,4000,0,0.0
2025-12-23,20.01,20.2,20.01,20.2,11066,0,0.19
2025-12-24,20.01,20.3,20.01,20.3,24000,0,0.1
2025-12-26,20.3,20.49,20.3,20.49,14605,0,0.19
2025-12-29,20.3,20.34,20.25,20.25,27016,0,-0.24
2025-12-30,20.2,20.25,20.2,20.25,13000,0,0.0
2025-12-31,20.2,20.44,20.06,20.44,52060,0,0.19
2026-01-02,20.3,20.3,19.82,20.11,56012,0,-0.33
2026-01-05,20.06,20.06,20.06,20.06,11050,0,-0.05
2026-01-06,20.68,20.68,20.11,20.58,10000,0,0.52
2026-01-07,20.53,21.15,20.49,21.11,23060,0,0.52
2026-01-08,20.87,20.87,20.68,20.68,24050,0,-0.43
2026-01-09,20.82,20.82,20.44,20.58,7000,0,-0.1
2026-01-12,20.68,21.15,20.68,21.15,22058,0,0.57
2026-01-13,21.58,21.58,21.34,21.54,29000,0,0.38
2026-01-14,21.73,22.06,21.73,22.06,40100,0,0.52
2026-01-15,22.15,22.2,21.92,22.01,127115,0,-0.05
2026-01-16,22.44,22.44,22.11,22.11,31014,0,0.1
2026-01-19,22.25,22.44,22.11,22.25,78055,0,0.14
2026-01-20,22.3,22.3,22.2,22.3,18000,0,0.05
2026-01-21,22.3,22.3,22.3,22.3,1000,0,0.0
2026-01-22,22.3,22.39,22.06,22.06,18177,0,-0.24
2026-01-23,22.3,22.3,22.3,22.3,16000,0,0.24
2026-01-26,21.96,22.2,21.96,22.2,6055,0,-0.1
2026-01-27,21.77,22.25,21.77,22.25,20001,0,0.05
2026-01-28,22.01,22.34,22.01,22.34,20000,0,0.1
2026-01-29,22.01,22.2,22.01,22.2,17000,0,-0.14
2026-01-30,22.34,22.34,22.2,22.2,9000,0,0.0
2026-02-02,21.77,22.06,21.77,22.06,16000,0,-0.14
2026-02-03,22.01,22.01,22.01,22.01,8000,0,-0.05
2026-02-04,22.01,22.15,21.92,22.15,14051,0,0.14
2026-02-05,22.15,22.15,22.15,22.15,0,0,0.0
2026-02-06,22.15,22.15,22.15,22.15,0,0,0.0
2026-02-09,21.96,21.96,21.96,21.96,2000,0,-0.19
2026-02-10,21.73,21.73,21.54,21.54,18097,0,-0.43
2026-02-11,21.49,21.96,21.44,21.92,6000,0,0.38
2026-02-23,22.2,22.39,21.87,21.92,17258,0,0.0
2026-02-24,21.73,21.73,21.73,21.73,4082,0,-0.19
2026-02-25,22.11,22.11,21.63,21.77,12000,0,0.05
2026-02-26,21.73,21.82,21.54,21.82,38005,0,0.05
2026-03-02,21.92,21.92,21.73,21.73,6000,0,-0.1
2026-03-03,21.54,21.87,21.49,21.63,7000,0,-0.1
2026-03-04,21.44,21.44,21.15,21.15,7009,0,-0.48
2026-03-05,21.54,21.54,21.11,21.3,6000,0,0.14
2026-03-06,21.11,21.54,21.01,21.54,12005,0,0.24
2026-03-09,21.54,21.54,20.77,21.39,8001,0,-0.14
2026-03-10,21.34,21.34,21.34,21.34,1003,0,-0.05
2026-03-11,21.44,21.44,21.44,21.44,1000,0,0.1
2026-03-12,21.44,21.44,21.44,21.44,5000,0,0.0
2026-03-13,21.87,22.34,21.87,22.2,53059,0,0.76
2026-03-16,22.44,22.44,22.15,22.15,7051,0,-0.05
2026-03-17,22.15,22.2,21.92,21.92,17005,0,-0.24
2026-03-18,21.92,22.25,21.92,21.92,17000,0,0.0
2026-03-19,21.92,21.92,21.82,21.82,4000,0,-0.1
2026-03-20,21.82,21.82,21.82,21.82,1000,0,0.0
2026-03-23,21.92,21.92,21.82,21.82,10001,0,0.0
2026-03-24,21.82,21.82,21.82,21.82,1001,0,0.0
2026-03-25,21.82,21.82,21.82,21.82,5050,0,0.0
2026-03-26,22.2,22.44,22.2,22.39,24000,0,0.57
2026-03-27,22.68,22.77,22.58,22.73,84000,0,0.33
2026-03-30,23.11,23.11,22.77,22.87,51010,0,0.14
2026-03-31,22.96,23.58,22.96,23.35,140029,0,0.48
2026-04-01,23.82,23.82,23.44,23.58,111000,0,0.24
2026-04-02,23.44,23.63,23.39,23.63,88010,0,0.05
2026-04-07,23.73,24.01,23.73,23.87,98210,0,0.24
