date,open,high,low,close,volume,turnover,change
2025-07-28,17.95,17.95,17.46,17.61,105216,0,0.0
2025-07-29,17.85,17.85,17.42,17.42,40096,0,-0.2
2025-07-30,17.42,17.71,17.37,17.56,88065,0,0.15
2025-07-31,17.56,17.61,17.37,17.56,64060,0,0.0
2025-08-04,17.56,18.15,17.51,18.1,137000,0,0.54
2025-08-05,18.24,18.24,17.95,18.15,94000,0,0.05
2025-08-06,18.34,18.34,17.95,18.15,111000,0,0.0
2025-08-07,18.15,18.2,17.85,18.15,57166,0,0.0
2025-08-08,18.24,18.54,18.15,18.44,361000,0,0.29
2025-08-11,18.44,18.68,18.15,18.34,210100,0,-0.1
2025-08-12,19.32,20.15,19.27,20.15,602300,0,1.8
2025-08-13,22.15,22.15,22.15,22.15,484000,0,2.0
2025-08-14,24.34,24.34,24.34,24.34,887705,0,2.2
2025-08-15,25.37,25.42,24.49,24.68,4680280,0,0.34
2025-08-18,25.07,26.93,24.39,25.85,2432076,0,1.17
2025-08-19,25.37,25.37,24.49,25.22,634185,0,-0.63
2025-08-20,25.56,25.56,23.9,24.0,863007,0,-1.22
2025-08-21,24.29,25.27,24.29,25.17,382000,0,1.17
2025-08-22,25.07,25.17,24.54,24.59,237332,0,-0.59
2025-08-25,25.85,26.64,25.22,25.66,730207,0,1.07
2025-08-26,26.0,26.1,25.12,25.46,238025,0,-0.2
2025-08-27,25.27,26.29,25.27,25.61,304333,0,0.15
2025-08-28,25.61,25.85,25.17,25.71,223146,0,0.1
2025-08-29,25.9,26.54,25.46,26.1,369000,0,0.39
2025-09-01,26.64,28.29,25.71,26.83,959334,0,0.73
2025-09-02,27.42,28.34,26.2,26.68,1846060,0,-0.15
2025-09-03,26.93,27.32,25.37,25.37,1042419,0,-1.32
2025-09-04,25.37,25.95,24.2,24.2,838473,0,-1.17
2025-09-05,24.54,24.83,24.2,24.78,271015,0,0.59
2025-09-08,25.32,25.32,24.15,24.29,334003,0,-0.49
2025-09-09,24.44,24.44,23.32,23.66,391050,0,-0.63
2025-09-10,23.71,24.24,23.66,23.76,223833,0,0.1
2025-09-11,24.15,26.1,23.9,24.29,3248090,0,0.54
2025-09-12,24.34,24.39,21.9,22.0,2396089,0,-2.29
2025-09-15,22.05,22.68,22.0,22.68,492000,0,0.68
2025-09-16,22.93,22.93,22.2,22.39,313750,0,-0.29
2025-09-17,22.78,22.78,22.34,22.34,194086,0,-0.05
2025-09-18,22.54,22.64,22.44,22.54,173599,0,0.2
2025-09-19,22.83,23.76,22.64,23.71,523216,0,1.17
2025-09-22,23.81,23.81,23.17,23.46,308050,0,-0.24
2025-09-23,23.71,23.71,22.88,22.98,264150,0,-0.49
2025-09-24,23.17,23.17,22.64,23.17,153098,0,0.2
2025-09-25,23.56,23.56,22.64,22.78,242317,0,-0.39
2025-09-26,22.78,22.78,21.95,22.24,255000,0,-0.54
2025-09-30,22.34,22.98,22.34,22.98,171058,0,0.73
2025-10-01,23.32,23.32,22.83,22.93,132000,0,-0.05
2025-10-02,23.03,23.07,22.59,22.59,114779,0,-0.34
2025-10-03,22.64,22.93,22.44,22.64,84280,0,0.05
2025-10-07,22.64,23.85,22.59,23.61,404012,0,0.98
2025-10-08,23.56,24.73,23.12,24.44,1578097,0,0.83
2025-10-09,24.68,24.88,23.56,23.76,951811,0,-0.68
2025-10-13,22.93,23.07,22.24,23.03,333000,0,-0.73
2025-10-14,23.56,23.56,22.49,22.64,337837,0,-0.39
2025-10-15,22.64,22.78,22.34,22.49,329100,0,-0.15
2025-10-16,22.54,23.85,22.54,23.56,608069,0,1.07
2025-10-17,23.56,23.71,23.17,23.37,202042,0,-0.2
2025-10-20,23.27,23.76,23.03,23.61,194378,0,0.24
2025-10-21,23.81,24.68,23.81,24.59,953200,0,0.98
2025-10-22,24.59,24.68,24.2,24.54,457131,0,-0.05
2025-10-23,24.49,24.54,24.24,24.24,251000,0,-0.29
2025-10-27,24.73,24.73,23.76,23.81,328200,0,-0.44
2025-10-28,23.9,23.95,23.51,23.66,379966,0,-0.15
2025-10-29,23.61,23.9,23.46,23.51,301090,0,-0.15
2025-10-30,24.05,25.85,23.9,24.54,2346278,0,1.02
2025-10-31,25.12,25.12,23.76,23.76,917100,0,-0.78
2025-11-03,23.71,24.29,23.42,24.0,435000,0,0.24
2025-11-04,24.05,24.05,22.49,22.49,675500,0,-1.51
2025-11-05,22.1,22.34,21.85,22.1,456000,0,-0.39
2025-11-06,22.24,23.12,22.24,22.73,323200,0,0.63
2025-11-07,22.44,22.64,22.05,22.59,185000,0,-0.15
2025-11-10,23.12,23.17,22.44,23.07,187300,0,0.49
2025-11-11,23.17,23.81,22.78,23.12,338000,0,0.05
2025-11-12,22.98,23.32,22.98,23.17,205000,0,0.05
2025-11-13,22.93,22.98,22.29,22.39,511067,0,-0.78
2025-11-14,22.24,22.34,21.95,22.2,373000,0,-0.2
2025-11-17,22.15,22.15,21.46,21.46,246001,0,-0.73
2025-11-18,21.46,21.46,20.54,20.78,271000,0,-0.68
2025-11-19,20.78,20.88,20.2,20.24,188003,0,-0.54
2025-11-20,20.54,20.93,20.44,20.54,197739,0,0.29
2025-11-21,20.49,20.49,19.56,19.81,347028,0,-0.73
2025-11-24,19.95,20.15,19.81,19.85,74000,0,0.05
2025-11-25,20.15,20.29,19.95,20.29,60000,0,0.44
2025-11-26,20.68,20.88,20.54,20.88,87006,0,0.59
2025-11-27,20.98,21.07,20.78,20.88,66000,0,0.0
2025-11-28,20.98,21.37,20.98,21.32,108229,0,0.44
2025-12-01,21.32,21.32,20.78,20.88,91283,0,-0.44
2025-12-02,20.98,21.17,20.78,20.88,87000,0,0.0
2025-12-03,21.03,21.32,20.98,21.32,150000,0,0.44
2025-12-04,21.42,21.95,21.32,21.56,136739,0,0.24
2025-12-05,21.76,21.95,21.32,21.66,123833,0,0.1
2025-12-08,21.51,21.76,21.37,21.56,113257,0,-0.1
2025-12-09,22.15,22.15,21.46,21.76,108000,0,0.2
2025-12-10,22.15,22.15,21.22,21.37,231749,0,-0.39
2025-12-11,21.71,22.0,21.61,21.9,272105,0,0.54
2025-12-12,22.05,22.34,21.61,21.71,175047,0,-0.2
2025-12-15,21.61,21.85,21.42,21.85,81752,0,0.15
2025-12-16,21.85,22.1,21.42,21.76,159000,0,-0.1
2025-12-17,21.81,21.81,21.51,21.56,62100,0,-0.2
2025-12-18,21.76,22.83,21.56,22.0,693175,0,0.44
2025-12-19,22.2,22.78,21.95,22.29,236100,0,0.29
2025-12-22,22.59,22.64,22.15,22.24,206000,0,-0.05
2025-12-23,22.49,22.49,22.05,22.15,191000,0,-0.1
2025-12-24,22.29,22.29,21.76,22.15,152000,0,0.0
2025-12-26,22.34,22.49,22.1,22.15,84000,0,0.0
2025-12-29,22.2,22.98,22.2,22.59,434086,0,0.44
2025-12-30,22.78,23.07,22.68,23.03,294516,0,0.44
2025-12-31,23.07,23.9,22.68,22.68,351000,0,-0.34
2026-01-02,22.73,23.12,22.68,22.83,211000,0,0.15
2026-01-05,22.83,22.93,22.0,22.2,376020,0,-0.63
2026-01-06,22.15,22.68,22.0,22.68,230000,0,0.49
2026-01-07,22.68,23.12,22.68,22.98,226000,0,0.29
2026-01-08,23.12,23.12,22.24,22.24,240060,0,-0.73
2026-01-09,22.44,22.44,21.9,22.34,184813,0,0.1
2026-01-12,22.64,23.61,22.64,23.56,696232,0,1.22
2026-01-13,24.0,24.0,22.83,23.37,357010,0,-0.2
2026-01-14,23.37,23.66,23.22,23.66,341077,0,0.29
2026-01-15,23.66,23.66,23.12,23.37,218300,0,-0.29
2026-01-16,23.37,24.0,23.37,23.76,574122,0,0.39
2026-01-19,24.2,24.2,23.56,23.61,389164,0,-0.15
2026-01-20,23.76,24.54,23.66,24.2,612192,0,0.59
2026-01-21,24.2,24.2,23.81,23.81,388021,0,-0.39
