symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
1101,2026-09-21,25.25,57.9,59.2,0.317,0.208,0.109,60.5,395277944023.0,24.6,24.45,23.95,23.26
1102,2026-09-21,35.7,88.9,83.2,0.485,0.164,0.321,64.6,-42541992071.0,35.16,34.28,33.56,34.0
1103,2026-09-21,13.05,48.4,55.6,0.009,-0.011,0.02,48.1,11044897193.0,13.18,13.18,13.05,13.11
1104,2026-09-21,26.65,39.5,43.6,-0.098,-0.146,0.048,47.0,9977043886.0,26.98,26.84,26.76,27.51
1108,2026-09-21,11.05,10.1,11.1,-0.579,-0.48,-0.098,17.5,2365635936.0,11.36,11.66,12.18,13.31
1109,2026-09-21,13.3,7.0,13.9,-0.247,-0.234,-0.013,28.8,-34319967.0,13.41,13.53,13.66,14.31
1110,2026-09-21,14.75,34.9,50.5,0.013,0.027,-0.015,41.5,122013107739.0,15.67,15.84,15.41,15.9
1201,2026-09-21,11.6,18.8,32.5,-0.387,-0.404,0.017,31.0,31999455314.0,11.94,12.11,12.13,13.62
1203,2026-09-21,43.3,34.8,42.8,1.052,1.216,-0.165,50.9,-107947273.0,44.37,44.95,43.6,40.55
1210,2026-09-21,51.9,22.3,27.9,0.426,0.614,-0.188,49.7,-34699616644.0,52.18,52.62,52.34,50.69
1213,2026-09-21,7.11,26.2,30.2,-0.576,-0.635,0.059,33.5,675543189.0,7.48,7.42,7.8,9.76
1215,2026-09-21,105.5,59.6,55.8,-5.726,-5.794,0.068,35.8,42712635217.0,108.9,108.5,114.0,126.73
1216,2026-09-21,74.5,46.2,56.7,1.037,1.001,0.036,52.5,710202101596.0,75.16,75.3,73.86,73.02
1217,2026-09-21,9.95,62.6,56.4,-0.019,-0.039,0.02,49.1,31507534131.0,9.96,9.95,9.88,10.11
1218,2026-09-21,14.4,13.3,13.6,-0.823,-0.615,-0.207,26.6,57459542298.0,14.47,14.94,16.19,16.98
1219,2026-09-21,11.45,55.7,46.6,-0.403,-0.405,0.002,38.8,2238725984.0,11.49,11.38,11.85,12.72
1220,2026-09-21,10.75,17.2,17.1,-0.374,-0.359,-0.016,31.6,-413570210.0,10.81,10.97,11.24,12.14
1225,2026-09-21,24.45,22.8,20.4,-1.649,-1.418,-0.231,33.9,11927630993.0,24.76,25.0,27.19,29.22
1227,2026-09-21,28.15,19.9,34.4,0.007,0.006,0.001,46.0,-11987813503.0,28.45,28.79,28.28,28.77
1229,2026-09-21,40.1,36.9,53.8,-0.066,-0.199,0.133,45.7,-55258377395.0,41.13,41.15,40.09,42.46
1231,2026-09-21,79.6,34.1,46.7,-0.836,-1.382,0.545,45.0,13874028492.0,80.38,80.85,79.47,89.06
1232,2026-09-21,154.5,36.7,37.4,3.755,3.65,0.105,56.5,25604231.0,155.9,155.5,150.37,143.67
