symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
1101,2026-09-01,24.05,59.6,57.4,-1.436,-1.739,0.303,44.7,535240815513.0,24.25,23.88,23.54
1102,2026-09-01,34.95,58.2,40.3,-0.674,-0.581,-0.093,50.6,159443459707.0,34.17,33.28,33.61
1103,2026-09-01,13.0,49.1,47.6,-0.673,-0.739,0.066,39.6,-9296521251.0,13.1,13.01,13.13
1104,2026-09-01,26.65,33.0,35.8,0.536,0.889,-0.353,51.6,502141659.0,26.7,26.52,27.42
1108,2026-09-01,11.05,12.8,27.5,-0.146,0.222,-0.368,34.1,-1608629690.0,11.57,12.28,13.09
1109,2026-09-01,13.4,11.7,19.3,-0.442,-0.284,-0.158,36.5,91274878.0,13.55,13.75,14.16
1110,2026-09-01,15.45,53.1,41.7,-0.839,-0.778,-0.061,41.5,110600520546.0,15.85,15.39,15.71
1201,2026-09-01,12.05,13.1,12.3,-1.348,-1.185,-0.164,20.2,41078669184.0,12.17,12.13,13.2
1203,2026-09-01,42.25,62.2,70.6,0.964,0.468,0.497,53.3,4157098765.0,44.4,43.48,41.22
1210,2026-09-01,51.5,44.5,38.8,0.878,0.966,-0.089,54.0,54852988660.0,51.95,51.43,50.22
1213,2026-09-01,7.35,8.7,9.8,-0.721,-0.138,-0.582,32.2,1102798953.0,7.3,7.9,9.06
1215,2026-09-01,106.0,15.5,28.0,5.401,9.714,-4.313,47.3,20578419424.0,105.83,114.62,124.46
1216,2026-09-01,74.5,59.3,45.6,0.732,0.813,-0.081,55.3,-743488676782.0,74.83,71.97,71.85
1217,2026-09-01,9.93,43.0,35.2,-0.242,-0.197,-0.045,42.6,27432157545.0,9.96,9.88,10.02
1218,2026-09-01,14.35,20.7,31.9,-1.067,-0.923,-0.144,31.9,61391655304.0,14.93,16.29,16.74
1219,2026-09-01,11.15,18.3,18.9,-0.998,-0.89,-0.108,29.0,13614303730.0,11.33,11.94,12.53
1220,2026-09-01,10.8,5.8,9.8,-0.755,-0.534,-0.22,32.1,482183533.0,10.92,11.3,11.92
