symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
1101,2026-09-01,25.25,68.6,60.4,-1.341,-1.72,0.379,48.3,536240314278.0,24.65,24.08,23.64
1102,2026-09-01,35.7,59.6,40.8,-0.614,-0.569,-0.045,52.6,159491276892.0,34.42,33.4,33.67
1103,2026-09-01,13.05,50.2,48.0,-0.669,-0.739,0.07,40.0,-9299616368.0,13.12,13.02,13.13
1104,2026-09-01,26.65,33.0,35.8,0.536,0.889,-0.353,51.6,502141659.0,26.7,26.52,27.42
1108,2026-09-01,11.05,12.8,27.5,-0.146,0.222,-0.368,34.1,-1610084743.0,11.57,12.28,13.09
1109,2026-09-01,13.3,10.7,18.9,-0.45,-0.285,-0.165,35.8,90799387.0,13.52,13.74,14.15
1110,2026-09-01,14.75,46.0,39.3,-0.894,-0.789,-0.105,38.5,110598527017.0,15.62,15.27,15.65
1201,2026-09-01,11.6,9.5,11.1,-1.384,-1.192,-0.192,18.3,41059843741.0,12.02,12.06,13.17
1203,2026-09-01,43.3,64.8,71.5,1.048,0.484,0.564,55.7,4157645385.0,44.75,43.66,41.31
1210,2026-09-01,51.9,46.0,39.3,0.91,0.973,-0.063,54.9,54858400655.0,52.09,51.5,50.26
1213,2026-09-01,7.11,6.6,9.1,-0.74,-0.142,-0.598,30.9,1102480957.0,7.22,7.86,9.04
1215,2026-09-01,105.5,15.2,27.9,5.361,9.706,-4.345,47.1,20573285819.0,105.67,114.53,124.42
1216,2026-09-01,74.5,59.3,45.6,0.732,0.813,-0.081,55.3,-743535805820.0,74.83,71.97,71.85
1217,2026-09-01,9.95,43.6,35.3,-0.241,-0.197,-0.043,42.9,27429523905.0,9.96,9.89,10.03
1218,2026-09-01,14.4,21.1,32.0,-1.063,-0.922,-0.141,32.1,61388601659.0,14.95,16.3,16.75
1219,2026-09-01,11.45,20.9,19.7,-0.974,-0.885,-0.089,30.5,13616817103.0,11.43,11.99,12.55
1220,2026-09-01,10.75,5.2,9.6,-0.759,-0.535,-0.224,31.5,487261091.0,10.9,11.29,11.92
1225,2026-09-01,24.45,13.6,18.0,-7.678,-7.84,0.163,36.9,5909979625.0,25.32,27.73,28.77
1227,2026-09-01,28.15,43.6,33.8,-1.495,-1.677,0.182,40.5,892243211.0,28.75,28.11,28.53
1229,2026-09-01,40.1,45.5,41.9,-1.455,-1.214,-0.241,43.6,61277228693.0,40.75,39.79,41.75
1231,2026-09-01,79.6,35.5,25.5,-1.564,1.683,-3.247,44.6,-26397044840.0,80.53,78.85,82.67
1232,2026-09-01,154.5,48.2,50.7,5.138,4.043,1.095,67.1,11669925557.0,155.33,148.22,144.02
1233,2026-09-01,28.1,22.7,26.2,-0.815,-0.531,-0.284,39.9,-105559021.0,28.45,28.27,29.79
1234,2026-09-01,33.05,29.8,28.6,-0.554,-0.056,-0.497,38.7,16869543233.0,33.33,33.3,34.4
1235,2026-09-01,35.5,15.9,15.2,-7.453,-5.983,-1.47,38.7,44115238734.0,34.98,36.25,39.35
1236,2026-09-01,25.4,65.1,62.1,0.973,0.735,0.238,61.0,1179535587.0,25.22,24.46,24.36
1240,2026-09-01,55.2,53.8,43.8,3.43,3.777,-0.347,70.8,53641708.0,54.05,53.28,53.33
1256,2026-09-01,166.5,54.7,57.4,0.827,-6.756,7.583,50.9,24305973.0,177.0,176.57,160.08
1259,2026-09-01,68.0,61.6,47.0,-0.315,-1.393,1.078,66.6,7917922.0,63.23,60.05,59.93
1264,2026-09-01,244.5,16.0,18.4,-3.729,0.831,-4.559,35.7,11769545.0,250.5,253.34,260.94
1268,2026-09-01,174.5,82.6,78.0,9.145,7.287,1.858,73.4,26307987.0,170.98,163.97,157.83
1294,2026-09-01,50.3,13.0,26.2,-2.08,-0.514,-1.566,41.0,18020175.0,53.13,57.91,59.68
1295,2026-09-01,47.1,4.5,7.5,-8.274,-2.669,-5.606,38.9,-9807478.0,46.37,48.68,65.25
1301,2026-09-01,64.1,75.3,71.2,1.184,-2.672,3.856,61.9,-51041385029.0,61.77,56.3,49.91
1303,2026-09-01,238.0,89.3,85.9,38.943,18.353,20.59,85.1,84108928819.0,213.33,165.42,116.07
1304,2026-09-01,12.5,30.4,39.2,-0.518,-0.901,0.383,48.4,55989915441.0,12.13,12.67,12.52
1305,2026-09-01,12.1,24.0,32.9,-1.065,-1.429,0.364,45.2,40367901633.0,11.92,12.61,12.54
1307,2026-09-01,30.7,35.7,36.9,0.774,1.237,-0.463,51.4,205651655416.0,31.0,30.7,30.69
1308,2026-09-01,14.3,26.1,32.7,-0.873,-1.301,0.428,48.2,199839546636.0,13.75,13.82,13.9
1309,2026-09-01,13.8,25.5,34.6,-0.296,-0.56,0.265,48.2,103904583919.0,13.25,15.07,14.22
1310,2026-09-01,8.9,28.1,31.0,-0.899,-1.065,0.165,45.7,-1382821386.0,8.33,8.84,9.05
1312,2026-09-01,14.6,66.4,61.3,0.055,-0.519,0.574,55.0,22040774994.0,13.82,13.2,12.74
1313,2026-09-01,12.15,46.1,48.5,0.038,-0.317,0.354,54.2,141347489750.0,11.55,11.45,11.13
1314,2026-09-01,8.86,38.9,34.2,-0.169,-0.355,0.187,54.8,233361885517.0,8.2,7.9,7.95
1315,2026-09-01,68.3,79.0,65.0,1.413,0.771,0.642,74.6,300791055.0,65.52,62.89,61.45
