date,open,high,low,close,volume,turnover,change
2006-12-25,19.75,20.98,18.57,20.98,28858614,0,0.0
2007-01-01,21.66,22.25,20.77,20.81,38594676,0,-0.17
2007-01-08,20.3,20.81,19.63,19.84,11167653,0,-0.97
2007-01-15,19.96,20.68,19.46,20.51,9919171,0,0.68
2007-01-22,20.89,20.89,19.46,19.54,6159166,0,-0.97
2007-01-29,19.46,19.46,18.44,18.7,5497472,0,-0.85
2007-02-05,18.74,20.05,18.44,19.29,6749072,0,0.59
2007-02-12,19.41,19.79,19.08,19.33,2478231,0,0.04
2007-02-26,19.79,20.26,17.71,17.98,6026834,0,-1.35
2007-03-05,17.94,19.96,16.78,19.71,2768822761,0,1.73
2007-03-12,19.88,21.02,19.75,20.13,17385083,0,0.42
2007-03-19,20.22,20.98,20.13,20.3,10202160,0,0.17
2007-03-26,20.47,21.74,20.13,21.49,20365828,0,1.18
2007-04-02,22.16,25.72,21.83,25.72,51590314,0,4.23
2007-04-09,27.49,33.54,26.39,31.43,64205162,0,5.71
2007-04-16,33.75,35.32,29.18,35.32,59860453,0,3.89
2007-04-23,35.19,37.22,33.88,33.92,32545791,0,-1.4
2007-04-30,33.92,34.68,28.95,33.08,3203339579,0,-0.85
2007-05-07,33.08,35.91,32.1,33.5,19912213,0,0.42
2007-05-14,33.84,35.44,31.3,35.44,18056140,0,1.95
2007-05-21,36.71,39.59,36.71,38.07,38581151,0,2.62
2007-05-28,37.64,38.96,34.51,38.32,31411754,0,0.25
2007-06-04,38.79,40.69,37.01,38.66,19580326,0,0.34
2007-06-11,39.67,42.3,39.17,39.59,22696325,0,0.93
2007-06-18,39.59,40.05,37.39,38.07,11035521,0,-1.52
2007-06-25,34.8,41.11,33.79,39.34,3920285461,0,1.27
2007-07-02,39.25,40.14,36.38,37.22,20326293,0,-2.11
2007-07-09,37.9,44.5,37.43,43.57,57726593,0,6.34
2007-07-16,43.14,43.14,38.66,39.55,27865031,0,-4.02
2007-07-23,39.55,42.17,35.83,36.8,43554264,0,-2.75
2007-07-30,36.38,37.14,32.57,33.33,17210294,0,-3.47
2007-08-06,31.81,35.74,31.0,35.44,16217754,0,2.11
2007-08-13,33.56,36.21,29.06,30.74,31673040,0,-4.71
2007-08-20,32.86,35.51,31.36,35.02,44428140,0,4.28
2007-08-27,36.66,37.19,34.67,35.77,24118920,0,0.75
2007-09-03,36.83,40.63,35.77,37.98,33530460,0,2.21
2007-09-10,37.36,39.66,37.36,38.25,15763080,0,0.26
2007-09-17,38.42,39.04,33.7,36.48,14855280,0,-1.77
2007-09-24,37.27,41.34,36.04,41.07,21872880,0,4.59
2007-10-01,43.28,44.78,41.34,42.0,43366320,0,0.93
2007-10-08,42.75,44.61,40.28,40.28,24154620,0,-1.72
2007-10-15,40.63,44.69,40.45,42.84,31088580,0,2.56
2007-10-22,40.72,43.24,40.72,41.96,16555620,0,-0.88
2007-10-29,42.4,44.12,40.28,41.07,27830700,0,-0.88
2007-11-05,41.78,52.11,40.98,51.76,99102180,0,10.69
2007-11-12,49.91,52.47,45.31,46.81,54642420,0,-4.95
2007-11-19,47.52,51.76,45.31,47.87,47778840,0,1.06
2007-11-26,49.11,49.11,43.55,46.28,22969380,0,-1.59
2007-12-03,46.64,51.5,45.67,46.81,29637120,0,0.53
2007-12-10,46.9,48.14,40.15,41.51,14290200,0,-5.3
2007-12-17,40.54,43.24,35.95,41.78,22791900,0,0.26
2007-12-24,42.84,43.9,41.51,42.75,18495660,0,0.97
2007-12-31,42.75,43.68,36.35,36.35,13851600,0,-6.4
2008-01-07,33.83,33.83,29.33,29.85,71112360,0,-6.49
2008-01-14,30.03,30.3,25.62,28.4,57577980,0,-1.46
2008-01-21,28.27,28.62,22.3,23.85,26515920,0,-4.55
2008-01-28,24.03,26.15,21.64,22.08,27917400,0,-1.77
2008-02-11,21.82,25.26,20.54,24.91,26925960,0,2.83
2008-02-18,25.39,29.06,24.29,29.06,49942260,0,4.15
2008-02-25,30.03,31.09,28.71,29.85,46809840,0,0.79
2008-03-03,28.71,31.14,27.78,30.65,43470360,0,0.79
2008-03-10,31.0,32.15,27.56,28.57,31411920,0,-2.08
2008-03-17,26.76,28.27,26.54,27.74,21259860,0,-0.84
2008-03-24,29.24,29.33,27.03,28.13,27706260,0,0.4
2008-03-31,28.18,34.36,27.82,34.36,76982460,0,6.23
2008-04-07,34.45,37.32,33.56,34.98,79612020,0,0.62
2008-04-14,34.89,36.66,33.3,34.89,46253940,0,-0.09
2008-04-21,35.42,39.31,35.42,38.33,73754160,0,3.44
2008-04-28,38.86,39.26,37.27,37.89,37617600,0,-0.44
2008-05-05,37.98,38.07,33.17,33.39,51642600,0,-4.5
2008-05-12,32.95,36.17,32.95,35.51,33357060,0,2.12
2008-05-19,35.68,36.48,33.96,34.36,36539460,0,-1.15
2008-05-26,34.09,34.18,29.59,30.03,28046940,0,-4.33
2008-06-02,29.15,29.85,26.5,29.15,33928260,0,-0.88
2008-06-09,27.82,29.02,23.94,25.17,17802060,0,-3.97
2008-06-16,26.06,26.45,24.47,25.44,16098660,0,0.26
2008-06-23,25.17,25.62,21.99,22.79,27622620,0,-2.65
2008-06-30,23.05,24.16,19.61,22.97,38831400,0,0.18
2008-07-07,22.97,24.91,22.61,24.78,32302380,0,1.81
2008-07-14,25.13,25.13,22.44,22.52,25228680,0,-2.25
2008-07-21,22.79,26.32,21.42,26.32,34523940,0,3.8
2008-07-28,26.32,27.82,24.73,25.62,25551000,0,-0.71
2008-08-04,25.44,26.81,24.2,26.81,18914880,0,1.19
2008-08-11,27.12,29.31,26.15,27.76,28359560,0,0.95
2008-08-18,27.95,28.23,25.69,26.77,13912000,0,-0.99
2008-08-25,27.1,29.6,26.4,28.61,20522000,0,1.84
2008-09-01,28.61,28.61,21.64,23.95,17186000,0,-4.66
2008-09-08,25.6,25.97,22.59,23.71,15326000,0,-0.24
2008-09-15,22.4,23.1,17.93,19.15,15820000,0,-4.56
2008-09-22,19.76,21.93,18.73,18.82,23838000,0,-0.33
2008-09-29,18.82,19.1,16.85,19.06,8181000,0,0.24
2008-10-06,17.93,19.01,16.47,16.47,14900000,0,-2.59
2008-10-13,15.9,16.99,15.43,15.43,7258000,0,-1.04
2008-10-20,14.92,16.0,13.5,13.5,6914000,0,-1.93
2008-10-27,12.56,12.89,10.68,12.05,23977000,0,-1.46
2008-11-03,12.05,12.85,10.59,12.0,28692000,0,-0.05
2008-11-10,11.72,11.95,8.98,8.98,13635000,0,-3.02
2008-11-17,8.36,8.47,6.33,6.85,15615000,0,-2.13
2008-11-24,6.9,7.96,6.62,7.96,14661000,0,1.11
2008-12-01,8.26,8.52,7.43,7.49,4242879000,0,-0.47
2008-12-08,7.72,9.98,7.62,9.03,34298000,0,1.54
2008-12-15,9.6,10.26,9.36,9.98,5166792000,0,0.94
2008-12-22,10.26,10.63,8.94,9.93,3062994000,0,-0.05
2008-12-29,9.88,10.26,9.41,9.88,18892000,0,-0.05
2009-01-05,10.26,11.2,9.88,9.88,34577000,0,0.0
2009-01-12,9.88,10.54,9.6,9.98,15560000,0,0.09
2009-01-19,10.21,10.26,9.03,9.46,1592353000,0,-0.52
2009-02-02,9.46,10.49,9.46,10.49,15474000,0,1.04
2009-02-09,10.78,12.14,10.4,11.53,49502000,0,1.04
2009-02-16,11.53,12.28,10.73,10.73,33925000,0,-0.8
2009-02-23,10.54,11.81,10.54,11.2,41855000,0,0.47
2009-03-02,11.06,12.7,10.54,12.7,75338000,0,1.51
2009-03-09,13.08,14.02,12.56,13.83,81245000,0,1.13
2009-03-16,14.02,14.68,13.17,13.17,56832000,0,-0.66
2009-03-23,13.36,16.47,13.36,16.0,81184000,0,2.82
2009-03-30,16.28,17.32,15.53,16.0,52282000,0,0.0
2009-04-06,16.19,17.41,15.9,16.61,56782000,0,0.61
2009-04-13,16.61,17.17,15.53,15.53,34365000,0,-1.08
2009-04-20,15.15,16.61,13.65,16.61,36164000,0,1.08
2009-04-27,17.13,17.13,13.74,15.01,31626000,0,-1.6
2009-05-04,14.96,17.27,14.87,16.7,50732000,0,1.69
2009-05-11,16.7,17.32,15.53,17.32,49192000,0,0.61
2009-05-18,17.5,18.92,16.85,17.55,74463000,0,0.24
2009-05-25,17.79,18.07,16.0,16.37,26877000,0,-1.18
2009-06-01,16.85,17.03,15.95,16.56,27213000,0,0.19
2009-06-08,17.36,17.36,14.59,14.77,19515000,0,-1.79
2009-06-15,14.59,14.68,12.23,12.99,15294000,0,-1.79
2009-06-22,12.99,15.06,12.99,14.54,15312000,0,1.55
2009-06-29,14.68,15.25,13.88,14.77,13545000,0,0.24
2009-07-06,14.87,16.7,14.68,16.14,25994000,0,1.36
2009-07-13,16.28,16.37,15.01,16.05,16998000,0,-0.09
2009-07-20,16.28,16.89,15.81,15.86,25809000,0,-0.19
2009-07-27,15.9,19.57,15.62,19.1,95719000,0,3.25
2009-08-03,19.1,20.0,16.75,17.93,40870000,0,-1.18
2009-08-10,17.88,20.33,17.6,19.06,39637000,0,1.13
2009-08-17,19.06,19.86,16.7,16.99,50040000,0,-2.07
2009-08-24,17.55,18.44,16.52,16.8,25670000,0,-0.19
2009-08-31,17.03,18.73,16.94,18.26,25076000,0,1.46
2009-09-07,18.73,18.82,17.22,17.36,20767000,0,-0.89
2009-09-14,17.5,18.44,16.94,18.16,21938000,0,0.8
2009-09-21,18.3,18.68,17.32,17.6,17378000,0,-0.56
2009-09-28,17.69,18.49,17.22,18.12,22602000,0,0.52
2009-10-05,18.26,19.39,17.6,17.69,36666000,0,-0.42
2009-10-12,17.88,19.39,17.69,19.15,43945000,0,1.46
2009-10-19,19.29,20.84,19.01,19.2,54607000,0,0.05
2009-10-26,19.48,19.9,17.27,17.41,24281000,0,-1.79
2009-11-02,16.94,18.35,16.7,17.41,12550000,0,0.0
2009-11-09,17.5,19.24,17.5,18.21,19823000,0,0.8
2009-11-16,18.35,19.81,17.88,18.82,38448000,0,0.61
2009-11-23,19.01,19.76,17.97,17.97,34936000,0,-0.85
2009-11-30,18.35,19.2,18.16,18.35,18832000,0,0.38
2009-12-07,18.54,19.95,18.54,19.39,53567000,0,1.04
2009-12-14,19.95,20.23,18.63,18.92,24994000,0,-0.47
2009-12-21,19.06,19.76,19.01,19.34,18915000,0,0.42
2009-12-28,19.48,20.61,19.34,19.9,46196000,0,0.56
2010-01-04,19.9,20.42,18.92,19.2,24209000,0,-0.71
2010-01-11,19.39,20.19,19.2,19.81,21960000,0,0.61
2010-01-18,19.81,19.95,18.16,18.16,16692000,0,-1.65
2010-01-25,18.02,18.54,16.47,17.03,10752000,0,-1.13
2010-02-01,17.17,17.17,15.15,15.15,7503000,0,-1.88
2010-02-08,14.12,15.76,13.93,15.62,5585000,0,0.47
2010-02-22,16.0,16.52,15.62,15.62,5478000,0,0.0
2010-03-01,15.72,16.61,15.72,16.52,8429000,0,0.89
2010-03-08,16.61,16.89,16.47,16.52,5565000,0,0.0
2010-03-15,16.7,17.88,16.47,17.46,14032000,0,0.94
2010-03-22,17.46,18.16,17.13,17.5,15518000,0,0.05
2010-03-29,17.5,17.83,17.36,17.55,8044000,0,0.05
2010-04-05,17.69,18.73,17.65,17.88,13512000,0,0.33
2010-04-12,17.88,18.02,17.27,17.41,6033000,0,-0.47
2010-04-19,17.13,17.65,16.23,17.41,8888000,0,0.0
2010-04-26,17.65,17.65,16.47,16.56,7066000,0,-0.85
2010-05-03,16.47,16.66,13.93,15.25,7426000,0,-1.32
2010-05-10,15.25,15.9,15.15,15.81,3934000,0,0.56
2010-05-17,15.25,15.62,13.69,13.83,6636000,0,-1.98
2010-05-24,14.02,14.3,12.99,13.6,7361000,0,-0.24
2010-05-31,13.6,14.96,13.6,14.82,7455000,0,1.22
2010-06-07,14.35,14.63,13.74,14.45,4598000,0,-0.38
2010-06-14,14.45,14.82,14.45,14.54,4689000,0,0.09
2010-06-21,14.68,15.06,14.4,14.4,5703000,0,-0.14
2010-06-28,14.54,14.68,14.16,14.26,3794000,0,-0.14
2010-07-05,14.35,16.09,14.26,15.81,14778000,0,1.55
2010-07-12,16.19,16.28,15.06,15.1,12640000,0,-0.71
2010-07-19,14.96,16.19,14.87,15.95,13102000,0,0.85
2010-07-26,16.09,16.14,15.57,15.62,6199000,0,-0.33
2010-08-02,15.72,17.36,15.62,16.89,29144000,0,1.27
2010-08-09,16.94,18.54,16.47,17.88,43661000,0,0.99
2010-08-16,17.97,18.12,17.03,17.08,19379000,0,-0.8
2010-08-23,17.32,17.79,15.86,16.19,13983000,0,-0.89
2010-08-30,16.28,18.87,15.1,18.54,39034000,0,2.35
2010-09-06,19.76,21.79,19.39,20.23,133063000,0,1.69
2010-09-13,19.95,21.17,19.48,20.52,80976000,0,0.28
2010-09-20,20.61,24.47,19.86,24.47,161311000,0,3.95
2010-09-27,25.13,26.02,20.7,21.17,127294000,0,-3.29
2010-10-04,21.22,21.79,19.95,20.66,47545000,0,-0.52
2010-10-11,20.75,20.99,18.92,19.1,25421000,0,-1.55
2010-10-18,19.39,19.39,18.12,18.96,19095000,0,-0.14
2010-10-25,18.96,20.19,18.77,19.34,19587000,0,0.38
2010-11-01,19.2,19.62,17.03,17.41,17949000,0,-1.93
2010-11-08,17.22,18.12,16.61,17.55,17902000,0,0.14
2010-11-15,17.55,17.83,17.17,17.17,5149000,0,-0.38
2010-11-22,17.32,18.87,17.03,18.87,15445000,0,1.69
2010-11-29,19.43,20.23,19.01,19.67,41062000,0,0.8
2010-12-06,19.76,21.74,19.39,20.8,43545000,0,1.13
2010-12-13,20.99,21.46,19.06,19.34,29953000,0,-1.46
2010-12-20,19.48,20.14,19.1,19.76,19719000,0,0.42
2010-12-27,19.86,19.9,18.82,18.82,16998000,0,-0.94
2011-01-03,18.92,19.2,18.26,18.59,18754000,0,-0.24
2011-01-10,18.68,19.1,17.97,18.82,13424000,0,0.24
2011-01-17,19.01,20.47,18.44,19.29,43275000,0,0.47
2011-01-24,19.43,19.86,18.82,19.15,18249000,0,-0.14
2011-02-07,19.43,20.04,19.01,19.1,17991000,0,-0.05
2011-02-14,19.39,21.93,19.15,20.37,77015000,0,1.27
