date,open,high,low,close,volume,turnover,change
2014-06-09,23.3,24.44,21.76,21.92,3672000,0,0.0
2014-06-16,22.26,22.3,20.78,20.78,1906217,0,-1.13
2014-06-23,21.04,21.73,19.81,20.97,980658,0,0.19
2014-06-30,20.78,21.29,20.47,20.72,518150,0,-0.25
2014-07-07,20.59,21.13,19.59,19.68,455000,0,-1.04
2014-07-14,19.71,20.34,17.7,19.84,985371,0,0.16
2014-07-21,20.03,20.03,19.02,19.15,271000,0,-0.69
2014-07-28,18.96,19.21,17.86,17.89,267000,0,-1.26
2014-08-04,17.76,18.55,16.38,16.44,357000,0,-1.45
2014-08-11,16.82,16.97,16.25,16.69,145300,0,0.25
2014-08-18,16.63,17.16,16.0,17.16,276000,0,0.47
2014-08-25,16.88,17.79,16.53,17.35,469050,0,0.19
2014-09-01,17.54,18.74,17.54,17.6,755050,0,0.25
2014-09-08,17.32,17.76,16.88,17.19,129000,0,-0.41
2014-09-15,17.29,18.26,16.88,17.54,702098,0,0.35
2014-09-22,17.95,17.95,16.56,17.01,101048,0,-0.54
2014-09-29,16.85,17.13,16.63,17.01,82010,0,0.0
2014-10-06,16.5,16.85,16.06,16.34,77000,0,-0.66
2014-10-13,16.06,16.38,14.42,14.61,190000,0,-1.73
2014-10-20,14.93,15.02,14.49,14.61,60012,0,0.0
2014-10-27,14.61,14.99,14.36,14.74,70004,0,0.13
2014-11-03,14.74,15.81,14.55,15.05,210060,0,0.31
2014-11-10,15.15,15.15,14.39,14.39,111000,0,-0.66
2014-11-17,14.58,14.86,13.54,14.36,202102,0,-0.03
2014-11-24,14.58,14.77,14.01,14.45,60010,0,0.09
2014-12-01,14.17,14.86,14.14,14.71,258200,0,0.25
2014-12-08,14.8,15.56,14.52,15.21,177000,0,0.5
2014-12-15,15.21,15.37,14.74,15.02,95055,0,-0.19
2014-12-22,14.8,15.15,14.8,15.02,110000,0,0.0
2014-12-29,15.12,15.24,14.96,15.21,119000,0,0.19
2015-01-05,15.3,15.46,14.99,15.12,110000,0,-0.09
2015-01-12,14.99,15.12,14.49,14.67,118000,0,-0.44
2015-01-19,14.8,15.12,14.8,15.05,65000,0,0.38
2015-01-26,14.93,14.93,14.58,14.74,87000,0,-0.31
2015-02-02,14.55,14.77,14.42,14.55,18000,0,-0.19
2015-02-09,14.74,14.86,14.17,14.8,126011,0,0.25
2015-02-23,14.55,14.9,14.49,14.52,22000,0,-0.28
2015-03-02,14.49,14.67,14.3,14.49,65051,0,-0.03
2015-03-09,14.42,14.49,14.11,14.3,37000,0,-0.19
2015-03-16,14.3,14.42,14.17,14.42,42001,0,0.13
2015-03-23,15.43,16.44,14.93,14.93,407503,0,0.5
2015-03-30,14.93,15.3,14.93,15.21,41085,0,0.28
2015-04-06,15.12,15.24,14.8,14.86,68039,0,-0.35
2015-04-13,15.05,15.24,14.99,15.12,110411,0,0.25
2015-04-20,15.24,15.24,14.8,15.15,77000,0,0.03
2015-04-27,15.15,15.43,15.12,15.37,116000,0,0.22
2015-05-04,15.37,16.47,15.24,15.46,319006,0,0.09
2015-05-11,15.56,15.56,14.11,14.9,148090,0,-0.57
2015-05-18,14.9,15.4,14.74,14.96,91016,0,0.06
2015-05-25,14.9,15.18,14.86,15.08,45000,0,0.13
2015-06-01,15.08,15.24,14.77,14.93,84016,0,-0.16
2015-06-08,14.74,15.37,14.17,15.24,106600,0,0.31
2015-06-15,15.18,15.18,14.55,14.8,40000,0,-0.44
2015-06-22,14.77,16.25,14.77,14.55,457089,0,-0.25
2015-06-29,16.13,16.17,15.51,15.96,143665,0,1.41
2015-07-06,15.86,16.69,15.55,16.17,219094,0,0.21
2015-07-13,16.17,16.72,15.96,16.44,172200,0,0.28
2015-07-20,16.44,16.51,15.51,15.93,104127,0,-0.52
2015-07-27,15.55,15.55,14.58,14.82,108151,0,-1.1
2015-08-03,14.69,15.1,14.03,14.14,40200,0,-0.69
2015-08-10,14.17,14.93,13.45,13.76,91000,0,-0.38
2015-08-17,14.38,14.38,12.86,13.58,115000,0,-0.17
2015-08-24,13.55,14.17,13.1,13.62,68016,0,0.03
2015-08-31,13.65,14.14,13.45,13.96,53000,0,0.34
2015-09-07,13.96,14.2,13.31,14.1,29000,0,0.14
2015-09-14,13.48,14.1,13.48,14.07,72000,0,-0.03
2015-09-21,14.07,14.34,13.48,13.76,72000,0,-0.31
2015-09-28,13.76,13.79,13.38,13.48,49697,0,-0.28
2015-10-05,13.45,13.76,13.34,13.45,83001,0,-0.03
2015-10-12,13.45,14.14,13.45,14.03,43000,0,0.59
2015-10-19,14.31,14.82,14.03,14.03,71000,0,0.0
2015-10-26,14.27,15.58,13.89,15.58,179086,0,1.55
2015-11-02,16.38,16.89,15.17,15.27,469308,0,-0.31
2015-11-09,15.17,16.13,14.34,15.51,86001,0,0.24
2015-11-16,15.55,16.48,15.51,16.13,109100,0,0.62
2015-11-23,16.27,16.27,15.58,15.65,147302,0,-0.48
2015-11-30,15.65,15.69,15.17,15.17,40000,0,-0.48
2015-12-07,15.31,15.45,14.48,14.89,47000,0,-0.28
2015-12-14,14.69,15.45,14.69,15.17,27232,0,0.28
2015-12-21,15.17,15.58,15.03,15.03,27000,0,-0.14
2015-12-28,15.17,15.72,15.03,15.45,48284,0,0.41
2016-01-04,15.45,15.45,14.27,15.03,20000,0,-0.41
2016-01-11,14.38,14.38,13.45,14.0,27000,0,-1.03
2016-01-18,14.0,14.2,13.69,14.14,7000,0,0.14
2016-01-25,14.14,14.14,13.79,14.0,15500,0,-0.14
2016-02-01,14.03,14.65,14.03,14.31,6432,0,0.31
2016-02-15,14.14,15.45,14.1,15.45,18900,0,1.14
2016-02-22,15.45,15.58,14.82,15.41,12041,0,-0.03
2016-02-29,14.65,15.82,14.27,15.69,72226,0,0.28
2016-03-07,14.82,15.79,14.62,15.13,94002,0,-0.55
2016-03-14,15.41,16.03,14.82,15.72,60400,0,0.59
2016-03-21,16.34,16.93,16.0,16.41,446106,0,0.69
2016-03-28,16.41,16.41,14.96,16.2,177961,0,-0.21
2016-04-04,16.07,16.38,15.89,16.07,80000,0,-0.14
2016-04-11,17.24,21.72,16.72,20.0,2296184,0,3.93
2016-04-18,21.17,21.17,18.62,19.51,1153090,0,-0.48
2016-04-25,19.17,19.17,16.79,17.44,576019,0,-2.07
2016-05-02,16.2,17.24,16.2,16.96,317200,0,-0.48
2016-05-09,16.89,17.44,15.93,16.24,224552,0,-0.72
2016-05-16,15.96,15.96,15.1,15.1,267298,0,-1.14
2016-05-23,15.31,16.51,15.24,16.48,162150,0,1.38
2016-05-30,16.79,16.82,16.0,16.0,89008,0,-0.48
2016-06-06,16.24,16.34,15.86,16.34,27000,0,0.34
2016-06-13,16.34,16.34,15.86,16.07,80000,0,-0.28
2016-06-20,16.07,16.41,15.89,15.89,58000,0,-0.17
2016-06-27,15.93,19.03,15.93,18.31,489019,0,2.41
2016-07-04,18.58,18.58,16.51,16.51,355420,0,-1.79
2016-07-11,18.06,18.17,17.12,17.23,104001,0,0.71
2016-07-18,16.97,17.08,16.63,16.74,46000,0,-0.49
2016-07-25,16.74,16.85,16.25,16.44,58200,0,-0.3
2016-08-01,16.36,16.36,15.2,15.8,69200,0,-0.64
2016-08-08,15.69,16.33,15.69,16.14,15020,0,0.34
2016-08-15,16.55,16.55,15.5,16.48,39061,0,0.34
2016-08-22,16.48,16.78,15.95,16.33,16000,0,-0.15
