date,open,high,low,close,volume,turnover,change
2000-01-03,1.43,1.45,1.36,1.43,302285,0,0.0
2000-01-10,1.43,1.69,1.43,1.68,811303,0,0.25
2000-01-17,1.67,1.9,1.64,1.76,816137,0,0.08
2000-01-24,1.73,2.11,1.73,2.05,1265384,0,0.3
2000-01-31,1.97,2.09,1.95,2.09,355703,0,0.04
2000-02-07,2.09,2.46,2.09,2.43,1739199,0,0.34
2000-02-14,2.39,2.53,2.28,2.33,1830227,0,-0.1
2000-02-21,2.43,2.53,2.14,2.14,1395850,0,-0.2
2000-02-28,2.14,2.14,1.94,2.02,625245,0,-0.11
2000-03-06,2.02,2.07,1.95,1.99,362498,0,-0.04
2000-03-13,1.99,1.99,1.76,1.8,222651,0,-0.19
2000-03-20,1.74,2.05,1.69,2.02,898512,0,0.22
2000-03-27,2.02,2.16,1.88,2.08,1224309,0,0.06
2000-04-03,2.08,2.08,1.97,2.04,156150,0,-0.04
2000-04-10,2.01,2.11,1.93,2.07,411571,0,0.03
2000-04-17,1.9,2.04,1.9,2.0,171826,0,-0.07
2000-04-24,1.94,1.94,1.76,1.83,135383,0,-0.16
2000-05-01,1.83,1.88,1.76,1.88,91244,0,0.04
2000-05-08,1.79,1.86,1.79,1.86,31698,0,-0.02
2000-05-15,1.86,1.89,1.79,1.81,82759,0,-0.04
2000-05-22,1.79,1.87,1.69,1.83,128646,0,0.01
2000-05-29,1.8,1.89,1.8,1.86,159548,0,0.04
2000-06-05,1.81,2.13,1.81,2.05,250269,0,0.19
2000-06-12,2.03,2.03,1.89,1.95,44072,0,-0.11
2000-06-19,1.95,1.96,1.81,1.96,129353,0,0.02
2000-06-26,1.98,1.98,1.78,1.86,183400,0,-0.11
2000-07-03,1.86,1.86,1.86,1.86,0,0,0.0
2000-07-10,1.86,1.86,1.86,1.86,0,0,0.0
2000-07-17,1.86,1.86,1.86,1.86,0,0,0.0
2000-07-24,1.86,1.86,1.86,1.86,0,0,0.0
2000-07-31,1.86,1.86,1.86,1.86,0,0,0.0
2000-08-07,1.86,1.86,1.86,1.86,0,0,0.0
2000-08-14,1.86,1.86,1.86,1.86,0,0,0.0
2000-08-21,1.86,1.86,1.86,1.86,0,0,0.0
2000-08-28,1.86,1.86,1.86,1.86,0,0,0.0
2000-09-04,1.86,1.86,1.86,1.86,0,0,0.0
2000-09-11,1.86,1.86,1.52,1.52,28427,0,-0.34
2000-09-18,1.48,1.48,1.32,1.39,212288,0,-0.12
2000-09-25,1.4,1.41,1.32,1.37,90970,0,-0.02
2000-10-02,1.22,1.3,1.2,1.26,153673,0,-0.12
