date,open,high,low,close,volume,turnover,change
2005-08-15,28.27,28.36,27.45,27.45,1211618,0,0.0
2005-08-22,27.54,29.67,26.91,29.02,14183234,0,1.57
2005-08-29,29.02,29.24,27.4,28.05,4648905,0,-0.97
2005-09-05,28.37,29.24,28.05,28.37,4271861,0,0.32
2005-09-12,28.81,28.81,27.51,27.83,3095644,0,-0.54
2005-09-19,28.16,28.91,26.86,27.4,3472661,0,-0.43
2005-09-26,27.4,35.53,26.86,35.26,2157697,0,7.86
2005-10-03,35.53,37.68,35.12,36.34,5094517,0,1.08
2005-10-10,36.34,36.6,34.59,35.53,2470359,0,-0.81
2005-10-17,36.07,36.07,34.18,34.59,2474477,0,-0.94
2005-10-24,34.59,35.26,32.3,32.57,2475852,0,-2.02
2005-10-31,32.84,35.26,32.7,34.45,2794430,0,1.88
2005-11-07,34.59,34.72,33.64,34.45,2050163,0,0.0
2005-11-14,34.59,36.6,34.18,36.07,6121660,0,1.61
2005-11-21,36.6,37.41,35.53,36.34,4292576,0,0.27
2005-11-28,36.74,38.62,36.74,36.87,8431357,0,0.54
2005-12-05,37.68,39.57,37.28,37.68,6101061,0,0.81
2005-12-12,37.82,39.16,36.74,37.95,4477956,0,0.27
2005-12-19,38.49,39.97,38.22,39.43,5647911,0,1.48
2005-12-26,39.43,40.91,38.49,39.83,6062613,0,0.4
2006-01-02,39.3,42.53,38.89,41.72,12722563,0,1.88
2006-01-09,44.54,46.7,42.53,42.79,12206245,0,1.08
2006-01-16,42.8,45.08,41.58,41.72,7928772,0,-1.08
2006-01-23,40.37,42.53,39.57,41.85,3042978,0,0.13
2006-01-30,43.6,43.6,42.39,43.47,1299033,0,1.61
2006-02-06,43.47,46.16,42.8,44.01,5045081,0,0.54
2006-02-13,44.01,47.1,43.74,45.76,7306719,0,1.75
2006-02-20,45.76,46.29,43.87,44.68,3546935,0,-1.08
2006-02-27,44.41,47.51,44.01,44.95,4402432,0,0.27
2006-03-06,44.95,46.7,44.95,45.89,2967451,0,0.94
2006-03-13,46.29,51.14,46.29,49.93,7367139,0,4.04
2006-03-20,50.6,51.95,47.1,47.24,4671575,0,-2.69
2006-03-27,47.51,50.06,47.24,49.52,2367369,0,2.29
2006-04-03,49.25,50.2,48.58,49.25,2004848,0,-0.27
2006-04-10,48.99,49.79,47.64,49.52,1938936,0,0.27
2006-04-17,49.93,53.29,48.58,50.87,5878606,0,1.35
2006-04-24,50.6,50.6,48.72,49.25,3450814,0,-1.61
2006-05-01,49.52,51.27,49.25,49.52,3711719,0,0.27
2006-05-08,50.06,50.06,47.64,47.77,3581265,0,-1.75
2006-05-15,47.64,48.31,47.24,47.64,1079322,0,-0.13
2006-05-22,48.04,48.99,45.08,45.49,2383848,0,-2.15
2006-05-29,45.49,46.83,45.08,45.89,830775,0,0.4
2006-06-05,45.76,45.76,39.3,41.18,2304204,0,-4.71
2006-06-12,41.18,42.93,40.91,41.99,1382796,0,0.81
2006-06-19,42.53,42.53,37.28,40.37,1164459,0,-1.61
2006-06-26,39.97,42.93,39.83,42.79,1535219,0,2.42
2006-07-03,42.8,43.33,41.99,43.2,2162764,0,0.4
2006-07-10,42.79,43.74,41.05,41.72,1728838,0,-1.48
2006-07-17,41.18,42.53,39.97,41.99,1304523,0,0.27
2006-07-24,41.72,42.66,40.78,42.53,722293,0,0.54
2006-07-31,42.8,43.87,41.85,43.47,1632715,0,0.94
2006-08-07,43.74,47.1,43.6,47.1,4641365,0,3.63
2006-08-14,47.91,48.31,45.49,45.89,3667776,0,-1.21
2006-08-21,45.89,46.88,44.01,46.08,6357633,0,0.19
2006-08-28,46.08,47.84,44.96,47.68,2925021,0,1.6
2006-09-04,48.0,49.28,46.72,47.84,3642255,0,0.16
2006-09-11,44.59,48.0,43.85,45.6,2743864,0,-2.24
2006-09-18,46.4,47.84,46.08,46.88,2364124,0,1.28
2006-09-25,46.88,47.36,45.76,46.08,1053770,0,-0.8
2006-10-02,46.08,47.2,45.76,47.04,1202945,0,0.96
2006-10-09,47.04,47.04,45.76,46.4,694558,0,-0.64
2006-10-16,46.08,46.4,45.44,46.08,1336607,0,-0.32
2006-10-23,46.08,46.4,42.52,46.24,1286673,0,0.16
2006-10-30,45.76,48.32,45.76,47.68,3337937,0,1.44
2006-11-06,46.4,49.12,46.4,48.0,4021755,0,0.32
2006-11-13,48.0,48.0,46.72,46.72,1210106,0,-1.28
2006-11-20,47.36,48.16,46.4,47.2,1477428,0,0.48
2006-11-27,47.84,48.0,46.4,47.04,1657631,0,-0.16
2006-12-04,47.2,48.0,46.72,47.36,2169600,0,0.32
2006-12-11,47.36,47.52,46.08,46.72,1039450,0,-0.64
2006-12-18,46.72,48.96,46.72,47.84,3293782,0,1.12
2006-12-25,48.32,50.24,48.32,48.64,3169668,0,0.8
2007-01-01,49.6,50.24,48.64,49.6,2856999,0,0.96
2007-01-08,49.6,49.6,46.72,47.36,3426249,0,-2.24
2007-01-15,47.84,48.96,47.36,48.32,2177952,0,0.96
2007-01-22,48.32,49.44,47.68,47.84,2528811,0,-0.48
2007-01-29,48.0,48.16,47.04,47.68,964266,0,-0.16
2007-02-05,47.84,48.64,47.68,47.68,1562159,0,0.0
2007-02-12,47.68,48.0,47.36,47.52,380694,0,-0.16
2007-02-26,48.32,48.32,46.72,47.36,1312739,0,-0.16
2007-03-05,43.55,47.36,41.63,46.72,1320424,0,-0.64
2007-03-12,46.72,46.88,45.76,46.4,975006,0,-0.32
2007-03-19,46.4,47.84,46.4,47.2,1214879,0,0.8
2007-03-26,47.36,48.8,47.04,48.16,2631444,0,0.96
2007-04-02,48.16,50.24,48.0,49.92,2686341,0,1.76
2007-04-09,50.24,50.56,48.32,49.6,2440500,0,-0.32
2007-04-16,49.6,49.6,47.68,48.48,1101506,0,-1.12
2007-04-23,48.8,52.48,48.16,51.84,5409681,0,3.36
2007-04-30,51.84,53.76,47.11,53.6,4426128,0,1.76
2007-05-07,54.08,57.28,52.8,55.2,7567348,0,1.6
2007-05-14,56.0,57.28,55.04,55.2,4820142,0,0.0
2007-05-21,55.68,62.24,55.52,61.12,9388476,0,5.92
2007-05-28,61.12,62.4,59.84,60.8,4564753,0,-0.32
2007-06-04,62.4,63.83,60.32,61.76,4400063,0,0.96
2007-06-11,62.56,73.11,61.92,68.79,9586580,0,7.04
2007-06-18,69.11,73.59,67.51,71.19,2669635,0,2.4
2007-06-25,66.66,71.99,65.92,70.71,3496993,0,-0.48
2007-07-02,71.35,79.03,70.07,78.71,4260435,0,8.0
2007-07-09,79.99,82.07,77.75,79.35,4725862,0,0.64
2007-07-16,79.99,80.79,74.23,79.35,3419089,0,0.0
2007-07-23,80.31,82.87,76.15,76.15,4085006,0,-3.2
2007-07-30,74.87,78.07,69.11,71.67,2510912,0,-4.48
2007-08-06,68.95,78.87,68.79,78.23,3847520,0,6.56
2007-08-13,79.35,81.59,70.71,74.87,4594587,0,-3.36
2007-08-20,79.67,94.71,77.43,94.07,7109081,0,19.2
2007-08-27,94.71,101.75,89.32,95.37,8690647,0,1.3
2007-09-03,95.73,99.11,89.32,96.08,4002310,0,0.71
2007-09-10,96.08,100.0,94.66,96.44,4966975,0,0.36
2007-09-17,97.51,100.0,91.64,94.13,3461965,0,-2.31
2007-09-24,95.02,99.11,92.88,96.62,2742610,0,2.49
2007-10-01,97.69,104.09,96.26,103.2,4763655,0,6.58
2007-10-08,103.56,103.91,94.66,95.02,2261935,0,-8.18
2007-10-15,95.73,96.08,91.81,92.88,1990105,0,-2.14
2007-10-22,88.26,95.19,87.19,88.26,2506140,0,-4.63
2007-10-29,89.32,94.31,88.26,92.53,1783470,0,4.27
2007-11-05,91.1,92.35,78.47,80.25,2053090,0,-12.28
2007-11-12,75.09,80.07,70.64,78.29,1845350,0,-1.96
2007-11-19,79.36,79.36,74.02,74.02,1217710,0,-4.27
2007-11-26,75.27,77.22,74.02,75.8,1563575,0,1.78
2007-12-03,75.8,85.23,75.62,80.07,2408900,0,4.27
2007-12-10,79.71,79.71,65.84,65.84,2095080,0,-14.23
2007-12-17,61.39,63.7,58.01,61.21,2743715,0,-4.63
2007-12-24,62.28,69.04,62.28,68.68,2111655,0,7.47
2007-12-31,70.11,73.49,65.84,66.55,2610010,0,-2.14
2008-01-07,61.92,61.92,53.74,57.12,4239885,0,-9.43
2008-01-14,57.12,57.29,48.75,51.07,6137170,0,-6.05
2008-01-21,51.6,51.96,46.44,48.04,4553705,0,-3.02
2008-01-28,47.69,47.69,42.7,46.44,2930460,0,-1.6
2008-02-11,46.44,51.42,44.84,51.42,2544815,0,4.98
2008-02-18,53.02,56.58,49.82,56.05,3634345,0,4.63
2008-02-25,56.94,57.29,52.31,52.85,2327130,0,-3.2
2008-03-03,50.53,54.27,50.0,52.67,3415555,0,-0.18
2008-03-10,51.96,54.8,51.25,51.25,2881840,0,-1.42
2008-03-17,50.18,54.8,48.4,53.74,4088500,0,2.49
2008-03-24,55.16,56.94,53.91,56.23,3013335,0,2.49
2008-03-31,56.23,61.74,55.34,61.03,2478515,0,4.8
2008-04-07,61.03,63.17,58.01,61.74,2735980,0,0.71
2008-04-14,61.74,64.77,60.85,63.34,2135965,0,1.6
2008-04-21,65.12,65.12,59.43,60.68,2675205,0,-2.67
2008-04-28,59.43,63.17,59.43,62.45,1328210,0,1.78
2008-05-05,62.99,66.19,60.68,65.48,3027700,0,3.02
2008-05-12,66.19,66.19,60.5,62.28,3792360,0,-3.2
2008-05-19,62.28,63.34,60.5,60.85,3658655,0,-1.42
2008-05-26,60.85,60.85,56.23,58.36,2507245,0,-2.49
2008-06-02,59.43,63.34,56.94,62.28,2705040,0,3.91
2008-06-09,60.5,62.1,57.29,58.9,1585675,0,-3.38
2008-06-16,59.43,61.03,58.18,58.72,1100580,0,-0.18
2008-06-23,58.36,59.07,51.42,51.42,2345915,0,-7.3
2008-06-30,50.18,50.36,46.26,48.04,2137070,0,-3.38
2008-07-07,48.58,51.96,48.04,51.42,2109445,0,3.38
2008-07-14,50.0,51.42,47.69,48.75,1209975,0,-2.67
2008-07-21,50.89,52.49,49.82,50.53,1608880,0,1.78
2008-07-28,50.53,51.96,48.4,49.47,886210,0,-1.07
2008-08-04,49.11,56.14,48.75,55.94,2720890,0,6.47
2008-08-11,57.17,62.52,56.96,57.79,1883000,0,1.85
2008-08-18,57.99,60.05,56.35,57.58,1549000,0,-0.21
2008-08-25,58.61,59.02,56.96,57.99,723000,0,0.41
2008-09-01,57.79,57.79,51.62,53.88,1219000,0,-4.11
2008-09-08,55.94,57.17,52.64,53.47,1195000,0,-0.41
2008-09-15,53.06,53.06,42.77,46.27,1515000,0,-7.2
2008-09-22,47.92,49.77,46.68,47.3,1166000,0,1.03
2008-09-29,47.3,47.3,43.39,45.45,851000,0,-1.85
