date,open,high,low,close,volume,turnover,change
2007-12-31,3.25,3.25,3.17,3.21,110229,0,0.0
2008-01-07,3.15,3.19,3.11,3.17,211272,0,-0.04
2008-01-14,3.19,3.22,3.08,3.17,161260,0,0.0
2008-01-21,3.3,3.34,3.02,3.18,270470,0,0.01
2008-01-28,3.08,3.34,3.08,3.17,109207,0,-0.01
2008-02-11,3.11,3.43,3.11,3.35,191882,0,0.19
2008-02-18,3.21,3.34,3.19,3.24,104104,0,-0.12
2008-02-25,3.27,3.46,3.27,3.4,120435,0,0.16
2008-03-03,3.4,3.62,3.35,3.47,327626,0,0.07
2008-03-10,3.4,3.63,3.28,3.44,170446,0,-0.03
2008-03-17,3.31,3.49,3.31,3.34,108187,0,-0.1
2008-03-24,3.51,3.51,3.34,3.35,99001,0,0.01
2008-03-31,3.37,3.4,3.33,3.33,56133,0,-0.03
2008-04-07,3.3,3.43,3.3,3.37,166364,0,0.04
2008-04-14,3.31,3.57,3.3,3.49,344978,0,0.12
2008-04-21,3.63,3.63,3.4,3.46,139827,0,-0.03
2008-04-28,3.46,3.46,3.34,3.35,145950,0,-0.1
2008-05-05,3.31,3.37,3.22,3.28,108186,0,-0.07
2008-05-12,3.28,3.47,3.19,3.34,132682,0,0.06
2008-05-19,3.31,3.43,3.21,3.31,114311,0,-0.03
2008-05-26,3.31,3.34,3.24,3.34,25514,0,0.03
2008-06-02,3.34,3.37,3.19,3.19,43886,0,-0.15
2008-06-09,3.14,3.31,2.96,3.08,85733,0,-0.12
2008-06-16,3.05,3.05,2.79,2.96,39803,0,-0.12
2008-06-23,2.9,3.05,2.9,3.05,40825,0,0.09
2008-06-30,2.84,3.02,2.84,2.9,103083,0,-0.15
2008-07-07,2.9,2.99,2.73,2.76,133703,0,-0.15
2008-07-14,2.73,2.75,2.45,2.45,214333,0,-0.31
2008-07-21,2.41,2.48,2.24,2.38,266387,0,-0.06
2008-07-28,2.38,2.54,2.38,2.54,0,0,0.15
2008-08-04,2.54,2.54,2.54,2.54,0,0,0.0
2008-08-11,2.54,2.54,2.54,2.54,0,0,0.0
2008-08-18,2.7,2.9,2.7,2.89,39803,0,0.36
2008-08-25,2.69,2.99,2.69,2.96,54092,0,0.07
2008-09-01,3.02,3.11,2.71,2.82,143910,0,-0.14
2008-09-08,2.78,2.89,2.69,2.87,36741,0,0.05
2008-09-15,2.87,2.87,2.39,2.5,215356,0,-0.37
2008-09-22,2.61,2.88,2.61,2.88,80629,0,0.37
2008-09-29,2.88,2.93,2.58,2.76,88795,0,-0.11
2008-10-06,2.85,2.85,2.71,2.77,7144,0,0.01
2008-10-13,2.69,2.78,2.63,2.78,22452,0,0.01
2008-10-20,2.75,2.81,2.69,2.75,36741,0,-0.03
2008-10-27,2.72,2.87,2.57,2.87,199025,0,0.12
2008-11-03,2.86,3.14,2.82,3.05,182694,0,0.18
2008-11-10,3.08,3.32,2.76,2.77,319462,0,-0.28
2008-11-17,2.72,2.72,2.29,2.58,123497,0,-0.19
2008-11-24,2.72,3.06,2.72,3.06,67361,0,0.49
2008-12-01,3.06,3.14,2.94,3.12,95939,0,0.06
2008-12-08,3.22,3.22,2.91,3.02,117372,0,-0.11
2008-12-15,3.02,3.11,2.85,2.91,96959,0,-0.11
2008-12-22,2.8,3.11,2.6,2.63,120434,0,-0.28
2008-12-29,2.59,2.71,2.51,2.54,17350,0,-0.09
2009-01-05,2.71,3.17,2.71,3.0,38782,0,0.46
2009-01-12,3.07,3.28,2.88,2.94,58175,0,-0.06
2009-01-19,2.93,3.02,2.79,2.92,22453,0,-0.02
2009-02-02,2.91,2.91,2.79,2.89,39803,0,-0.03
2009-02-09,2.89,2.89,2.89,2.89,8163,0,0.0
2009-02-16,2.88,2.91,2.88,2.91,14288,0,0.02
2009-02-23,2.91,2.92,2.91,2.92,20412,0,0.01
2009-03-02,2.91,2.91,2.81,2.85,187797,0,-0.07
2009-03-09,2.85,3.12,2.85,2.97,203108,0,0.12
2009-03-16,3.06,3.09,2.98,3.0,48990,0,0.03
2009-03-23,3.06,3.42,3.06,3.19,201066,0,0.19
2009-03-30,3.23,3.45,3.09,3.42,94918,0,0.23
2009-04-06,3.49,3.49,3.25,3.29,81650,0,-0.12
2009-04-13,3.34,3.49,3.29,3.29,367431,0,0.0
2009-04-20,3.31,3.31,3.12,3.31,107165,0,0.02
2009-04-27,3.31,3.31,3.12,3.28,24494,0,-0.03
2009-05-04,3.28,3.28,3.05,3.09,80628,0,-0.19
2009-05-11,3.11,3.2,2.94,3.09,70423,0,0.0
2009-05-18,3.11,3.12,2.91,3.02,133702,0,-0.08
2009-05-25,3.06,3.08,3.0,3.08,25514,0,0.06
2009-06-01,3.03,3.08,3.0,3.03,55112,0,-0.05
2009-06-08,3.02,3.09,2.91,3.06,82669,0,0.03
2009-06-15,3.06,3.06,3.02,3.03,44906,0,-0.03
2009-06-22,3.05,3.22,3.05,3.07,24492,0,0.04
2009-06-29,3.07,3.46,3.07,3.46,263325,0,0.39
2009-07-06,3.49,3.56,3.32,3.51,195963,0,0.05
2009-07-13,3.43,3.71,3.43,3.65,191881,0,0.14
2009-07-20,3.56,3.73,3.56,3.73,180653,0,0.08
2009-07-27,3.73,3.77,3.73,3.73,9184,0,0.0
2009-08-03,3.73,3.73,3.51,3.51,10205,0,-0.22
2009-08-10,3.42,3.68,3.42,3.68,59195,0,0.17
2009-08-17,3.54,3.62,3.48,3.53,14288,0,-0.15
2009-08-24,3.57,3.82,3.51,3.51,243934,0,-0.02
2009-08-31,3.57,3.74,3.43,3.6,210251,0,0.09
2009-09-07,3.62,4.0,3.56,3.69,1645289,0,0.09
2009-09-14,3.76,3.76,3.61,3.69,164323,0,0.0
2009-09-21,3.71,4.56,3.69,4.56,875718,0,0.87
2009-09-28,4.87,4.87,4.0,4.05,2465893,0,-0.52
2009-10-05,4.13,4.29,4.0,4.0,801210,0,-0.05
2009-10-12,4.27,4.5,4.13,4.38,1217635,0,0.39
2009-10-19,4.34,4.51,4.29,4.35,523591,0,-0.03
2009-10-26,4.37,4.61,4.26,4.43,803251,0,0.08
2009-11-02,4.51,5.17,4.48,5.17,3089511,0,0.74
2009-11-09,5.53,5.53,4.64,4.8,3814174,0,-0.37
2009-11-16,4.84,4.96,4.56,4.61,1648351,0,-0.19
2009-11-23,4.61,4.71,4.43,4.45,1385021,0,-0.16
2009-11-30,4.48,4.67,4.48,4.48,777735,0,0.03
2009-12-07,4.5,5.14,4.5,4.85,2186233,0,0.37
2009-12-14,4.74,4.87,4.67,4.82,1310514,0,-0.03
2009-12-21,4.87,4.93,4.67,4.72,677710,0,-0.1
2009-12-28,4.75,5.29,4.72,5.09,1777975,0,0.37
2010-01-04,5.16,6.29,5.09,5.54,5035895,0,0.45
2010-01-11,5.35,5.56,5.25,5.43,1591194,0,-0.11
2010-01-18,5.42,5.9,5.0,5.03,3116048,0,-0.4
2010-01-25,4.92,5.09,4.64,5.0,1026773,0,-0.03
2010-02-01,5.25,5.25,4.59,4.59,1509542,0,-0.4
2010-02-08,4.5,4.67,4.45,4.59,635865,0,0.0
2010-02-22,4.71,5.24,4.69,4.8,2426088,0,0.21
2010-03-01,4.8,4.93,4.74,4.85,632801,0,0.05
2010-03-08,4.88,5.17,4.87,4.9,747115,0,0.05
2010-03-15,4.93,5.06,4.84,5.01,393969,0,0.11
2010-03-22,5.01,5.43,5.01,5.14,1020650,0,0.13
2010-03-29,5.19,5.5,5.16,5.16,1669784,0,0.02
2010-04-05,5.21,5.21,5.05,5.13,675669,0,-0.03
2010-04-12,5.14,5.48,5.09,5.25,1463612,0,0.13
2010-04-19,5.22,5.22,4.93,5.09,1093116,0,-0.16
2010-04-26,5.16,5.29,4.98,5.0,877759,0,-0.1
2010-05-03,4.96,4.96,4.45,4.55,636885,0,-0.45
2010-05-10,4.55,4.93,4.55,4.75,350082,0,0.21
2010-05-17,4.69,4.8,4.4,4.53,137786,0,-0.23
2010-05-24,4.55,4.58,4.29,4.5,258222,0,-0.03
2010-05-31,4.48,4.55,4.4,4.46,152075,0,-0.03
2010-06-07,4.37,4.51,4.3,4.48,106145,0,0.02
