date,open,high,low,close,volume,turnover,change
2007-12-31,4.34,4.54,4.26,4.4,231656,0,0.0
2008-01-07,4.26,4.31,4.12,4.29,128695,0,-0.12
2008-01-14,4.29,4.3,3.96,3.96,264415,0,-0.33
2008-01-21,4.1,4.1,3.56,3.94,624773,0,-0.02
2008-01-28,3.82,3.89,3.54,3.77,228145,0,-0.16
2008-02-11,3.91,3.98,3.8,3.89,189536,0,0.12
2008-02-18,3.89,4.05,3.89,4.02,258564,0,0.13
2008-02-25,4.03,4.15,3.93,4.08,253886,0,0.06
2008-03-03,4.03,4.73,3.96,4.73,463312,0,0.65
2008-03-10,4.78,4.96,4.17,4.17,556912,0,-0.56
2008-03-17,4.17,4.61,4.17,4.61,397793,0,0.44
2008-03-24,4.92,4.92,4.61,4.8,537023,0,0.19
2008-03-31,4.85,5.1,4.8,5.01,428215,0,0.21
2008-04-07,5.01,5.56,4.97,5.36,503093,0,0.35
2008-04-14,5.36,5.71,5.3,5.71,937158,0,0.35
2008-04-21,6.1,6.85,6.1,6.55,5351529,0,0.84
2008-04-28,6.76,7.06,6.55,7.0,4847264,0,0.45
2008-05-05,7.06,7.18,6.72,6.81,2777552,0,-0.19
2008-05-12,6.87,6.9,6.35,6.63,1642663,0,-0.19
2008-05-19,6.66,7.04,6.55,6.63,1759660,0,0.0
2008-05-26,6.53,6.53,5.89,6.01,877489,0,-0.62
2008-06-02,6.07,6.17,5.87,6.13,387264,0,0.12
2008-06-09,5.94,6.17,5.5,5.59,428214,0,-0.54
2008-06-16,5.68,5.89,5.59,5.61,191875,0,0.02
2008-06-23,5.41,5.59,5.31,5.43,383754,0,-0.19
2008-06-30,5.43,5.47,4.99,5.1,434063,0,-0.33
2008-07-07,5.1,5.94,5.1,5.94,821330,0,0.84
2008-07-14,5.95,5.99,5.31,5.59,1177006,0,-0.35
2008-07-21,5.68,5.81,5.53,5.59,771021,0,0.0
2008-07-28,5.59,5.98,5.59,5.98,0,0,0.39
2008-08-04,5.98,5.98,5.98,5.98,0,0,0.0
2008-08-11,5.98,5.98,5.98,5.98,0,0,0.0
2008-08-18,5.46,5.46,5.15,5.23,158226,0,-0.74
2008-08-25,5.22,5.41,5.08,5.41,334802,0,0.18
2008-09-01,5.34,5.41,4.9,5.01,523988,0,-0.41
2008-09-08,5.31,5.34,5.01,5.16,245368,0,0.15
2008-09-15,5.16,5.16,3.81,4.22,502203,0,-0.94
2008-09-22,4.32,4.66,4.27,4.45,194916,0,0.23
2008-09-29,4.45,4.45,3.96,4.37,134150,0,-0.08
2008-10-06,4.32,4.32,4.07,4.32,128417,0,-0.05
2008-10-13,4.18,4.43,4.18,4.41,91725,0,0.09
2008-10-20,4.27,4.56,4.12,4.12,114656,0,-0.29
2008-10-27,3.84,4.5,3.84,4.49,298110,0,0.37
2008-11-03,4.33,4.5,4.22,4.27,141027,0,-0.22
2008-11-10,4.36,4.45,4.1,4.24,81405,0,-0.03
2008-11-17,4.13,4.17,3.06,3.13,306136,0,-1.12
2008-11-24,3.13,3.13,2.52,3.01,753305,0,-0.11
2008-12-01,3.01,3.46,2.92,3.0,634060,0,-0.01
2008-12-08,3.05,3.53,3.05,3.32,399009,0,0.32
2008-12-15,3.34,3.42,3.14,3.42,129562,0,0.1
2008-12-22,3.61,3.7,3.05,3.18,767063,0,-0.24
2008-12-29,3.18,3.28,3.16,3.23,127269,0,0.05
2009-01-05,3.18,3.38,3.13,3.28,317602,0,0.05
2009-01-12,3.3,3.39,3.18,3.39,498763,0,0.11
2009-01-19,3.28,3.33,3.16,3.19,239635,0,-0.2
2009-02-02,3.2,3.35,3.13,3.3,834714,0,0.11
2009-02-09,3.35,3.38,3.2,3.29,448314,0,-0.01
2009-02-16,3.28,3.29,3.06,3.06,264859,0,-0.23
2009-02-23,3.07,3.41,3.05,3.41,939053,0,0.34
2009-03-02,3.39,3.48,3.24,3.41,914974,0,0.0
2009-03-09,3.46,3.81,3.42,3.68,1690066,0,0.28
2009-03-16,3.68,3.68,3.49,3.58,685657,0,-0.1
2009-03-23,3.67,4.04,3.6,3.94,1249779,0,0.36
2009-03-30,3.94,4.21,3.63,4.07,1193596,0,0.13
2009-04-06,3.94,4.27,3.94,4.18,1238313,0,0.11
2009-04-13,4.21,4.42,3.95,3.95,1135119,0,-0.23
2009-04-20,3.98,4.31,3.91,4.19,949372,0,0.24
2009-04-27,4.19,4.19,3.67,4.12,2228963,0,-0.08
2009-05-04,3.91,4.75,3.91,4.35,7420712,0,0.23
2009-05-11,4.35,4.36,3.94,4.03,1271564,0,-0.32
2009-05-18,4.03,4.15,3.91,4.07,910388,0,0.04
2009-05-25,4.08,4.17,3.96,4.12,634061,0,0.05
2009-06-01,4.07,4.08,3.88,3.93,902361,0,-0.19
2009-06-08,4.05,4.09,3.68,3.76,451753,0,-0.17
2009-06-15,3.75,3.75,3.51,3.61,264859,0,-0.15
2009-06-22,3.63,4.03,3.58,3.91,283205,0,0.3
2009-06-29,3.91,3.94,3.77,3.81,222434,0,-0.1
2009-07-06,3.79,4.07,3.77,3.96,443727,0,0.15
2009-07-13,3.96,4.35,3.86,4.35,1005554,0,0.38
2009-07-20,4.45,4.52,4.12,4.33,1805872,0,-0.01
2009-07-27,4.41,4.47,4.27,4.43,929881,0,0.1
2009-08-03,4.5,4.57,4.07,4.36,905532,0,-0.07
2009-08-10,4.07,4.51,4.07,4.51,547438,0,0.15
2009-08-17,4.46,4.7,4.39,4.7,1160074,0,0.18
2009-08-24,4.7,4.75,4.43,4.49,1035298,0,-0.21
2009-08-31,4.57,4.85,4.4,4.79,1633322,0,0.31
2009-09-07,4.79,5.06,4.57,5.04,2947401,0,0.25
2009-09-14,5.15,5.35,5.15,5.32,3956848,0,0.28
2009-09-21,5.49,5.49,5.02,5.06,1770464,0,-0.26
2009-09-28,5.06,6.62,5.02,6.41,9672924,0,1.35
2009-10-05,6.55,6.55,5.63,5.77,4997769,0,-0.64
2009-10-12,5.84,6.58,5.77,6.28,4278342,0,0.52
2009-10-19,6.41,6.49,6.1,6.13,2123433,0,-0.15
2009-10-26,6.19,6.24,5.55,5.57,1196046,0,-0.56
2009-11-02,5.43,6.07,5.29,6.03,1362413,0,0.46
2009-11-09,6.03,6.03,5.63,5.63,388940,0,-0.4
2009-11-16,5.66,6.21,5.63,5.94,2294297,0,0.31
2009-11-23,5.66,6.33,5.66,6.13,2782159,0,0.2
2009-11-30,6.26,6.55,5.99,5.99,5156270,0,-0.14
2009-12-07,6.02,6.34,5.99,6.13,2030132,0,0.14
2009-12-14,6.17,6.58,6.14,6.26,4448082,0,0.13
2009-12-21,6.28,6.55,6.23,6.41,2647266,0,0.15
2009-12-28,6.41,7.22,6.31,7.22,6640088,0,0.81
2010-01-04,7.72,8.0,6.42,6.59,13982744,0,-0.63
2010-01-11,6.59,6.87,6.45,6.77,3665705,0,0.18
2010-01-18,6.77,7.11,6.49,6.69,5908295,0,-0.08
2010-01-25,6.63,6.81,5.6,5.73,2241463,0,-0.96
2010-02-01,5.74,6.06,5.35,5.41,1241010,0,-0.32
2010-02-08,5.21,5.5,5.11,5.45,746405,0,0.04
2010-02-22,5.77,6.6,5.59,6.03,2645018,0,0.59
2010-03-01,6.13,6.23,6.0,6.03,757645,0,0.0
2010-03-08,6.12,6.63,6.12,6.49,2784407,0,0.46
2010-03-15,6.52,7.06,6.27,7.06,3528565,0,0.57
2010-03-22,7.06,8.53,7.06,8.36,18211629,0,1.3
2010-03-29,8.53,8.94,7.83,8.4,21633405,0,0.04
2010-04-05,8.86,9.24,8.5,8.64,13048613,0,0.24
2010-04-12,8.64,8.81,8.14,8.3,5189992,0,-0.33
2010-04-19,8.08,8.75,7.73,8.44,7532627,0,0.14
2010-04-26,8.61,8.61,7.8,7.86,3930993,0,-0.59
2010-05-03,8.0,8.0,6.44,6.69,2973255,0,-1.17
2010-05-10,6.94,8.28,6.77,8.28,5363105,0,1.59
2010-05-17,8.19,8.37,7.41,7.52,3592639,0,-0.75
2010-05-24,7.61,8.39,7.52,7.94,5087698,0,0.42
2010-05-31,7.96,9.4,7.96,9.06,17094266,0,1.11
2010-06-07,8.67,9.68,8.44,8.97,10583449,0,-0.08
2010-06-14,8.64,10.25,8.64,10.25,14174967,0,1.28
2010-06-21,10.38,11.29,10.11,10.64,18525253,0,0.39
2010-06-28,10.64,11.51,9.98,11.17,10499140,0,0.53
2010-07-05,11.37,11.54,10.78,10.78,8436407,0,-0.39
2010-07-12,10.73,12.52,10.73,11.52,14726902,0,0.74
2010-07-19,11.24,12.74,11.24,12.74,8090184,0,1.22
2010-07-26,12.92,13.52,12.32,12.48,11288262,0,-0.26
2010-08-02,12.78,13.19,11.24,11.76,6754747,0,-0.71
2010-08-09,11.75,11.95,10.98,11.44,3832072,0,-0.33
2010-08-16,11.54,11.98,11.32,11.44,5975740,0,0.0
2010-08-23,11.66,11.69,11.01,11.15,2824875,0,-0.29
2010-08-30,11.21,11.79,10.28,11.58,3444258,0,0.43
2010-09-06,11.75,11.86,11.12,11.32,2383101,0,-0.26
2010-09-13,11.44,11.86,11.15,11.69,2697851,0,0.37
2010-09-20,11.72,13.09,11.72,12.58,7153805,0,0.89
2010-09-27,12.58,12.98,11.88,12.74,2803516,0,0.16
2010-10-04,12.75,14.3,12.58,13.39,7183030,0,0.66
2010-10-11,13.27,13.32,12.61,12.78,2111067,0,-0.61
2010-10-18,12.64,12.87,11.74,12.54,3628610,0,-0.24
2010-10-25,12.58,12.71,12.18,12.24,879048,0,-0.3
2010-11-01,12.24,12.72,11.72,12.24,1405128,0,0.0
2010-11-08,12.24,12.52,11.81,12.04,792624,0,-0.2
2010-11-15,12.15,12.18,11.76,12.09,354091,0,0.06
2010-11-22,12.09,12.09,11.72,12.01,433903,0,-0.09
2010-11-29,12.09,13.24,12.02,13.15,1866013,0,1.14
2010-12-06,13.15,14.07,13.09,13.32,3227303,0,0.17
2010-12-13,13.72,13.81,13.09,13.78,2838364,0,0.46
2010-12-20,13.78,15.75,13.32,14.9,6371158,0,1.12
2010-12-27,15.04,15.07,14.17,14.67,4425599,0,-0.23
2011-01-03,14.72,16.64,14.72,16.15,6389412,0,1.49
2011-01-10,16.32,17.15,15.72,16.5,4352534,0,0.34
2011-01-17,16.5,16.98,16.18,16.73,2859721,0,0.23
2011-01-24,16.73,17.01,16.3,16.75,2810261,0,0.03
2011-02-07,16.32,16.87,16.1,16.35,863311,0,-0.4
2011-02-14,16.44,18.73,16.15,18.73,3598258,0,2.37
2011-02-21,18.61,20.38,18.15,19.01,6849171,0,0.29
2011-02-28,19.16,20.47,18.87,19.53,3735401,0,0.51
2011-03-07,19.53,19.73,18.01,18.67,3099156,0,-0.86
2011-03-14,18.24,18.3,15.41,16.95,2598929,0,-1.72
2011-03-21,16.95,18.38,16.9,17.87,1464706,0,0.91
2011-03-28,18.01,18.01,16.75,16.81,752025,0,-1.06
2011-04-04,16.95,18.13,16.95,17.87,1038672,0,1.06
2011-04-11,17.87,17.93,16.58,16.78,1090380,0,-1.09
2011-04-18,16.78,17.01,15.87,16.18,2272939,0,-0.6
2011-04-25,16.18,16.32,14.61,14.75,2497760,0,-1.43
2011-05-02,14.58,14.67,13.01,13.01,4176049,0,-1.74
2011-05-09,13.04,13.58,11.75,12.44,4281715,0,-0.57
2011-05-16,12.44,13.12,12.05,12.27,2511249,0,-0.17
2011-05-23,12.21,12.87,11.86,12.57,940874,0,0.3
2011-05-30,12.49,13.27,12.41,13.08,2252704,0,0.51
2011-06-06,12.77,13.52,12.72,12.81,1537774,0,-0.27
2011-06-13,12.81,12.81,12.01,12.01,849821,0,-0.8
2011-06-20,12.01,12.01,10.66,10.75,1115109,0,-1.26
2011-06-27,10.52,11.12,10.46,10.58,975722,0,-0.17
2011-07-04,10.58,10.69,9.45,9.88,5406945,0,-0.7
2011-07-11,9.75,9.75,8.01,8.66,5442915,0,-1.22
2011-07-18,8.88,9.18,8.29,9.03,3785984,0,0.37
2011-07-25,9.09,10.93,8.72,10.93,5800380,0,1.9
2011-08-01,11.7,13.1,11.06,11.06,15746464,0,0.12
2011-08-08,10.3,11.22,9.58,11.22,6852543,0,0.16
2011-08-15,11.37,12.79,10.39,10.4,9072652,0,-0.81
2011-08-22,10.01,11.45,9.78,9.98,4256984,0,-0.42
2011-08-29,9.98,11.45,9.83,11.37,4898850,0,1.39
2011-09-05,10.64,12.14,10.61,11.7,4860629,0,0.33
2011-09-12,11.29,12.64,10.92,12.32,4765081,0,0.62
2011-09-19,12.48,12.48,10.75,10.79,3270021,0,-1.53
2011-09-26,10.61,10.79,10.14,10.73,1960436,0,-0.06
2011-10-03,10.54,11.04,9.98,10.7,1429859,0,-0.03
2011-10-10,11.04,11.04,10.69,10.79,1090379,0,0.09
2011-10-17,11.01,11.92,10.95,11.73,3656712,0,0.94
2011-10-24,11.86,12.04,11.23,11.23,2142543,0,-0.5
2011-10-31,11.25,11.95,11.08,11.79,1574869,0,0.56
2011-11-07,11.92,12.06,10.62,10.9,1860392,0,-0.89
2011-11-14,10.92,11.47,10.61,10.92,1288222,0,0.02
2011-11-21,10.92,11.09,10.03,10.23,1419742,0,-0.69
2011-11-28,10.3,10.72,10.3,10.42,680082,0,0.19
2011-12-05,10.11,10.45,9.86,10.39,618256,0,-0.03
2011-12-12,10.39,10.76,10.26,10.76,632868,0,0.37
2011-12-19,10.65,11.04,10.01,10.97,1026306,0,0.2
2011-12-26,10.97,11.48,10.87,11.36,1343304,0,0.39
2012-01-02,11.18,11.18,10.42,10.62,564298,0,-0.73
2012-01-09,10.51,10.72,9.83,9.83,702564,0,-0.8
2012-01-16,9.98,10.69,9.98,10.58,601395,0,0.75
2012-01-30,10.67,12.67,10.64,12.48,4131085,0,1.9
2012-02-06,12.39,12.39,11.75,11.95,2112192,0,-0.53
2012-02-13,12.04,12.23,11.45,11.51,1823296,0,-0.44
2012-02-20,11.7,14.62,11.5,13.87,10428322,0,2.36
2012-02-27,14.13,14.6,13.71,14.3,4441339,0,0.44
2012-03-05,14.44,14.44,12.64,13.6,3437511,0,-0.7
2012-03-12,13.82,14.35,13.4,13.99,3437511,0,0.39
2012-03-19,14.07,14.27,13.38,14.13,1825545,0,0.14
2012-03-26,14.01,14.09,12.35,12.79,2620287,0,-1.34
2012-04-02,12.79,12.85,11.06,11.95,1706391,0,-0.84
2012-04-09,11.54,12.32,11.45,12.12,823966,0,0.17
2012-04-16,12.04,12.6,11.7,11.7,924012,0,-0.42
2012-04-23,11.7,12.17,11.54,11.82,591278,0,0.12
2012-04-30,11.86,12.79,11.79,12.79,916144,0,0.97
2012-05-07,12.98,13.98,12.48,12.64,4127712,0,-0.16
2012-05-14,12.48,12.82,12.1,12.14,1478197,0,-0.5
2012-05-21,12.23,12.64,11.73,11.78,838580,0,-0.36
2012-05-28,11.75,12.76,11.75,12.18,1672665,0,0.41
2012-06-04,11.86,12.32,11.36,12.01,1307331,0,-0.17
2012-06-11,12.26,12.26,11.89,12.17,524954,0,0.16
2012-06-18,12.76,12.76,12.07,12.35,862186,0,0.19
2012-06-25,12.35,12.6,12.07,12.46,642986,0,0.11
2012-07-02,12.48,12.95,12.35,12.49,1273609,0,0.03
2012-07-09,12.49,12.49,12.01,12.04,647482,0,-0.45
2012-07-16,12.25,12.28,11.7,12.01,538444,0,-0.03
2012-07-23,11.95,11.95,11.26,11.95,881296,0,-0.06
2012-07-30,11.78,12.0,11.61,11.81,411421,0,-0.13
2012-08-06,11.95,12.49,11.85,12.49,1048787,0,0.67
2012-08-13,12.49,13.13,12.49,13.04,897034,0,0.56
2012-08-20,13.11,13.13,12.29,12.74,648606,0,-0.3
2012-08-27,12.79,12.82,12.62,12.62,415916,0,-0.12
2012-09-03,12.49,12.69,12.12,12.35,608139,0,-0.27
2012-09-10,12.15,12.69,12.15,12.35,515961,0,0.0
2012-09-17,12.39,12.56,11.98,12.05,460881,0,-0.3
2012-09-24,12.05,12.22,11.88,11.88,331608,0,-0.17
2012-10-01,11.88,11.88,11.61,11.61,336105,0,-0.27
2012-10-08,11.58,11.92,11.44,11.44,361960,0,-0.17
2012-10-15,11.28,11.61,11.28,11.36,198965,0,-0.08
2012-10-22,11.28,11.28,9.9,9.9,377697,0,-1.46
2012-10-29,9.9,9.9,9.31,9.31,494605,0,-0.59
2012-11-05,9.31,9.76,9.12,9.68,332733,0,0.37
2012-11-12,9.59,9.59,8.95,9.14,116906,0,-0.54
2012-11-19,8.94,9.19,8.28,8.65,273155,0,-0.49
2012-11-26,8.75,9.56,8.68,9.49,393434,0,0.84
2012-12-03,9.56,9.66,9.22,9.49,312499,0,0.0
2012-12-10,9.51,9.56,9.0,9.21,291142,0,-0.29
2012-12-17,9.21,9.36,8.95,9.09,191095,0,-0.12
2012-12-24,8.99,9.36,8.92,9.34,214702,0,0.25
2012-12-31,9.34,10.27,9.16,10.03,901532,0,0.69
2013-01-07,10.03,10.3,9.69,10.06,410296,0,0.03
2013-01-14,10.1,10.1,9.44,9.66,387813,0,-0.4
2013-01-21,9.66,9.93,9.53,9.66,238308,0,0.0
2013-01-28,9.66,9.86,9.58,9.61,241681,0,-0.05
2013-02-04,9.63,9.66,9.46,9.49,290018,0,-0.12
2013-02-18,9.69,9.76,9.48,9.51,292263,0,0.02
2013-02-25,9.49,9.8,9.49,9.76,350719,0,0.25
2013-03-04,9.9,10.06,9.54,9.86,650854,0,0.1
2013-03-11,9.86,9.96,9.69,9.76,467648,0,-0.1
2013-03-18,9.76,9.76,9.26,9.41,221812,0,-0.35
2013-03-25,9.44,9.68,9.34,9.34,292393,0,-0.07
2013-04-01,9.39,10.64,9.39,10.06,3217883,0,0.72
2013-04-08,9.76,9.76,8.99,9.34,1075855,0,-0.72
2013-04-15,9.34,9.44,9.02,9.39,446267,0,0.05
2013-04-22,9.59,9.86,9.51,9.51,707669,0,0.12
2013-04-29,9.51,9.53,9.36,9.49,291142,0,-0.02
2013-05-06,9.49,9.59,9.32,9.34,395459,0,-0.15
2013-05-13,9.29,9.43,9.09,9.19,547670,0,-0.15
2013-05-20,9.19,9.29,9.07,9.16,519469,0,-0.03
2013-05-27,9.16,9.37,9.14,9.21,388104,0,0.05
