date,open,high,low,close,volume,turnover,change
2015-07-06,22.42,25.76,21.15,22.42,424174,0,0.0
2015-07-13,22.22,22.42,21.71,21.82,159132,0,-0.61
2015-07-20,21.82,21.91,21.73,21.82,18202,0,0.0
2015-07-27,21.72,21.76,20.44,20.44,46208,0,-1.38
2015-08-03,20.0,20.3,19.0,19.09,19602,0,-1.35
2015-08-10,20.6,21.21,19.39,20.85,141427,0,1.76
2015-08-17,20.54,20.79,20.3,20.47,26744,0,-0.38
2015-08-24,18.48,19.46,16.24,18.24,407901,0,-2.22
2015-08-31,18.36,19.45,18.11,19.27,42006,0,1.03
2015-09-07,19.09,19.67,19.09,19.39,18902,0,0.12
2015-09-14,19.7,20.21,19.7,20.2,11201,0,0.81
2015-09-21,20.2,20.2,19.0,19.15,15402,0,-1.05
2015-09-28,19.15,19.27,18.11,18.79,47608,0,-0.36
2015-10-05,18.67,19.18,18.25,18.67,103807,0,-0.12
2015-10-12,18.67,19.2,18.3,19.02,65639,0,0.35
2015-10-19,19.2,19.2,18.56,19.02,285019,0,0.0
2015-10-26,19.26,19.39,18.55,18.84,389617,0,-0.18
2015-11-02,18.84,19.51,18.84,19.45,149422,0,0.61
2015-11-09,19.49,19.54,19.14,19.54,57812,0,0.09
2015-11-16,19.54,20.45,19.45,20.45,92166,0,0.91
2015-11-23,22.62,26.37,20.66,24.0,829240,0,3.55
2015-11-30,22.79,26.74,22.48,26.01,882160,0,2.01
2015-12-07,26.74,31.42,25.77,30.68,1071390,0,4.67
2015-12-14,30.54,34.33,30.11,32.33,833345,0,1.65
2015-12-21,28.56,32.39,27.89,29.78,554568,0,-2.55
2015-12-28,30.08,30.26,29.47,30.02,107813,0,0.24
2016-01-04,29.41,29.47,27.83,28.8,243529,0,-1.22
2016-01-11,29.1,29.1,27.95,28.44,100544,0,-0.36
2016-01-18,28.56,29.11,28.14,28.86,50283,0,0.42
2016-01-25,28.86,30.38,28.62,30.08,165356,0,1.22
2016-02-01,30.32,30.32,29.35,29.5,95099,0,-0.58
2016-02-15,30.7,31.9,29.17,31.3,520094,0,1.79
2016-02-22,31.3,31.75,30.14,30.69,363505,0,-0.61
2016-02-29,30.99,31.23,30.14,30.93,185729,0,0.24
2016-03-07,30.51,32.94,30.2,32.94,304433,0,2.01
2016-03-14,34.19,34.52,32.07,33.82,718243,0,0.88
2016-03-21,33.91,33.91,32.63,32.81,305127,0,-1.01
2016-03-28,33.42,33.51,32.62,33.42,146119,0,0.61
2016-04-04,33.3,33.3,32.63,33.12,249969,0,-0.3
2016-04-11,33.12,34.21,32.63,34.21,274776,0,1.09
2016-04-18,33.73,34.26,33.35,34.03,155441,0,-0.18
2016-04-25,34.03,34.19,31.66,31.66,280690,0,-2.37
2016-05-02,31.3,32.21,30.99,31.39,291304,0,-0.27
2016-05-09,31.95,32.21,30.44,31.08,194415,0,-0.3
2016-05-16,30.51,31.3,30.18,30.55,92165,0,-0.53
2016-05-23,30.66,30.66,29.99,30.26,170438,0,-0.29
2016-05-30,29.99,30.48,29.78,30.08,119043,0,-0.18
2016-06-06,29.9,30.08,29.16,29.17,99149,0,-0.91
2016-06-13,28.44,28.93,25.77,26.31,295355,0,-2.86
2016-06-20,26.43,28.32,25.89,27.95,100543,0,1.64
2016-06-27,28.68,29.05,28.26,28.56,135401,0,0.61
2016-07-04,29.17,29.41,28.68,29.41,71359,0,0.85
2016-07-11,31.97,32.39,31.4,32.13,70232,0,2.71
2016-07-18,31.66,32.06,31.53,32.05,21906,0,-0.08
2016-07-25,32.05,32.4,31.66,32.13,83146,0,0.08
2016-08-01,31.93,32.72,31.66,31.93,122991,0,-0.2
2016-08-08,31.91,32.18,31.6,31.83,110819,0,-0.1
2016-08-15,32.13,32.46,31.66,31.86,84236,0,0.03
2016-08-22,31.69,32.18,31.48,31.79,73921,0,-0.07
2016-08-29,31.66,31.79,30.52,31.13,62776,0,-0.66
2016-09-05,31.13,31.38,30.39,30.6,151048,0,-0.53
2016-09-12,30.72,30.72,30.14,30.47,20169,0,-0.13
2016-09-19,30.39,30.79,29.84,30.4,95789,0,-0.07
2016-09-26,30.59,30.85,30.34,30.57,30734,0,0.17
2016-10-03,30.85,30.85,30.27,30.27,41815,0,-0.3
2016-10-10,30.59,31.13,30.2,30.71,29106,0,0.44
2016-10-17,30.8,34.77,30.71,33.45,615895,0,2.74
2016-10-24,33.12,34.83,32.92,34.44,301711,0,0.99
2016-10-31,34.89,36.42,34.29,35.77,281272,0,1.32
2016-11-07,35.14,35.64,34.61,35.11,162641,0,-0.66
2016-11-14,34.36,35.22,31.98,32.71,182454,0,-2.4
2016-11-21,33.22,34.4,32.71,34.31,162394,0,1.6
2016-11-28,33.78,34.44,33.38,33.78,75713,0,-0.53
2016-12-05,33.78,34.17,33.25,33.78,63122,0,0.0
2016-12-12,35.11,35.11,33.78,33.91,123464,0,0.13
2016-12-19,34.11,34.44,32.32,33.7,130691,0,-0.21
2016-12-26,33.91,34.7,33.65,34.61,194685,0,0.91
2017-01-02,34.61,36.15,34.36,35.87,330634,0,1.27
2017-01-09,35.24,36.43,33.67,33.78,271414,0,-2.09
2017-01-16,33.78,33.91,33.04,33.78,175891,0,0.0
2017-01-23,33.88,33.91,33.38,33.65,64825,0,-0.13
2017-01-30,33.58,33.88,33.03,33.32,115920,0,-0.33
2017-02-06,32.79,33.32,31.05,31.46,684836,0,-1.85
2017-02-13,31.21,33.78,30.92,33.04,468607,0,1.58
2017-02-20,33.57,33.78,32.46,32.89,547751,0,-0.15
2017-02-27,33.12,33.78,32.2,33.52,358862,0,0.63
2017-03-06,33.98,36.81,33.12,35.24,2368999,0,1.72
2017-03-13,36.02,47.03,35.03,47.03,3319731,0,11.79
2017-03-20,47.03,47.03,47.03,47.03,0,0,0.0
2017-03-27,43.12,44.3,32.32,32.46,5918907,0,-14.57
2017-04-03,32.46,40.6,32.46,40.6,2658683,0,8.15
2017-04-10,40.8,44.51,36.83,36.96,5242243,0,-3.64
2017-04-17,37.42,38.75,36.63,36.96,1452668,0,0.0
2017-04-24,37.69,39.94,36.96,37.36,1694334,0,0.4
2017-05-01,37.76,37.76,35.37,35.77,846512,0,-1.59
2017-05-08,35.77,36.96,34.97,35.44,968761,0,-0.33
2017-05-15,35.3,35.3,33.85,34.11,775588,0,-1.32
2017-05-22,33.91,34.44,33.32,34.11,615632,0,0.0
2017-05-29,33.85,34.24,33.52,33.65,173341,0,-0.46
2017-06-05,34.05,36.43,34.05,34.58,563391,0,0.93
2017-06-12,35.24,35.24,33.45,34.31,556193,0,-0.26
2017-06-19,34.31,34.64,33.65,33.65,395189,0,-0.66
2017-06-26,33.98,34.11,33.25,33.45,420372,0,-0.2
2017-07-03,33.45,34.58,33.12,33.32,271228,0,-0.13
2017-07-10,33.38,33.65,33.18,33.58,286520,0,0.26
2017-07-17,33.45,34.31,33.38,33.85,317601,0,0.26
2017-07-24,34.05,35.9,33.58,35.11,861986,0,1.26
2017-07-31,35.11,36.93,34.97,36.65,697441,0,1.54
2017-08-07,36.65,36.65,34.44,35.01,573248,0,-1.64
2017-08-14,35.22,35.22,32.8,33.94,225880,0,-1.07
2017-08-21,34.08,34.22,32.8,32.94,266020,0,-1.0
2017-08-28,32.94,34.37,32.94,34.22,225489,0,1.28
2017-09-04,33.87,33.94,33.23,33.44,211815,0,-0.78
2017-09-11,33.08,33.44,30.8,31.23,410745,0,-2.21
2017-09-18,31.23,32.83,29.98,30.23,285871,0,-1.0
2017-09-25,29.66,31.37,29.66,30.41,327683,0,0.18
2017-10-02,31.09,32.58,31.09,31.87,208259,0,1.46
2017-10-09,31.94,32.09,31.12,31.23,68172,0,-0.64
2017-10-16,31.23,31.34,29.77,29.88,225171,0,-1.35
2017-10-23,29.88,30.09,29.48,29.55,166726,0,-0.32
2017-10-30,29.55,29.77,28.59,28.91,200026,0,-0.64
2017-11-06,28.95,29.38,28.59,28.7,287332,0,-0.21
2017-11-13,28.66,28.7,26.52,26.99,381411,0,-1.71
2017-11-20,27.17,27.17,25.1,25.45,381684,0,-1.53
2017-11-27,25.17,29.06,23.96,29.06,1308191,0,3.6
2017-12-04,29.06,29.06,26.13,26.52,994033,0,-2.53
2017-12-11,26.88,26.88,25.67,26.06,134649,0,-0.46
2017-12-18,26.38,27.02,26.13,26.45,256899,0,0.39
2017-12-25,26.7,27.63,26.06,27.2,300559,0,0.75
2018-01-01,27.59,28.48,27.06,27.7,295976,0,0.5
2018-01-08,28.77,28.77,26.9,27.38,339265,0,-0.32
2018-01-15,27.38,27.45,26.76,26.9,259537,0,-0.47
2018-01-22,26.98,26.98,25.16,25.6,351151,0,-1.31
2018-01-29,25.45,27.19,25.24,26.9,316428,0,1.31
2018-02-05,26.58,26.9,25.09,26.47,339691,0,-0.44
2018-02-12,26.18,26.25,25.74,26.07,127350,0,-0.4
2018-02-19,26.11,26.32,25.89,26.22,333521,0,0.15
2018-02-26,26.32,27.05,25.96,26.07,253025,0,-0.15
2018-03-05,26.11,26.8,25.85,26.51,858296,0,0.44
2018-03-12,26.47,30.46,25.82,29.44,4041502,0,2.94
2018-03-19,29.44,33.0,28.86,29.37,4034927,0,-0.07
2018-03-26,29.88,30.2,28.93,28.93,748373,0,-0.44
2018-04-02,28.64,28.64,27.05,27.12,404639,0,-1.81
2018-04-09,27.12,27.19,26.32,26.72,616149,0,-0.4
2018-04-16,26.72,27.27,26.47,26.76,477046,0,0.04
2018-04-23,26.69,26.9,25.45,26.54,272827,0,-0.22
2018-04-30,26.47,26.47,25.56,26.11,145449,0,-0.44
2018-05-07,26.11,27.48,25.96,27.19,326944,0,1.09
2018-05-14,26.87,26.94,25.74,26.07,367168,0,-1.12
2018-05-21,26.07,26.72,26.03,26.18,194760,0,0.11
2018-05-28,26.11,27.19,25.82,26.4,316955,0,0.22
2018-06-04,26.51,26.58,25.78,25.82,224503,0,-0.58
2018-06-11,25.82,26.07,24.98,25.16,182293,0,-0.65
2018-06-18,24.84,25.16,23.42,23.86,201325,0,-1.31
2018-06-25,23.79,23.86,21.25,21.79,488892,0,-2.07
2018-07-02,21.79,23.93,19.0,19.11,2664244,0,-2.68
2018-07-09,19.14,19.22,17.33,18.06,582851,0,-1.05
2018-07-16,18.35,18.46,17.22,17.51,445465,0,-0.54
2018-07-23,17.4,18.06,17.26,17.4,340766,0,-0.11
2018-07-30,17.26,17.69,16.03,16.86,468637,0,-0.54
2018-08-06,16.97,16.97,15.95,16.28,293123,0,-0.58
2018-08-13,16.28,16.57,13.63,13.31,887930,0,-2.97
2018-08-20,14.55,15.02,14.11,14.66,435770,0,1.36
2018-08-27,14.66,15.41,14.58,14.9,139981,0,0.24
2018-09-03,14.9,15.29,14.51,14.58,175814,0,-0.31
2018-09-10,14.58,14.58,13.64,14.07,136407,0,-0.51
2018-09-17,14.07,14.23,13.72,13.76,211801,0,-0.31
2018-09-24,13.72,13.96,13.41,13.64,107895,0,-0.12
2018-10-01,13.88,16.47,13.88,14.11,766290,0,0.47
2018-10-08,14.11,14.51,11.45,12.39,284487,0,-1.73
2018-10-15,12.39,12.9,12.19,12.27,100900,0,-0.12
2018-10-22,12.27,12.66,11.92,11.92,97491,0,-0.35
2018-10-29,11.92,12.78,11.92,12.31,165705,0,0.39
2018-11-05,12.31,12.7,11.84,11.88,68276,0,-0.43
2018-11-12,12.19,12.47,12.04,12.43,25567,0,0.55
2018-11-19,12.43,13.56,12.19,13.33,282310,0,0.9
2018-11-26,13.17,14.47,13.17,13.72,114936,0,0.39
2018-12-03,13.76,14.15,13.41,14.0,74921,0,0.27
2018-12-10,13.96,14.11,13.33,13.6,95992,0,-0.39
2018-12-17,13.68,14.35,13.64,14.15,101481,0,0.55
2018-12-24,14.07,14.31,13.84,14.11,70529,0,-0.04
2018-12-31,14.11,14.35,13.8,13.96,88465,0,-0.16
2019-01-07,14.51,14.74,14.15,14.62,123672,0,0.67
2019-01-14,14.74,15.76,14.7,15.6,151213,0,0.98
2019-01-21,15.68,17.25,15.64,16.78,371755,0,1.18
2019-01-28,15.45,17.17,15.45,17.17,117044,0,0.39
2019-02-11,17.25,17.49,15.05,15.45,252432,0,-1.73
2019-02-18,15.33,15.33,14.51,15.13,174926,0,-0.31
2019-02-25,14.82,15.37,14.55,14.9,123017,0,-0.24
2019-03-04,14.82,15.05,13.8,14.0,131227,0,-0.9
2019-03-11,14.15,14.47,13.6,13.72,179862,0,-0.27
2019-03-18,13.68,14.74,13.64,13.84,146566,0,0.12
2019-03-25,13.84,14.51,13.84,14.11,104758,0,0.27
2019-04-01,13.96,14.11,13.41,13.84,51628,0,-0.27
2019-04-08,13.49,13.72,13.17,13.33,126545,0,-0.51
2019-04-15,13.25,13.25,12.0,12.08,258553,0,-1.25
2019-04-22,12.08,12.31,11.57,11.76,327064,0,-0.31
2019-04-29,11.68,12.04,11.68,12.04,84976,0,0.27
2019-05-06,12.04,12.23,11.76,11.76,125027,0,-0.27
2019-05-13,11.41,11.45,10.47,10.66,210899,0,-1.1
2019-05-20,10.66,10.94,10.23,10.66,70583,0,0.0
2019-05-27,10.59,11.06,10.43,10.55,85820,0,-0.12
2019-06-03,10.55,12.78,10.55,11.84,806677,0,1.29
2019-06-10,11.84,11.84,10.82,11.37,181479,0,-0.47
2019-06-17,11.29,11.29,10.47,10.47,283152,0,-0.9
2019-06-24,10.59,10.66,10.15,10.15,323081,0,-0.31
2019-07-01,10.19,10.9,9.92,10.27,578458,0,0.12
2019-07-08,10.19,10.62,9.64,10.11,702075,0,-0.16
2019-07-15,10.19,10.39,10.11,10.31,284665,0,0.2
2019-07-22,10.35,10.78,10.19,10.31,113769,0,0.0
2019-07-29,10.31,10.35,10.19,10.19,167542,0,-0.12
2019-08-05,10.11,10.31,9.57,10.27,179277,0,0.08
2019-08-12,10.27,10.43,10.11,10.27,137039,0,0.0
2019-08-19,10.43,11.33,10.19,10.62,1390689,0,0.35
2019-08-26,10.7,12.39,10.7,11.92,1930663,0,1.29
2019-09-02,11.84,12.82,11.76,12.7,473146,0,0.78
2019-09-09,13.72,16.23,13.56,15.72,1293194,0,3.02
2019-09-16,15.53,15.76,14.58,14.98,814978,0,-0.74
2019-09-23,14.82,17.41,14.82,16.35,1621497,0,1.37
2019-09-30,16.31,16.47,15.09,15.41,413530,0,-0.94
2019-10-07,15.05,16.15,15.02,15.49,197206,0,0.08
2019-10-14,15.92,16.07,15.53,15.76,414528,0,0.27
2019-10-21,16.43,16.94,15.84,16.19,485093,0,0.43
2019-10-28,16.31,16.31,15.37,15.68,166645,0,-0.51
2019-11-04,15.68,16.47,15.68,15.8,146585,0,0.12
2019-11-11,15.76,16.47,15.6,15.96,229019,0,0.16
2019-11-18,16.19,16.23,15.68,15.84,154939,0,-0.12
2019-11-25,15.88,16.07,15.6,15.68,236987,0,-0.16
2019-12-02,15.68,15.8,15.45,15.53,140948,0,-0.16
2019-12-09,15.56,15.76,15.41,15.49,213071,0,-0.04
2019-12-16,15.53,15.64,15.49,15.6,150421,0,0.12
2019-12-23,15.6,16.07,15.6,15.96,207645,0,0.35
2019-12-30,15.96,16.15,15.96,16.11,113473,0,0.16
2020-01-06,16.11,16.54,15.88,16.39,281898,0,0.27
2020-01-13,16.78,16.78,16.51,16.78,160805,0,0.39
2020-01-20,16.78,16.98,16.62,16.78,152226,0,0.0
2020-01-27,16.47,16.47,15.33,15.6,217682,0,-1.18
2020-02-03,15.6,16.47,14.9,15.68,315848,0,0.08
2020-02-10,15.68,21.01,15.68,20.78,1843256,0,5.1
2020-02-17,21.33,21.33,19.68,19.76,1903858,0,-1.02
2020-02-24,18.98,20.66,18.94,20.03,1182850,0,0.27
2020-03-02,18.58,20.23,18.54,19.25,682195,0,-0.78
2020-03-09,19.13,20.86,16.82,19.29,1375671,0,0.04
2020-03-16,19.21,19.52,16.51,18.19,1821072,0,-1.1
2020-03-23,16.94,18.78,16.94,17.56,832167,0,-0.63
2020-03-30,17.45,18.0,16.9,17.37,195074,0,-0.2
2020-04-06,16.86,18.9,16.7,17.25,322492,0,-0.12
2020-04-13,17.29,18.15,17.25,17.72,332640,0,0.47
2020-04-20,17.49,18.03,17.41,17.92,237923,0,0.2
2020-04-27,17.88,18.78,17.64,18.7,465697,0,0.78
2020-05-04,18.66,20.07,18.43,19.09,569436,0,0.39
2020-05-11,19.09,19.33,18.27,18.54,502908,0,-0.55
2020-05-18,18.54,18.66,18.03,18.03,183797,0,-0.51
2020-05-25,17.92,18.9,17.49,18.43,251452,0,0.39
2020-06-01,18.27,18.94,18.03,18.47,225518,0,0.04
2020-06-08,18.82,18.82,16.78,17.29,320237,0,-1.18
2020-06-15,17.29,17.88,17.09,17.45,149969,0,0.16
2020-06-22,17.41,18.03,17.29,17.45,104866,0,0.0
2020-06-29,17.45,17.64,16.94,17.17,121780,0,-0.27
2020-07-06,17.29,18.82,17.09,18.5,526587,0,1.33
2020-07-13,18.82,20.31,18.43,18.7,684451,0,0.2
2020-07-20,18.98,19.09,18.47,18.47,448783,0,-0.24
2020-07-27,18.47,19.21,17.88,18.5,268367,0,0.04
2020-08-03,18.19,18.7,18.07,18.11,139821,0,-0.39
2020-08-10,18.11,18.58,18.11,18.11,92461,0,0.0
2020-08-17,18.15,18.31,17.88,18.07,155607,0,-0.04
2020-08-24,19.21,19.21,17.84,17.92,77802,0,-0.16
2020-08-31,17.92,17.92,16.47,16.47,186053,0,-1.45
2020-09-07,16.47,16.47,14.9,15.13,168010,0,-1.33
2020-09-14,15.09,16.43,15.02,15.64,74419,0,0.51
2020-09-21,15.76,16.27,14.98,15.72,98098,0,0.08
2020-09-28,16.07,16.19,15.41,16.0,22550,0,0.27
2020-10-05,16.0,16.0,15.56,15.56,73292,0,-0.43
2020-10-12,15.56,16.19,15.37,15.72,143203,0,0.16
2020-10-19,15.8,16.23,15.72,15.96,131927,0,0.24
2020-10-26,15.92,16.35,15.68,15.88,241304,0,-0.08
2020-11-02,15.84,15.88,15.68,15.84,408189,0,-0.04
2020-11-09,16.0,16.47,15.8,16.19,109375,0,0.35
2020-11-16,16.39,16.54,16.15,16.15,134182,0,-0.04
2020-11-23,16.23,16.47,16.11,16.31,118395,0,0.16
2020-11-30,16.35,19.13,16.31,17.72,314598,0,1.41
2020-12-07,18.5,18.5,16.51,17.17,255964,0,-0.55
2020-12-14,17.09,17.13,16.62,17.13,163501,0,-0.04
2020-12-21,17.17,18.03,17.05,17.09,370979,0,-0.04
2020-12-28,17.09,18.78,17.09,17.49,269494,0,0.39
2021-01-04,17.56,17.96,16.86,17.25,278516,0,-0.24
2021-01-11,17.09,17.56,16.86,16.9,172521,0,-0.35
2021-01-18,17.21,17.25,16.19,16.47,187179,0,-0.43
2021-01-25,16.47,16.47,16.23,16.27,119523,0,-0.2
2021-02-01,16.27,16.43,16.11,16.15,65399,0,-0.12
2021-02-15,16.15,16.15,16.03,16.07,125162,0,-0.08
