date,open,high,low,close,volume,turnover,change
2000-01-03,6.73,7.39,6.4,7.01,23070795,0,0.0
2000-01-10,7.06,7.29,6.31,6.57,14433208,0,-0.45
2000-01-17,6.97,7.6,6.54,7.6,4027963769,0,1.04
2000-01-24,7.91,9.79,7.44,9.79,47852659,0,2.19
2000-01-31,9.29,10.35,9.29,10.26,12506339,0,0.47
2000-02-07,10.26,11.2,10.12,11.2,16652558,0,0.94
2000-02-14,11.77,11.88,10.35,10.59,32357550,0,-0.61
2000-02-21,10.97,11.04,8.97,9.93,3205713703,0,-0.66
2000-02-28,9.93,11.37,9.93,11.37,40797324,0,1.44
2000-03-06,12.24,14.71,12.0,14.12,68748511,0,2.75
2000-03-13,13.65,13.65,9.98,9.98,23106140,0,-4.14
2000-03-20,9.65,12.59,9.32,12.59,21256165,0,2.61
2000-03-27,12.82,13.41,11.65,12.47,32016276,0,-0.12
2000-04-03,12.47,16.0,12.47,16.0,32759381,0,3.53
2000-04-10,18.24,22.0,18.0,20.0,51074025,0,4.0
2000-04-17,17.41,20.24,15.29,16.47,29458025,0,-3.53
2000-04-24,15.65,16.24,13.65,15.41,18501222,0,-1.06
2000-05-01,15.41,15.41,11.72,13.53,13851658,0,-1.88
2000-05-08,14.12,14.35,12.71,14.0,6779427,0,0.47
2000-05-15,14.12,14.24,12.47,13.29,15755277,0,-0.71
2000-05-22,13.29,14.47,12.0,12.71,20829953,0,-0.59
2000-05-29,12.59,14.12,12.35,14.12,10537966,0,1.41
2000-06-05,15.29,16.59,14.47,15.53,23005151,0,1.41
2000-06-12,15.29,16.71,14.82,16.0,24436257,0,0.47
2000-06-19,15.29,15.29,14.24,14.59,15882042,0,-1.41
2000-06-26,14.59,14.82,12.12,12.71,14974972,0,-1.88
2000-07-03,12.71,12.71,12.71,12.71,0,0,0.0
2000-07-10,12.71,12.71,12.71,12.71,0,0,0.0
2000-07-17,12.71,12.71,12.71,12.71,0,0,0.0
2000-07-24,12.71,12.71,12.71,12.71,0,0,0.0
2000-07-31,12.71,12.71,12.71,12.71,0,0,0.0
2000-08-07,12.71,12.71,12.71,12.71,0,0,0.0
2000-08-14,16.8,16.8,16.8,16.8,0,0,4.1
2000-08-21,16.8,16.8,16.8,16.8,0,0,0.0
2000-08-28,16.8,16.8,16.8,16.8,0,0,0.0
2000-09-04,16.8,16.8,16.8,16.8,0,0,0.0
2000-09-11,16.8,16.8,13.85,14.75,13511602,0,-2.05
2000-09-18,14.69,15.25,12.54,12.57,24492339,0,-2.18
2000-09-25,12.63,13.66,12.45,12.79,7798750522,0,0.22
2000-10-02,11.86,12.29,9.71,10.67,12361238,0,-2.12
2000-10-09,10.11,10.14,8.34,8.34,1438422,0,-2.33
2000-10-16,8.34,8.34,6.07,6.54,19711451,0,-1.8
2000-10-23,6.1,7.41,5.91,7.25,24398923,0,0.72
2000-10-30,6.78,6.78,6.04,6.22,7452938,0,-1.03
2000-11-06,5.82,6.97,5.63,6.97,23119983,0,0.75
2000-11-13,6.5,6.69,5.57,5.85,13878645,0,-1.12
2000-11-20,5.69,6.1,5.32,6.01,15378075,0,0.16
2000-11-27,6.07,6.66,5.88,6.04,21211363,0,0.03
2000-12-04,5.97,6.13,5.63,5.73,7043547,0,-0.31
2000-12-11,5.82,5.85,5.29,5.29,5578788,0,-0.44
2000-12-18,5.01,5.04,4.36,4.36,2477980,0,-0.93
2000-12-25,4.36,4.39,3.89,3.92,5247361,0,-0.44
2001-01-01,3.92,4.95,3.83,4.95,4260056,0,1.03
2001-01-08,5.29,5.91,5.1,5.32,35440128,0,0.37
2001-01-15,5.32,6.35,5.13,6.01,28047497,0,0.68
2001-01-22,6.01,6.01,6.01,6.01,0,0,0.0
2001-01-29,6.1,7.56,5.82,7.56,47214721,0,1.56
2001-02-05,7.47,7.72,6.44,7.13,37233737,0,-0.44
2001-02-12,7.06,8.22,7.06,7.56,47490058,0,0.44
2001-02-19,7.1,7.47,6.75,6.97,18725636,0,-0.59
2001-02-26,7.1,7.41,6.85,7.25,21552664,0,0.28
2001-03-05,7.75,8.84,7.56,8.78,88345546,0,1.52
2001-03-12,8.59,9.55,8.59,9.18,74406662,0,0.4
2001-03-19,8.93,10.39,8.56,10.39,54759768,0,1.21
2001-03-26,10.83,11.39,10.05,10.3,57929534,0,-0.09
2001-04-02,10.33,10.42,8.65,9.21,34491359,0,-1.09
2001-04-09,8.9,9.68,8.5,9.09,38930335,0,-0.12
2001-04-16,8.93,9.65,8.93,9.55,36047241,0,0.47
2001-04-23,9.52,9.93,8.71,8.74,34481316,0,-0.81
2001-04-30,8.74,8.84,7.06,7.38,10811502,0,-1.37
2001-05-07,7.41,7.62,6.75,7.53,24397444,0,0.16
2001-05-14,7.19,7.87,7.19,7.44,18215959,0,-0.09
2001-05-21,7.41,7.84,6.75,7.53,23256827,0,0.09
2001-05-28,7.41,7.44,6.88,7.19,14559163,0,-0.34
2001-06-04,7.03,8.28,6.94,7.97,31353399,0,0.78
2001-06-11,7.84,8.37,7.62,8.0,21942610,0,0.03
2001-06-18,7.97,8.0,7.16,7.25,10106465,0,-0.75
2001-06-25,7.25,7.31,6.29,6.94,15365727,0,-0.31
2001-07-02,6.94,6.94,5.54,5.82,13661671,0,-1.12
2001-07-09,5.79,5.88,4.92,4.92,17026056,0,-0.9
2001-07-16,4.82,5.54,4.57,5.23,36514863,0,0.31
2001-07-23,5.23,5.6,4.7,5.51,34847318,0,0.28
2001-07-30,5.51,5.6,5.04,5.41,18352897,0,-0.09
2001-08-06,5.35,6.67,5.2,6.21,29075337,0,0.8
2001-08-13,6.21,6.75,6.17,6.5,14750125,0,0.29
2001-08-20,6.17,6.38,5.37,5.37,7311669,0,-1.13
2001-08-27,5.47,5.64,5.23,5.39,5861507,0,0.02
2001-09-03,5.47,5.54,4.77,4.77,5554367,0,-0.62
2001-09-10,4.82,4.98,3.95,3.95,3619626,0,-0.82
2001-09-17,3.95,3.95,3.62,3.62,2657322,0,-0.33
2001-09-24,3.62,4.53,3.62,4.36,9095076,0,0.74
2001-10-01,4.36,4.36,3.62,3.81,5152289,0,-0.56
2001-10-08,3.7,4.18,3.56,4.18,5539172,0,0.37
2001-10-15,4.03,4.2,3.83,4.16,7137885,0,-0.02
2001-10-22,4.24,4.51,4.16,4.3,10746493,0,0.14
2001-10-29,4.3,4.36,3.95,4.24,7197900,0,-0.06
2001-11-05,4.28,5.08,4.28,4.94,21860516,0,0.7
2001-11-12,4.88,5.47,4.88,5.21,4617625658,0,0.27
2001-11-19,5.19,5.54,4.82,4.96,25440803,0,-0.25
2001-11-26,4.98,5.64,4.96,5.29,30181208,0,0.33
2001-12-03,5.39,6.3,5.29,6.3,53885804,0,1.01
2001-12-10,6.71,7.98,6.71,7.98,49823239,0,1.69
2001-12-17,8.11,8.44,6.58,7.04,28114792,0,-0.95
2001-12-24,7.16,8.03,7.0,7.53,24611241,0,0.49
2001-12-31,7.65,8.89,7.65,8.23,30370086,0,0.7
2002-01-07,8.15,8.89,8.07,8.44,73500869,0,0.21
