date,open,high,low,close,volume,turnover,change
2000-01-17,140.54,149.87,140.54,149.87,3623,0,0.0
2000-01-24,160.24,208.99,160.24,208.99,14889,0,59.12
2000-01-31,239.07,255.66,239.07,255.66,20869,0,46.67
2000-02-07,255.66,308.56,255.66,308.56,152197,0,52.9
2000-02-14,329.3,425.24,329.3,425.24,590883,0,116.68
2000-02-21,484.88,518.58,365.6,365.6,384879,0,-59.64
2000-02-28,365.6,370.79,318.93,331.89,366902,0,-33.71
2000-03-06,290.41,339.67,272.26,334.49,246274,0,2.59
2000-03-13,331.89,331.89,274.85,295.59,163232,0,-38.89
2000-03-20,287.81,331.89,280.04,313.74,191310,0,18.15
2000-03-27,313.74,321.52,280.04,295.59,177268,0,-18.15
2000-04-03,295.59,295.59,280.04,285.22,64462,0,-10.37
2000-04-10,280.04,285.22,256.18,258.25,90668,0,-26.97
2000-04-17,224.03,290.41,222.99,248.92,121824,0,-9.33
2000-04-24,251.51,251.51,188.76,189.28,95719,0,-59.64
2000-05-01,189.28,210.03,164.39,176.32,61371,0,-12.96
2000-05-08,171.13,174.24,137.94,149.35,75359,0,-26.97
2000-05-15,159.72,178.91,159.72,170.1,70323,0,20.74
2000-05-22,163.35,164.91,153.5,159.21,46926,0,-10.89
2000-05-29,160.76,181.5,158.17,162.84,44399,0,3.63
2000-06-05,158.69,172.17,158.69,160.76,45682,0,-2.07
2000-06-12,164.39,164.39,145.72,150.39,46289,0,-10.37
2000-06-19,148.32,160.76,145.2,145.72,60240,0,-4.67
2000-06-26,140.02,145.2,121.87,129.65,10818681,0,-16.08
2000-07-03,130.16,134.83,117.72,123.42,19964077,0,-6.22
2000-07-10,123.42,123.42,102.16,108.9,32367362,0,-14.52
2000-07-17,120.83,127.05,113.05,116.16,99608,0,7.26
2000-07-24,116.16,117.2,104.75,112.53,21780,0,-3.63
2000-07-31,118.76,144.68,117.72,143.65,19035004,0,31.12
2000-08-07,155.58,158.69,121.87,127.05,37089972,0,-16.59
2000-08-14,132.24,132.24,119.79,127.05,14015601,0,0.0
2000-08-21,121.87,125.5,106.31,106.31,4736876,0,-20.74
2000-08-28,106.31,106.31,93.86,95.94,20826061,0,-10.37
2000-09-04,105.79,108.38,93.86,98.01,6865344,0,2.07
2000-09-11,101.12,101.12,86.09,86.09,19977,0,-11.93
2000-09-18,75.19,76.75,64.82,76.75,79290,0,-9.33
2000-09-25,77.79,80.38,67.93,70.01,56658,0,-6.74
2000-10-02,67.42,80.38,63.79,80.38,21251695,0,10.37
2000-10-09,77.79,77.79,67.93,72.6,2909441,0,-7.78
2000-10-16,72.6,79.86,70.01,75.19,22227843,0,2.59
2000-10-23,73.64,75.19,68.45,72.08,46021530,0,-3.11
2000-10-30,67.93,67.93,59.64,61.19,847318,0,-10.89
2000-11-06,60.16,70.01,54.45,70.01,34074102,0,8.82
2000-11-13,65.34,72.6,61.71,62.75,16714638,0,-7.26
2000-11-20,59.64,63.79,56.01,61.19,36689,0,-1.56
2000-11-27,61.19,66.9,59.12,64.82,6732405,0,3.63
2000-12-04,64.3,67.93,60.16,63.27,24916,0,-1.56
2000-12-11,61.71,69.49,61.19,67.42,75288,0,4.15
2000-12-18,63.27,66.38,57.56,57.56,1169150,0,-9.85
2000-12-25,57.56,57.56,51.34,51.86,9223805,0,-5.7
2001-01-01,51.86,59.64,49.27,55.49,42195753,0,3.63
2001-01-08,51.86,63.79,51.86,63.79,211554901,0,8.3
2001-01-15,59.64,68.45,56.53,67.42,338222,0,3.63
2001-01-22,67.42,67.42,67.42,67.42,0,0,0.0
2001-01-29,69.49,88.68,67.42,88.68,93856198,0,21.26
2001-02-05,90.75,100.61,78.82,88.16,146805785,0,-0.52
2001-02-12,88.16,106.31,88.16,106.31,375444,0,18.15
2001-02-19,105.79,129.65,104.75,119.27,194752827,0,12.96
2001-02-26,127.57,127.57,96.46,96.46,52235017,0,-22.82
2001-03-05,96.46,111.5,89.72,105.79,348260,0,9.33
2001-03-12,98.53,103.2,85.57,92.83,81366743,0,-12.96
2001-03-19,98.53,98.53,89.72,94.38,124297,0,1.56
2001-03-26,95.94,96.98,90.75,91.27,85232,0,-3.11
2001-04-02,87.12,89.2,74.16,77.79,15365270,0,-13.48
2001-04-09,75.19,77.27,63.27,72.08,53373955,0,-5.7
2001-04-16,76.75,76.75,67.42,68.45,5327991,0,-3.63
2001-04-23,66.9,70.01,63.27,63.27,38039480,0,-5.19
2001-04-30,63.27,64.82,54.97,56.53,13318443,0,-6.74
2001-05-07,56.53,56.53,48.23,54.45,32448935,0,-2.07
2001-05-14,52.9,53.41,50.82,52.38,11747909,0,-2.07
2001-05-21,56.01,56.01,47.71,51.86,74408454,0,-0.52
2001-05-28,51.86,52.38,45.64,45.64,44743,0,-6.22
2001-06-04,43.56,44.08,40.45,41.49,22265811,0,-4.15
2001-06-11,42.01,42.01,35.78,37.34,21508225,0,-4.15
2001-06-18,36.82,36.82,27.48,30.6,25330868,0,-6.74
2001-06-25,30.6,32.67,28.52,32.67,14170507,0,2.07
2001-07-02,34.23,34.23,26.97,29.56,34280732,0,-3.11
2001-07-09,28.52,31.12,27.48,31.12,58625323,0,1.56
2001-07-16,31.63,31.63,26.45,28.52,88573,0,-2.59
2001-07-23,29.56,31.12,27.48,30.6,10885749,0,2.07
2001-07-30,30.6,30.6,28.52,30.08,71473,0,-0.52
2001-08-06,30.6,33.71,29.04,33.71,116227840,0,3.63
2001-08-13,34.75,37.86,31.12,37.86,35603830,0,4.15
2001-08-20,40.45,49.27,38.38,45.64,33503819,0,7.78
2001-08-27,44.08,51.34,43.04,46.67,366923,0,1.04
2001-09-03,44.08,45.64,35.26,36.82,131192777,0,-9.85
2001-09-10,37.34,37.34,30.08,30.08,1992176,0,-6.74
2001-09-17,30.08,30.08,28.52,29.56,42742,0,-0.52
2001-09-24,29.56,30.6,28.0,28.52,74121,0,-1.04
2001-10-01,28.52,29.04,22.82,22.82,93522,0,-5.7
2001-10-08,21.26,22.82,20.22,22.82,54990660,0,0.0
2001-10-15,24.37,24.89,21.78,24.89,11221836,0,2.07
2001-10-22,25.41,29.04,24.37,25.41,173019,0,0.52
2001-10-29,26.45,26.45,23.34,24.37,78204,0,-1.04
2001-11-05,24.89,25.41,21.78,23.85,72365,0,-0.52
2001-11-12,23.85,24.89,21.78,22.3,87974,0,-1.56
2001-11-19,21.26,25.41,21.26,22.3,144191,0,0.0
2001-11-26,21.78,22.82,20.22,21.26,101049,0,-1.04
2001-12-03,21.78,24.89,21.26,24.89,28137469,0,3.63
2001-12-10,25.93,32.15,25.93,32.15,27977904,0,7.26
2001-12-17,34.23,38.38,30.08,30.08,52481606,0,-2.07
2001-12-24,31.12,34.75,28.0,31.63,116954126,0,1.56
2001-12-31,31.12,36.82,31.12,33.71,29207497,0,2.07
2002-01-07,34.75,45.64,34.75,44.08,39741197,0,10.37
2002-01-14,42.01,42.01,34.23,38.38,93701091,0,-5.7
2002-01-21,40.97,43.04,35.78,37.86,200947,0,-0.52
2002-01-28,38.38,41.49,35.26,41.49,95797280,0,3.63
2002-02-04,44.08,46.67,42.52,42.52,364377853,0,1.04
2002-02-11,42.52,42.52,42.52,42.52,0,0,0.0
2002-02-18,44.6,54.45,42.52,49.78,695368,0,7.26
2002-02-25,47.19,48.75,42.52,48.75,165274965,0,-1.04
2002-03-04,50.82,50.82,43.56,43.56,71995576,0,-5.19
2002-03-11,42.01,50.82,42.01,44.6,481958,0,1.04
2002-03-18,46.15,52.38,44.6,52.38,489480,0,7.78
2002-03-25,56.01,72.6,56.01,65.34,684247,0,12.96
2002-04-01,61.19,84.53,61.19,84.53,275321,0,19.19
2002-04-08,90.23,106.31,90.23,98.53,557059281,0,14.0
2002-04-15,95.94,137.42,95.94,137.42,377851224,0,38.89
2002-04-22,146.76,191.36,146.76,191.36,636813,0,53.93
2002-04-29,186.17,212.62,165.43,165.43,590757,0,-25.93
2002-05-06,154.02,163.87,133.28,133.28,932776,0,-32.15
2002-05-13,124.46,139.5,103.72,103.72,211755606,0,-29.56
2002-05-20,96.46,96.46,77.79,84.01,215024976,0,-19.71
2002-05-27,89.72,102.16,85.57,95.94,314992704,0,11.93
2002-06-03,96.46,97.49,83.49,90.75,430939,0,-5.19
2002-06-10,94.38,108.9,92.31,104.75,127197989,0,14.0
2002-06-17,111.5,136.39,106.31,136.39,849033,0,31.63
2002-06-24,138.98,145.72,109.42,110.46,3557071,0,-25.93
2002-07-01,103.2,114.61,89.72,111.5,35304861,0,1.04
2002-07-08,103.72,108.38,93.35,95.42,248376309,0,-16.08
2002-07-15,96.46,108.38,95.94,99.05,488234,0,3.63
2002-07-22,98.01,101.64,89.2,89.72,34251985,0,-9.33
2002-07-29,93.35,98.53,84.53,87.12,161578,0,-2.59
2002-08-05,81.42,81.42,72.6,78.31,69734700,0,-8.82
2002-08-12,83.49,83.49,75.19,78.31,231618,0,0.0
2002-08-19,75.19,78.82,71.05,73.64,24239058,0,-4.67
2002-08-26,72.08,72.08,52.9,60.16,103791859,0,-13.48
2002-09-02,60.16,60.16,45.64,45.64,115985,0,-14.52
2002-09-09,42.52,59.12,42.52,56.01,29418691,0,10.37
2002-09-16,53.41,59.12,48.75,54.45,257169,0,-1.56
2002-09-23,54.45,56.53,45.64,50.82,16662355,0,-3.63
2002-09-30,47.71,55.49,47.19,51.34,179845,0,0.52
2002-10-07,50.82,53.93,48.23,51.86,21500040,0,0.52
2002-10-14,52.9,56.53,49.78,54.45,52203045,0,2.59
2002-10-21,57.04,59.64,52.38,52.38,126699038,0,-2.07
2002-10-28,52.38,54.45,48.23,48.23,157388,0,-4.15
2002-11-04,48.23,48.23,38.89,40.45,40464980,0,-7.78
2002-11-11,39.41,48.23,39.41,45.64,272883,0,5.19
2002-11-18,44.6,51.86,44.6,46.67,29254441,0,1.04
2002-11-25,47.71,47.71,44.6,45.12,22448704,0,-1.56
2002-12-02,45.12,49.27,44.6,46.15,140131,0,1.04
2002-12-09,46.15,51.86,44.6,47.19,18975643,0,1.04
2002-12-16,46.67,62.75,46.67,55.49,61299830,0,8.3
2002-12-23,57.04,58.08,48.23,50.82,79170495,0,-4.67
2002-12-30,50.82,58.6,49.27,51.86,154966580,0,1.04
2003-01-06,51.86,60.67,50.82,60.67,235189671,0,8.82
2003-01-13,64.3,83.49,64.3,73.12,86285270,0,12.45
2003-01-20,68.45,100.61,68.45,100.61,617246069,0,27.48
2003-01-27,107.35,110.98,93.86,103.72,160255799,0,3.11
2003-02-03,103.72,103.72,89.72,89.72,321424,0,-14.0
2003-02-10,83.49,87.64,66.9,66.9,839194,0,-22.82
2003-02-17,71.56,81.42,65.34,66.9,448748122,0,0.0
2003-02-24,67.42,71.56,63.79,64.82,67261287,0,-2.07
2003-03-03,65.86,70.01,59.12,59.12,174566994,0,-5.7
2003-03-10,57.56,62.75,49.78,62.75,99483163,0,3.63
2003-03-17,66.38,66.38,57.56,60.67,166580746,0,-2.07
2003-03-24,62.23,63.27,53.93,59.12,50533433,0,-1.56
2003-03-31,57.04,61.71,52.38,59.64,250684210,0,0.52
2003-04-07,59.64,65.34,58.6,62.23,608593,0,2.59
2003-04-14,63.27,63.27,59.12,59.64,234954,0,-2.59
2003-04-21,59.64,59.64,48.23,48.23,76212970,0,-11.41
2003-04-28,45.12,48.23,39.93,39.93,12966614,0,-8.3
2003-05-05,37.34,38.89,28.52,28.52,150073303,0,-11.41
2003-05-12,26.97,26.97,20.74,20.74,353649,0,-7.78
2003-05-19,19.71,19.71,15.56,15.56,3174515,0,-5.19
2003-05-26,14.52,19.71,14.52,18.15,21409179,0,2.59
2003-06-02,19.19,19.19,16.08,17.63,20239543,0,-0.52
2003-06-09,18.67,22.82,18.67,22.3,2287904,0,4.67
2003-06-16,22.82,22.82,20.74,22.82,39958030,0,0.52
2003-06-23,23.85,24.37,20.74,20.74,15034950,0,-2.07
2003-06-30,20.74,22.82,19.71,22.3,9159158,0,1.56
2003-07-07,22.82,22.82,20.22,22.3,56050,0,0.0
2003-07-14,22.82,24.37,21.26,23.85,52324,0,1.56
2003-07-21,23.85,24.89,21.78,23.34,4690505,0,-0.52
2003-07-28,23.34,24.37,20.74,22.82,21887941,0,-0.52
2003-08-04,23.85,28.52,22.3,28.52,23466818,0,5.7
2003-08-11,30.08,38.38,30.08,38.38,52813079,0,9.85
2003-08-18,40.97,43.56,33.71,33.71,82939669,0,-4.67
2003-08-25,31.63,37.86,28.0,28.0,27395399,0,-5.7
2003-09-01,26.45,29.04,23.34,25.93,51285,0,-2.07
2003-09-08,25.93,28.0,24.37,25.41,26914,0,-0.52
2003-09-15,25.41,30.08,24.89,29.04,36448,0,3.63
2003-09-22,29.04,29.04,24.37,24.37,24563,0,-4.67
2003-09-29,22.82,27.48,22.3,22.82,10240732,0,-1.56
2003-10-06,22.3,27.48,22.3,24.89,35452,0,2.07
2003-10-13,23.85,26.45,23.34,25.93,18198,0,1.04
2003-10-20,26.45,26.45,22.82,25.93,17079964,0,0.0
2003-10-27,24.37,26.97,23.85,25.93,24348,0,0.0
2003-11-03,27.48,33.19,25.93,31.12,16402799,0,5.19
2003-11-10,31.12,31.12,25.93,27.48,37554,0,-3.63
2003-11-17,25.93,28.0,25.93,25.93,14544,0,-1.56
2003-11-24,24.89,26.97,24.37,25.93,14924,0,0.0
2003-12-01,25.93,26.45,23.85,26.45,26823,0,0.52
2003-12-08,25.41,27.48,24.89,25.93,14766,0,-0.52
2003-12-15,25.93,27.48,24.37,26.45,17082,0,0.52
2003-12-22,24.89,26.97,23.34,26.45,31929,0,0.0
2003-12-29,25.41,26.97,24.89,25.93,5053640,0,-0.52
2004-01-05,24.89,26.45,23.34,24.89,59022,0,-1.04
2004-01-12,25.41,29.04,23.85,29.04,81354,0,4.15
2004-01-19,29.04,29.04,29.04,29.04,0,0,0.0
2004-01-26,29.04,36.82,29.04,36.82,23596605,0,7.78
2004-02-02,38.89,49.78,37.86,49.78,276654,0,12.96
2004-02-09,52.9,64.3,52.38,59.64,19641155,0,9.85
2004-02-16,63.79,82.45,59.64,73.64,167364935,0,14.0
2004-02-23,68.97,75.19,52.38,52.38,21625335,0,-21.26
2004-03-01,48.75,62.75,45.64,62.23,26019224,0,9.85
2004-03-08,60.67,66.38,49.27,56.01,157409,0,-6.22
2004-03-15,59.64,61.71,51.86,55.49,83865391,0,-0.52
2004-03-22,51.86,51.86,42.01,43.56,46121447,0,-11.93
2004-03-29,46.15,55.49,45.64,51.34,87814,0,7.78
