date,open,high,low,close,volume,turnover,change
2001-05-21,10.9,12.49,10.9,11.53,1606335617,0,0.0
2001-05-28,11.53,11.73,10.1,10.46,2812539,0,-1.07
2001-06-04,10.46,13.11,10.2,12.21,2721299,0,1.75
2001-06-11,12.21,12.24,11.58,11.79,472256311,0,-0.42
2001-06-18,11.86,11.86,9.38,9.42,1319222,0,-2.37
2001-06-25,9.42,9.42,8.58,9.07,184906766,0,-0.35
2001-07-02,9.07,9.1,7.95,7.95,135594569,0,-1.12
2001-07-09,7.88,8.27,7.5,7.92,993605,0,-0.03
2001-07-16,7.95,8.44,7.15,7.81,65686657,0,-0.1
2001-07-23,7.39,8.75,7.25,8.58,758975,0,0.77
2001-07-30,8.58,9.07,8.2,8.68,618074,0,0.1
2001-08-06,8.72,8.79,8.2,8.37,261569,0,-0.31
2001-08-13,8.13,8.37,7.32,7.88,817011,0,-0.49
2001-08-20,7.78,7.88,7.5,7.57,578465,0,-0.31
2001-08-27,7.6,7.6,7.01,7.6,792463,0,0.03
2001-09-03,7.32,7.53,6.84,6.98,666379,0,-0.63
2001-09-10,6.91,6.91,5.65,6.03,1043563,0,-0.94
2001-09-17,6.03,6.03,5.55,5.58,238280,0,-0.45
2001-09-24,5.58,5.58,5.06,5.23,259898,0,-0.35
2001-10-01,5.23,5.37,5.09,5.13,351041,0,-0.1
2001-10-08,4.78,5.23,4.78,5.06,230808,0,-0.07
2001-10-15,5.16,5.16,4.88,5.02,223857,0,-0.03
2001-10-22,5.09,5.61,5.09,5.51,504585,0,0.49
2001-10-29,5.51,5.79,5.44,5.72,565660,0,0.21
2001-11-05,5.79,6.28,5.72,5.93,277722,0,0.21
2001-11-12,5.75,6.24,5.72,6.14,436151,0,0.21
2001-11-19,6.14,6.7,6.07,6.66,1064750,0,0.52
2001-11-26,6.91,7.67,6.87,7.04,3124446,0,0.38
2001-12-03,7.15,8.47,7.11,8.47,8337736,0,1.43
2001-12-10,9.03,9.07,7.85,8.06,6116313677,0,-0.42
2001-12-17,8.13,8.65,7.36,7.36,3898723,0,-0.7
2001-12-24,7.6,8.2,7.18,7.5,3786658,0,0.14
2001-12-31,7.64,8.89,7.6,8.44,3795530,0,0.94
2002-01-07,8.65,10.04,8.47,8.79,15151202,0,0.35
2002-01-14,8.44,8.68,7.95,7.95,3030644,0,-0.84
2002-01-21,7.99,9.31,7.99,8.79,8227614,0,0.84
2002-01-28,9.03,9.49,8.37,8.58,4479361,0,-0.21
2002-02-04,8.65,8.65,8.06,8.3,1330979,0,-0.28
2002-02-11,8.3,8.3,8.3,8.3,0,0,0.0
2002-02-18,8.54,8.61,7.32,7.32,1649317,0,-0.98
2002-02-25,7.57,7.57,6.8,7.04,2319713,0,-0.28
2002-03-04,7.18,8.68,7.18,8.3,10138142,0,1.26
2002-03-11,8.44,8.68,7.88,8.02,4047944,0,-0.28
2002-03-18,8.06,8.54,7.88,8.54,3872774,0,0.52
2002-03-25,8.68,8.96,8.3,8.61,7560848,0,0.07
2002-04-01,8.44,9.28,8.44,8.58,10866481,0,-0.03
2002-04-08,8.54,8.58,7.95,8.2,5207316,0,-0.38
2002-04-15,8.3,8.54,8.06,8.13,2621627,0,-0.07
2002-04-22,8.13,8.2,7.67,7.74,1981657,0,-0.38
2002-04-29,7.67,7.71,6.77,7.01,1358251,0,-0.73
2002-05-06,6.84,6.84,6.1,6.66,1341586,0,-0.35
2002-05-13,6.66,6.84,6.45,6.49,783180,0,-0.17
2002-05-20,6.42,6.42,5.75,6.14,1320153,0,-0.35
2002-05-27,6.07,6.38,6.0,6.24,485172,0,0.1
2002-06-03,6.28,6.28,5.96,6.17,479497,0,-0.07
2002-06-10,6.17,6.28,6.03,6.21,676991,0,0.03
2002-06-17,6.21,6.45,5.82,5.93,981894,0,-0.28
2002-06-24,5.96,6.07,5.06,5.23,1865758,0,-0.7
2002-07-01,5.23,5.41,4.74,5.41,1478744,0,0.17
2002-07-08,5.55,5.61,5.13,5.37,1146208,0,-0.03
2002-07-15,5.44,5.44,5.14,5.23,1143423,0,-0.14
2002-07-22,5.14,5.83,5.06,5.54,1464762,0,0.31
2002-07-29,5.46,5.75,5.42,5.6,756788,0,0.06
2002-08-05,5.5,5.62,4.92,5.4,953492,0,-0.21
2002-08-12,5.42,5.67,5.21,5.62,837201,0,0.23
2002-08-19,5.71,5.91,5.58,5.71,862103,0,0.08
2002-08-26,5.75,5.79,5.25,5.25,382505,0,-0.45
2002-09-02,5.25,5.25,4.88,4.92,392311,0,-0.33
2002-09-09,4.92,5.05,4.61,4.76,735200,0,-0.17
2002-09-16,4.76,5.05,4.63,4.84,533346,0,0.08
2002-09-23,4.96,4.96,4.47,4.51,513879,0,-0.33
2002-09-30,4.51,4.59,4.36,4.47,519535,0,-0.04
2002-10-07,4.47,4.61,4.28,4.43,472831,0,-0.04
2002-10-14,4.45,4.9,4.38,4.9,1241017,0,0.48
2002-10-21,4.88,5.05,4.78,4.88,1588389,0,-0.02
2002-10-28,4.88,5.09,4.69,4.74,1000549,0,-0.14
2002-11-04,4.8,4.84,4.63,4.76,916934,0,0.02
2002-11-11,4.76,4.82,4.63,4.67,784865,0,-0.08
2002-11-18,4.67,4.76,4.49,4.49,667974,0,-0.19
2002-11-25,4.51,4.51,4.26,4.32,426555,0,-0.17
2002-12-02,4.32,4.67,4.32,4.51,384674,0,0.19
2002-12-09,4.59,4.61,4.26,4.38,595579,0,-0.12
2002-12-16,4.38,4.38,4.14,4.18,557319,0,-0.21
2002-12-23,4.14,4.24,4.09,4.22,1196275,0,0.04
2002-12-30,4.22,4.26,4.14,4.24,551585,0,0.02
2003-01-06,4.24,4.51,4.22,4.45,897013,0,0.21
2003-01-13,4.47,4.63,4.4,4.4,1139189,0,-0.04
