date,open,high,low,close,volume,turnover,change
2000-01-03,3.0,3.31,3.0,3.19,17530315,0,0.0
2000-01-10,3.28,3.57,3.25,3.41,34124183,0,0.22
2000-01-17,3.37,3.86,3.37,3.7,87725366,0,0.29
2000-01-24,3.79,4.38,3.68,3.95,91868800,0,0.25
2000-01-31,4.08,4.26,3.99,4.26,17239488,0,0.31
2000-02-07,4.26,4.69,4.15,4.38,40660593,0,0.11
2000-02-14,4.38,4.71,4.2,4.31,68485612,0,-0.07
2000-02-21,4.47,4.6,3.66,3.73,36051278,0,-0.58
2000-02-28,3.73,3.99,3.66,3.84,10845410,0,0.11
2000-03-06,3.79,3.79,3.48,3.57,12530044,0,-0.27
2000-03-13,3.59,3.59,2.89,3.02,13239925,0,-0.55
2000-03-20,2.92,3.3,2.82,3.23,21830835,0,0.21
2000-03-27,3.23,3.3,3.05,3.11,15606482,0,-0.12
2000-04-03,3.11,3.59,3.05,3.59,12284117,0,0.48
2000-04-10,3.7,4.08,3.59,3.64,34420494,0,0.04
2000-04-17,3.57,3.75,3.41,3.7,22630471,0,0.07
2000-04-24,3.68,3.75,3.13,3.33,27900005,0,-0.37
2000-05-01,3.33,3.33,3.1,3.26,9240297,0,-0.07
2000-05-08,3.37,3.88,3.28,3.84,41640868,0,0.57
2000-05-15,3.93,4.02,3.61,3.81,47577607,0,-0.02
2000-05-22,3.73,3.79,3.5,3.7,19659523,0,-0.11
2000-05-29,3.75,3.88,3.7,3.73,20273682,0,0.02
2000-06-05,3.93,3.93,3.73,3.77,21923080,0,0.04
2000-06-12,3.79,3.81,3.55,3.61,11886898,0,-0.16
2000-06-19,3.61,3.7,3.5,3.57,8930980,0,-0.04
2000-06-26,3.52,3.59,3.25,3.32,11424080,0,-0.25
2000-07-03,3.37,3.52,3.3,3.37,8847100,0,0.04
2000-07-10,3.37,3.52,3.28,3.5,12812524,0,0.13
2000-07-17,3.5,3.86,3.46,3.7,51689635,0,0.2
2000-07-24,3.7,3.79,3.41,3.64,25137545,0,-0.07
2000-07-31,3.9,3.97,3.64,3.77,47941311,0,0.13
2000-08-07,3.7,4.32,3.55,4.13,20381886,0,0.36
2000-08-14,4.18,4.34,4.1,4.29,16586892,0,0.16
2000-08-21,4.26,4.37,4.18,4.21,15069403,0,-0.08
2000-08-28,4.21,4.21,3.54,3.54,13449182,0,-0.67
2000-09-04,3.67,3.75,3.26,3.39,16391818,0,-0.15
2000-09-11,3.43,3.48,3.1,3.1,7903511,0,-0.3
2000-09-18,2.8,3.15,2.58,3.01,23334489,0,-0.08
2000-09-25,3.07,3.1,2.85,2.99,15221628,0,-0.03
2000-10-02,3.18,3.19,2.77,3.15,32478723,0,0.16
2000-10-09,3.22,3.29,2.69,2.96,15536846,0,-0.19
2000-10-16,2.96,3.1,2.63,2.82,12925338,0,-0.14
2000-10-23,2.85,2.99,2.76,2.92,10334283,0,0.1
2000-10-30,3.01,3.12,2.74,2.78,19693692,0,-0.14
2000-11-06,2.74,3.0,2.66,2.99,13116977,0,0.2
2000-11-13,2.91,2.91,2.53,2.58,10174914,0,-0.41
2000-11-20,2.27,2.5,2.2,2.42,12543140,0,-0.16
2000-11-27,2.43,2.5,2.24,2.29,7460050,0,-0.12
2000-12-04,2.39,2.39,2.21,2.28,4423646,0,-0.01
2000-12-11,2.34,2.63,2.31,2.47,15088933,0,0.19
2000-12-18,2.31,2.62,2.31,2.46,16099622,0,-0.01
2000-12-25,2.46,2.54,2.44,2.48,7097133,0,0.03
2001-01-01,2.48,3.11,2.48,2.96,30193143,0,0.48
2001-01-08,2.93,3.16,2.91,2.92,31727484,0,-0.04
2001-01-15,2.89,3.12,2.8,3.04,20750974,0,0.12
2001-01-22,3.04,3.04,3.04,3.04,0,0,0.0
2001-01-29,2.85,3.38,2.85,3.38,35190208,0,0.34
2001-02-05,3.61,3.73,3.2,3.41,47099358,0,0.03
2001-02-12,3.53,3.8,3.39,3.42,50792947,0,0.01
2001-02-19,3.29,3.69,3.29,3.43,27277119,0,0.01
2001-02-26,3.45,3.54,3.34,3.41,10208107,0,-0.03
2001-03-05,3.41,3.61,3.39,3.48,19248592,0,0.07
2001-03-12,3.45,3.45,3.29,3.35,9737457,0,-0.12
2001-03-19,3.35,3.37,3.05,3.23,15610590,0,-0.12
2001-03-26,3.26,3.34,3.15,3.18,9635931,0,-0.05
2001-04-02,3.24,3.35,3.18,3.26,14402214,0,0.08
2001-04-09,3.26,3.29,3.1,3.18,8639041,0,-0.08
2001-04-16,3.18,3.18,3.01,3.07,7763939,0,-0.11
