date,open,high,low,close,volume,turnover,change
2000-01-03,0.52,0.53,0.49,0.53,1908193,0,0.0
2000-01-10,0.55,0.6,0.55,0.58,1154946259,0,0.05
2000-01-17,0.6,0.67,0.59,0.63,4667689,0,0.06
2000-01-24,0.64,0.72,0.63,0.69,583915942,0,0.05
2000-01-31,0.68,0.7,0.67,0.7,1030206,0,0.01
2000-02-07,0.7,0.78,0.69,0.78,4701584,0,0.08
2000-02-14,0.83,0.91,0.8,0.84,13516120,0,0.07
2000-02-21,0.82,0.88,0.72,0.72,5281371,0,-0.12
2000-02-28,0.72,0.74,0.68,0.71,512251,0,-0.01
2000-03-06,0.72,0.76,0.7,0.72,1667943,0,0.01
2000-03-13,0.72,0.72,0.62,0.66,54865177,0,-0.06
2000-03-20,0.63,0.7,0.62,0.67,1407423,0,0.02
2000-03-27,0.66,0.73,0.63,0.73,7253602,0,0.06
2000-04-03,0.73,0.73,0.67,0.7,4689422,0,-0.03
2000-04-10,0.69,0.74,0.66,0.67,11915618,0,-0.03
2000-04-17,0.64,0.7,0.63,0.67,2507658120,0,-0.01
2000-04-24,0.69,0.69,0.62,0.66,3561656,0,-0.0
2000-05-01,0.66,0.67,0.65,0.67,2501036,0,0.01
2000-05-08,0.68,0.68,0.65,0.66,528435835,0,-0.01
2000-05-15,0.66,0.66,0.65,0.65,2965498,0,-0.01
2000-05-22,0.65,0.66,0.64,0.65,1652454,0,0.0
2000-05-29,0.66,0.66,0.64,0.65,884285,0,0.0
2000-06-05,0.65,0.66,0.64,0.66,1274792,0,0.01
2000-06-12,0.65,0.65,0.64,0.65,247520157,0,-0.01
2000-06-19,0.64,0.69,0.63,0.67,108534006,0,0.03
2000-06-26,0.66,0.67,0.63,0.65,18963048,0,-0.02
2000-07-03,0.65,0.65,0.65,0.65,0,0,0.0
2000-07-10,0.65,0.65,0.65,0.65,0,0,0.0
2000-07-17,0.65,0.65,0.65,0.65,0,0,0.0
2000-07-24,0.65,0.65,0.65,0.65,0,0,0.0
2000-07-31,0.65,0.65,0.65,0.65,0,0,0.0
2000-08-07,0.65,0.65,0.65,0.65,0,0,0.0
2000-08-14,0.65,0.65,0.65,0.65,0,0,0.0
2000-08-21,0.65,0.65,0.65,0.65,0,0,0.0
2000-08-28,0.65,0.65,0.65,0.65,0,0,0.0
2000-09-04,0.65,0.65,0.65,0.65,0,0,0.0
2000-09-11,0.65,0.65,0.6,0.62,1404484,0,-0.03
2000-09-18,0.62,0.63,0.58,0.61,431103050,0,-0.01
2000-09-25,0.61,0.63,0.58,0.62,2833766,0,0.01
2000-10-02,0.62,0.68,0.61,0.68,976549870,0,0.06
2000-10-09,0.68,0.68,0.63,0.63,52923826,0,-0.05
2000-10-16,0.63,0.63,0.57,0.61,1112546842,0,-0.02
2000-10-23,0.61,0.63,0.6,0.62,1847416,0,0.01
2000-10-30,0.6,0.61,0.57,0.61,1855319,0,-0.01
2000-11-06,0.6,0.63,0.6,0.63,91675526,0,0.02
2000-11-13,0.61,0.62,0.58,0.58,1361208,0,-0.05
2000-11-20,0.56,0.56,0.53,0.54,2904837,0,-0.04
2000-11-27,0.55,0.55,0.53,0.55,1782938,0,0.01
2000-12-04,0.56,0.57,0.55,0.56,686412904,0,0.01
2000-12-11,0.57,0.61,0.56,0.6,1936582,0,0.04
2000-12-18,0.58,0.61,0.58,0.6,174800868,0,-0.0
2000-12-25,0.6,0.61,0.58,0.58,332902,0,-0.02
2001-01-01,0.58,0.66,0.58,0.65,4828783,0,0.07
2001-01-08,0.63,0.65,0.62,0.63,3540443,0,-0.02
2001-01-15,0.63,0.65,0.62,0.65,2229833,0,0.01
2001-01-22,0.65,0.65,0.65,0.65,0,0,0.0
2001-01-29,0.65,0.68,0.62,0.68,3176577392,0,0.03
2001-02-05,0.7,0.73,0.67,0.7,5744273,0,0.02
2001-02-12,0.7,0.7,0.68,0.7,3171239,0,0.01
2001-02-19,0.69,0.71,0.68,0.7,804183628,0,-0.01
2001-02-26,0.7,0.74,0.69,0.71,5897286,0,0.01
2001-03-05,0.72,0.73,0.7,0.72,521661363,0,0.01
2001-03-12,0.72,0.76,0.7,0.76,3854004,0,0.04
2001-03-19,0.77,0.79,0.76,0.77,3592366,0,0.02
2001-03-26,0.78,0.78,0.75,0.76,3112653,0,-0.01
2001-04-02,0.75,0.77,0.72,0.75,2061335,0,-0.02
2001-04-09,0.75,0.75,0.73,0.75,268840139,0,0.0
2001-04-16,0.75,0.76,0.72,0.76,1641365,0,0.01
2001-04-23,0.75,0.86,0.72,0.82,8701570,0,0.07
2001-04-30,0.82,0.9,0.77,0.85,25169030,0,0.02
2001-05-07,0.86,0.9,0.8,0.86,9388567008,0,0.01
2001-05-14,0.85,0.96,0.84,0.89,33605263,0,0.03
2001-05-21,0.88,0.89,0.81,0.82,17688879,0,-0.06
2001-05-28,0.82,0.84,0.78,0.81,9789191,0,-0.02
2001-06-04,0.8,0.83,0.79,0.8,6724652,0,-0.01
2001-06-11,0.8,0.97,0.8,0.97,30919597,0,0.17
2001-06-18,0.98,1.13,0.93,1.13,22524866703,0,0.16
2001-06-25,1.13,1.21,0.99,1.12,101814181,0,-0.01
2001-07-02,1.12,1.19,1.07,1.11,13051748061,0,-0.01
2001-07-09,1.14,1.16,1.08,1.08,28122071,0,-0.03
2001-07-16,1.08,1.08,0.91,0.96,29868183,0,-0.12
2001-07-23,0.96,1.01,0.87,1.01,15937133,0,0.06
2001-07-30,1.01,1.06,0.98,1.02,17565033,0,0.01
2001-08-06,1.04,1.18,1.02,1.18,48952104,0,0.16
2001-08-13,1.2,1.26,1.15,1.2,76656952,0,0.03
2001-08-20,1.19,1.22,1.12,1.13,9037481691,0,-0.08
2001-08-27,1.15,1.24,1.13,1.2,61676856,0,0.07
2001-09-03,1.22,1.33,1.18,1.19,58667706,0,-0.01
2001-09-10,1.18,1.23,1.04,1.05,4160483888,0,-0.14
2001-09-17,1.05,1.05,0.99,0.99,2610151759,0,-0.06
2001-09-24,0.99,1.1,0.99,1.03,12947519,0,0.04
2001-10-01,1.03,1.09,1.03,1.05,4047729284,0,0.03
2001-10-08,1.05,1.08,1.01,1.03,15430037,0,-0.03
2001-10-15,1.03,1.07,1.01,1.05,11132583,0,0.02
2001-10-22,1.06,1.13,1.04,1.13,14801631762,0,0.08
2001-10-29,1.15,1.26,1.13,1.22,21596456519,0,0.09
2001-11-05,1.22,1.26,1.18,1.21,24169038,0,-0.01
2001-11-12,1.17,1.22,1.17,1.19,15973393,0,-0.02
2001-11-19,1.2,1.33,1.2,1.28,51845105,0,0.09
2001-11-26,1.31,1.31,1.17,1.19,32303825,0,-0.09
2001-12-03,1.22,1.28,1.19,1.28,38086435,0,0.09
2001-12-10,1.29,1.42,1.29,1.29,79036210,0,0.01
2001-12-17,1.3,1.41,1.25,1.25,29666428,0,-0.04
2001-12-24,1.25,1.34,1.25,1.29,26755021,0,0.04
2001-12-31,1.29,1.33,1.28,1.29,13931532,0,0.0
2002-01-07,1.32,1.37,1.3,1.34,35425589,0,0.05
2002-01-14,1.35,1.36,1.25,1.27,16870559,0,-0.07
2002-01-21,1.27,1.3,1.25,1.29,13848430,0,0.02
2002-01-28,1.31,1.5,1.31,1.45,59267555,0,0.16
2002-02-04,1.45,1.46,1.39,1.39,18116275,0,-0.06
2002-02-11,1.39,1.39,1.39,1.39,0,0,0.0
2002-02-18,1.43,1.43,1.33,1.34,17150240,0,-0.05
2002-02-25,1.34,1.4,1.29,1.39,13394032,0,0.04
2002-03-04,1.41,1.56,1.39,1.41,53512855,0,0.03
2002-03-11,1.41,1.51,1.39,1.51,52365181,0,0.1
2002-03-18,1.62,1.67,1.46,1.52,103720727,0,0.01
2002-03-25,1.59,1.67,1.48,1.51,46147951,0,-0.02
2002-04-01,1.53,1.59,1.51,1.54,26078346,0,0.03
2002-04-08,1.55,1.61,1.51,1.57,28559099,0,0.03
2002-04-15,1.6,2.17,1.6,2.17,146499143,0,0.6
2002-04-22,2.15,2.24,1.85,1.93,135447070,0,-0.24
2002-04-29,1.93,1.96,1.58,1.8,27484030,0,-0.13
2002-05-06,1.8,2.13,1.8,1.88,93233942,0,0.09
