date,open,high,low,close,volume,turnover,change
2000-01-03,4.78,5.28,4.64,5.23,140083218,0,0.0
2000-01-10,5.32,5.6,4.91,5.1,214747080,0,-0.14
2000-01-17,5.23,5.28,5.01,5.1,50309604,0,0.0
2000-01-24,5.14,5.19,4.91,5.1,51579879,0,0.0
2000-01-31,5.01,5.14,4.96,5.05,17334635,0,-0.05
2000-02-07,5.05,5.73,5.05,5.73,87699501,0,0.68
2000-02-14,6.01,6.05,5.51,5.96,52979877072,0,0.23
2000-02-21,5.82,5.82,5.05,5.1,65158135,0,-0.86
2000-02-28,5.1,5.32,5.1,5.1,19514553,0,0.0
2000-03-06,5.19,5.23,4.91,4.96,37989858,0,-0.14
2000-03-13,4.91,4.91,4.14,4.3,29112646,0,-0.66
2000-03-20,4.15,4.91,4.01,4.73,41175737,0,0.44
2000-03-27,4.69,5.19,4.64,4.87,82854549,0,0.14
2000-04-03,4.87,5.69,4.87,5.23,91313437,0,0.36
2000-04-10,5.69,6.55,5.64,5.87,39115911314,0,0.64
2000-04-17,5.92,6.28,5.64,5.87,46030614476,0,0.0
2000-04-24,5.82,5.96,4.53,4.87,106342841,0,-1.0
2000-05-01,4.87,4.87,4.28,4.69,55134842,0,-0.18
2000-05-08,4.82,4.82,4.55,4.55,36823026,0,-0.14
2000-05-15,4.6,4.82,4.3,4.78,62191150,0,0.23
2000-05-22,4.73,4.78,4.55,4.6,34943010,0,-0.18
2000-05-29,4.6,4.91,4.55,4.78,37472368,0,0.18
2000-06-05,5.1,5.69,5.01,5.69,136102036,0,0.91
2000-06-12,5.73,5.82,5.28,5.32,66072713,0,-0.36
2000-06-19,5.46,5.73,5.28,5.55,59360101,0,0.23
2000-06-26,5.55,5.55,4.73,4.91,40336039,0,-0.64
2000-07-03,4.91,4.91,4.37,4.5,39081875,0,-0.42
2000-07-10,5.21,5.88,4.96,5.82,30039627,0,1.32
2000-07-17,6.13,6.19,5.73,5.82,31477341,0,0.0
2000-07-24,5.81,5.91,5.37,5.73,7228108161,0,-0.09
2000-07-31,5.71,5.88,5.45,5.72,32061691,0,-0.01
2000-08-07,5.58,5.98,5.48,5.72,3268433355,0,0.0
2000-08-14,5.75,5.75,5.45,5.51,18198765919,0,-0.21
2000-08-21,5.5,5.82,5.45,5.5,59615863,0,-0.01
2000-08-28,5.48,5.48,4.9,5.01,6369841271,0,-0.49
2000-09-04,5.33,5.39,4.94,5.04,41652830,0,0.02
2000-09-11,4.95,5.04,4.47,4.47,22937420,0,-0.56
2000-09-18,4.18,4.29,3.75,3.76,39027926,0,-0.71
2000-09-25,3.77,4.11,3.69,3.86,7282693587,0,0.1
2000-10-02,3.57,3.71,2.98,3.19,27366560,0,-0.67
2000-10-09,3.32,3.32,2.7,2.97,14338608,0,-0.22
2000-10-16,2.97,2.99,2.52,2.7,21368538,0,-0.27
