date,open,high,low,close,volume,turnover,change
2012-06-18,20.3,20.3,19.82,20.3,0,0,0.0
2012-06-25,19.82,20.3,19.82,19.82,0,0,-0.49
2012-07-02,20.41,20.72,20.3,20.72,0,0,0.9
2012-07-09,20.72,21.02,20.72,21.02,0,0,0.29
2012-07-16,21.02,21.02,21.02,21.02,0,0,0.0
2012-07-23,20.43,20.43,20.43,20.43,0,0,-0.59
2012-07-30,20.35,20.65,20.31,20.65,0,0,0.22
2012-08-06,20.65,20.65,19.97,20.28,0,0,-0.37
2012-08-13,20.28,20.28,19.17,19.17,0,0,-1.11
2012-08-20,18.43,19.05,16.95,18.29,0,0,-0.88
2012-08-27,18.43,20.2,17.92,19.84,0,0,1.55
2012-09-03,19.91,19.91,19.39,19.54,0,0,-0.29
2012-09-10,19.54,19.91,19.17,19.47,0,0,-0.07
2012-09-17,19.47,19.76,19.47,19.54,0,0,0.07
2012-09-24,19.39,19.91,19.17,19.39,0,0,-0.15
2012-10-01,19.25,19.54,19.17,19.17,0,0,-0.22
2012-10-08,19.39,19.39,19.17,19.39,0,0,0.22
2012-10-15,19.54,19.91,19.17,19.54,0,0,0.15
2012-10-22,19.54,20.28,19.17,19.39,0,0,-0.15
2012-10-29,19.84,20.06,19.39,19.91,0,0,0.52
2012-11-05,19.76,20.28,19.54,20.28,0,0,0.37
2012-11-12,20.46,20.87,19.54,20.65,0,0,0.37
2012-11-19,20.65,21.02,15.48,16.19,1327173,0,-4.46
2012-11-26,16.07,17.92,14.78,17.77,4486308,0,1.59
2012-12-03,17.48,17.48,15.93,16.22,2557593,0,-1.55
2012-12-10,16.22,16.37,15.19,15.48,950682,0,-0.74
2012-12-17,15.63,15.78,14.16,14.34,844467,0,-1.14
2012-12-24,14.08,14.75,14.08,14.53,368072,0,0.18
2012-12-31,14.42,15.01,14.42,14.64,204018,0,0.11
2013-01-07,14.67,15.45,14.34,14.82,1117894,0,0.18
2013-01-14,14.82,15.01,14.08,14.08,467978,0,-0.74
2013-01-21,14.23,14.45,13.64,13.83,371228,0,-0.26
2013-01-28,14.08,14.23,13.64,13.94,178776,0,0.11
2013-02-04,13.9,14.34,13.9,14.01,184036,0,0.07
2013-02-18,14.01,14.75,14.01,14.42,383848,0,0.41
2013-02-25,14.16,14.75,14.16,14.56,503735,0,0.15
2013-03-04,14.53,15.6,14.34,14.93,898100,0,0.37
2013-03-11,14.78,15.41,14.31,15.34,620466,0,0.41
