date,open,high,low,close,volume,turnover,change
2006-09-25,2.73,2.73,2.63,2.65,91885,0,-0.01
2006-10-02,2.71,2.94,2.71,2.79,407423,0,0.14
2006-10-09,2.79,3.01,2.79,2.94,405691,0,0.15
2006-10-16,2.97,3.08,2.82,3.0,428228,0,0.06
2006-10-23,2.98,3.01,2.85,2.85,1033298,0,-0.15
2006-10-30,2.87,2.94,2.8,2.9,251388,0,0.06
2006-11-06,2.87,3.08,2.8,3.08,546120,0,0.17
2006-11-13,3.08,3.42,3.04,3.19,1145990,0,0.11
2006-11-20,3.19,3.37,3.12,3.33,1381776,0,0.14
2006-11-27,3.35,3.8,3.27,3.8,3602677,0,0.48
2006-12-04,3.99,3.99,3.53,3.6,2808632,0,-0.21
2006-12-11,3.69,3.71,3.21,3.43,2387336,0,-0.17
2006-12-18,3.64,3.87,3.49,3.76,3332216,0,0.33
2006-12-25,3.76,3.79,3.58,3.69,273112869,0,-0.07
2007-01-01,3.69,3.92,3.69,3.84,2760087,0,0.15
2007-01-08,3.86,5.34,3.86,5.34,10622528,0,1.5
2007-01-15,5.71,5.71,4.56,4.82,47165975,0,-0.52
2007-01-22,4.89,4.9,4.4,4.65,16638553,0,-0.17
2007-01-29,4.72,4.72,3.94,4.33,12598973,0,-0.32
2007-02-05,4.33,4.44,4.12,4.26,8940816,0,-0.07
2007-02-12,4.26,4.36,4.1,4.17,3176181,0,-0.09
2007-02-26,4.28,4.36,4.12,4.21,5138758,0,0.05
2007-03-05,4.21,4.21,3.92,4.19,5376277,0,-0.02
2007-03-12,4.31,5.4,4.24,4.81,31096083,0,0.62
2007-03-19,4.81,4.99,4.65,4.68,12683926,0,-0.13
2007-03-26,4.65,5.19,4.65,4.92,13987688,0,0.24
2007-04-02,5.1,5.1,4.67,4.69,7479287,0,-0.23
2007-04-09,4.76,4.98,4.64,4.83,8694626,0,0.14
2007-04-16,4.83,4.83,4.33,4.49,5977880,0,-0.34
2007-04-23,4.58,4.72,4.42,4.6,4583965,0,0.11
2007-04-30,4.66,4.83,4.29,4.45,8340947,0,-0.15
2007-05-07,4.56,4.85,4.47,4.73,5717821,0,0.27
2007-05-14,4.75,5.03,4.56,4.62,11272675,0,-0.1
2007-05-21,4.7,4.81,4.56,4.76,5310395,0,0.14
2007-05-28,4.81,4.97,4.67,4.92,10201234,0,0.16
2007-06-04,5.26,5.87,5.24,5.87,39274062,0,0.95
2007-06-11,6.13,6.4,5.7,5.72,33684533,0,-0.15
2007-06-18,5.72,5.88,5.42,5.7,11350694,0,-0.02
2007-06-25,5.74,5.97,5.7,5.71,14908297,0,0.01
2007-07-02,5.68,6.06,5.68,6.0,18646206,0,0.3
2007-07-09,6.34,6.93,6.23,6.23,33193889,0,0.22
2007-07-16,6.36,6.82,6.11,6.56,15846241,0,0.33
2007-07-23,6.53,6.84,5.94,5.97,17196811,0,-0.59
2007-07-30,5.92,6.11,5.5,5.83,8751840,0,-0.14
2007-08-06,5.83,6.4,5.77,6.3,18932270,0,0.47
2007-08-13,6.69,6.69,5.17,5.35,10362469,0,-0.94
2007-08-20,5.65,5.8,5.42,5.66,4160936,0,0.31
2007-08-27,5.68,5.94,5.61,5.81,4686254,0,0.15
2007-09-03,5.86,5.94,5.66,5.73,3202187,0,-0.08
2007-09-10,5.66,6.01,5.64,5.97,4708793,0,0.24
2007-09-17,6.01,6.01,5.7,5.85,2326656,0,-0.12
2007-09-24,5.9,5.91,5.78,5.85,2288515,0,0.0
2007-10-01,5.94,5.97,5.71,5.8,2761821,0,-0.05
2007-10-08,6.2,6.2,5.87,5.92,11827468,0,0.12
2007-10-15,6.0,6.07,5.77,5.84,5223709,0,-0.08
2007-10-22,5.68,5.85,5.42,5.42,4495546,0,-0.41
2007-10-29,5.8,5.8,5.42,5.44,4878699,0,0.01
2007-11-05,5.45,5.52,4.68,4.75,2780893,0,-0.68
2007-11-12,4.68,4.93,4.42,4.72,2706342,0,-0.04
2007-11-19,4.72,4.89,4.49,4.56,1270818,0,-0.15
2007-11-26,4.67,4.67,4.1,4.32,2600584,0,-0.25
2007-12-03,4.41,5.0,4.36,4.74,7822563,0,0.42
2007-12-10,4.74,4.79,4.27,4.51,3545464,0,-0.24
2007-12-17,4.51,4.53,3.68,3.79,5225444,0,-0.72
2007-12-24,3.83,4.15,3.83,4.15,3262867,0,0.37
2007-12-31,4.17,4.33,4.03,4.16,2546840,0,0.01
2008-01-07,4.08,4.51,3.96,4.4,5939738,0,0.24
2008-01-14,4.48,4.48,4.1,4.32,3063488,0,-0.08
2008-01-21,4.32,4.36,3.66,4.06,4854428,0,-0.26
2008-01-28,4.06,4.08,3.9,3.97,2174088,0,-0.08
2008-02-11,3.95,3.97,3.77,3.94,2071799,0,-0.04
2008-02-18,4.06,4.26,3.96,4.1,6602021,0,0.17
2008-02-25,4.22,4.84,4.14,4.56,16782452,0,0.46
2008-03-03,4.46,4.69,4.29,4.58,6241406,0,0.01
2008-03-10,4.58,4.68,4.46,4.52,5563519,0,-0.06
2008-03-17,4.38,4.6,4.36,4.51,3385962,0,-0.01
2008-03-24,4.67,4.69,4.48,4.62,5350271,0,0.12
2008-03-31,4.66,4.94,4.62,4.89,8056617,0,0.27
2008-04-07,4.93,5.19,4.86,5.09,5846117,0,0.2
2008-04-14,5.06,5.54,5.0,5.37,11962697,0,0.27
2008-04-21,5.47,5.51,5.32,5.37,4991392,0,0.0
2008-04-28,5.33,5.72,5.33,5.65,6064566,0,0.28
2008-05-05,5.71,5.88,5.47,5.74,9724459,0,0.09
2008-05-12,5.78,5.9,5.66,5.83,10648533,0,0.08
2008-05-19,5.88,6.04,5.78,5.84,7533030,0,0.01
2008-05-26,5.84,5.94,5.48,5.59,5976146,0,-0.25
2008-06-02,5.57,5.81,5.51,5.81,2309319,0,0.22
2008-06-09,5.68,5.88,5.19,5.32,4322173,0,-0.5
2008-06-16,5.47,5.59,5.28,5.38,1952171,0,0.06
2008-06-23,5.28,5.42,4.86,4.86,2810366,0,-0.52
2008-06-30,4.88,4.88,4.48,4.78,2685537,0,-0.08
2008-07-07,4.81,4.86,4.53,4.82,1900159,0,0.05
2008-07-14,4.82,4.82,4.34,4.39,3160578,0,-0.44
2008-07-21,4.46,5.14,4.43,5.07,2531235,0,0.68
2008-07-28,4.93,5.28,4.54,4.76,4713523,0,-0.31
2008-08-04,4.78,4.81,4.44,4.74,2566540,0,-0.01
2008-08-11,4.85,5.0,4.78,4.8,2279058,0,0.05
2008-08-18,4.87,4.92,4.48,4.48,1472087,0,-0.31
2008-08-25,4.5,4.73,4.48,4.62,988221,0,0.14
2008-09-01,4.59,4.59,3.7,3.72,2111989,0,-0.9
2008-09-08,3.91,3.98,3.55,3.79,2383080,0,0.07
2008-09-15,3.81,3.89,3.32,3.6,3719624,0,-0.19
2008-09-22,3.71,4.01,3.62,3.81,3429620,0,0.2
2008-09-29,3.7,3.95,3.55,3.93,1136376,0,0.12
2008-10-06,3.81,3.83,3.48,3.6,1333390,0,-0.33
2008-10-13,3.48,3.81,3.48,3.68,1416924,0,0.08
2008-10-20,3.64,3.81,3.51,3.51,1229367,0,-0.18
2008-10-27,3.28,3.72,3.19,3.72,2548573,0,0.22
2008-11-03,3.7,3.71,3.22,3.38,2324765,0,-0.34
2008-11-10,3.38,3.38,2.58,2.69,2055250,0,-0.69
2008-11-17,2.61,2.66,2.29,2.56,989331035,0,-0.13
2008-11-24,2.56,2.77,2.48,2.7,825881,0,0.14
2008-12-01,2.66,2.73,2.36,2.41,685607,0,-0.29
2008-12-08,2.41,2.77,2.41,2.73,111716482,0,0.32
2008-12-15,2.92,3.23,2.92,2.98,507073468,0,0.24
2008-12-22,2.99,3.04,2.69,2.79,1205723,0,-0.19
2008-12-29,2.8,2.85,2.73,2.77,674576,0,-0.01
2009-01-05,2.83,3.04,2.69,2.76,2584823,0,-0.01
2009-01-12,2.75,2.88,2.64,2.69,1101701,0,-0.07
2009-01-19,2.69,2.71,2.62,2.63,321526,0,-0.06
2009-02-02,2.67,2.92,2.64,2.85,1491001,0,0.22
2009-02-09,2.85,2.88,2.75,2.85,885773,0,0.0
2009-02-16,2.85,2.85,2.69,2.69,822729,0,-0.16
2009-02-23,2.69,2.83,2.65,2.8,740771,0,0.11
2009-03-02,2.8,3.11,2.71,2.91,2606890,0,0.11
2009-03-09,2.91,3.17,2.83,3.17,3922944,0,0.26
2009-03-16,3.38,3.48,3.21,3.4,7648875,0,0.23
2009-03-23,3.51,3.9,3.4,3.79,7645724,0,0.39
2009-03-30,3.79,3.83,3.56,3.76,2829121,0,-0.03
2009-04-06,3.76,3.94,3.75,3.82,4912743,0,0.05
2009-04-13,3.83,4.02,3.68,3.68,5347749,0,-0.14
2009-04-20,3.7,3.87,3.55,3.79,2893742,0,0.11
2009-04-27,3.81,3.81,3.51,3.79,3191627,0,0.0
2009-05-04,3.82,3.94,3.67,3.89,5149159,0,0.1
2009-05-11,3.9,4.16,3.87,3.98,8529922,0,0.1
2009-05-18,4.0,4.34,3.91,4.34,7814367,0,0.35
2009-05-25,4.63,4.88,4.59,4.72,14430892,0,0.38
2009-06-01,4.76,4.76,4.35,4.46,6189394,0,-0.26
2009-06-08,4.92,4.92,4.36,4.42,10225821,0,-0.04
2009-06-15,4.39,4.42,4.04,4.1,2266448,0,-0.31
2009-06-22,4.1,4.25,4.09,4.21,2263296,0,0.11
2009-06-29,4.27,4.38,4.19,4.38,2100956,0,0.16
2009-07-06,4.38,4.62,4.36,4.57,10966594,0,0.19
2009-07-13,4.36,4.57,4.36,4.51,8195786,0,-0.06
2009-07-20,4.51,4.65,4.43,4.54,4688935,0,0.03
2009-07-27,4.55,4.71,4.51,4.61,4556540,0,0.07
2009-08-03,4.61,4.77,4.37,4.37,2184491,0,-0.24
2009-08-10,4.49,4.6,4.42,4.54,1582415,0,0.17
2009-08-17,4.49,4.57,4.3,4.36,1828288,0,-0.18
2009-08-24,4.36,4.48,4.22,4.24,1227789,0,-0.12
2009-08-31,4.24,4.54,4.22,4.54,2879557,0,0.29
2009-09-07,4.6,4.6,4.48,4.48,2591129,0,-0.06
2009-09-14,4.48,4.48,4.48,4.48,0,0,0.0
2009-09-21,4.48,4.48,4.48,4.48,0,0,0.0
2009-09-28,4.48,4.48,4.19,4.2,5166147,0,-0.28
2009-10-05,4.16,4.53,4.16,4.49,4059365,0,0.29
2009-10-12,4.56,4.56,4.39,4.45,4005077,0,-0.04
2009-10-19,4.43,4.66,4.43,4.56,4488417,0,0.11
2009-10-26,4.58,4.69,4.23,4.32,3073418,0,-0.24
2009-11-02,4.08,4.52,4.08,4.44,1735473,0,0.12
2009-11-09,4.48,4.9,4.41,4.78,7584606,0,0.34
2009-11-16,4.82,5.24,4.76,5.15,9278051,0,0.37
2009-11-23,5.18,5.32,4.87,4.89,7437502,0,-0.26
2009-11-30,5.01,6.3,4.91,6.19,21443894,0,1.3
2009-12-07,6.31,7.43,6.16,7.22,28704524,0,1.03
2009-12-14,7.22,7.48,6.68,6.85,15888971,0,-0.37
2009-12-21,6.85,7.03,6.64,6.85,11617704,0,0.0
2009-12-28,6.93,7.9,6.81,7.88,21904470,0,1.03
2010-01-04,7.96,7.96,6.8,6.97,11094083,0,-0.91
2010-01-11,6.97,7.51,6.74,7.18,10703557,0,0.21
2010-01-18,7.09,7.3,6.53,6.74,10885687,0,-0.43
2010-01-25,6.74,6.8,5.56,5.91,6171357,0,-0.83
2010-02-01,5.87,6.23,5.64,5.64,3590033,0,-0.28
2010-02-08,5.19,5.72,5.07,5.61,2103234,0,-0.03
2010-02-22,5.99,6.19,5.93,6.02,3695108,0,0.41
2010-03-01,6.16,6.27,5.95,6.11,3411407,0,0.09
2010-03-08,6.19,6.64,6.06,6.55,4547960,0,0.43
2010-03-15,6.57,7.17,6.51,7.09,11022283,0,0.54
2010-03-22,7.14,7.51,6.98,7.06,16934460,0,-0.03
2010-03-29,7.17,7.17,6.9,7.09,7377958,0,0.03
2010-04-05,7.14,7.22,7.01,7.03,6631933,0,-0.05
2010-04-12,7.09,7.48,6.89,7.3,12619411,0,0.26
2010-04-19,7.23,7.48,6.97,7.13,17431810,0,-0.17
2010-04-26,7.17,7.42,6.8,6.8,9857710,0,-0.33
2010-05-03,6.8,6.8,5.82,6.03,5833368,0,-0.76
2010-05-10,6.03,7.06,6.03,6.97,7658156,0,0.94
2010-05-17,7.46,7.46,6.19,6.26,20007880,0,-0.71
2010-05-24,6.43,6.53,5.9,6.38,6409525,0,0.12
2010-05-31,6.45,6.57,6.28,6.4,3935026,0,0.03
2010-06-07,6.09,6.4,6.02,6.23,3498969,0,-0.17
2010-06-14,6.32,6.45,6.28,6.38,3672342,0,0.14
2010-06-21,6.51,6.81,6.39,6.73,6395515,0,0.36
2010-06-28,6.88,6.97,6.32,6.97,11693006,0,0.24
2010-07-05,7.43,7.64,7.15,7.28,35236636,0,0.32
2010-07-12,7.3,7.43,7.13,7.14,13612362,0,-0.14
2010-07-19,7.03,7.48,7.03,7.4,9176479,0,0.26
2010-07-26,7.5,7.59,7.18,7.24,16237273,0,-0.16
2010-08-02,7.27,7.3,7.11,7.15,6463359,0,-0.09
2010-08-09,7.15,7.29,6.87,7.29,6338502,0,0.13
2010-08-16,7.29,7.29,7.02,7.02,3692189,0,-0.27
2010-08-23,7.02,7.09,6.66,6.72,2641445,0,-0.3
2010-08-30,6.78,6.81,6.09,6.43,3984061,0,-0.3
2010-09-06,6.46,6.72,6.41,6.57,2837649,0,0.15
2010-09-13,6.57,6.81,6.55,6.66,2618747,0,0.09
2010-09-20,6.66,6.9,6.62,6.87,3191140,0,0.21
2010-09-27,6.93,6.97,6.66,6.74,3265730,0,-0.13
2010-10-04,6.78,6.81,6.4,6.43,3653272,0,-0.31
2010-10-11,6.52,6.65,6.26,6.44,4572671,0,0.01
2010-10-18,6.5,6.66,6.28,6.52,1793394,0,0.07
2010-10-25,6.52,6.63,6.44,6.46,2336603,0,-0.06
2010-11-01,6.46,6.52,6.29,6.5,2258770,0,0.04
2010-11-08,6.49,6.49,6.28,6.34,933990,0,-0.16
2010-11-15,6.28,6.63,6.22,6.4,2889539,0,0.06
2010-11-22,6.4,6.43,6.22,6.25,1034524,0,-0.15
2010-11-29,6.28,6.46,6.25,6.4,1146409,0,0.15
2010-12-06,6.4,6.6,6.34,6.44,3077634,0,0.04
2010-12-13,6.46,6.92,6.44,6.47,6685507,0,0.03
2010-12-20,6.5,6.77,6.4,6.65,3280323,0,0.18
2010-12-27,6.66,6.66,6.4,6.5,2255525,0,-0.15
2011-01-03,6.5,6.52,6.37,6.4,1602055,0,-0.1
2011-01-10,6.41,6.55,6.41,6.47,1827447,0,0.07
2011-01-17,6.47,6.49,6.4,6.43,1522600,0,-0.04
2011-01-24,6.46,6.49,6.38,6.41,1326396,0,-0.01
2011-02-07,6.49,6.49,6.31,6.32,1065334,0,-0.09
2011-02-14,6.34,6.55,6.25,6.52,2088511,0,0.19
2011-02-21,6.52,6.56,6.37,6.43,1689617,0,-0.09
2011-02-28,6.44,6.75,6.44,6.62,3262488,0,0.19
2011-03-07,6.57,6.74,6.47,6.69,2198773,0,0.07
2011-03-14,6.75,7.05,6.03,6.9,14343926,0,0.21
2011-03-21,6.96,7.43,6.81,7.11,12774299,0,0.21
2011-03-28,7.11,7.55,6.96,7.42,13471550,0,0.31
2011-04-04,7.54,7.61,7.39,7.45,6220133,0,0.03
2011-04-11,7.55,7.7,7.46,7.57,9091836,0,0.12
2011-04-18,7.64,7.88,7.37,7.82,10191224,0,0.25
2011-04-25,7.94,7.97,7.67,7.79,9740443,0,-0.03
2011-05-02,7.97,8.12,7.77,7.89,7410325,0,0.1
2011-05-09,7.94,8.06,7.79,7.85,5271546,0,-0.04
2011-05-16,7.85,8.06,7.76,7.79,5289382,0,-0.06
2011-05-23,7.7,7.77,7.4,7.74,4039193,0,-0.04
2011-05-30,7.77,8.12,7.77,7.95,5051019,0,0.21
2011-06-06,8.03,8.32,8.0,8.12,9652881,0,0.16
2011-06-13,8.09,8.12,7.94,7.94,4582400,0,-0.18
2011-06-20,8.0,8.09,7.76,7.89,4014870,0,-0.04
2011-06-27,7.85,8.29,7.85,8.16,4858058,0,0.27
2011-07-04,8.19,8.44,8.12,8.35,4439707,0,0.19
2011-07-11,8.43,8.5,7.97,8.13,5736921,0,-0.22
2011-07-18,8.17,8.69,8.09,8.59,7522210,0,0.46
2011-07-25,8.71,8.72,8.38,8.53,6625511,0,-0.06
2011-08-01,8.53,8.8,7.82,7.82,17095196,0,-0.71
2011-08-08,7.82,8.21,7.01,7.82,14938580,0,0.0
2011-08-15,7.92,8.08,7.08,7.11,4599205,0,-0.7
2011-08-22,7.11,7.7,7.03,7.42,3074982,0,0.31
2011-08-29,7.49,8.01,7.49,7.85,2939364,0,0.43
2011-09-05,7.7,8.08,7.56,7.82,2914303,0,-0.03
2011-09-12,7.77,7.9,7.53,7.9,2221474,0,0.09
