date,open,high,low,close,volume,turnover,change
2011-12-26,3.8,3.95,3.8,3.91,435351,0,0.0
2012-01-02,3.91,3.96,3.88,3.88,129645,0,-0.03
2012-01-09,3.89,4.0,3.88,3.9,659429,0,0.02
2012-01-16,3.9,3.97,3.89,3.9,361726,0,0.0
2012-01-30,4.0,4.7,4.0,4.66,2243985,0,0.76
2012-02-06,4.72,5.2,4.66,5.1,5221030,0,0.44
2012-02-13,5.06,5.14,4.74,4.74,2696945,0,-0.36
2012-02-20,4.82,5.06,4.64,4.98,3405993,0,0.24
2012-02-27,5.02,5.04,4.8,4.92,1240434,0,-0.06
2012-03-05,4.82,5.04,4.72,5.04,1879058,0,0.12
2012-03-12,5.06,5.34,4.96,5.16,4099036,0,0.12
2012-03-19,5.2,5.4,5.04,5.36,3428401,0,0.2
2012-03-26,5.36,5.6,5.2,5.38,5818040,0,0.02
2012-04-02,5.44,5.48,4.9,5.22,3690893,0,-0.16
2012-04-09,5.28,6.1,5.22,5.98,18280013,0,0.76
2012-04-16,5.92,5.92,5.38,5.46,6019710,0,-0.52
2012-04-23,5.46,5.68,5.28,5.58,5613167,0,0.12
2012-04-30,5.6,5.68,4.94,4.96,5880463,0,-0.62
2012-05-07,4.84,5.0,4.64,4.64,2479268,0,-0.32
2012-05-14,4.64,4.68,4.4,4.4,1285248,0,-0.24
2012-05-21,4.4,4.5,4.2,4.2,1097983,0,-0.2
2012-05-28,4.24,4.48,4.16,4.38,1088379,0,0.18
2012-06-04,4.2,4.32,4.08,4.26,2267995,0,-0.12
2012-06-11,4.36,4.46,4.28,4.46,1136396,0,0.2
2012-06-18,4.54,4.64,4.4,4.5,1432500,0,0.04
2012-06-25,4.48,4.56,4.42,4.46,861101,0,-0.04
2012-07-02,4.56,4.9,4.5,4.82,2282399,0,0.36
2012-07-09,4.8,4.92,4.39,4.41,1664581,0,-0.41
2012-07-16,4.41,4.43,4.28,4.3,579401,0,-0.11
2012-07-23,4.28,4.28,4.04,4.19,475364,0,-0.1
2012-07-30,4.2,4.28,4.19,4.21,334516,0,0.01
2012-08-06,4.27,4.34,4.18,4.33,638621,0,0.13
2012-08-13,4.34,4.59,4.34,4.48,814684,0,0.14
2012-08-20,4.48,4.8,4.43,4.72,845094,0,0.24
2012-08-27,4.83,4.83,4.43,4.54,1318860,0,-0.17
2012-09-03,4.65,4.72,4.5,4.61,1522131,0,0.07
2012-09-10,4.56,4.8,4.56,4.67,1378082,0,0.07
2012-09-17,4.63,4.94,4.56,4.72,2325614,0,0.04
2012-09-24,4.74,4.78,4.59,4.61,846695,0,-0.11
2012-10-01,4.61,4.87,4.52,4.87,3412394,0,0.26
2012-10-08,4.94,5.07,4.54,4.61,12793289,0,-0.26
2012-10-15,4.63,4.63,4.5,4.52,718650,0,-0.09
2012-10-22,4.45,4.56,4.24,4.28,540987,0,-0.24
2012-10-29,4.28,4.31,4.15,4.3,297703,0,0.02
2012-11-05,4.32,4.5,4.25,4.45,544188,0,0.15
2012-11-12,4.48,4.48,4.28,4.33,374529,0,-0.13
2012-11-19,4.28,4.31,4.18,4.3,169657,0,-0.03
2012-11-26,4.31,4.41,4.28,4.37,520179,0,0.07
2012-12-03,4.37,4.43,4.32,4.37,379332,0,0.0
2012-12-10,4.32,4.59,4.26,4.37,1291651,0,0.0
2012-12-17,4.37,4.65,4.34,4.34,987544,0,-0.03
2012-12-24,4.39,4.5,4.33,4.33,661030,0,-0.01
2012-12-31,4.37,4.39,4.31,4.36,880307,0,0.03
2013-01-07,4.45,4.45,4.28,4.36,1009952,0,0.0
2013-01-14,4.37,4.48,4.29,4.3,1606962,0,-0.06
2013-01-21,4.36,4.36,4.26,4.27,784273,0,-0.03
2013-01-28,4.31,4.41,4.26,4.33,973139,0,0.06
2013-02-04,4.36,4.37,4.3,4.33,406541,0,0.0
2013-02-18,4.41,4.45,4.34,4.39,861101,0,0.06
2013-02-25,4.43,4.5,4.36,4.41,758665,0,0.02
2013-03-04,4.45,4.48,4.21,4.33,1001949,0,-0.08
2013-03-11,4.32,4.37,4.28,4.32,723450,0,-0.0
2013-03-18,4.3,4.33,4.22,4.28,526582,0,-0.04
2013-03-25,4.28,4.61,4.28,4.56,7239339,0,0.28
2013-04-01,4.56,4.61,4.41,4.52,2024709,0,-0.04
2013-04-08,4.48,4.61,4.32,4.39,2383234,0,-0.13
2013-04-15,4.37,4.56,4.33,4.5,1760616,0,0.11
2013-04-22,4.67,5.37,4.61,5.15,19474033,0,0.66
2013-04-29,5.15,5.22,4.94,5.0,4524787,0,-0.15
2013-05-06,5.02,5.15,4.89,4.94,2717751,0,-0.07
2013-05-13,4.98,5.24,4.83,5.11,6533490,0,0.17
2013-05-20,5.11,5.57,5.07,5.24,9705805,0,0.13
2013-05-27,5.35,5.68,5.24,5.61,7809139,0,0.37
2013-06-03,5.72,5.92,5.46,5.7,9620975,0,0.09
2013-06-10,5.7,5.81,5.31,5.35,3850949,0,-0.35
2013-06-17,5.37,5.5,5.2,5.31,2051919,0,-0.04
2013-06-24,5.31,5.37,5.13,5.31,1558945,0,0.0
2013-07-01,5.35,5.35,5.24,5.31,1038763,0,0.0
2013-07-08,5.28,5.39,5.18,5.31,1610163,0,0.0
2013-07-15,5.35,5.46,5.18,5.28,1666181,0,-0.02
2013-07-22,5.28,5.31,5.15,5.18,2672935,0,-0.11
2013-07-29,5.18,5.22,5.09,5.13,1163606,0,-0.04
2013-08-05,5.11,5.44,5.07,5.24,3980593,0,0.11
2013-08-12,5.39,5.55,5.04,5.11,4321515,0,-0.13
2013-08-19,5.07,5.18,5.02,5.07,1637373,0,-0.04
2013-08-26,5.09,5.36,4.91,5.18,1586709,0,0.11
2013-09-02,5.22,5.41,5.18,5.18,1806786,0,0.0
2013-09-09,5.18,5.22,5.06,5.09,1303533,0,-0.09
2013-09-16,5.04,5.16,5.04,5.04,469395,0,-0.05
2013-09-23,5.04,5.22,5.04,5.18,1186569,0,0.14
2013-09-30,5.18,5.31,5.13,5.2,1460511,0,0.02
2013-10-07,5.22,5.81,5.22,5.65,7093258,0,0.45
2013-10-14,5.72,5.93,5.59,5.81,3570481,0,0.16
2013-10-21,5.81,5.86,5.72,5.72,1726758,0,-0.09
2013-10-28,5.72,5.79,5.63,5.7,1940679,0,-0.02
2013-11-04,5.7,5.77,5.63,5.65,994194,0,-0.05
2013-11-11,5.68,5.7,5.5,5.63,812592,0,-0.02
2013-11-18,5.59,5.63,5.45,5.47,689472,0,-0.16
2013-11-25,5.5,5.56,5.47,5.56,841833,0,0.09
2013-12-02,5.59,5.61,5.45,5.59,784890,0,0.02
2013-12-09,5.65,5.9,5.56,5.77,3652049,0,0.18
2013-12-16,5.81,6.15,5.68,6.04,3088774,0,0.27
2013-12-23,6.15,6.27,5.95,6.11,2771739,0,0.07
2013-12-30,6.15,6.25,5.97,6.22,1914516,0,0.11
2014-01-06,6.29,6.56,6.13,6.54,3845963,0,0.32
2014-01-13,6.68,6.7,6.4,6.45,3258065,0,-0.09
2014-01-20,6.5,6.77,6.45,6.5,2186919,0,0.05
2014-01-27,6.38,6.77,6.38,6.68,718713,0,0.18
2014-02-03,6.59,6.81,6.54,6.63,1369710,0,-0.05
2014-02-10,6.68,6.68,6.4,6.4,1859112,0,-0.23
2014-02-17,6.36,6.65,6.31,6.52,1462050,0,0.11
2014-02-24,6.52,6.63,6.47,6.52,1241973,0,0.0
2014-03-03,6.47,6.52,6.15,6.25,2036098,0,-0.27
2014-03-10,6.22,6.54,6.2,6.5,1719063,0,0.25
2014-03-17,6.5,6.72,6.4,6.5,3613574,0,0.0
2014-03-24,6.47,6.54,6.31,6.4,921861,0,-0.09
2014-03-31,6.45,6.68,6.36,6.5,2045332,0,0.09
