date,open,high,low,close,volume,turnover,change
2000-01-03,20.65,21.03,18.4,20.78,24743647,0,0.0
2000-01-10,21.03,28.92,21.03,25.66,22803822,0,4.88
2000-01-17,27.79,33.42,27.79,30.29,20713166,0,4.63
2000-01-24,31.29,35.3,28.79,34.3,25289564,0,4.01
2000-01-31,36.3,40.56,35.05,40.56,12374697,0,6.26
2000-02-07,40.56,49.32,40.56,47.57,10581139,0,7.01
2000-02-14,45.06,48.32,44.31,46.82,21718849,0,-0.75
2000-02-21,52.57,58.83,48.82,53.57,30295851,0,6.76
2000-02-28,53.57,53.57,46.82,49.32,21401141,0,-4.26
2000-03-06,51.32,57.58,49.32,49.82,36010291,0,0.5
2000-03-13,46.56,46.56,38.8,41.31,17912801,0,-8.51
2000-03-20,40.06,53.83,40.06,53.83,31687634,0,12.52
2000-03-27,53.83,62.59,52.57,57.08,30628997,0,3.25
2000-04-03,57.08,64.84,57.08,63.09,13302065,0,6.01
2000-04-10,69.85,82.11,68.85,71.35,33502777,0,8.26
2000-04-17,62.09,71.1,55.08,58.33,46190509,0,-13.02
2000-04-24,58.33,58.33,48.32,52.32,23526777,0,-6.01
2000-05-01,52.32,59.58,47.82,53.83,25100565,0,1.5
2000-05-08,56.33,59.08,49.82,50.82,23810618,0,-3.0
2000-05-15,50.82,56.33,45.06,55.58,24087451,0,4.76
2000-05-22,54.58,54.83,40.56,42.06,17252701,0,-13.52
2000-05-29,42.81,46.06,42.31,43.81,19190956,0,1.75
2000-06-05,42.81,48.82,40.31,48.57,37922398,0,4.76
2000-06-12,48.57,53.57,45.81,48.82,32977661,0,0.25
2000-06-19,46.06,47.07,43.31,44.31,32680835,0,-4.51
2000-06-26,44.06,44.31,39.05,42.31,27109120,0,-2.0
2000-07-03,42.31,42.31,42.31,42.31,0,0,0.0
2000-07-10,42.31,42.31,42.31,42.31,0,0,0.0
2000-07-17,55.0,55.0,55.0,55.0,0,0,12.69
2000-07-24,55.0,55.0,55.0,55.0,0,0,0.0
2000-07-31,55.0,55.0,55.0,55.0,0,0,0.0
2000-08-07,55.0,55.0,55.0,55.0,0,0,0.0
2000-08-14,55.0,55.0,55.0,55.0,0,0,0.0
2000-08-21,55.0,55.0,55.0,55.0,0,0,0.0
2000-08-28,55.0,55.0,55.0,55.0,0,0,0.0
2000-09-04,55.0,55.0,55.0,55.0,0,0,0.0
2000-09-11,55.0,55.0,55.0,55.0,0,0,0.0
2000-09-18,55.0,55.0,55.0,55.0,0,0,0.0
2000-09-25,55.0,55.0,55.0,55.0,0,0,0.0
2000-10-02,55.0,55.0,55.0,55.0,0,0,0.0
2000-10-09,55.0,55.0,55.0,55.0,0,0,0.0
2000-10-16,55.0,55.0,55.0,55.0,0,0,0.0
2000-10-23,55.0,55.0,55.0,55.0,0,0,0.0
2000-10-30,55.0,55.0,55.0,55.0,0,0,0.0
2000-11-06,55.0,55.0,55.0,55.0,0,0,0.0
2000-11-13,55.0,55.0,55.0,55.0,0,0,0.0
2000-11-20,55.0,55.0,55.0,55.0,0,0,0.0
2000-11-27,55.0,55.0,55.0,55.0,0,0,0.0
2000-12-04,55.0,55.0,55.0,55.0,0,0,0.0
