date,open,high,low,close,volume,turnover,change
2007-12-24,4.83,4.85,4.83,4.85,4000,0,0.0
2007-12-31,4.85,4.85,4.66,4.66,15000,0,-0.19
2008-01-07,4.66,4.77,4.59,4.77,41000,0,0.11
2008-01-14,4.77,4.81,4.66,4.68,10000,0,-0.09
2008-01-21,4.72,4.72,4.48,4.57,33000,0,-0.11
2008-01-28,4.57,4.61,4.51,4.57,23000,0,0.0
2008-02-11,4.63,4.81,4.55,4.57,16000,0,0.0
2008-02-18,4.61,4.66,4.57,4.57,6000,0,0.0
2008-02-25,4.59,4.85,4.55,4.63,33000,0,0.06
2008-03-03,4.61,4.85,4.61,4.7,147000,0,0.07
2008-03-10,4.77,4.79,4.7,4.74,113000,0,0.04
2008-03-17,4.74,4.81,4.7,4.7,18000,0,-0.04
2008-03-24,4.7,4.9,4.7,4.77,12000,0,0.07
2008-03-31,4.83,4.85,4.77,4.85,11000,0,0.07
2008-04-07,4.85,4.85,4.77,4.79,58000,0,-0.06
2008-04-14,4.85,5.04,4.79,4.92,107000,0,0.13
2008-04-21,4.92,5.07,4.92,5.07,25000,0,0.15
2008-04-28,4.94,5.26,4.92,5.13,27000,0,0.06
2008-05-05,5.15,5.35,4.87,4.89,29000,0,-0.24
2008-05-12,4.89,5.05,4.89,5.0,25000,0,0.11
2008-05-19,5.0,5.11,4.94,5.11,16000,0,0.11
2008-05-26,5.11,5.2,5.04,5.2,10000,0,0.09
2008-06-02,5.2,5.2,4.96,5.02,38000,0,-0.19
2008-06-09,5.02,5.15,4.89,5.15,121000,0,0.13
2008-06-16,5.15,5.37,4.67,4.75,279000,0,-0.4
2008-06-23,4.75,4.75,4.18,4.18,99000,0,-0.57
2008-06-30,4.18,4.3,3.96,4.08,89000,0,-0.1
2008-07-07,4.08,4.32,4.0,4.06,24000,0,-0.02
2008-07-14,4.04,4.08,4.0,4.04,26000,0,-0.02
2008-07-21,4.04,4.12,4.0,4.06,33000,0,0.02
2008-07-28,4.06,4.06,4.06,4.06,0,0,0.0
2008-08-04,4.06,4.06,4.06,4.06,0,0,0.0
2008-08-11,4.06,4.06,4.06,4.06,0,0,0.0
2008-08-18,4.04,4.04,3.96,4.0,27000,0,-0.06
2008-08-25,4.2,4.24,4.08,4.08,17000,0,0.08
2008-09-01,4.08,4.08,3.96,3.96,39000,0,-0.12
2008-09-08,3.98,4.06,3.96,4.06,65000,0,0.1
2008-09-15,3.96,4.2,3.73,3.98,81000,0,-0.08
2008-09-22,3.98,3.98,3.92,3.96,12000,0,-0.02
2008-09-29,3.96,4.02,3.69,3.69,33000,0,-0.27
2008-10-06,3.73,3.73,3.69,3.73,17000,0,0.04
2008-10-13,3.6,3.76,3.54,3.61,78000,0,-0.12
2008-10-20,3.61,3.61,3.39,3.39,30000,0,-0.22
2008-10-27,3.24,3.29,3.16,3.29,40000,0,-0.1
2008-11-03,3.26,3.96,3.26,3.36,46000,0,0.07
2008-11-10,3.36,3.37,3.25,3.34,20000,0,-0.03
2008-11-17,3.34,3.39,3.19,3.28,13000,0,-0.06
2008-11-24,3.49,3.49,3.26,3.34,25000,0,0.06
2008-12-01,3.34,3.34,3.34,3.34,7000,0,0.0
2008-12-08,3.34,3.48,3.26,3.26,20000,0,-0.08
2008-12-15,3.34,3.34,3.27,3.34,34000,0,0.07
2008-12-22,3.34,3.68,3.34,3.45,34000,0,0.12
2008-12-29,3.45,3.45,3.45,3.45,0,0,0.0
2009-01-05,3.45,3.69,3.45,3.68,2000,0,0.23
2009-01-12,3.43,3.43,3.43,3.43,1000,0,-0.25
2009-01-19,3.34,3.34,3.34,3.34,1000,0,-0.09
2009-02-02,3.56,3.73,3.34,3.73,101000,0,0.39
2009-02-09,3.61,3.73,3.58,3.73,54000,0,0.0
2009-02-16,3.73,3.81,3.63,3.77,62000,0,0.04
2009-02-23,3.73,3.98,3.73,3.73,126000,0,-0.04
2009-03-02,3.85,4.22,3.75,4.22,182000,0,0.49
2009-03-09,4.26,4.67,4.04,4.57,165000,0,0.35
2009-03-16,4.63,5.1,4.63,5.0,229000,0,0.43
2009-03-23,4.96,5.49,4.96,5.1,187000,0,0.1
2009-03-30,5.1,5.1,4.95,5.02,2000,0,-0.08
2009-04-06,5.14,5.49,5.12,5.26,36000,0,0.24
2009-04-13,5.0,5.97,5.0,5.42,170000,0,0.16
