date,open,high,low,close,volume,turnover,change
2000-01-03,1.21,1.25,1.13,1.15,5987638,0,0.0
2000-01-10,1.16,1.24,1.16,1.23,3718003,0,0.08
2000-01-17,1.22,1.32,1.2,1.27,4033460,0,0.04
2000-01-24,1.28,1.67,1.24,1.56,34948709,0,0.29
2000-01-31,1.52,1.61,1.44,1.59,6365491,0,0.03
2000-02-07,1.59,1.93,1.57,1.93,13363999,0,0.34
2000-02-14,2.06,2.21,1.95,2.17,50020707,0,0.24
2000-02-21,2.45,2.45,1.83,1.83,25242043,0,-0.34
2000-02-28,1.83,1.96,1.71,1.96,10871679,0,0.14
2000-03-06,1.99,2.02,1.78,1.84,7125169,0,-0.12
2000-03-13,1.74,1.81,1.46,1.6,6236362,0,-0.24
2000-03-20,1.54,1.94,1.49,1.94,13973806,0,0.34
2000-03-27,2.07,2.29,2.04,2.29,56441781,0,0.35
2000-04-03,2.29,2.55,2.15,2.43,42510369,0,0.14
2000-04-10,2.49,2.7,2.4,2.43,50477804,0,0.0
2000-04-17,2.11,2.55,2.11,2.46,43346613,0,0.02
2000-04-24,2.59,2.59,2.13,2.33,32229293,0,-0.12
2000-05-01,2.33,2.33,1.94,2.11,8770444,0,-0.22
2000-05-08,2.13,2.17,1.95,2.1,5354593,0,-0.02
2000-05-15,2.09,2.27,2.05,2.16,6871730,0,0.06
2000-05-22,2.03,2.12,1.94,2.0,2933971,0,-0.16
2000-05-29,1.98,2.06,1.98,2.02,2816881,0,0.02
2000-06-05,2.02,2.05,1.98,2.02,2837222,0,0.01
2000-06-12,2.01,2.11,1.83,2.04,10676761,0,0.02
2000-06-19,2.16,2.16,1.98,2.05,8867293,0,0.02
2000-06-26,2.05,2.05,1.87,1.93,3080982,0,-0.12
2000-07-03,1.93,1.93,1.93,1.93,0,0,0.0
2000-07-10,1.93,1.93,1.93,1.93,0,0,0.0
2000-07-17,1.93,1.93,1.93,1.93,0,0,0.0
2000-07-24,1.93,1.93,1.93,1.93,0,0,0.0
2000-07-31,1.93,1.93,1.93,1.93,0,0,0.0
2000-08-07,1.93,1.93,1.93,1.93,0,0,0.0
2000-08-14,1.93,1.93,1.93,1.93,0,0,0.0
2000-08-21,1.93,1.93,1.93,1.93,0,0,0.0
2000-08-28,1.93,1.93,1.93,1.93,0,0,0.0
2000-09-04,1.93,1.93,1.93,1.93,0,0,0.0
2000-09-11,1.93,1.93,1.74,1.81,4479747,0,-0.12
2000-09-18,1.74,1.9,1.54,1.83,10933168,0,0.02
2000-09-25,1.86,2.12,1.85,2.0,10934590,0,0.17
2000-10-02,1.93,1.97,1.72,1.88,4205661,0,-0.12
2000-10-09,1.95,1.95,1.65,1.78,5841846,0,-0.1
2000-10-16,1.78,1.8,1.53,1.69,8894696,0,-0.09
2000-10-23,1.64,1.65,1.56,1.65,5311841,0,-0.04
2000-10-30,1.57,1.59,1.43,1.59,3638905,0,-0.06
2000-11-06,1.48,1.54,1.41,1.48,8329833,0,-0.11
2000-11-13,1.42,1.48,1.39,1.44,5105726,0,-0.04
2000-11-20,1.37,1.43,1.28,1.41,5860571,0,-0.03
2000-11-27,1.42,1.45,1.36,1.41,2540495,0,0.0
2000-12-04,1.43,1.44,1.35,1.4,3123313,0,-0.02
2000-12-11,1.37,1.55,1.35,1.48,12636612,0,0.09
2000-12-18,1.4,1.4,1.32,1.39,4888362,0,-0.1
2000-12-25,1.39,1.41,1.33,1.36,2245427,0,-0.03
2001-01-01,1.36,1.5,1.36,1.49,5653024,0,0.13
2001-01-08,1.48,1.63,1.45,1.53,11556028,0,0.04
2001-01-15,1.51,1.59,1.48,1.56,5164805,0,0.04
2001-01-22,1.56,1.56,1.56,1.56,0,0,0.0
2001-01-29,1.53,1.72,1.53,1.72,8603490,0,0.15
2001-02-05,1.68,1.74,1.58,1.61,8336707,0,-0.11
2001-02-12,1.64,1.83,1.62,1.63,17937113,0,0.02
2001-02-19,1.58,1.93,1.58,1.93,45451721,0,0.3
2001-02-26,2.06,2.29,2.03,2.04,64928028,0,0.11
2001-03-05,1.96,2.1,1.92,2.05,39787454,0,0.02
2001-03-12,2.0,2.04,1.86,1.97,26493634,0,-0.08
2001-03-19,1.97,2.12,1.78,2.04,40223885,0,0.06
2001-03-26,2.01,2.05,1.88,1.95,21609309,0,-0.09
2001-04-02,1.95,1.98,1.77,1.88,10654075,0,-0.07
2001-04-09,1.87,1.9,1.74,1.86,11903986,0,-0.02
2001-04-16,1.83,1.88,1.76,1.8,8463557,0,-0.06
2001-04-23,1.83,1.99,1.81,1.85,24900041,0,0.05
2001-04-30,1.85,1.87,1.63,1.68,8260482,0,-0.17
2001-05-07,1.68,1.71,1.6,1.7,5762678,0,0.02
2001-05-14,1.69,1.81,1.64,1.81,10980676,0,0.12
2001-05-21,1.92,2.06,1.79,2.02,40344044,0,0.2
2001-05-28,2.04,2.08,1.91,1.98,37854859,0,-0.04
2001-06-04,1.98,2.02,1.9,1.9,18647051,0,-0.08
2001-06-11,1.89,2.04,1.89,2.01,26265505,0,0.11
2001-06-18,2.03,2.1,1.89,1.89,27476811,0,-0.12
2001-06-25,1.89,1.94,1.81,1.86,9414005,0,-0.04
2001-07-02,1.87,1.92,1.69,1.77,11082048,0,-0.09
2001-07-09,1.79,1.95,1.69,1.88,9333225,0,0.11
2001-07-16,1.95,1.95,1.56,1.62,11980740,0,-0.26
2001-07-23,1.62,1.65,1.44,1.61,12088319,0,-0.01
2001-07-30,1.61,1.63,1.51,1.59,3770971,0,-0.02
2001-08-06,1.59,1.62,1.54,1.59,4417392,0,0.01
2001-08-13,1.61,1.79,1.6,1.74,10611137,0,0.14
2001-08-20,1.62,1.69,1.54,1.54,4325130,0,-0.2
2001-08-27,1.59,1.69,1.55,1.61,4112139,0,0.07
2001-09-03,1.61,1.63,1.47,1.51,3176310,0,-0.1
2001-09-10,1.51,1.56,1.32,1.35,199627046,0,-0.16
