date,open,high,low,close,volume,turnover,change
2008-08-18,20.52,21.34,19.84,20.3,97084,0,0.0
2008-08-25,20.79,20.79,19.18,20.57,300587,0,0.27
2008-09-01,19.86,19.86,16.03,16.06,358465,0,-4.51
2008-09-08,16.06,16.83,14.25,14.77,304322,0,-1.29
2008-09-15,13.76,13.84,11.12,11.89,474221,0,-2.89
2008-09-22,12.71,13.05,12.08,13.05,379002,0,1.16
2008-09-29,13.05,13.05,11.76,11.83,132557,0,-1.22
2008-10-06,11.76,11.76,10.7,11.57,231510,0,-0.26
2008-10-13,11.19,11.98,11.18,11.6,319258,0,0.03
2008-10-20,11.22,11.9,10.9,10.9,274449,0,-0.7
2008-10-27,10.15,12.07,9.58,11.98,653456,0,1.08
2008-11-03,11.63,12.28,11.22,11.79,332327,0,-0.19
2008-11-10,11.63,13.46,11.35,13.46,842024,0,1.67
2008-11-17,14.28,16.44,12.91,13.27,1049264,0,-0.19
2008-11-24,13.35,14.28,12.86,13.49,410742,0,0.22
2008-12-01,13.49,14.99,13.13,13.9,735604,0,0.41
2008-12-08,13.41,16.88,13.41,16.14,1417066,0,2.24
2008-12-15,17.24,18.33,16.14,17.78,1290110,0,1.64
2008-12-22,18.0,18.41,16.22,17.65,640385,0,-0.14
2008-12-29,17.65,17.98,16.69,17.37,296854,0,-0.27
2009-01-05,18.58,19.56,17.54,19.02,1021258,0,1.64
2009-01-12,18.44,18.66,17.51,17.92,347263,0,-1.09
2009-01-19,17.98,18.33,17.13,17.57,192301,0,-0.36
2009-02-02,17.59,19.97,17.59,19.97,866296,0,2.41
2009-02-09,20.25,22.16,19.04,21.45,1560827,0,1.48
2009-02-16,21.51,21.89,19.7,20.38,858827,0,-1.07
2009-02-23,20.25,22.16,20.25,21.56,840157,0,1.18
2009-03-02,21.34,22.03,20.82,21.53,638519,0,-0.03
2009-03-09,21.81,24.35,21.72,23.75,2148938,0,2.22
2009-03-16,23.75,30.1,23.75,30.1,3110455,0,6.35
2009-03-23,32.15,39.13,31.46,34.61,4942005,0,4.51
2009-03-30,33.38,35.71,32.29,33.11,3523068,0,-1.5
2009-04-06,32.56,46.1,32.56,46.1,4260542,0,13.0
2009-04-13,49.25,54.99,46.1,51.03,7303786,0,4.92
2009-04-20,51.03,66.08,48.43,66.08,6728743,0,15.05
2009-04-27,67.03,72.23,57.46,57.46,7395270,0,-8.62
2009-05-04,57.46,68.4,55.27,65.53,7880696,0,8.07
2009-05-11,67.72,75.79,62.38,67.31,10403042,0,1.78
2009-05-18,64.57,85.91,64.57,85.91,9066254,0,18.6
2009-05-25,91.79,92.2,79.62,89.47,5250063,0,3.56
2009-06-01,88.1,89.74,65.66,67.31,8127142,0,-22.16
2009-06-08,75.51,75.51,58.14,64.84,8356786,0,-2.46
2009-06-15,64.3,67.85,56.36,63.75,5905388,0,-1.09
2009-06-22,63.34,77.57,63.2,77.57,6975190,0,13.82
2009-06-29,79.62,79.62,64.02,73.87,6437488,0,-3.69
2009-07-06,74.42,79.89,71.68,75.38,6293727,0,1.5
2009-07-13,75.24,94.8,72.23,94.8,7087211,0,19.43
2009-07-20,101.37,112.31,94.39,105.61,6232115,0,10.81
2009-07-27,105.47,108.89,91.93,94.39,6241450,0,-11.22
2009-08-03,91.66,93.71,84.68,91.79,6019275,0,-2.6
2009-08-10,81.53,94.67,77.98,84.27,10139791,0,-7.52
2009-08-17,82.08,85.91,64.84,66.08,9994164,0,-18.19
2009-08-24,68.13,69.22,58.55,61.01,8091669,0,-5.06
2009-08-31,60.74,67.03,59.1,63.75,6919180,0,2.74
2009-09-07,64.3,66.21,54.45,54.86,6640993,0,-8.89
2009-09-14,54.45,61.42,52.26,61.42,7690261,0,6.57
2009-09-21,63.07,66.49,61.56,62.65,6426285,0,1.23
2009-09-28,61.56,66.35,58.28,63.61,8164482,0,0.96
2009-10-05,62.93,65.39,57.46,59.92,4751568,0,-3.69
2009-10-12,59.37,61.29,57.46,59.51,4365094,0,-0.41
2009-10-19,59.1,59.92,56.36,56.91,2942424,0,-2.6
2009-10-26,56.64,57.18,50.62,50.75,4421104,0,-6.16
2009-11-02,50.07,57.05,50.07,54.17,4949471,0,3.42
2009-11-09,54.31,56.91,51.44,56.36,5539450,0,2.19
2009-11-16,56.77,61.56,54.86,61.29,8875816,0,4.92
2009-11-23,61.83,63.89,59.23,59.23,7565168,0,-2.05
2009-11-30,60.19,61.29,58.28,59.1,4157854,0,-0.14
2009-12-07,59.1,62.93,58.55,62.11,7514759,0,3.01
2009-12-14,62.93,68.95,61.29,68.4,14715860,0,6.29
2009-12-21,68.54,76.06,66.49,74.42,12495972,0,6.02
2009-12-28,74.42,81.53,73.05,80.03,7634248,0,5.61
2010-01-04,80.99,82.9,72.37,77.43,11780903,0,-2.6
2010-01-11,79.34,91.93,77.16,88.92,13317462,0,11.49
2010-01-18,88.92,93.3,82.35,83.45,11769701,0,-5.47
2010-01-25,83.45,85.36,67.31,76.34,12333541,0,-7.11
2010-02-01,77.02,78.11,69.08,70.32,10236877,0,-6.02
2010-02-08,73.05,77.7,71.27,75.79,7010664,0,5.47
2010-02-22,79.34,83.31,76.61,79.48,14973510,0,3.69
2010-03-01,79.62,81.4,77.43,79.34,6594317,0,-0.14
2010-03-08,80.85,84.27,78.93,79.76,10401175,0,0.41
2010-03-15,80.44,94.8,80.17,94.39,15335713,0,14.64
2010-03-22,94.39,99.04,93.3,96.17,8465073,0,1.78
2010-03-29,97.68,98.77,93.3,94.39,6304929,0,-1.78
2010-04-05,94.39,100.96,93.44,100.96,9771989,0,6.57
2010-04-12,105.06,113.55,101.78,111.63,9488200,0,10.67
2010-04-19,108.62,122.85,105.34,120.52,13250248,0,8.89
2010-04-26,121.75,132.15,117.51,128.32,12673340,0,7.8
2010-05-03,130.78,138.72,117.24,125.86,15905153,0,-2.46
2010-05-10,124.49,127.09,120.66,123.12,9997897,0,-2.74
2010-05-17,122.03,128.59,117.92,126.13,12882446,0,3.01
2010-05-24,127.36,129.14,119.02,126.68,11521388,0,0.55
2010-05-31,128.05,135.43,122.03,123.39,12268195,0,-3.28
2010-06-07,118.33,123.12,107.53,110.4,11407498,0,-13.0
2010-06-14,110.95,115.46,108.48,112.18,8450137,0,1.78
2010-06-21,113.0,114.91,102.6,105.61,11564329,0,-6.57
2010-06-28,105.61,106.71,98.77,105.61,4999882,0,0.0
2010-07-05,106.71,110.13,102.46,110.13,10154728,0,4.51
2010-07-12,110.81,113.27,100.96,100.96,10122986,0,-9.17
2010-07-19,98.77,99.86,91.38,93.3,10576675,0,-7.66
2010-07-26,93.85,96.31,86.46,89.88,7776143,0,-3.42
2010-08-02,92.48,93.57,86.46,86.6,6058481,0,-3.28
2010-08-09,86.32,86.46,74.15,79.07,9546079,0,-7.52
2010-08-16,79.62,81.53,74.35,74.63,6101425,0,-4.44
2010-08-23,74.77,74.77,66.78,67.06,4465914,0,-7.58
2010-08-30,68.74,71.69,66.22,71.69,7931104,0,4.63
2010-09-06,73.37,81.37,70.56,79.68,12869376,0,8.0
2010-09-13,80.24,81.09,76.74,78.56,6289993,0,-1.12
2010-09-20,78.56,79.12,74.63,75.19,2910685,0,-3.37
2010-09-27,76.74,76.74,72.95,73.51,2580222,0,-1.68
2010-10-04,73.51,73.51,67.9,67.9,2878944,0,-5.61
2010-10-11,66.78,67.76,62.43,62.57,2212417,0,-5.33
2010-10-18,60.46,64.95,56.26,64.81,5688811,0,2.24
2010-10-25,64.81,66.78,63.97,65.37,3472657,0,0.56
2010-11-01,65.65,69.72,65.09,66.92,5503976,0,1.54
2010-11-08,66.92,68.18,62.57,64.67,2958225,0,-2.24
2010-11-15,64.81,66.78,63.13,63.27,2176945,0,-1.4
2010-11-22,63.27,63.97,61.17,62.71,2944290,0,-0.56
2010-11-29,63.13,67.06,62.43,66.92,5354615,0,4.21
2010-12-06,67.9,68.74,64.25,65.51,3056311,0,-1.4
2010-12-13,65.65,76.18,65.65,73.65,12046020,0,8.14
2010-12-20,73.51,74.91,70.99,71.69,3841287,0,-1.96
2010-12-27,71.69,72.25,67.9,70.85,2972296,0,-0.84
2011-01-03,71.27,71.55,66.78,69.3,2966694,0,-1.54
2011-01-10,69.44,74.91,69.44,71.83,9544211,0,2.53
2011-01-17,67.2,67.9,61.17,62.85,6523371,0,-8.98
2011-01-24,62.99,63.27,58.92,59.48,3073115,0,-3.37
2011-02-07,59.48,59.48,49.38,49.38,3612685,0,-10.1
2011-02-14,49.66,50.5,46.86,47.7,3384908,0,-1.68
2011-02-21,47.98,48.4,40.54,45.03,5804568,0,-2.67
2011-02-28,45.45,45.73,43.77,43.77,2712780,0,-1.26
2011-03-07,43.77,47.98,42.37,45.17,3418514,0,1.4
2011-03-14,44.89,44.89,38.72,41.95,3773247,0,-3.23
2011-03-21,42.09,46.58,41.53,45.31,3325163,0,3.37
2011-03-28,45.31,46.3,43.91,45.87,1691519,0,0.56
2011-04-04,45.87,47.56,45.87,46.01,1557094,0,0.14
2011-04-11,45.31,45.87,43.77,43.77,1502949,0,-2.24
2011-04-18,43.77,44.89,41.67,44.19,1809141,0,0.42
2011-04-25,43.49,44.47,42.79,43.35,1344252,0,-0.84
2011-05-02,42.09,42.09,37.88,38.44,2742653,0,-4.91
2011-05-09,38.72,42.51,38.16,42.09,3584678,0,3.65
2011-05-16,42.09,51.77,42.09,51.35,12970196,0,9.26
2011-05-23,51.35,53.17,50.08,50.08,9303366,0,-1.26
2011-05-30,50.08,52.75,49.94,50.08,5761625,0,0.0
2011-06-06,50.5,53.87,49.66,49.66,4613408,0,-0.42
2011-06-13,49.1,49.1,43.35,43.63,3549206,0,-6.03
2011-06-20,44.47,46.58,42.65,45.45,3762046,0,1.82
2011-06-27,45.73,47.14,44.89,47.0,2901349,0,1.54
2011-07-04,47.98,47.98,45.73,46.44,2830401,0,-0.56
2011-07-11,46.44,46.44,37.32,40.68,3209407,0,-5.75
2011-07-18,40.68,41.95,37.88,41.17,2820699,0,0.48
2011-07-25,40.86,41.17,35.87,36.02,2907189,0,-5.15
2011-08-01,36.02,36.65,27.45,27.45,5830382,0,-8.58
2011-08-08,26.04,26.2,22.8,24.58,5659686,0,-2.87
2011-08-15,25.04,25.82,21.86,21.86,3118782,0,-2.71
2011-08-22,21.86,22.14,19.27,19.46,3250362,0,-2.4
2011-08-29,18.99,22.11,18.74,20.96,4471916,0,1.5
2011-09-05,20.62,21.11,19.99,20.33,1715863,0,-0.62
2011-09-12,18.93,19.02,16.53,16.84,3271701,0,-3.49
2011-09-19,16.84,18.24,16.72,17.84,3757120,0,1.0
2011-09-26,17.84,17.84,14.72,16.09,4468359,0,-1.75
2011-10-03,15.75,17.12,15.44,17.03,2313303,0,0.94
2011-10-10,17.03,18.15,16.72,17.78,2171057,0,0.75
2011-10-17,18.03,20.74,17.9,20.37,5403640,0,2.59
2011-10-24,20.62,21.08,19.71,19.96,5128035,0,-0.41
2011-10-31,19.96,19.96,17.15,18.9,3865584,0,-1.06
2011-11-07,18.96,22.92,18.96,20.9,8703791,0,2.0
2011-11-14,21.18,22.46,21.05,21.39,4304776,0,0.5
2011-11-21,21.39,21.39,16.87,17.47,3460177,0,-3.93
2011-11-28,17.53,19.02,17.47,18.53,2580018,0,1.06
2011-12-05,18.78,18.78,16.72,17.37,1353130,0,-1.15
