date,open,high,low,close,volume,turnover,change
2000-01-03,34.51,41.41,34.51,41.41,28211,0,0.0
2000-01-10,44.29,57.52,44.29,57.52,115069,0,16.11
2000-01-17,65.57,79.38,64.42,64.42,182376,0,6.9
2000-01-24,61.55,88.58,61.55,88.58,178426,0,24.16
2000-01-31,89.73,95.48,89.73,95.48,118352,0,6.9
2000-02-07,95.48,116.19,95.48,116.19,226948,0,20.71
2000-02-14,124.24,124.24,105.84,105.84,385440,0,-10.35
2000-02-21,105.84,105.84,82.25,82.25,275399,0,-23.58
2000-02-28,82.25,86.86,76.5,86.86,166196,0,4.6
2000-03-06,76.5,86.86,76.5,81.1,132409,0,-5.75
2000-03-13,75.93,75.93,71.33,71.33,100205,0,-9.78
2000-03-20,69.02,83.4,69.02,80.53,132800,0,9.2
2000-03-27,78.23,81.68,78.23,78.23,121853,0,-2.3
2000-04-03,78.23,82.83,76.5,82.83,106381,0,4.6
2000-04-10,77.08,78.23,74.78,74.78,66742,0,-8.05
2000-04-17,71.9,72.48,69.02,69.02,49734,0,-5.75
2000-04-24,69.02,69.02,52.34,52.34,48200,0,-16.68
2000-05-01,52.34,53.72,51.88,53.38,33580,0,1.04
2000-05-08,54.64,63.27,54.64,63.27,35218,0,9.89
2000-05-15,65.57,65.57,54.64,54.64,29156,0,-8.63
2000-05-22,47.97,47.97,41.53,47.51,99310,0,-7.13
2000-05-29,44.75,44.75,43.6,44.41,45528,0,-3.11
2000-06-05,44.87,44.87,42.11,42.11,24706,0,-2.3
2000-06-12,41.99,41.99,35.32,37.27,34979,0,-4.83
2000-06-19,38.88,38.88,35.89,35.89,41380,0,-1.38
2000-06-26,34.74,35.66,34.74,35.2,16161,0,-0.69
2000-07-03,36.01,36.01,34.63,34.63,23217,0,-0.58
2000-07-10,33.36,33.36,28.76,30.72,27037,0,-3.91
2000-07-17,34.97,34.97,34.05,34.05,43414,0,3.34
2000-07-24,32.79,33.02,30.03,33.02,20060,0,-1.04
2000-07-31,37.73,46.02,37.73,46.02,123688,0,13.0
2000-08-07,48.55,48.55,40.49,40.49,103851,0,-5.52
2000-08-14,39.57,39.8,34.51,36.93,50332,0,-3.57
2000-08-21,35.32,35.32,33.02,34.4,25853,0,-2.53
2000-08-28,32.9,32.9,29.91,32.9,32295,0,-1.5
2000-09-04,34.97,34.97,30.49,31.41,31873,0,-1.5
2000-09-11,32.21,32.21,28.3,30.26,14099,0,-1.15
2000-09-18,28.76,31.98,27.61,31.98,32778,0,1.73
2000-09-25,32.21,32.21,29.8,30.14,25831,0,-1.84
2000-10-02,28.53,30.95,28.53,30.95,27778,0,0.81
2000-10-09,28.88,28.88,25.77,25.77,16094,0,-5.18
2000-10-16,25.77,26.46,24.73,26.46,17614,0,0.69
2000-10-23,25.42,25.42,23.01,23.01,22507,0,-3.45
2000-10-30,21.51,21.51,19.1,19.1,6545,0,-3.91
2000-11-06,17.95,18.41,17.37,18.06,20181,0,-1.04
2000-11-13,16.91,16.91,13.69,13.69,15877,0,-4.37
2000-11-20,11.96,13.34,11.62,13.34,17664,0,-0.35
2000-11-27,13.8,14.61,13.57,13.57,27117,0,0.23
2000-12-04,13.46,13.46,12.42,12.42,15397,0,-1.15
2000-12-11,12.42,15.88,12.42,15.88,51815,0,3.45
2000-12-18,14.96,14.96,13.11,13.11,6780,0,-2.76
2000-12-25,13.11,13.11,11.73,11.73,6220,0,-1.38
2001-01-01,11.73,13.69,11.73,13.11,32119,0,1.38
2001-01-08,13.57,15.99,13.57,15.99,61523,0,2.88
2001-01-15,15.42,15.99,15.42,15.99,39666,0,0.0
2001-01-22,15.99,15.99,15.99,15.99,0,0,0.0
2001-01-29,17.03,17.03,17.03,17.03,12877,0,1.04
2001-02-05,17.03,17.03,17.03,17.03,0,0,0.0
2001-02-12,17.03,17.03,17.03,17.03,0,0,0.0
2001-02-19,17.03,17.03,17.03,17.03,0,0,0.0
2001-02-26,17.03,36.35,17.03,36.35,2188,0,19.33
2001-03-05,38.88,50.73,38.88,50.73,38270,0,14.38
2001-03-12,54.18,54.18,45.67,48.78,107666,0,-1.96
2001-03-19,46.48,48.32,43.72,48.32,84718,0,-0.46
2001-03-26,51.65,51.65,46.59,46.59,123436,0,-1.73
2001-04-02,44.29,44.29,40.49,41.53,42830,0,-5.06
2001-04-09,40.15,40.15,34.86,37.27,50218,0,-4.26
2001-04-16,39.11,39.11,34.97,35.66,48597,0,-1.61
2001-04-23,34.05,34.05,30.83,30.83,47710,0,-4.83
2001-04-30,32.9,35.66,32.9,33.25,53337,0,2.42
2001-05-07,30.95,30.95,24.96,24.96,53209,0,-8.28
2001-05-14,26.34,26.69,25.42,25.65,30406,0,0.69
2001-05-21,23.93,24.62,23.01,24.39,27900,0,-1.27
2001-05-28,23.93,23.93,21.63,21.63,16876,0,-2.76
2001-06-04,20.25,22.09,20.25,21.86,18933,0,0.23
2001-06-11,21.86,21.86,19.79,20.36,7620,0,-1.5
2001-06-18,19.9,19.9,18.18,19.1,23328,0,-1.27
2001-06-25,19.1,19.1,17.37,17.37,10490,0,-1.73
2001-07-02,17.6,17.6,15.88,15.88,8200,0,-1.5
2001-07-09,16.34,18.75,16.34,18.75,17994,0,2.88
2001-07-16,17.49,17.49,15.07,15.88,29993,0,-2.88
2001-07-23,16.45,17.95,15.42,17.95,18889,0,2.07
2001-07-30,17.95,20.71,17.95,20.71,19386,0,2.76
2001-08-06,20.02,21.17,19.1,21.17,20792,0,0.46
2001-08-13,20.48,23.24,20.36,23.24,41198,0,2.07
2001-08-20,24.85,28.65,24.85,28.65,108501,0,5.41
2001-08-27,28.65,30.49,26.69,29.11,137623,0,0.46
2001-09-03,31.06,31.06,25.19,25.19,74346,0,-3.91
2001-09-10,24.73,24.96,21.63,21.63,28882,0,-3.57
2001-09-17,21.63,21.63,19.56,19.56,7668,0,-2.07
2001-09-24,19.56,20.02,18.98,19.1,12062,0,-0.46
2001-10-01,19.1,19.1,17.14,17.14,8217,0,-1.96
2001-10-08,15.99,17.26,15.3,17.26,15961,0,0.12
2001-10-15,18.41,18.41,16.22,16.22,10673,0,-1.04
2001-10-22,17.26,18.41,17.26,18.41,34217,0,2.19
2001-10-29,17.72,17.72,15.53,15.88,25840,0,-2.53
2001-11-05,15.42,15.99,15.42,15.53,8878,0,-0.35
2001-11-12,15.3,15.76,15.19,15.19,25053,0,-0.35
2001-11-19,16.22,16.68,15.42,15.88,25715,0,0.69
2001-11-26,15.53,15.65,14.84,14.96,9969,0,-0.92
2001-12-03,14.96,16.57,14.61,16.57,25278,0,1.61
2001-12-10,17.72,20.13,17.26,20.13,58366,0,3.57
2001-12-17,21.51,21.51,16.22,16.22,32978,0,-3.91
2001-12-24,17.26,18.41,17.26,18.41,40865,0,2.19
2001-12-31,18.98,20.36,18.98,20.36,27437,0,1.96
2002-01-07,21.74,25.88,21.74,25.88,86033,0,5.52
2002-01-14,24.16,24.16,20.36,21.74,44463,0,-4.14
