date,open,high,low,close,volume,turnover,change
2000-01-17,1.48,1.58,1.48,1.58,20200,0,0.0
2000-01-24,1.68,2.19,1.68,2.19,19593087,0,0.62
2000-01-31,2.29,2.55,2.17,2.55,24505181,0,0.36
2000-02-07,2.55,2.82,2.55,2.8,31390011,0,0.25
2000-02-14,2.79,2.85,2.45,2.53,31144096,0,-0.27
2000-02-21,2.52,2.53,2.22,2.29,17763282,0,-0.24
2000-02-28,2.29,2.54,2.22,2.54,16642133,0,0.25
2000-03-06,2.59,3.56,2.47,3.56,103832169,0,1.01
2000-03-13,3.79,3.79,2.51,2.51,39331542,0,-1.05
2000-03-20,2.43,2.94,2.34,2.84,37111574,0,0.33
2000-03-27,2.83,3.29,2.83,3.2,60615167,0,0.36
2000-04-03,3.2,3.94,3.2,3.94,12766030,0,0.73
2000-04-10,4.41,4.73,3.73,4.17,65091568,0,0.24
2000-04-17,4.26,4.55,3.29,3.53,47478420,0,-0.65
2000-04-24,3.29,3.53,2.54,2.92,24148067,0,-0.61
2000-05-01,2.92,2.92,2.36,2.52,10362217,0,-0.39
2000-05-08,2.82,2.88,2.56,2.6,16005926,0,0.08
2000-05-15,2.6,2.82,2.59,2.69,12612866,0,0.09
2000-05-22,2.65,2.65,2.3,2.35,6483174,0,-0.34
2000-05-29,2.36,2.64,2.35,2.54,9624166,0,0.19
2000-06-05,2.54,2.79,2.47,2.64,14905201,0,0.11
2000-06-12,2.64,2.79,2.5,2.7,20486555,0,0.05
2000-06-19,2.64,2.65,2.5,2.54,9200232,0,-0.15
2000-06-26,2.53,2.53,2.17,2.21,6321755,0,-0.33
2000-07-03,2.21,2.21,2.21,2.21,0,0,0.0
2000-07-10,2.21,2.21,2.21,2.21,0,0,0.0
2000-07-17,2.21,2.21,2.21,2.21,0,0,0.0
2000-07-24,2.21,2.21,2.21,2.21,0,0,-0.0
2000-07-31,2.21,2.21,2.21,2.21,0,0,0.0
2000-08-07,2.21,2.21,2.21,2.21,0,0,0.0
2000-08-14,2.21,2.21,2.21,2.21,0,0,0.0
2000-08-21,2.21,2.21,2.21,2.21,0,0,0.0
2000-08-28,2.21,2.21,2.21,2.21,0,0,0.0
2000-09-04,2.21,2.21,2.21,2.21,0,0,0.0
2000-09-11,2.21,2.21,2.21,2.21,0,0,0.0
2000-09-18,2.21,2.21,2.21,2.21,0,0,0.0
2000-09-25,2.21,2.21,2.21,2.21,0,0,0.0
2000-10-02,2.21,2.21,2.21,2.21,0,0,0.0
2000-10-09,2.21,2.21,2.21,2.21,0,0,0.0
2000-10-16,2.21,2.21,2.21,2.21,0,0,0.0
2000-10-23,2.21,2.21,2.21,2.21,0,0,0.0
2000-10-30,2.21,2.21,2.21,2.21,0,0,0.0
2000-11-06,2.21,2.21,2.21,2.21,0,0,0.0
2000-11-13,2.21,2.21,2.21,2.21,0,0,0.0
2000-11-20,2.21,2.92,2.21,2.92,0,0,0.72
2000-11-27,2.92,2.92,2.92,2.92,0,0,0.0
2000-12-04,2.92,2.92,2.92,2.92,0,0,0.0
2000-12-11,2.92,2.92,2.92,2.92,0,0,0.0
2000-12-18,2.92,2.92,2.92,2.92,0,0,0.0
2000-12-25,2.92,2.92,2.92,2.92,0,0,0.0
2001-01-01,2.92,2.92,2.92,2.92,0,0,0.0
2001-01-08,2.92,2.92,2.92,2.92,0,0,0.0
2001-01-15,2.92,2.92,2.92,2.92,0,0,0.0
2001-01-22,2.92,2.92,2.92,2.92,0,0,0.0
2001-01-29,2.92,2.92,2.92,2.92,0,0,0.0
2001-02-05,2.92,2.92,2.92,2.92,0,0,0.0
2001-02-12,2.92,2.92,2.92,2.92,0,0,0.0
2001-02-19,2.92,2.92,2.92,2.92,0,0,0.0
2001-02-26,2.92,2.92,2.92,2.92,0,0,0.0
2001-03-05,2.92,2.92,2.92,2.92,0,0,0.0
2001-03-12,2.92,2.92,2.92,2.92,0,0,0.0
2001-03-19,2.92,2.92,2.92,2.92,0,0,0.0
2001-03-26,2.92,2.92,2.92,2.92,0,0,0.0
2001-04-02,2.92,2.92,2.92,2.92,0,0,0.0
2001-04-09,2.92,2.92,2.92,2.92,0,0,0.0
2001-04-16,2.92,2.92,2.92,2.92,0,0,0.0
2001-04-23,2.92,2.92,2.92,2.92,0,0,0.0
2001-04-30,2.92,2.92,2.92,2.92,0,0,0.0
2001-05-07,2.92,2.92,2.92,2.92,0,0,0.0
2001-05-14,2.92,2.92,2.92,2.92,0,0,0.0
2001-05-21,2.92,2.92,2.92,2.92,0,0,0.0
2001-05-28,2.92,2.92,2.92,2.92,0,0,0.0
2001-06-04,2.92,2.92,2.92,2.92,0,0,0.0
2001-06-11,2.92,2.92,2.92,2.92,0,0,0.0
2001-06-18,2.92,2.92,2.92,2.92,0,0,0.0
2001-06-25,2.92,2.92,2.92,2.92,0,0,0.0
2001-07-02,2.92,2.92,2.92,2.92,0,0,0.0
2001-07-09,2.92,2.92,2.92,2.92,0,0,0.0
2001-07-16,2.92,2.92,2.92,2.92,0,0,0.0
2001-07-23,2.92,2.92,2.92,2.92,0,0,0.0
2001-07-30,2.92,2.92,2.92,2.92,0,0,0.0
2001-08-06,2.92,2.92,2.92,2.92,0,0,0.0
2001-08-13,2.92,2.92,2.92,2.92,0,0,0.0
2001-08-20,2.92,2.92,2.92,2.92,0,0,0.0
2001-08-27,2.92,2.96,2.92,2.96,0,0,0.04
2001-09-03,2.96,2.96,2.96,2.96,0,0,0.0
2001-09-10,2.96,2.96,2.96,2.96,0,0,0.0
2001-09-17,2.96,2.96,1.23,1.25,531082,0,-1.71
2001-09-24,1.25,1.38,1.25,1.36,1195663,0,0.11
2001-10-01,1.36,1.39,1.21,1.3,960280,0,-0.06
2001-10-08,1.3,1.53,1.25,1.46,2096930,0,0.16
2001-10-15,1.46,1.46,1.3,1.45,1619583,0,-0.01
2001-10-22,1.46,1.47,1.32,1.41,3218646,0,-0.04
2001-10-29,1.42,1.44,1.3,1.34,1886188,0,-0.07
2001-11-05,1.35,1.58,1.35,1.54,7527697,0,0.2
2001-11-12,1.54,1.96,1.51,1.96,10081518,0,0.43
2001-11-19,2.1,2.23,1.96,2.03,23117395,0,0.07
2001-11-26,2.07,2.2,1.87,2.03,13579879,0,0.0
2001-12-03,2.12,2.37,1.95,2.37,30272192,0,0.34
2001-12-10,2.43,2.57,2.17,2.21,30827760,0,-0.16
2001-12-17,2.21,2.36,1.93,1.94,16342102,0,-0.27
2001-12-24,1.94,2.13,1.94,2.04,10821375,0,0.1
2001-12-31,2.04,2.61,2.04,2.51,17896727,0,0.46
2002-01-07,2.54,3.37,2.47,3.03,60727534,0,0.52
2002-01-14,2.82,2.94,2.57,2.66,25567369,0,-0.36
2002-01-21,2.7,3.44,2.65,3.15,58448806,0,0.49
2002-01-28,3.19,3.34,2.89,2.92,25292925,0,-0.23
2002-02-04,2.92,3.17,2.81,3.04,14767124,0,0.11
2002-02-11,3.04,3.04,3.04,3.04,0,0,0.0
2002-02-18,3.14,3.24,2.64,2.7,22168495,0,-0.34
2002-02-25,2.7,2.77,2.44,2.61,14509122,0,-0.09
2002-03-04,2.7,3.0,2.66,2.88,21415876,0,0.27
2002-03-11,2.88,2.98,2.71,2.73,15234182,0,-0.15
2002-03-18,2.75,3.03,2.63,2.9,26507532,0,0.17
2002-03-25,2.9,3.06,2.83,2.88,20097048,0,-0.02
2002-04-01,2.83,3.17,2.83,3.03,32162792,0,0.15
2002-04-08,3.0,3.03,2.7,2.96,11648914,0,-0.07
2002-04-15,2.98,3.49,2.98,3.33,84769167,0,0.37
2002-04-22,3.34,3.64,3.15,3.41,54470583,0,0.08
2002-04-29,3.39,3.49,2.95,3.12,33674205,0,-0.29
2002-05-06,3.05,3.05,2.72,2.98,17736435,0,-0.14
2002-05-13,2.95,3.25,2.88,3.06,27601230,0,0.08
2002-05-20,3.12,3.12,2.72,2.97,23719094,0,-0.09
2002-05-27,2.92,3.15,2.88,3.15,47374725,0,0.18
2002-06-03,3.23,3.23,2.85,2.9,29473334,0,-0.25
2002-06-10,2.96,3.15,2.83,3.08,27473795,0,0.18
2002-06-17,3.13,3.2,2.82,2.98,25421257,0,-0.1
2002-06-24,2.98,3.02,2.62,2.72,20456282,0,-0.26
2002-07-01,2.72,2.79,2.38,2.78,10364653,0,0.06
2002-07-08,2.81,2.89,2.7,2.86,14036189,0,0.08
2002-07-15,2.87,3.11,2.78,3.09,38647923,0,0.24
2002-07-22,3.05,3.22,2.87,2.87,37596841,0,-0.23
2002-07-29,2.91,3.14,2.89,3.08,24179008,0,0.22
2002-08-05,2.95,3.12,2.79,3.12,19487064,0,0.03
2002-08-12,3.15,3.65,3.09,3.65,11619224758,0,0.53
2002-08-19,3.74,4.83,3.54,4.83,47392999,0,1.18
2002-08-26,4.74,5.39,4.74,4.89,24503049162,0,0.06
2002-09-02,4.95,5.05,4.65,4.71,25230648699,0,-0.18
2002-09-09,4.72,5.76,4.5,5.61,55578634349,0,0.9
2002-09-16,5.68,5.86,5.23,5.57,63647261618,0,-0.04
2002-09-23,5.58,5.64,4.83,4.95,42658760586,0,-0.62
2002-09-30,4.84,5.29,4.62,5.09,48440307626,0,0.15
2002-10-07,4.96,5.29,4.72,4.8,34544446642,0,-0.3
2002-10-14,4.8,5.23,4.65,5.23,38597551393,0,0.43
2002-10-21,5.27,5.88,5.27,5.88,91776694470,0,0.65
2002-10-28,6.07,6.17,5.36,5.37,17402675920,0,-0.5
2002-11-04,5.49,6.17,5.39,5.96,24664119708,0,0.59
2002-11-11,5.94,5.96,5.51,5.64,12726338317,0,-0.32
2002-11-18,5.64,5.73,4.86,4.98,14354913937,0,-0.66
2002-11-25,4.99,5.24,4.87,4.96,9474806484,0,-0.01
2002-12-02,4.96,5.27,4.96,5.01,11986297,0,0.04
2002-12-09,5.12,5.21,4.33,4.33,6160977883,0,-0.68
2002-12-16,4.24,4.58,4.13,4.43,4187391019,0,0.1
2002-12-23,4.5,4.53,4.18,4.37,6512504196,0,-0.06
2002-12-30,4.28,4.47,4.21,4.46,4480014787,0,0.09
2003-01-06,4.49,4.65,4.31,4.52,15663883840,0,0.06
2003-01-13,4.62,4.78,4.36,4.46,7665724729,0,-0.06
2003-01-20,4.46,4.8,4.37,4.8,15703245485,0,0.34
2003-01-27,4.61,4.69,4.47,4.53,6260222127,0,-0.27
2003-02-03,4.53,4.55,4.16,4.25,1390315577,0,-0.28
2003-02-10,4.21,4.36,4.21,4.24,3692785509,0,-0.01
2003-02-17,4.34,4.52,4.31,4.33,5001226011,0,0.09
2003-02-24,4.37,4.43,4.25,4.28,2863112964,0,-0.04
