date,open,high,low,close,volume,turnover,change
2000-01-03,26.01,27.15,24.95,26.62,11350033,0,0.0
2000-01-10,26.85,29.36,26.32,29.36,14483460,0,2.74
2000-01-17,30.12,31.64,29.81,31.56,14758100,0,2.21
2000-01-24,31.79,33.69,31.79,32.78,14357716,0,1.22
2000-01-31,33.31,33.92,33.24,33.85,5278000,0,1.06
2000-02-07,33.85,35.52,32.7,35.52,4830830,0,1.67
2000-02-14,36.13,36.28,34.68,35.06,7089876,0,-0.46
2000-02-21,35.21,38.41,34.83,37.19,16850715,0,2.13
2000-02-28,37.19,39.17,37.19,38.41,8577751,0,1.22
2000-03-06,38.41,42.21,38.41,40.31,24843947,0,1.9
2000-03-13,40.69,40.69,34.0,34.0,13787502,0,-6.31
2000-03-20,32.86,36.66,32.86,35.14,16967579,0,1.14
2000-03-27,35.75,38.79,34.99,38.41,12233973,0,3.27
2000-04-03,38.41,40.69,38.41,39.55,7772132,0,1.14
2000-04-10,39.55,39.93,37.72,38.41,11551304,0,-1.14
2000-04-17,39.55,41.83,33.62,33.62,12688963,0,-4.79
2000-04-24,31.34,31.34,23.58,23.58,101332,0,-10.04
2000-05-01,23.58,23.58,16.58,16.58,586810,0,-7.0
2000-05-08,14.37,16.43,14.37,14.91,13769028,0,-1.67
2000-05-15,15.44,18.48,15.21,16.73,6571617,0,1.83
2000-05-22,16.58,16.66,15.21,15.36,1454824,0,-1.37
2000-05-29,15.36,17.34,15.29,15.59,1171731,0,0.23
2000-06-05,15.97,15.97,15.21,15.21,833175,0,-0.38
2000-06-12,15.36,15.36,14.45,15.06,1265897,0,-0.15
2000-06-19,14.98,15.82,14.98,15.82,1749301,0,0.76
2000-06-26,16.12,16.12,14.53,15.14,1292200,0,-0.68
2000-07-03,14.83,15.06,14.45,14.53,716690,0,-0.61
2000-07-10,14.45,14.53,10.61,10.61,890500,0,-3.92
2000-07-17,11.48,11.48,10.0,10.12,2472072,0,-0.49
2000-07-24,10.12,10.5,8.02,8.52,1950921,0,-1.6
2000-07-31,8.59,9.13,8.4,8.52,686220,0,0.0
2000-08-07,8.9,8.9,8.37,8.44,527571,0,-0.08
2000-08-14,8.44,8.44,7.8,8.14,423550,0,-0.3
2000-08-21,8.14,8.37,6.96,7.04,1072437,0,-1.1
2000-08-28,6.62,7.15,6.39,6.69,832474,0,-0.34
2000-09-04,6.85,7.11,6.43,6.66,320311,0,-0.04
2000-09-11,6.54,6.69,5.97,6.08,562839,0,-0.57
2000-09-18,5.7,6.24,5.17,6.2,1339591,0,0.11
2000-09-25,6.08,6.24,5.7,6.05,480893,0,-0.15
2000-10-02,5.78,6.16,5.51,6.12,599890,0,0.08
2000-10-09,5.78,5.86,4.83,5.32,619292,0,-0.8
2000-10-16,5.32,5.32,4.53,4.94,338800,0,-0.38
2000-10-23,4.94,5.1,4.75,4.91,269581,0,-0.04
2000-10-30,4.91,5.1,4.64,4.87,183273,0,-0.04
2000-11-06,4.56,5.02,4.41,5.02,252568,0,0.15
2000-11-13,5.02,5.02,4.26,4.56,231735,0,-0.46
2000-11-20,4.03,4.37,3.99,4.26,338847,0,-0.3
2000-11-27,4.26,4.3,4.07,4.11,257259,0,-0.15
2000-12-04,4.3,4.45,4.18,4.26,273533,0,0.15
2000-12-11,4.49,5.4,4.3,5.1,864312,0,0.84
2000-12-18,4.79,4.79,4.22,4.53,382249,0,-0.57
2000-12-25,4.53,4.53,4.26,4.37,478200,0,-0.15
2001-01-01,4.37,4.87,4.26,4.72,505933,0,0.34
2001-01-08,4.72,5.67,4.72,5.13,1199704,0,0.42
2001-01-15,5.1,5.4,4.94,5.32,695794,0,0.19
2001-01-22,5.32,5.32,5.32,5.32,0,0,0.0
2001-01-29,5.29,5.7,5.1,5.67,1080927,0,0.34
2001-02-05,5.67,6.46,5.44,5.93,2358755,0,0.27
2001-02-12,5.86,6.62,5.78,6.62,1542474,0,0.68
2001-02-19,6.54,7.57,6.16,6.69,2268596,0,0.08
2001-02-26,6.46,7.07,5.93,6.08,645408,0,-0.61
2001-03-05,5.93,6.24,5.86,5.97,864947,0,-0.11
2001-03-12,5.89,6.46,5.4,6.35,1113536,0,0.38
2001-03-19,6.08,6.16,5.7,5.86,803933,0,-0.49
2001-03-26,5.82,6.05,5.78,5.93,630415,0,0.08
2001-04-02,5.63,5.89,5.17,5.32,423013,0,-0.61
2001-04-09,5.32,5.48,4.72,5.13,1270885,0,-0.19
2001-04-16,5.06,5.1,4.79,4.94,676201,0,-0.19
2001-04-23,4.94,5.93,4.87,5.44,2027366,0,0.49
2001-04-30,5.21,5.25,4.56,4.75,796640,0,-0.68
2001-05-07,4.79,4.83,4.11,4.72,694176,0,-0.04
2001-05-14,5.02,5.48,4.79,5.4,1167292,0,0.68
2001-05-21,5.44,5.55,4.91,5.1,1112073,0,-0.3
2001-05-28,4.87,5.13,4.56,4.87,430591,0,-0.23
2001-06-04,5.02,5.17,4.72,5.1,327394,0,0.23
2001-06-11,5.25,5.25,4.56,4.64,384320,0,-0.46
2001-06-18,4.56,4.79,4.49,4.64,144659,0,0.0
2001-06-25,4.64,4.64,4.15,4.37,133751,0,-0.27
2001-07-02,4.34,4.34,3.88,4.03,241082,0,-0.34
2001-07-09,4.03,4.41,3.73,3.84,282123,0,-0.19
2001-07-16,3.88,3.88,3.16,3.42,366800,0,-0.42
2001-07-23,3.19,3.32,2.91,3.12,587345,0,-0.3
2001-07-30,3.12,3.28,3.0,3.24,246380,0,0.12
2001-08-06,3.25,3.27,3.07,3.19,288518,0,-0.05
2001-08-13,3.16,3.6,3.06,3.54,553671,0,0.36
2001-08-20,3.32,4.15,3.32,3.65,1011045,0,0.11
2001-08-27,3.88,4.3,3.66,4.03,1150695,0,0.38
2001-09-03,3.84,3.95,3.46,3.54,342305,0,-0.49
2001-09-10,3.54,3.68,3.04,3.18,344470,0,-0.37
2001-09-17,3.18,3.36,3.05,3.12,111300,0,-0.06
2001-09-24,3.12,3.31,3.07,3.26,124635,0,0.14
2001-10-01,3.26,3.32,3.12,3.23,137201,0,-0.02
2001-10-08,3.23,3.26,3.08,3.12,166442,0,-0.11
2001-10-15,3.11,3.19,3.1,3.15,87519,0,0.03
2001-10-22,3.16,3.19,3.04,3.1,128865,0,-0.05
2001-10-29,3.12,3.13,2.87,2.98,105891,0,-0.11
2001-11-05,3.04,3.06,2.97,3.03,118344,0,0.05
2001-11-12,3.04,3.21,3.03,3.07,200900,0,0.03
2001-11-19,3.04,3.37,3.04,3.1,424065,0,0.03
2001-11-26,3.1,3.12,2.74,2.83,300934,0,-0.27
2001-12-03,2.87,3.45,2.78,3.45,362757,0,0.62
2001-12-10,3.69,4.75,3.69,4.75,1588956,0,1.3
2001-12-17,5.06,5.4,4.41,4.53,2482463,0,-0.23
2001-12-24,4.3,4.94,4.26,4.34,1112594,0,-0.19
2001-12-31,4.37,5.02,4.34,4.79,898721,0,0.46
2002-01-07,4.79,5.13,4.53,4.91,1630452,0,0.11
2002-01-14,5.17,5.82,4.79,5.48,4349570,0,0.57
2002-01-21,5.7,5.7,4.79,5.17,2002269,0,-0.3
2002-01-28,5.21,5.63,4.94,5.25,1165302,0,0.08
2002-02-04,5.44,5.44,4.87,4.91,503634,0,-0.34
2002-02-11,4.91,4.91,4.91,4.91,0,0,0.0
2002-02-18,4.94,5.13,4.64,4.68,518254,0,-0.23
2002-02-25,4.68,4.91,4.37,4.91,470414,0,0.23
2002-03-04,4.87,5.21,4.68,5.06,1736699,0,0.15
2002-03-11,5.21,5.97,5.06,5.25,3805640,0,0.19
2002-03-18,5.06,5.63,4.98,5.59,2069881,0,0.34
2002-03-25,5.86,6.46,5.32,5.51,3689006,0,-0.08
2002-04-01,5.32,6.66,5.32,6.66,2378901,0,1.14
2002-04-08,6.88,7.57,5.82,5.89,4258069,0,-0.76
2002-04-15,6.2,6.43,5.93,6.24,1667963,0,0.34
2002-04-22,6.31,7.45,6.27,6.54,3716863,0,0.3
2002-04-29,6.31,6.73,5.21,5.78,1344716,0,-0.76
2002-05-06,5.7,6.54,5.17,6.54,1688542,0,0.76
2002-05-13,6.46,6.54,5.74,6.01,1193554,0,-0.53
2002-05-20,5.82,5.89,4.87,5.67,1295706,0,-0.34
2002-05-27,5.86,5.86,5.32,5.48,1013512,0,-0.19
2002-06-03,5.36,5.48,5.1,5.25,799427,0,-0.23
2002-06-10,5.32,5.67,5.25,5.51,443842,0,0.27
2002-06-17,5.51,5.63,5.25,5.48,565205,0,-0.04
2002-06-24,5.55,5.59,4.83,5.17,716439,0,-0.3
2002-07-01,5.25,5.51,4.79,5.4,1016604,0,0.23
2002-07-08,5.51,5.51,4.98,5.25,853359,0,-0.15
2002-07-15,5.29,5.29,4.98,5.13,802203,0,-0.11
2002-07-22,5.02,5.1,4.75,4.83,828100,0,-0.3
2002-07-29,4.68,4.98,4.64,4.83,445201,0,0.0
2002-08-05,4.56,4.75,4.26,4.6,353670,0,-0.23
2002-08-12,4.79,4.79,4.34,4.45,442403,0,-0.15
2002-08-19,4.37,4.45,4.18,4.3,401102,0,-0.15
2002-08-26,4.18,4.3,3.99,4.18,433773,0,-0.11
2002-09-02,4.11,4.22,3.36,3.36,400888,0,-0.82
2002-09-09,3.13,3.69,3.13,3.31,753913,0,-0.05
2002-09-16,3.35,3.38,3.08,3.2,511072,0,-0.11
2002-09-23,3.16,3.25,3.0,3.04,449234,0,-0.16
2002-09-30,2.98,3.16,2.85,2.89,362985,0,-0.15
2002-10-07,2.93,3.09,2.8,2.85,263620,0,-0.04
2002-10-14,2.85,3.26,2.85,3.26,1098372,0,0.41
2002-10-21,3.29,3.41,3.12,3.13,854011,0,-0.13
2002-10-28,3.16,3.27,3.09,3.16,574159,0,0.02
2002-11-04,3.19,3.45,3.1,3.38,617471,0,0.23
2002-11-11,3.42,3.68,3.42,3.64,1221334,0,0.25
2002-11-18,3.73,3.88,3.5,3.54,1101803,0,-0.09
2002-11-25,3.47,3.64,3.44,3.47,540536,0,-0.08
2002-12-02,3.47,3.73,3.47,3.62,337401,0,0.15
2002-12-09,3.8,4.18,3.62,3.63,1073133,0,0.01
2002-12-16,3.76,4.15,3.48,4.11,997349,0,0.48
2002-12-23,4.03,5.17,4.03,5.13,4208261,0,1.03
2002-12-30,5.17,5.93,5.02,5.82,4415320,0,0.68
2003-01-06,5.82,6.05,5.55,5.97,4459707,0,0.15
2003-01-13,5.97,6.12,5.59,5.59,5773602,0,-0.38
2003-01-20,5.48,6.24,5.25,6.08,3907333,0,0.49
2003-01-27,6.16,6.27,5.78,6.08,1595321,0,0.0
2003-02-03,6.08,6.08,5.48,5.78,914900,0,-0.3
2003-02-10,5.67,6.08,5.4,5.82,3700722,0,0.04
2003-02-17,5.86,6.08,5.7,6.01,4733434,0,0.19
2003-02-24,6.05,6.08,5.32,5.4,2420550,0,-0.61
2003-03-03,5.4,5.86,5.4,5.48,3446320,0,0.08
