date,open,high,low,close,volume,turnover,change
2007-12-31,7.96,8.74,7.96,8.33,149538,0,0.0
2008-01-07,8.27,8.38,7.86,8.12,200570,0,-0.21
2008-01-14,8.12,8.43,7.6,8.43,290769,0,0.31
2008-01-21,8.58,8.58,7.21,7.65,342987,0,-0.78
2008-01-28,7.96,9.1,7.96,9.1,309757,0,1.45
2008-02-11,8.84,8.84,8.35,8.71,14239,0,-0.39
2008-02-18,8.69,8.69,8.17,8.17,74767,0,-0.54
2008-02-25,8.17,8.66,8.07,8.53,97318,0,0.36
2008-03-03,8.53,8.61,8.35,8.61,156657,0,0.08
2008-03-10,8.53,8.77,8.17,8.77,157843,0,0.16
2008-03-17,8.69,8.69,8.17,8.22,84262,0,-0.54
2008-03-24,8.43,8.43,7.91,8.17,107998,0,-0.05
2008-03-31,7.91,8.2,7.91,8.14,89010,0,-0.03
2008-04-07,8.2,8.53,8.14,8.4,107998,0,0.26
2008-04-14,8.33,8.38,8.07,8.27,92569,0,-0.13
2008-04-21,8.45,8.48,8.27,8.43,89009,0,0.16
2008-04-28,8.43,8.45,8.02,8.02,84262,0,-0.41
2008-05-05,7.5,8.43,7.24,8.43,94943,0,0.41
2008-05-12,8.74,8.74,7.96,8.38,153097,0,-0.05
2008-05-19,8.33,8.61,8.09,8.25,121053,0,-0.13
2008-05-26,8.27,8.27,7.76,7.76,68833,0,-0.49
2008-06-02,8.02,8.3,7.65,8.3,64087,0,0.54
2008-06-09,8.87,10.14,8.66,8.69,1657985,0,0.39
2008-06-16,8.69,8.84,7.55,8.27,513891,0,-0.41
2008-06-23,7.76,8.02,6.59,6.59,183954,0,-1.68
2008-06-30,6.21,6.52,5.74,6.1,226680,0,-0.49
2008-07-07,6.33,6.33,5.69,5.69,100878,0,-0.41
2008-07-14,5.87,5.87,5.12,5.33,271779,0,-0.36
2008-07-21,4.95,5.43,4.95,5.17,170900,0,-0.16
2008-07-28,5.17,5.17,5.17,5.17,0,0,0.0
2008-08-04,5.17,5.17,5.17,5.17,0,0,0.0
2008-08-11,5.17,5.17,5.17,5.17,0,0,0.0
2008-08-18,5.69,6.0,5.61,5.61,75954,0,0.44
2008-08-25,5.61,6.62,5.51,6.44,213626,0,0.83
2008-09-01,6.31,6.59,5.53,5.82,132921,0,-0.62
2008-09-08,6.08,6.39,5.51,5.71,153097,0,-0.1
2008-09-15,5.33,5.38,4.45,5.26,157845,0,-0.46
2008-09-22,5.14,5.46,4.98,5.02,39163,0,-0.24
2008-09-29,5.02,5.27,4.67,5.18,30855,0,0.16
