date,open,high,low,close,volume,turnover,change
2000-01-03,2.91,3.0,2.79,2.95,2326464,0,0.0
2000-01-10,2.96,3.29,2.91,3.12,7779577,0,0.17
2000-01-17,3.09,3.37,3.06,3.25,6412100,0,0.14
2000-01-24,3.26,3.69,3.26,3.41,1176217780,0,0.16
2000-01-31,3.47,3.47,3.3,3.39,1401094,0,-0.02
2000-02-07,3.39,3.94,3.39,3.94,6246106,0,0.55
2000-02-14,4.21,4.82,3.93,4.63,31151932,0,0.7
2000-02-21,4.64,5.09,4.36,5.09,27814299,0,0.45
2000-02-28,5.09,5.42,4.58,4.84,11658816,0,-0.24
2000-03-06,4.86,5.42,4.82,4.92,23714152,0,0.07
2000-03-13,4.87,4.87,4.12,4.29,4949372,0,-0.63
2000-03-20,4.14,4.55,4.0,4.31,7144035,0,0.02
2000-03-27,4.32,4.51,4.22,4.47,10073060,0,0.16
2000-04-03,4.47,5.58,4.47,5.37,5851083140,0,0.91
2000-04-10,5.32,5.95,5.02,5.15,16112154,0,-0.22
2000-04-17,5.0,5.48,4.74,5.22,9127064,0,0.07
2000-04-24,5.22,5.23,4.88,5.0,7017725,0,-0.22
2000-05-01,5.0,5.0,4.48,4.84,3860191,0,-0.16
2000-05-08,4.84,4.93,4.61,4.82,4770655,0,-0.02
2000-05-15,4.8,4.96,4.7,4.89,8222993,0,0.06
2000-05-22,4.71,4.81,4.43,4.56,5036178,0,-0.33
2000-05-29,4.56,4.71,4.53,4.54,1155805,0,-0.02
2000-06-05,4.51,4.83,4.46,4.8,4496481,0,0.26
2000-06-12,4.8,4.86,4.69,4.74,5775093,0,-0.06
2000-06-19,4.83,4.91,4.64,4.83,9819198,0,0.09
2000-06-26,4.82,4.87,4.63,4.83,16298731,0,0.0
2000-07-03,4.83,4.83,4.83,4.83,0,0,0.0
2000-07-10,4.83,4.83,4.83,4.83,0,0,0.0
2000-07-17,4.83,4.83,4.83,4.83,0,0,0.0
2000-07-24,4.83,4.83,4.83,4.83,0,0,0.0
2000-07-31,4.83,4.83,4.83,4.83,0,0,0.0
2000-08-07,4.83,4.83,4.83,4.83,0,0,0.0
2000-08-14,4.83,4.83,4.83,4.83,0,0,0.0
2000-08-21,4.83,4.83,4.83,4.83,0,0,0.0
2000-08-28,4.83,6.49,4.83,6.49,0,0,1.65
2000-09-04,6.49,6.49,6.49,6.49,0,0,0.0
2000-09-11,6.49,6.49,5.09,5.3,532434742,0,-1.19
2000-09-18,4.97,5.26,4.81,5.12,2789521,0,-0.18
2000-09-25,5.13,5.6,5.12,5.57,1949040001,0,0.45
2000-10-02,5.55,5.55,5.02,5.27,971945674,0,-0.3
2000-10-09,5.17,5.17,4.32,4.65,4845158,0,-0.62
2000-10-16,4.65,4.65,3.86,4.18,3990256,0,-0.47
2000-10-23,4.24,4.66,4.2,4.49,9814333,0,0.31
2000-10-30,4.25,4.32,3.97,4.28,1513331526,0,-0.21
2000-11-06,4.16,4.66,4.1,4.52,8188112,0,0.24
2000-11-13,4.41,4.49,4.03,4.16,6932663,0,-0.37
2000-11-20,4.07,4.37,3.79,4.37,844504202,0,0.21
2000-11-27,4.38,4.83,4.32,4.83,11650350,0,0.47
2000-12-04,4.97,5.13,4.71,5.02,13503382,0,0.18
2000-12-11,5.02,5.46,5.02,5.2,16469411,0,0.18
2000-12-18,4.86,5.44,4.75,5.38,14056801,0,0.18
2000-12-25,5.38,5.5,5.14,5.47,13721484,0,0.08
2001-01-01,5.47,6.13,5.47,5.91,25471294,0,0.44
2001-01-08,5.77,6.05,5.37,5.4,26498614,0,-0.51
2001-01-15,5.41,5.81,5.38,5.53,22454289,0,0.13
2001-01-22,5.53,5.53,5.53,5.53,0,0,0.0
2001-01-29,5.65,5.94,5.5,5.75,27531280,0,0.23
2001-02-05,5.75,6.36,5.71,6.25,54659036,0,0.49
2001-02-12,6.25,6.33,5.98,6.23,31933807,0,-0.01
2001-02-19,6.08,6.83,6.08,6.46,37388198,0,0.23
2001-02-26,6.49,7.21,6.49,6.83,38071025,0,0.37
2001-03-05,6.88,8.06,6.87,8.06,30220605,0,1.23
2001-03-12,7.91,8.62,7.56,7.56,23795217,0,-0.49
2001-03-19,7.35,7.77,7.07,7.35,32241194,0,-0.21
2001-03-26,7.35,7.7,7.21,7.28,28468921,0,-0.07
2001-04-02,7.35,7.42,6.76,7.28,17826946,0,0.0
2001-04-09,7.28,7.63,6.85,6.85,24871142,0,-0.42
2001-04-16,6.85,6.93,6.56,6.6,15361093,0,-0.25
2001-04-23,6.71,7.04,6.5,6.5,14478417,0,-0.1
2001-04-30,6.5,6.5,5.33,5.48,12665597,0,-1.02
2001-05-07,5.5,5.51,4.52,4.81,12693772,0,-0.68
2001-05-14,4.78,5.36,4.71,5.13,23841393,0,0.33
2001-05-21,4.96,5.29,4.69,5.29,31379366,0,0.16
2001-05-28,5.29,5.55,5.17,5.2,25462651,0,-0.08
2001-06-04,5.2,5.26,4.97,5.17,12445656,0,-0.03
2001-06-11,5.17,5.54,5.17,5.23,22929324,0,0.06
2001-06-18,5.26,5.31,4.99,5.09,8921670,0,-0.14
2001-06-25,5.09,5.1,4.65,4.85,5802672,0,-0.24
2001-07-02,4.86,4.92,4.62,4.92,7196072,0,0.07
2001-07-09,4.82,4.95,4.69,4.81,6989572,0,-0.11
2001-07-16,4.86,4.89,4.16,4.42,14567812,0,-0.38
2001-07-23,4.38,4.61,4.03,4.49,9798718,0,0.07
2001-07-30,4.49,4.54,4.32,4.49,2418235,0,0.0
2001-08-06,4.38,4.47,4.24,4.32,3329674,0,-0.17
2001-08-13,4.34,4.65,4.34,4.54,10897615,0,0.21
2001-08-20,4.41,5.11,4.34,4.83,9586313,0,0.3
2001-08-27,4.91,5.09,4.74,4.96,4982436,0,0.13
2001-09-03,4.98,5.04,4.72,4.78,2015425555,0,-0.19
2001-09-10,4.83,4.89,3.95,3.95,2630344,0,-0.83
2001-09-17,3.95,4.43,3.95,4.3,2479176,0,0.35
2001-09-24,4.3,4.45,4.19,4.22,1166415,0,-0.07
2001-10-01,4.22,4.33,4.0,4.04,1786741,0,-0.19
2001-10-08,3.98,4.06,3.61,3.85,3032442,0,-0.19
2001-10-15,3.8,3.96,3.7,3.87,1973641,0,0.02
2001-10-22,3.87,4.04,3.82,3.82,5720230,0,-0.06
2001-10-29,3.85,3.93,3.76,3.83,2852566,0,0.02
2001-11-05,3.85,4.3,3.83,4.09,8274791,0,0.26
2001-11-12,4.02,4.26,4.02,4.19,5965962,0,0.09
2001-11-19,4.22,4.48,4.07,4.07,9757607,0,-0.11
2001-11-26,4.09,4.37,4.07,4.37,5326151,0,0.3
2001-12-03,4.39,4.8,4.35,4.65,14420798,0,0.28
2001-12-10,4.65,4.95,4.48,4.5,4398478531,0,-0.15
2001-12-17,4.54,4.78,4.35,4.43,6212984,0,-0.07
2001-12-24,4.43,4.72,4.32,4.5,7314818,0,0.07
2001-12-31,4.54,4.72,4.52,4.65,4977490,0,0.15
2002-01-07,4.7,4.83,4.5,4.57,13152523,0,-0.07
2002-01-14,4.5,4.54,4.32,4.35,2920134,0,-0.22
2002-01-21,4.39,4.46,4.32,4.41,4512923,0,0.06
2002-01-28,4.45,5.13,4.43,5.02,18056189,0,0.61
2002-02-04,5.02,5.06,4.69,5.06,4516323,0,0.04
2002-02-11,5.06,5.06,5.06,5.06,0,0,0.0
2002-02-18,5.17,5.17,4.63,4.69,5085548,0,-0.37
2002-02-25,4.69,4.91,4.63,4.83,3361103,0,0.15
2002-03-04,4.91,5.07,4.78,4.82,2591467114,0,-0.02
2002-03-11,4.83,5.09,4.83,4.91,9174644,0,0.09
2002-03-18,4.95,5.13,4.83,4.98,2133792899,0,0.07
2002-03-25,5.06,5.33,4.93,4.95,1403882729,0,-0.04
2002-04-01,4.93,5.07,4.89,5.0,4326250,0,0.06
2002-04-08,5.04,5.19,4.96,5.07,6161547,0,0.07
2002-04-15,5.09,6.11,5.09,6.06,26783603,0,0.98
2002-04-22,6.2,6.3,5.76,6.09,17726372,0,0.04
2002-04-29,5.93,6.17,5.67,6.17,10499546,0,0.07
2002-05-06,6.19,6.69,6.06,6.65,2606142218,0,0.48
2002-05-13,6.65,6.76,6.11,6.3,9779380,0,-0.35
2002-05-20,6.32,6.85,6.15,6.78,30476245,0,0.48
2002-05-27,6.78,7.69,6.7,7.58,40919513,0,0.8
2002-06-03,7.41,7.58,6.7,7.08,26623062,0,-0.5
2002-06-10,7.08,7.35,6.85,7.02,6178138150,0,-0.06
2002-06-17,7.02,7.11,6.3,6.95,26288079,0,-0.07
2002-06-24,6.95,7.0,6.45,6.67,12365727,0,-0.28
2002-07-01,6.52,6.58,5.91,6.39,12684595,0,-0.28
2002-07-08,6.39,6.61,5.98,6.09,17476429,0,-0.3
2002-07-15,6.19,6.45,6.02,6.19,17066480,0,0.09
2002-07-22,6.27,6.6,6.15,6.19,6637975490,0,0.0
2002-07-29,6.25,6.31,5.76,6.09,30932196,0,-0.1
2002-08-05,5.78,6.19,5.48,5.95,16366316,0,-0.14
2002-08-12,5.99,6.03,5.84,5.87,5937542,0,-0.08
2002-08-19,5.95,6.78,5.89,6.78,24843118,0,0.9
2002-08-26,6.76,6.93,6.5,6.5,18215772,0,-0.27
2002-09-02,6.52,6.52,6.13,6.36,4932396,0,-0.14
2002-09-09,6.34,6.38,6.07,6.13,3860473,0,-0.23
2002-09-16,6.17,6.36,6.07,6.19,3222652,0,0.06
2002-09-23,6.27,6.36,5.97,5.99,7147242,0,-0.2
2002-09-30,5.84,5.95,5.62,5.62,869509731,0,-0.37
2002-10-07,5.62,5.82,4.99,5.6,2519591202,0,-0.02
2002-10-14,5.68,6.21,5.64,6.13,5510660,0,0.53
2002-10-21,6.15,6.83,6.09,6.4,14406874,0,0.27
2002-10-28,6.46,6.89,6.4,6.54,13615381,0,0.14
2002-11-04,6.62,7.68,6.54,7.68,19440745,0,1.14
2002-11-11,7.75,7.93,7.5,7.74,18138507,0,0.06
2002-11-18,7.6,7.72,7.28,7.66,5355991006,0,-0.08
2002-11-25,7.66,7.97,7.15,7.25,1295758328,0,-0.41
2002-12-02,7.25,7.44,7.25,7.34,8142422,0,0.1
2002-12-09,7.38,8.11,7.34,7.83,27954008,0,0.49
2002-12-16,7.83,8.11,7.19,7.21,17868973,0,-0.63
2002-12-23,7.23,7.52,7.15,7.36,11396732,0,0.16
2002-12-30,7.32,7.7,7.09,7.44,9703710,0,0.08
2003-01-06,7.44,7.74,7.34,7.54,20605715,0,0.1
2003-01-13,7.64,8.81,7.44,8.66,59772981,0,1.12
2003-01-20,8.79,9.89,8.6,9.34,91431046,0,0.69
2003-01-27,9.32,9.69,8.81,9.54,13049401,0,0.2
2003-02-03,9.54,9.62,8.3,8.3,16901966,0,-1.23
2003-02-10,8.3,8.93,8.22,8.71,30690511,0,0.41
2003-02-17,8.97,9.2,8.5,8.66,2096509628,0,-0.06
2003-02-24,8.66,9.18,8.62,9.03,18702011,0,0.37
2003-03-03,9.16,9.5,8.68,8.87,6642749060,0,-0.16
2003-03-10,8.87,9.32,8.54,9.16,20508328,0,0.29
2003-03-17,9.13,9.4,8.81,8.97,2327912608,0,-0.2
2003-03-24,9.01,9.2,8.71,9.11,15255654,0,0.14
2003-03-31,9.11,9.79,8.73,9.6,37838819,0,0.49
2003-04-07,9.6,10.48,9.54,10.38,29469824,0,0.78
2003-04-14,10.48,10.67,9.89,10.38,18028514,0,0.0
2003-04-21,10.48,10.57,8.73,8.75,23450969,0,-1.63
2003-04-28,8.32,9.77,8.32,9.6,6858196190,0,0.84
2003-05-05,9.69,9.89,9.42,9.52,11117264,0,-0.08
2003-05-12,9.52,9.89,9.4,9.58,3734071608,0,0.06
2003-05-19,9.58,10.48,9.52,10.18,25524314,0,0.61
2003-05-26,10.38,10.77,10.18,10.38,20823046,0,0.2
2003-06-02,10.28,10.48,9.99,10.18,14309227,0,-0.2
2003-06-09,10.18,10.28,9.89,9.99,12028876,0,-0.2
2003-06-16,10.09,10.57,9.99,10.18,12176537,0,0.2
2003-06-23,10.28,11.26,10.09,10.87,12534707,0,0.69
2003-06-30,10.87,11.16,10.57,10.67,8484566,0,-0.2
2003-07-07,10.67,11.06,10.57,11.06,8778756,0,0.39
2003-07-14,11.06,11.36,10.87,10.87,5577404,0,-0.2
2003-07-21,10.97,11.85,10.48,11.75,12713878,0,0.88
2003-07-28,11.85,12.83,11.75,12.14,10498012,0,0.39
2003-08-04,12.14,12.53,11.85,12.24,7455983,0,0.1
2003-08-11,12.24,12.72,11.95,12.51,8055927,0,0.27
2003-08-18,12.51,12.72,12.2,12.31,3835108,0,-0.21
2003-08-25,12.31,12.61,11.69,11.9,5396086,0,-0.41
