date,open,high,low,close,volume,turnover,change
2011-05-02,32.13,32.83,30.01,30.48,5263732,0,0.0
2011-05-09,30.48,32.39,30.4,30.57,3230407,0,0.09
2011-05-16,30.57,32.13,30.22,30.4,1477857,0,-0.17
2011-05-23,30.4,30.66,28.23,30.4,1232561,0,0.0
2011-05-30,30.83,34.65,30.31,33.87,4730567,0,3.47
2011-06-06,33.61,37.0,33.35,36.3,3325688,0,2.43
2011-06-13,36.48,37.34,33.52,34.17,2695216,0,-2.13
2011-06-20,33.87,34.13,31.27,32.78,1664363,0,-1.39
2011-06-27,32.57,34.35,31.7,34.35,1535635,0,1.56
2011-07-04,34.35,36.22,33.61,33.91,1883306,0,-0.43
2011-07-11,33.44,34.04,31.7,32.44,1064301,0,-1.48
2011-07-18,32.39,33.18,31.96,32.22,490591,0,-0.22
2011-07-25,32.22,32.48,29.44,29.61,764268,0,-2.61
2011-08-01,29.61,30.27,24.88,25.01,1478870,0,-4.6
2011-08-08,25.01,25.19,23.28,24.14,656824,0,-0.87
2011-08-15,24.14,31.71,24.14,28.27,3063161,0,4.12
2011-08-22,28.54,28.72,25.64,25.91,1054164,0,-2.36
2011-08-29,26.27,29.62,25.96,26.5,1060245,0,0.59
2011-09-05,26.32,27.63,25.96,26.45,417608,0,-0.05
2011-09-12,26.36,27.36,25.82,27.36,532150,0,0.91
2011-09-19,27.72,27.72,24.28,24.51,642633,0,-2.85
2011-09-26,23.24,25.0,23.15,24.6,507821,0,0.09
2011-10-03,24.6,24.6,23.37,23.83,306112,0,-0.77
2011-10-10,24.01,24.91,23.6,24.69,437882,0,0.86
2011-10-17,25.14,25.64,24.42,24.46,326384,0,-0.23
2011-10-24,24.96,26.14,24.73,25.23,515930,0,0.77
2011-10-31,25.23,26.73,23.55,26.68,1418053,0,1.45
2011-11-07,26.54,26.73,24.91,26.0,908202,0,-0.68
2011-11-14,26.45,26.45,24.55,24.6,585871,0,-1.4
2011-11-21,24.6,24.73,22.11,22.56,488563,0,-2.04
2011-11-28,22.56,24.01,22.56,23.51,196640,0,0.95
2011-12-05,23.51,23.51,21.83,22.42,137850,0,-1.09
2011-12-12,22.74,22.92,20.38,20.47,293948,0,-1.95
2011-12-19,20.38,20.38,18.44,20.2,421664,0,-0.27
2011-12-26,20.84,21.56,19.93,20.79,339561,0,0.59
2012-01-02,20.79,21.06,20.2,20.38,38517,0,-0.41
2012-01-09,20.7,22.01,20.2,21.29,490590,0,0.91
2012-01-16,22.15,22.65,21.11,22.29,344629,0,1.0
2012-01-30,23.51,25.21,23.23,24.89,1460000,0,2.6
2012-02-06,25.9,27.0,24.06,27.0,2835000,0,2.11
2012-02-13,27.55,28.65,25.25,25.71,4802000,0,-1.29
2012-02-20,25.71,28.19,25.35,28.19,7133000,0,2.48
2012-02-27,30.12,33.98,30.12,33.2,12332000,0,5.0
2012-03-05,33.93,34.44,28.61,31.45,13589000,0,-1.74
2012-03-12,32.6,33.93,30.3,33.93,10526000,0,2.48
2012-03-19,34.39,34.8,30.58,31.08,16043000,0,-2.85
2012-03-26,31.27,31.64,26.72,27.37,5020000,0,-3.72
2012-04-02,27.55,28.33,24.06,26.36,3305000,0,-1.01
2012-04-09,24.98,28.01,24.89,28.01,6631000,0,1.65
2012-04-16,28.01,28.33,24.79,24.98,2006000,0,-3.03
2012-04-23,24.98,26.91,23.32,25.16,3796000,0,0.18
2012-04-30,25.16,27.59,24.7,26.72,2474000,0,1.56
2012-05-07,26.54,27.18,25.57,26.22,2307000,0,-0.51
2012-05-14,26.22,26.45,23.78,23.83,1878000,0,-2.39
2012-05-21,23.97,24.33,21.44,21.44,1165000,0,-2.39
2012-05-28,21.58,23.37,21.35,22.59,1619000,0,1.15
2012-06-04,21.58,22.96,21.03,22.27,1901000,0,-0.32
2012-06-11,23.32,24.66,23.23,23.78,3142000,0,1.52
2012-06-18,24.43,24.43,23.23,23.55,1143000,0,-0.23
2012-06-25,23.88,25.21,23.55,24.61,3119000,0,1.06
2012-07-02,24.98,26.72,24.66,26.03,3636000,0,1.42
2012-07-09,25.9,26.77,24.2,24.2,3517000,0,-1.84
2012-07-16,24.47,24.7,22.96,23.23,1139000,0,-0.96
2012-07-23,23.05,23.23,21.63,22.87,1290000,0,-0.37
2012-07-30,23.23,23.28,22.77,22.87,531000,0,0.0
2012-08-06,23.32,23.55,22.04,23.14,1327000,0,0.28
2012-08-13,23.37,24.89,23.37,24.38,2579000,0,1.24
2012-08-20,24.38,24.98,23.69,23.97,1709000,0,-0.41
2012-08-27,24.11,26.08,22.68,25.99,5557000,0,2.02
2012-09-03,26.08,29.57,25.35,27.96,10813000,0,1.97
2012-09-10,28.1,28.88,26.77,27.27,10236000,0,-0.69
2012-09-17,27.37,28.65,26.72,26.95,6907000,0,-0.32
2012-09-24,26.77,27.37,24.79,25.21,3851000,0,-1.74
2012-10-01,25.35,26.08,24.79,24.98,2453000,0,-0.23
2012-10-08,25.21,25.21,22.64,23.0,2153000,0,-1.97
