date,open,high,low,close,volume,turnover,change
2015-05-04,72.7,93.73,72.7,88.27,9245270,0,0.0
2015-05-11,88.27,91.39,75.03,78.41,6091218,0,-9.87
2015-05-18,78.41,80.48,69.84,75.29,5476318,0,-3.12
2015-05-25,75.29,77.11,71.92,72.7,2974391,0,-2.6
2015-06-01,72.7,76.59,68.02,70.88,4376803,0,-1.82
2015-06-08,70.88,75.55,65.17,72.96,3741779,0,2.08
2015-06-15,71.92,82.56,70.88,79.97,2960120,0,7.01
2015-06-22,79.97,83.6,77.37,77.89,3121341,0,-2.08
2015-06-29,76.59,88.79,75.81,84.9,4419011,0,7.01
2015-07-06,83.34,85.94,74.51,76.85,2048891,0,-8.05
2015-07-13,78.93,81.62,76.85,80.02,2656332,0,3.17
2015-07-20,80.82,81.08,74.97,75.5,1473972,0,-4.52
2015-07-27,74.44,77.36,66.46,77.1,2006702,0,1.6
2015-08-03,75.77,77.89,70.45,71.78,1045768,0,-5.32
2015-08-10,70.45,77.1,70.45,72.84,1504778,0,1.06
2015-08-17,72.84,72.84,61.68,61.68,1335213,0,-11.17
2015-08-24,58.75,59.55,50.03,55.3,2098385,0,-6.38
2015-08-31,55.03,61.94,52.64,57.42,1962325,0,2.13
2015-09-07,57.42,60.61,57.42,57.69,1599743,0,0.27
2015-09-14,59.02,61.41,57.96,59.82,1525197,0,2.13
2015-09-21,59.02,61.15,53.7,54.23,1442408,0,-5.58
2015-09-28,54.23,60.08,54.23,57.96,966921,0,3.72
2015-10-05,58.49,62.48,56.89,60.88,1572863,0,2.92
2015-10-12,63.54,68.32,61.41,68.32,3413032,0,7.44
2015-10-19,70.72,74.44,66.99,69.12,4660300,0,0.8
2015-10-26,69.12,73.91,66.73,73.91,2359843,0,4.79
2015-11-02,75.77,77.63,73.38,76.03,5149256,0,2.13
2015-11-09,77.1,81.88,71.78,80.02,8678052,0,3.99
2015-11-16,80.02,81.88,75.24,76.83,4137202,0,-3.19
2015-11-23,76.83,78.96,72.05,76.57,2494384,0,-0.27
2015-11-30,76.57,76.57,72.31,73.38,1833234,0,-3.19
2015-12-07,74.17,75.5,68.59,69.65,1452526,0,-3.72
2015-12-14,67.79,72.58,67.26,70.18,864906,0,0.53
2015-12-21,70.98,78.16,70.18,76.03,3020774,0,5.85
2015-12-28,76.03,78.69,73.38,74.97,1723449,0,-1.06
2016-01-04,76.03,76.3,64.34,71.78,2206765,0,-3.19
2016-01-11,71.78,74.44,67.79,71.51,1417591,0,-0.27
2016-01-18,70.45,87.47,70.18,82.15,7868661,0,10.63
2016-01-25,82.15,86.93,80.82,82.68,3556457,0,0.53
2016-02-01,82.41,86.14,78.69,78.69,1659133,0,-3.99
2016-02-15,77.63,86.67,77.63,85.07,2411157,0,6.38
2016-02-22,85.07,89.06,78.43,78.69,3127494,0,-6.38
2016-02-29,78.96,87.47,78.96,83.21,2902931,0,4.52
2016-03-07,84.54,92.25,82.95,86.67,4916389,0,3.46
2016-03-14,87.73,91.19,84.81,87.2,3520948,0,0.53
2016-03-21,87.47,91.45,85.34,85.6,2790021,0,-1.6
2016-03-28,85.6,88.0,81.62,87.2,2415203,0,1.6
2016-04-04,86.93,96.77,85.6,94.38,3454876,0,7.18
2016-04-11,93.05,96.5,88.0,90.12,2401769,0,-4.25
2016-04-18,90.92,90.92,85.07,88.79,1748286,0,-1.33
2016-04-25,88.26,95.71,87.2,90.12,2595464,0,1.33
2016-05-02,90.12,92.25,88.0,90.39,562747,0,0.27
2016-05-09,90.39,91.19,81.62,85.07,1277932,0,-5.32
2016-05-16,85.07,90.92,83.74,90.66,1028403,0,5.58
2016-05-23,90.92,92.52,89.33,91.45,1099425,0,0.8
2016-05-30,91.19,92.52,89.86,90.66,692076,0,-0.8
2016-06-06,91.45,94.11,90.39,93.05,408948,0,2.39
2016-06-13,91.98,92.78,89.86,91.72,455517,0,-1.33
2016-06-20,91.98,94.64,89.33,90.92,800593,0,-0.8
2016-06-27,89.86,102.35,89.59,98.9,2025651,0,7.98
2016-07-04,101.02,103.42,96.77,96.77,767415,0,-2.13
2016-07-11,97.3,99.16,96.5,96.5,748461,0,-0.27
2016-07-18,95.71,99.15,93.85,97.51,1158114,0,1.01
2016-07-25,97.51,97.79,93.96,95.33,881136,0,-2.19
2016-08-01,95.33,101.34,95.33,101.06,793924,0,5.74
2016-08-08,101.06,103.79,96.69,97.79,1234882,0,-3.28
2016-08-15,97.51,101.34,96.69,98.61,601035,0,0.82
2016-08-22,98.61,107.07,98.06,104.07,2047170,0,5.46
2016-08-29,103.52,105.71,102.43,104.61,694265,0,0.55
2016-09-05,105.71,107.62,102.16,102.98,798698,0,-1.64
2016-09-12,102.43,102.43,99.97,100.52,278781,0,-2.46
2016-09-19,101.06,105.16,101.06,102.7,453906,0,2.19
2016-09-26,102.16,105.43,102.16,103.79,302515,0,1.09
2016-10-03,103.79,110.35,103.79,106.8,1221690,0,3.0
2016-10-10,106.8,106.8,102.16,103.79,514871,0,-3.0
2016-10-17,104.34,105.71,103.25,103.25,246058,0,-0.55
2016-10-24,104.07,107.07,102.98,105.43,345663,0,2.19
2016-10-31,105.43,105.43,103.25,104.34,185484,0,-1.09
2016-11-07,103.79,104.61,96.42,98.88,645370,0,-5.46
2016-11-14,98.33,98.33,91.23,93.96,1011150,0,-4.92
2016-11-21,95.6,98.33,93.69,98.06,342888,0,4.1
2016-11-28,98.06,102.7,98.06,102.7,482417,0,4.64
2016-12-05,102.7,103.52,101.88,103.25,335598,0,0.55
2016-12-12,102.7,104.07,99.97,103.25,246507,0,0.0
2016-12-19,103.25,103.25,99.7,99.97,121909,0,-3.28
2016-12-26,99.97,102.7,99.42,102.7,85191,0,2.73
2017-01-02,102.7,102.7,96.15,98.06,202128,0,-4.64
2017-01-09,98.06,98.33,92.87,93.96,562546,0,-4.1
2017-01-16,94.51,97.24,93.42,96.15,305444,0,2.19
2017-01-23,94.51,96.15,93.96,95.87,28118,0,-0.27
2017-01-30,94.51,96.97,94.23,96.97,40155,0,1.09
2017-02-06,96.42,97.24,95.05,96.15,128694,0,-0.82
2017-02-13,96.15,98.06,94.78,95.6,226134,0,-0.55
2017-02-20,94.51,96.97,94.23,95.33,211036,0,-0.27
