date,open,high,low,close,volume,turnover,change
2000-01-03,3.26,3.26,3.01,3.14,34326326,0,0.0
2000-01-10,3.18,3.58,3.07,3.17,74731406,0,0.03
2000-01-17,3.61,4.13,3.61,4.13,159148646,0,0.96
2000-01-24,4.23,5.31,4.05,4.6,182035260,0,0.48
2000-01-31,4.9,5.26,4.72,5.23,45584849,0,0.63
2000-02-07,5.23,5.63,4.99,5.46,69109460,0,0.23
2000-02-14,5.59,5.95,5.19,5.74,139131210,0,0.28
2000-02-21,6.56,7.19,6.11,6.72,160758480,0,0.98
2000-02-28,6.72,6.92,5.96,6.47,67655778,0,-0.25
2000-03-06,7.39,7.79,6.79,7.05,200997361,0,0.59
2000-03-13,6.56,6.65,4.94,4.94,44829837,0,-2.12
2000-03-20,4.78,6.23,4.62,6.18,66179620,0,1.24
2000-03-27,6.18,6.72,5.76,6.19,99456835,0,0.01
2000-04-03,6.19,7.45,6.19,7.32,106033934,0,1.13
2000-04-10,7.72,8.05,6.63,7.19,132849521,0,-0.13
2000-04-17,6.39,7.05,6.26,6.72,124287126,0,-0.47
2000-04-24,6.72,6.79,5.2,5.63,51944763,0,-1.09
2000-05-01,5.63,5.98,4.9,5.51,40039201,0,-0.12
2000-05-08,5.7,5.99,5.46,5.92,59362353,0,0.41
2000-05-15,5.88,6.06,5.54,5.75,43212537,0,-0.17
2000-05-22,5.46,5.52,4.83,5.06,25375575,0,-0.69
2000-05-29,5.08,5.6,5.06,5.46,16533347,0,0.4
2000-06-05,5.32,5.71,5.27,5.4,22799714,0,-0.05
2000-06-12,5.4,5.51,5.07,5.3,45391436,0,-0.11
2000-06-19,5.31,5.31,4.8,5.1,30134599,0,-0.2
2000-06-26,5.18,5.24,4.66,4.78,20160094,0,-0.32
2000-07-03,4.78,4.78,4.78,4.78,0,0,0.0
2000-07-10,4.78,4.78,4.78,4.78,0,0,0.0
2000-07-17,4.78,4.78,4.78,4.78,0,0,0.0
2000-07-24,4.78,4.78,4.78,4.78,0,0,0.0
2000-07-31,4.78,4.78,4.78,4.78,0,0,0.0
2000-08-07,4.78,4.78,4.78,4.78,0,0,0.0
2000-08-14,4.78,6.32,4.78,6.32,0,0,1.54
2000-08-21,6.32,6.32,6.32,6.32,0,0,0.0
2000-08-28,6.32,6.32,6.32,6.32,0,0,0.0
2000-09-04,6.32,6.32,6.32,6.32,0,0,0.0
2000-09-11,6.32,6.32,6.32,6.32,0,0,0.0
2000-09-18,6.32,6.32,6.32,6.32,0,0,0.0
2000-09-25,6.32,6.32,6.32,6.32,0,0,0.0
2000-10-02,6.32,6.32,6.32,6.32,0,0,0.0
2000-10-09,6.32,6.32,6.32,6.32,0,0,0.0
2000-10-16,6.32,6.32,6.32,6.32,0,0,0.0
2000-10-23,6.32,6.32,6.32,6.32,0,0,0.0
2000-10-30,6.32,6.32,6.32,6.32,0,0,0.0
2000-11-06,6.32,6.32,6.32,6.32,0,0,0.0
2000-11-13,6.32,6.32,6.32,6.32,0,0,0.0
2000-11-20,6.32,6.32,6.32,6.32,0,0,0.0
2000-11-27,6.32,6.32,6.32,6.32,0,0,0.0
2000-12-04,6.32,6.32,6.32,6.32,0,0,0.0
2000-12-11,6.32,6.32,6.32,6.32,0,0,0.0
2000-12-18,6.32,6.32,6.32,6.32,0,0,0.0
2000-12-25,6.32,6.32,6.32,6.32,0,0,0.0
2001-01-01,6.32,6.32,6.32,6.32,0,0,0.0
2001-01-08,6.32,6.32,6.32,6.32,0,0,0.0
2001-01-15,6.32,6.32,6.32,6.32,0,0,0.0
2001-01-22,6.32,6.32,6.32,6.32,0,0,0.0
2001-01-29,6.32,6.32,6.32,6.32,0,0,0.0
2001-02-05,6.32,6.32,6.32,6.32,0,0,0.0
2001-02-12,6.32,6.32,6.32,6.32,0,0,0.0
2001-02-19,6.32,6.32,6.32,6.32,0,0,0.0
2001-02-26,6.32,6.32,6.32,6.32,0,0,0.0
2001-03-05,6.32,6.32,6.32,6.32,0,0,0.0
2001-03-12,6.32,6.32,6.32,6.32,0,0,0.0
2001-03-19,6.32,6.32,6.32,6.32,0,0,0.0
2001-03-26,6.32,6.32,6.32,6.32,0,0,0.0
2001-04-02,6.32,6.32,6.32,6.32,0,0,0.0
2001-04-09,6.32,6.32,6.32,6.32,0,0,0.0
2001-04-16,6.32,6.32,6.32,6.32,0,0,0.0
2001-04-23,6.32,6.32,6.32,6.32,0,0,0.0
2001-04-30,6.32,6.32,6.32,6.32,0,0,0.0
2001-05-07,6.32,6.32,6.32,6.32,0,0,0.0
2001-05-14,6.32,6.32,6.32,6.32,0,0,0.0
2001-05-21,6.32,6.32,6.32,6.32,0,0,0.0
2001-05-28,6.32,6.32,6.32,6.32,0,0,0.0
2001-06-04,6.32,6.32,6.32,6.32,0,0,0.0
2001-06-11,6.32,6.32,6.32,6.32,0,0,0.0
2001-06-18,6.32,6.32,6.32,6.32,0,0,0.0
2001-06-25,6.32,6.32,6.32,6.32,0,0,0.0
2001-07-02,6.32,6.32,6.32,6.32,0,0,0.0
2001-07-09,6.32,6.32,6.32,6.32,0,0,0.0
2001-07-16,6.32,6.32,6.32,6.32,0,0,0.0
2001-07-23,6.32,6.32,6.32,6.32,0,0,0.0
2001-07-30,6.32,6.32,6.32,6.32,0,0,0.0
2001-08-06,6.32,6.32,6.32,6.32,0,0,0.0
2001-08-13,6.32,6.32,6.32,6.32,0,0,0.0
2001-08-20,6.32,6.37,6.32,6.37,0,0,0.06
2001-08-27,6.37,6.37,6.37,6.37,0,0,0.0
2001-09-03,6.37,6.37,6.37,6.37,0,0,0.0
2001-09-10,6.37,6.37,6.37,6.37,0,0,0.0
2001-09-17,6.37,6.37,6.37,6.37,0,0,0.0
2001-09-24,6.37,6.37,6.37,6.37,0,0,0.0
2001-10-01,6.37,6.37,6.37,6.37,0,0,0.0
2001-10-08,6.37,6.37,6.37,6.37,0,0,0.0
2001-10-15,6.37,6.37,6.37,6.37,0,0,0.0
2001-10-22,6.37,6.37,6.37,6.37,0,0,0.0
2001-10-29,6.37,6.37,6.37,6.37,0,0,0.0
2001-11-05,6.37,6.37,6.37,6.37,0,0,0.0
2001-11-12,6.37,6.37,6.37,6.37,0,0,0.0
2001-11-19,6.37,6.37,6.37,6.37,0,0,0.0
2001-11-26,6.37,6.37,6.37,6.37,0,0,0.0
2001-12-03,6.37,6.37,6.37,6.37,0,0,0.0
2001-12-10,6.37,6.37,6.37,6.37,0,0,0.0
2001-12-17,6.37,6.37,6.37,6.37,0,0,0.0
2001-12-24,6.37,6.37,6.37,6.37,0,0,0.0
2001-12-31,6.37,6.37,6.37,6.37,0,0,0.0
2002-01-07,6.37,6.37,6.37,6.37,0,0,0.0
2002-01-14,6.37,6.37,6.37,6.37,0,0,0.0
2002-01-21,6.37,6.37,6.37,6.37,0,0,0.0
2002-01-28,6.37,6.37,6.37,6.37,0,0,0.0
2002-02-04,6.37,6.37,6.37,6.37,0,0,0.0
2002-02-11,6.37,6.37,6.37,6.37,0,0,0.0
2002-02-18,6.37,6.37,6.37,6.37,0,0,0.0
2002-02-25,6.37,6.37,6.37,6.37,0,0,0.0
2002-03-04,6.37,6.37,6.37,6.37,0,0,0.0
2002-03-11,6.37,6.37,6.37,6.37,0,0,0.0
2002-03-18,6.37,6.37,6.37,6.37,0,0,0.0
2002-03-25,6.37,6.37,6.37,6.37,0,0,0.0
2002-04-01,6.37,6.37,6.37,6.37,0,0,0.0
2002-04-08,6.37,6.37,6.37,6.37,0,0,0.0
2002-04-15,6.37,6.37,6.37,6.37,0,0,0.0
2002-04-22,6.37,6.37,6.37,6.37,0,0,0.0
