date,open,high,low,close,volume,turnover,change
2014-07-07,52.93,67.27,41.24,51.6,712982,0,0.0
2014-07-14,52.41,54.3,51.38,53.6,419901,0,2.0
2014-07-21,53.59,59.88,53.23,59.88,631633,0,6.28
2014-07-28,58.4,60.25,52.67,53.97,335546,0,-5.91
2014-08-04,54.56,54.71,53.01,53.97,163801,0,0.0
2014-08-11,54.71,54.93,52.86,53.01,205619,0,-0.96
2014-08-18,52.12,53.45,49.52,50.79,161319,0,-2.22
2014-08-25,50.64,51.38,50.27,50.94,97361,0,0.15
2014-09-01,49.83,50.64,48.79,49.38,94784,0,-1.55
2014-09-08,49.75,49.75,48.13,48.79,68280,0,-0.59
2014-09-15,48.42,49.15,47.31,48.98,143945,0,0.18
2014-09-22,49.09,49.69,48.64,49.53,252014,0,0.55
2014-09-29,49.53,50.05,49.01,49.31,196766,0,-0.22
2014-10-06,49.16,49.9,48.13,49.9,166284,0,0.59
2014-10-13,49.12,49.75,48.13,49.09,134124,0,-0.81
2014-10-20,48.79,50.49,48.05,50.49,274243,0,1.4
2014-10-27,54.19,55.96,49.9,54.12,745896,0,3.63
2014-11-03,54.67,55.25,53.6,54.89,396475,0,0.77
2014-11-10,55.24,56.92,54.7,56.63,396281,0,1.74
2014-11-17,56.18,56.67,53.97,55.26,161318,0,-1.37
2014-11-24,54.89,55.63,54.3,54.71,63285,0,-0.55
2014-12-01,54.89,55.22,53.75,53.75,95923,0,-0.96
2014-12-08,54.63,54.63,51.97,53.37,171245,0,-0.38
2014-12-15,52.49,53.66,50.43,53.36,59561,0,-0.01
2014-12-22,53.6,53.96,51.28,53.32,145711,0,-0.04
2014-12-29,52.49,53.23,48.79,52.12,217534,0,-1.2
2015-01-05,52.27,53.3,51.01,53.08,32261,0,0.96
2015-01-12,51.75,53.59,51.31,53.21,49635,0,0.13
2015-01-19,52.49,53.22,52.49,52.86,31393,0,-0.35
2015-01-26,52.49,53.22,51.76,52.82,55838,0,-0.04
2015-02-02,53.12,53.12,51.01,52.41,76936,0,-0.41
2015-02-09,52.4,52.49,51.38,52.11,45912,0,-0.3
2015-02-23,52.48,52.48,51.01,52.48,79423,0,0.37
2015-03-02,53.59,54.04,51.75,54.04,178946,0,1.56
2015-03-09,54.14,54.62,53.23,53.67,156355,0,-0.37
2015-03-16,53.97,54.33,51.76,53.23,327759,0,-0.44
2015-03-23,53.42,53.43,50.64,51.16,305267,0,-2.07
2015-03-30,50.12,51.3,48.79,50.12,323881,0,-1.03
2015-04-06,51.0,51.22,50.27,50.94,188744,0,0.81
2015-04-13,50.64,52.48,50.64,51.38,179932,0,0.44
2015-04-20,51.75,52.12,51.02,51.75,249673,0,0.37
2015-04-27,51.94,51.94,51.01,51.76,96790,0,0.01
2015-05-04,51.57,52.7,51.56,51.6,142270,0,-0.16
2015-05-11,51.79,52.33,51.02,51.54,136500,0,-0.06
2015-05-18,51.91,52.06,51.4,51.4,42190,0,-0.14
2015-05-25,51.6,51.92,50.88,51.68,152011,0,0.27
2015-06-01,51.6,51.9,51.38,51.53,91827,0,-0.14
2015-06-08,51.75,51.97,50.27,51.22,115528,0,-0.31
2015-06-15,51.9,51.9,51.02,51.38,86863,0,0.16
2015-06-22,51.38,52.49,51.02,51.38,125456,0,0.0
2015-06-29,51.31,55.7,51.03,54.4,275257,0,3.02
2015-07-06,53.24,54.4,51.76,53.49,336372,0,-0.9
2015-07-13,55.43,62.87,54.01,58.29,187931,0,4.79
2015-07-20,56.67,57.55,54.9,56.23,60825,0,-2.06
2015-07-27,56.66,56.66,54.06,54.06,19923,0,-2.17
2015-08-03,54.07,56.67,54.06,56.67,7339,0,2.61
2015-08-10,56.67,56.67,54.18,56.08,183528,0,-0.58
2015-08-17,54.81,55.78,48.26,53.13,139929,0,-2.96
2015-08-24,51.85,53.21,50.48,53.21,41437,0,0.08
2015-08-31,53.21,57.78,50.59,56.67,103291,0,3.46
2015-09-07,57.54,59.17,54.9,57.01,246987,0,0.35
2015-09-14,57.54,57.97,55.62,57.9,124133,0,0.89
2015-09-21,57.7,59.63,56.57,59.5,91581,0,1.6
2015-09-28,59.5,67.19,58.44,65.43,250987,0,5.93
2015-10-05,69.22,72.16,65.08,71.89,419574,0,6.45
2015-10-12,69.95,71.51,68.91,70.84,176574,0,-1.05
2015-10-19,71.05,72.12,66.41,67.29,147696,0,-3.54
2015-10-26,67.31,72.61,66.41,71.38,281490,0,4.08
2015-11-02,69.06,71.72,68.85,71.28,439087,0,-0.1
2015-11-09,80.12,80.82,71.86,77.28,1359759,0,6.0
2015-11-16,77.29,85.36,75.89,82.97,2808971,0,5.68
2015-11-23,81.46,82.35,72.16,72.25,2780848,0,-10.71
2015-11-30,70.22,77.83,67.91,71.46,1337527,0,-0.8
2015-12-07,72.34,72.34,63.75,63.75,442732,0,-7.7
2015-12-14,62.42,72.61,62.25,70.92,490476,0,7.17
2015-12-21,70.92,72.61,68.18,69.33,208695,0,-1.59
2015-12-28,69.86,69.86,66.23,66.41,59776,0,-2.92
2016-01-04,65.52,66.05,61.1,63.57,290060,0,-2.83
2016-01-11,62.6,63.13,59.77,60.74,210300,0,-2.83
2016-01-18,55.16,61.1,55.16,59.32,129107,0,-1.42
2016-01-25,60.65,66.41,59.77,66.32,181988,0,7.0
2016-02-01,65.17,69.86,61.98,69.86,374851,0,3.54
2016-02-15,73.05,77.74,70.66,76.15,1017287,0,6.29
2016-02-22,74.55,77.74,70.92,71.72,297614,0,-4.43
2016-02-29,71.72,73.05,70.57,71.28,159405,0,-0.44
2016-03-07,71.28,71.72,69.51,69.51,202403,0,-1.77
2016-03-14,68.89,72.52,66.67,68.98,315805,0,-0.53
2016-03-21,69.42,70.84,67.91,70.66,158568,0,1.68
2016-03-28,70.66,75.26,68.53,70.84,463881,0,0.18
2016-04-04,69.95,69.95,68.44,68.62,95437,0,-2.21
2016-04-11,69.06,69.24,65.08,67.38,318732,0,-1.24
2016-04-18,67.29,69.95,65.97,66.5,73451,0,-0.89
2016-04-25,66.85,70.39,66.41,68.18,305179,0,1.68
2016-05-02,69.51,69.51,65.08,66.41,126352,0,-1.77
2016-05-09,66.32,67.74,64.19,66.41,128991,0,0.0
2016-05-16,66.41,68.0,64.46,66.23,46352,0,-0.18
2016-05-23,65.08,65.52,64.46,65.52,131153,0,-0.71
