date,open,high,low,close,volume,turnover,change
2012-10-01,20.1,20.32,19.88,20.1,0,0,0.0
2012-10-08,20.1,20.1,20.1,20.1,0,0,0.0
2012-10-15,20.1,20.1,20.1,20.1,0,0,0.0
2012-10-22,20.1,20.1,20.1,20.1,0,0,0.0
2012-10-29,20.1,20.1,20.1,20.1,0,0,0.0
2012-11-05,20.1,20.1,20.1,20.1,0,0,0.0
2012-11-12,20.1,20.1,20.1,20.1,0,0,0.0
2012-11-19,20.1,20.1,20.1,20.1,0,0,0.0
2012-11-26,20.1,20.1,20.1,20.1,0,0,0.0
2012-12-03,20.1,20.1,20.1,20.1,0,0,0.0
2012-12-10,20.1,20.1,20.1,20.1,0,0,0.0
2012-12-17,20.1,20.1,20.1,20.1,0,0,0.0
2012-12-24,20.1,20.1,20.1,20.1,0,0,0.0
2012-12-31,20.1,20.1,20.1,20.1,0,0,0.0
2013-01-07,20.1,20.1,20.1,20.1,0,0,0.0
2013-01-14,20.1,20.1,20.1,20.1,0,0,0.0
2013-01-21,20.1,20.1,20.1,20.1,0,0,0.0
2013-01-28,20.1,20.1,20.1,20.1,0,0,0.0
2013-02-04,20.1,20.1,20.1,20.1,0,0,0.0
2013-02-18,20.1,20.1,20.1,20.1,0,0,0.0
2013-02-25,20.1,20.1,20.1,20.1,0,0,0.0
2013-03-04,20.1,20.1,20.1,20.1,0,0,0.0
2013-03-11,20.1,34.6,20.1,33.95,92174500,0,13.85
2013-03-18,34.3,34.65,34.08,34.17,250929800,0,0.22
2013-03-25,34.08,35.82,33.95,35.65,477967600,0,1.48
2013-04-01,35.39,35.82,35.17,35.43,90530000,0,-0.22
2013-04-08,34.08,35.83,32.77,34.95,569070700,0,-0.47
2013-04-15,34.82,35.52,33.87,34.15,641965500,0,-0.81
2013-04-22,34.3,34.41,32.12,32.77,308848100,0,-1.38
2013-04-29,32.34,33.86,32.34,33.51,230770100,0,0.74
2013-05-06,33.64,33.86,32.33,33.64,234307700,0,0.13
2013-05-13,32.46,34.08,32.21,33.43,443789500,0,-0.21
2013-05-20,32.87,34.08,32.77,33.77,729422100,0,0.34
2013-05-27,33.64,36.56,33.13,36.56,1536137900,0,2.79
2013-06-03,31.9,34.52,31.9,33.6,10920800,0,-2.96
2013-06-10,34.26,34.43,30.72,30.76,3427600,0,-2.84
2013-06-17,29.93,31.37,28.92,29.54,2043800,0,-1.22
2013-06-24,29.71,29.93,27.88,28.18,1446500,0,-1.35
2013-07-01,28.18,28.66,24.25,24.51,2222000,0,-3.67
2013-07-08,24.51,26.39,24.16,25.87,1621400,0,1.35
2013-07-15,25.87,27.31,24.9,24.99,2883100,0,-0.87
2013-07-22,24.99,25.78,24.99,25.39,1834800,0,0.39
2013-07-29,25.43,26.26,24.77,25.04,2797300,0,-0.35
2013-08-05,25.47,27.0,25.12,25.3,6543900,0,0.26
2013-08-12,25.34,25.91,24.88,24.88,4556100,0,-0.42
2013-08-19,25.23,26.37,24.98,25.42,1753000,0,0.55
2013-08-26,25.77,25.77,24.38,25.08,1191000,0,-0.35
2013-09-02,24.98,26.32,24.98,25.37,2256000,0,0.3
2013-09-09,25.37,25.67,24.53,24.65,1859000,0,-0.72
2013-09-16,24.93,25.08,23.96,24.03,1527000,0,-0.62
2013-09-23,24.13,24.48,23.68,24.08,2344000,0,0.05
2013-09-30,23.88,24.8,23.81,24.53,1359000,0,0.45
2013-10-07,24.83,27.27,24.63,25.87,5299000,0,1.34
2013-10-14,26.12,26.37,24.88,25.92,2677000,0,0.05
2013-10-21,26.32,29.16,25.77,28.56,9291000,0,2.64
2013-10-28,28.86,29.01,27.22,27.41,4410000,0,-1.14
2013-11-04,27.51,27.71,25.37,26.97,3261000,0,-0.45
2013-11-11,27.12,27.86,25.92,26.12,2450000,0,-0.85
