date,open,high,low,close,volume,turnover,change
2007-12-31,10.72,11.41,10.47,10.53,816848,0,0.0
2008-01-07,10.29,10.41,9.6,10.02,697452,0,-0.51
2008-01-14,10.21,10.44,9.6,9.79,392463,0,-0.23
2008-01-21,9.95,9.95,8.5,9.04,1280241,0,-0.75
2008-01-28,8.47,9.06,8.47,8.78,437385,0,-0.26
2008-02-11,8.7,9.34,8.47,9.21,384190,0,0.43
2008-02-18,9.21,10.34,9.21,10.12,935060,0,0.91
2008-02-25,10.13,10.39,9.95,10.39,794388,0,0.27
2008-03-03,10.35,10.7,10.01,10.47,741191,0,0.08
2008-03-10,10.34,10.62,9.95,9.95,482306,0,-0.51
2008-03-17,9.6,10.07,9.44,9.95,634801,0,0.0
2008-03-24,10.25,10.47,10.02,10.21,533138,0,0.26
2008-03-31,10.26,11.29,10.15,11.23,1058002,0,1.02
2008-04-07,11.26,11.36,10.67,10.98,1147844,0,-0.26
2008-04-14,10.98,11.56,10.75,11.13,1275513,0,0.15
2008-04-21,11.36,11.49,10.87,11.01,1145479,0,-0.11
2008-04-28,11.1,11.93,11.08,11.59,1162030,0,0.57
2008-05-05,11.74,11.74,11.26,11.49,1054455,0,-0.1
2008-05-12,11.49,11.49,11.12,11.46,905507,0,-0.03
2008-05-19,11.51,12.06,11.15,11.36,1313341,0,-0.1
2008-05-26,11.33,11.33,10.54,10.82,951610,0,-0.54
2008-06-02,10.82,10.95,10.64,10.72,497673,0,-0.1
2008-06-09,10.52,10.52,9.47,9.6,904326,0,-1.12
2008-06-16,9.83,9.88,9.57,9.57,401921,0,-0.03
2008-06-23,9.19,9.79,8.93,9.14,631253,0,-0.43
2008-06-30,9.16,9.27,8.63,9.06,533137,0,-0.08
2008-07-07,9.11,9.11,8.58,8.86,455117,0,-0.2
2008-07-14,8.68,8.81,8.35,8.46,568601,0,-0.4
2008-07-21,8.42,9.09,8.42,8.88,709273,0,0.42
2008-07-28,8.88,8.88,8.88,8.88,0,0,0.0
2008-08-04,8.88,8.88,8.88,8.88,0,0,0.0
2008-08-11,8.88,10.1,8.88,10.1,0,0,1.22
2008-08-18,9.87,9.93,9.38,9.46,544901,0,-0.64
2008-08-25,9.58,9.69,9.29,9.69,390662,0,0.23
2008-09-01,9.4,9.51,8.07,8.39,685633,0,-1.31
2008-09-08,8.53,8.82,7.9,8.23,432318,0,-0.16
2008-09-15,7.9,7.98,6.14,6.68,694638,0,-1.55
2008-09-22,6.39,7.49,6.39,7.11,446954,0,0.44
2008-09-29,7.11,7.11,6.53,7.05,358014,0,-0.06
2008-10-06,6.92,6.92,6.24,6.43,263443,0,-0.62
2008-10-13,6.3,6.73,6.21,6.33,344503,0,-0.1
2008-10-20,6.24,6.55,5.92,5.92,301721,0,-0.41
2008-10-27,5.51,6.1,5.15,6.02,481855,0,0.1
2008-11-03,6.24,6.34,5.69,6.21,345629,0,0.19
2008-11-10,5.99,6.2,5.53,5.66,287084,0,-0.55
2008-11-17,5.66,5.79,4.79,5.22,380531,0,-0.44
2008-11-24,5.22,5.47,5.08,5.34,452583,0,0.12
2008-12-01,5.34,5.6,4.93,4.96,345629,0,-0.38
2008-12-08,5.08,5.66,5.08,5.36,629338,0,0.39
2008-12-15,5.43,5.66,5.4,5.49,276954,0,0.13
2008-12-22,5.6,5.6,5.22,5.37,167746,0,-0.12
2008-12-29,5.37,5.75,5.34,5.62,231921,0,0.25
2009-01-05,5.72,5.98,5.49,5.56,613579,0,-0.06
2009-01-12,5.65,5.7,5.38,5.38,145231,0,-0.17
2009-01-19,5.46,5.46,5.22,5.27,110331,0,-0.12
2009-02-02,5.27,5.27,4.91,5.17,611326,0,-0.1
2009-02-09,5.43,5.51,5.17,5.33,312980,0,0.16
2009-02-16,5.33,5.36,5.12,5.17,276953,0,-0.16
2009-02-23,5.02,6.17,5.02,6.17,2206635,0,1.0
2009-03-02,6.41,6.97,6.24,6.68,3406776,0,0.51
2009-03-09,6.68,7.45,6.68,6.81,2491471,0,0.13
2009-03-16,6.81,6.91,6.53,6.53,1325107,0,-0.28
2009-03-23,6.56,7.34,6.52,7.2,3842474,0,0.67
2009-03-30,7.11,7.39,6.69,7.26,1464711,0,0.06
2009-04-06,7.31,7.95,7.27,7.6,2544386,0,0.35
2009-04-13,7.6,7.75,7.15,7.27,2268556,0,-0.33
2009-04-20,7.18,7.55,6.84,7.42,1611069,0,0.15
2009-04-27,7.6,7.6,6.98,7.6,1208020,0,0.19
2009-05-04,7.92,8.71,7.78,8.43,2959819,0,0.83
2009-05-11,8.39,8.42,7.84,8.16,2077164,0,-0.28
2009-05-18,8.36,8.68,8.19,8.39,1938687,0,0.23
2009-05-25,8.42,8.82,8.27,8.52,1387028,0,0.13
2009-06-01,8.65,8.71,8.24,8.36,1457955,0,-0.16
2009-06-08,8.42,8.42,7.78,7.92,1317225,0,-0.44
2009-06-15,7.91,7.91,7.49,7.66,539272,0,-0.26
2009-06-22,7.79,7.98,7.63,7.88,642849,0,0.22
2009-06-29,7.88,7.95,7.75,7.9,412053,0,0.01
2009-07-06,7.9,8.04,7.84,8.01,539272,0,0.12
2009-07-13,8.07,8.5,7.81,8.48,1409545,0,0.46
2009-07-20,8.55,8.93,8.48,8.65,1617824,0,0.17
2009-07-27,8.66,8.94,8.49,8.79,1017752,0,0.15
2009-08-03,8.85,9.87,8.79,8.98,1489478,0,0.19
2009-08-10,9.0,9.27,8.77,9.07,1846324,0,0.09
2009-08-17,9.07,9.1,8.4,8.4,777152,0,-0.67
2009-08-24,8.47,8.7,8.37,8.4,475472,0,0.0
2009-08-31,8.47,9.1,8.4,9.01,978272,0,0.61
2009-09-07,9.63,9.63,9.04,9.17,2103015,0,0.16
2009-09-14,9.17,9.58,9.07,9.44,888643,0,0.27
2009-09-21,9.55,9.58,9.1,9.28,1109438,0,-0.16
2009-09-28,9.26,10.17,9.18,9.74,2778516,0,0.46
2009-10-05,9.68,10.03,9.14,9.42,1405652,0,-0.32
2009-10-12,9.55,11.28,9.46,11.08,6126511,0,1.66
2009-10-19,11.34,12.33,11.12,11.23,5501289,0,0.14
2009-10-26,11.05,11.44,10.01,10.37,2162039,0,-0.86
2009-11-02,9.74,10.64,9.74,10.27,1156439,0,-0.1
2009-11-09,10.38,10.92,10.32,10.41,1054784,0,0.14
2009-11-16,10.45,10.62,10.08,10.51,1411117,0,0.1
2009-11-23,10.67,11.16,10.29,10.29,2305228,0,-0.22
2009-11-30,10.32,11.32,10.25,10.75,1900801,0,0.46
2009-12-07,10.86,11.48,10.86,11.18,2702002,0,0.43
2009-12-14,11.24,11.95,11.02,11.34,3345806,0,0.16
2009-12-21,11.47,11.66,11.18,11.37,1440629,0,0.03
2009-12-28,11.37,11.92,11.37,11.69,1628635,0,0.32
2010-01-04,11.93,11.93,10.81,11.44,1813358,0,-0.26
2010-01-11,11.37,11.92,11.2,11.6,1305091,0,0.16
2010-01-18,11.6,11.82,11.02,11.04,1345535,0,-0.56
2010-01-25,10.83,11.18,10.38,10.49,1307278,0,-0.54
2010-02-01,10.67,11.31,10.41,11.18,2080060,0,0.69
2010-02-08,11.24,11.31,10.64,10.8,2271345,0,-0.38
2010-02-22,10.85,10.92,10.38,10.46,940015,0,-0.34
2010-03-01,10.48,11.04,10.48,10.78,866781,0,0.32
2010-03-08,10.86,11.37,10.7,11.04,1793682,0,0.26
2010-03-15,11.05,12.39,11.05,11.66,10343476,0,0.62
2010-03-22,11.66,11.76,11.2,11.37,1451560,0,-0.29
2010-03-29,11.4,11.61,11.34,11.5,1288696,0,0.13
2010-04-05,11.53,11.66,11.24,11.34,771688,0,-0.16
2010-04-12,11.56,11.58,11.02,11.4,1200160,0,0.06
2010-04-19,11.36,11.36,10.53,11.15,879897,0,-0.26
2010-04-26,11.18,11.56,10.86,11.02,1041669,0,-0.13
2010-05-03,10.8,11.12,9.74,9.9,860222,0,-1.12
2010-05-10,9.9,10.49,9.9,10.29,314794,0,0.38
2010-05-17,10.11,10.21,9.42,9.52,444866,0,-0.77
2010-05-24,9.74,9.74,9.1,9.54,417539,0,0.02
2010-05-31,9.65,9.73,9.23,9.65,250305,0,0.11
2010-06-07,9.58,9.62,9.3,9.62,233908,0,-0.03
2010-06-14,9.68,9.95,9.62,9.7,193466,0,0.08
2010-06-21,9.71,10.22,9.71,9.9,315887,0,0.21
2010-06-28,9.9,9.9,9.58,9.74,106024,0,-0.16
2010-07-05,9.87,10.19,9.77,10.16,355236,0,0.42
