date,open,high,low,close,volume,turnover,change
2007-12-31,35.12,35.5,32.65,33.03,4519571,0,0.0
2008-01-07,31.7,32.18,30.09,31.61,3173160,0,-1.42
2008-01-14,31.89,32.08,29.99,30.75,2561689,0,-0.85
2008-01-21,30.94,31.23,25.15,26.77,6215649,0,-3.99
2008-01-28,26.48,27.24,25.44,26.77,3322762,0,0.0
2008-02-11,26.77,29.8,26.58,29.42,2614411,0,2.66
2008-02-18,29.61,31.23,29.24,30.85,3996868,0,1.42
2008-02-25,31.32,33.03,30.56,32.65,4336175,0,1.8
2008-03-03,31.89,35.12,31.32,33.89,5838493,0,1.23
2008-03-10,33.6,33.7,30.94,31.42,2299887,0,-2.47
2008-03-17,30.75,31.61,28.86,31.61,2411638,0,0.19
2008-03-24,33.03,33.41,31.32,31.99,3061862,0,0.38
2008-03-31,31.99,35.5,31.8,34.93,5922307,0,2.94
2008-04-07,35.59,35.97,34.65,34.84,4872845,0,-0.09
2008-04-14,34.27,36.92,33.79,35.69,7839631,0,0.85
2008-04-21,36.07,36.35,35.4,35.69,4104563,0,0.0
2008-04-28,35.69,35.78,32.94,33.22,3395311,0,-2.47
2008-05-05,33.03,33.79,32.37,33.03,2881170,0,-0.19
2008-05-12,32.65,38.44,32.56,38.06,10983958,0,5.03
2008-05-19,39.3,41.01,36.45,36.64,15449458,0,-1.42
2008-05-26,36.45,37.21,34.93,35.59,3974787,0,-1.04
2008-06-02,35.88,37.87,35.03,37.21,3521029,0,1.61
2008-06-09,36.45,36.92,30.33,32.58,8034966,0,-4.63
2008-06-16,32.99,33.3,29.3,29.3,4235251,0,-3.28
2008-06-23,28.69,29.1,26.64,26.84,3122145,0,-2.46
2008-06-30,27.25,28.48,24.49,27.46,3410093,0,0.61
2008-07-07,27.15,27.66,25.61,26.23,2645162,0,-1.23
2008-07-14,26.23,26.43,23.97,24.69,2967840,0,-1.54
2008-07-21,24.79,27.87,24.79,26.33,2972675,0,1.64
2008-07-28,26.33,26.33,26.33,26.33,0,0,0.0
2008-08-04,26.33,26.33,26.33,26.33,0,0,0.0
2008-08-11,26.33,26.33,26.33,26.33,0,0,0.0
2008-08-18,26.84,26.84,24.08,24.49,1863966,0,-1.84
2008-08-25,24.59,25.41,24.18,25.0,1599317,0,0.51
2008-09-01,25.0,25.0,19.47,19.88,2791114,0,-5.12
2008-09-08,20.49,21.41,20.12,20.49,1883308,0,0.61
2008-09-15,20.39,20.39,15.35,16.74,2896182,0,-3.75
2008-09-22,17.6,19.28,16.9,17.74,1976508,0,1.0
2008-09-29,17.74,18.01,16.52,17.97,1114422,0,0.23
2008-10-06,17.42,17.89,16.08,16.11,1689878,0,-1.86
2008-10-13,15.55,16.64,15.39,15.7,1163659,0,-0.41
2008-10-20,15.41,15.98,14.49,14.49,1564588,0,-1.21
2008-10-27,13.48,14.88,12.54,14.88,2401176,0,0.39
