date,open,high,low,close,volume,turnover,change
2000-01-03,8.15,9.01,7.93,9.01,5155338691,0,0.0
2000-01-10,9.64,10.27,9.42,9.93,3838674307,0,0.93
2000-01-17,9.82,11.45,9.75,10.94,28284681,0,1.0
2000-01-24,11.01,12.38,10.75,11.57,27262728,0,0.63
2000-01-31,11.23,11.49,11.23,11.31,5921083,0,-0.26
2000-02-07,11.31,12.53,11.31,12.27,19113592,0,0.96
2000-02-14,12.31,12.97,12.08,12.23,26484861,0,-0.04
2000-02-21,12.57,12.6,10.01,10.08,18608965,0,-2.15
2000-02-28,10.08,10.79,10.08,10.45,5984154,0,0.37
2000-03-06,10.3,10.56,9.82,10.01,7842992,0,-0.44
2000-03-13,9.86,9.86,8.38,8.75,8456561,0,-1.26
2000-03-20,8.45,10.16,8.19,9.71,8955489,0,0.96
2000-03-27,9.64,10.01,9.34,9.53,9757667,0,-0.19
2000-04-03,9.53,10.08,9.19,9.79,11872850,0,0.26
2000-04-10,9.45,10.45,9.27,9.82,25737901,0,0.04
2000-04-17,8.9,9.64,8.9,9.16,5318328,0,-0.67
2000-04-24,9.27,9.27,8.01,8.34,1220812686,0,-0.82
2000-05-01,8.34,8.34,6.12,6.12,2363679,0,-2.22
2000-05-08,6.34,6.34,5.12,5.56,13134529,0,-0.56
2000-05-15,5.63,6.41,5.26,6.26,17586341,0,0.7
2000-05-22,5.93,6.15,5.52,5.56,5081671,0,-0.7
2000-05-29,5.6,5.97,5.6,5.75,3131256,0,0.19
2000-06-05,5.63,5.67,5.39,5.45,2792819,0,-0.3
2000-06-12,5.12,5.37,4.74,5.23,6376536,0,-0.22
2000-06-19,5.23,5.54,4.95,5.04,3924248,0,-0.19
2000-06-26,5.04,5.13,4.45,4.56,4828224,0,-0.48
2000-07-03,4.71,4.89,4.47,4.49,8087260,0,-0.07
2000-07-10,4.49,4.49,3.48,3.87,9989362,0,-0.61
2000-07-17,4.11,4.19,3.89,3.98,5484539,0,0.11
2000-07-24,3.89,4.04,3.56,3.82,4671912,0,-0.17
2000-07-31,3.89,4.41,3.89,4.23,13823908,0,0.41
2000-08-07,4.11,4.71,3.71,4.53,8113188,0,0.3
2000-08-14,4.49,4.62,4.24,4.44,492571601,0,-0.09
2000-08-21,4.06,4.19,3.63,3.75,6945890,0,-0.7
2000-08-28,3.72,3.72,2.94,3.03,8791914,0,-0.72
2000-09-04,3.23,3.34,2.92,3.03,2391547,0,0.0
2000-09-11,3.03,3.23,3.03,3.05,2287461,0,0.02
2000-09-18,2.78,2.96,2.51,2.85,4935029,0,-0.2
2000-09-25,2.87,3.05,2.8,2.8,2788195,0,-0.04
2000-10-02,2.69,2.78,2.23,2.42,6751192,0,-0.38
2000-10-09,2.76,2.96,2.65,2.74,9323874,0,0.31
2000-10-16,2.74,2.76,2.38,2.53,4017184,0,-0.2
2000-10-23,2.56,2.74,2.51,2.62,3508603,0,0.09
2000-10-30,2.49,2.49,2.21,2.21,1520535,0,-0.41
2000-11-06,2.06,2.06,1.73,1.98,3522748,0,-0.23
2000-11-13,1.84,1.87,1.52,1.52,2764185,0,-0.46
2000-11-20,1.32,1.4,1.25,1.4,3697542,0,-0.12
2000-11-27,1.48,1.5,1.36,1.42,2644796,0,0.01
2000-12-04,1.6,1.7,1.53,1.7,3950311,0,0.28
2000-12-11,1.79,2.22,1.76,2.16,9377302,0,0.46
2000-12-18,2.02,2.02,1.76,1.82,63639653,0,-0.35
2000-12-25,1.82,1.86,1.67,1.69,351840580,0,-0.13
2001-01-01,1.69,2.2,1.69,2.11,4248582,0,0.42
2001-01-08,2.06,2.44,1.97,2.35,10369016,0,0.25
2001-01-15,2.33,2.8,2.24,2.8,8008419,0,0.45
2001-01-22,2.8,2.8,2.8,2.8,0,0,0.0
2001-01-29,2.96,3.45,2.78,3.45,10687106,0,0.65
