date,open,high,low,close,volume,turnover,change
2011-12-26,14.06,14.34,13.23,13.36,4851955,0,0.0
2012-01-02,13.36,13.36,12.41,12.48,264868,0,-0.88
2012-01-09,12.48,14.02,12.34,13.64,2502586,0,1.16
2012-01-16,14.06,15.15,13.08,15.15,3524052,0,1.51
2012-01-30,15.85,16.85,14.41,16.52,6862816,0,1.37
2012-02-06,17.22,17.75,16.19,16.63,2640365,0,0.11
2012-02-13,16.56,17.36,15.96,16.2,3491982,0,-0.42
2012-02-20,16.45,20.03,16.45,18.8,7965048,0,2.6
2012-02-27,19.16,20.03,18.1,20.03,3515738,0,1.23
2012-03-05,21.23,22.11,19.23,21.72,6823621,0,1.69
2012-03-12,21.51,28.89,21.02,27.24,11029442,0,5.52
2012-03-19,26.71,26.82,23.83,25.66,7752440,0,-1.58
2012-03-26,25.73,26.15,23.55,26.05,6196488,0,0.39
2012-04-02,25.66,26.36,22.81,24.5,3819802,0,-1.55
2012-04-09,23.97,26.47,23.23,26.01,4923221,0,1.51
2012-04-16,25.48,25.9,22.57,22.88,3529989,0,-3.13
2012-04-23,23.06,24.99,22.67,23.23,2810214,0,0.35
2012-04-30,23.37,25.2,22.85,24.6,1649783,0,1.37
2012-05-07,24.5,24.71,21.9,21.9,1832695,0,-2.71
2012-05-14,21.97,22.0,18.98,20.28,3463476,0,-1.62
2012-05-21,20.39,21.65,19.26,19.37,1640279,0,-0.91
2012-05-28,19.37,21.16,19.37,19.86,1218628,0,0.49
2012-06-04,18.84,19.68,18.49,18.49,957323,0,-1.37
2012-06-11,18.84,19.19,17.93,18.38,831423,0,-0.11
2012-06-18,19.4,21.41,18.63,21.3,3124968,0,2.92
2012-06-25,21.3,21.3,19.05,19.61,3166539,0,-1.69
2012-07-02,19.89,21.44,19.61,20.63,6302199,0,1.02
2012-07-09,20.52,20.71,18.56,19.34,1837446,0,-1.29
2012-07-16,19.56,19.56,17.14,17.86,2269787,0,-1.48
2012-07-23,17.75,18.42,16.7,17.77,1256636,0,-0.09
2012-07-30,17.93,18.1,17.42,17.88,1010772,0,0.11
2012-08-06,18.25,18.71,16.71,18.32,2027487,0,0.44
2012-08-13,18.42,19.16,18.12,18.67,2541782,0,0.35
2012-08-20,18.82,20.26,18.79,19.82,4844830,0,1.15
2012-08-27,19.89,20.12,19.04,19.23,2279290,0,-0.59
2012-09-03,19.27,20.12,18.97,19.19,1842197,0,-0.04
2012-09-10,19.41,19.56,18.93,19.16,1099853,0,-0.04
2012-09-17,19.23,20.26,19.12,19.6,2618985,0,0.44
2012-09-24,19.6,20.52,19.16,20.04,2609483,0,0.44
2012-10-01,19.93,20.04,19.08,19.38,1133110,0,-0.67
2012-10-08,19.38,19.38,17.32,17.6,1054719,0,-1.78
2012-10-15,17.6,17.82,16.64,17.2,966825,0,-0.41
2012-10-22,16.68,17.38,16.09,16.09,749466,0,-1.11
2012-10-29,16.99,16.99,14.94,15.88,1067784,0,-0.2
2012-11-05,16.99,16.99,15.88,16.57,827858,0,0.68
2012-11-12,16.57,16.66,15.53,15.57,530921,0,-1.0
2012-11-19,15.4,15.4,13.87,14.66,1238820,0,-0.91
2012-11-26,14.79,15.49,14.63,15.4,1186560,0,0.74
2012-12-03,15.46,16.2,15.24,15.46,867053,0,0.06
2012-12-10,15.46,15.49,14.61,15.09,524983,0,-0.37
2012-12-17,15.09,15.09,14.42,14.61,491725,0,-0.48
2012-12-24,14.72,15.75,14.48,15.75,1013147,0,1.15
2012-12-31,16.12,17.86,16.12,17.12,3073895,0,1.37
2013-01-07,17.01,17.08,16.23,16.46,1055907,0,-0.67
2013-01-14,16.49,16.6,15.24,15.55,921691,0,-0.91
2013-01-21,15.55,16.49,15.55,15.86,928818,0,0.31
2013-01-28,15.9,16.42,15.81,16.22,641382,0,0.35
2013-02-04,16.31,16.31,15.75,15.83,317128,0,-0.39
2013-02-18,15.9,16.49,15.75,16.27,736401,0,0.44
2013-02-25,16.34,16.42,15.72,15.83,519045,0,-0.44
2013-03-04,15.79,16.44,15.64,16.18,857552,0,0.35
2013-03-11,16.49,16.49,15.24,15.27,900312,0,-0.91
2013-03-18,15.27,15.9,14.79,15.61,940694,0,0.33
2013-03-25,15.61,15.79,15.35,15.64,513105,0,0.04
2013-04-01,15.64,15.79,15.36,15.51,337319,0,-0.13
2013-04-08,15.46,15.46,14.72,14.74,604561,0,-0.78
2013-04-15,14.46,14.75,14.27,14.57,649696,0,-0.17
2013-04-22,14.57,14.57,14.26,14.27,773223,0,-0.3
2013-04-29,14.27,14.46,14.27,14.27,320691,0,0.0
2013-05-06,14.27,14.7,14.05,14.59,586744,0,0.31
2013-05-13,14.42,14.42,13.59,13.68,1016710,0,-0.91
2013-05-20,13.74,13.81,13.18,13.2,466783,0,-0.48
2013-05-27,13.18,13.61,12.87,13.26,1067784,0,0.06
2013-06-03,13.24,13.5,12.89,13.18,988205,0,-0.07
2013-06-10,13.18,13.31,12.59,12.63,350383,0,-0.55
2013-06-17,12.85,12.98,12.39,12.61,321878,0,-0.02
2013-06-24,12.68,13.87,12.44,13.79,1064222,0,1.18
2013-07-01,13.87,14.41,13.16,13.32,1550682,0,-0.48
2013-07-08,13.36,13.5,13.01,13.18,195201,0,-0.13
2013-07-15,13.18,13.58,12.94,13.32,222054,0,0.13
2013-07-22,13.18,14.16,12.96,13.72,257171,0,0.4
2013-07-29,13.9,14.01,13.14,13.18,207594,0,-0.53
2013-08-05,13.18,13.23,12.25,12.74,258204,0,-0.45
2013-08-12,12.78,13.36,12.69,12.89,194169,0,0.16
2013-08-19,12.89,13.32,12.25,12.6,134265,0,-0.29
2013-08-26,12.6,12.6,12.07,12.32,132200,0,-0.29
2013-09-02,12.36,12.67,12.29,12.67,130133,0,0.36
2013-09-09,12.63,12.65,12.25,12.34,123936,0,-0.33
2013-09-16,12.25,12.38,12.2,12.29,60935,0,-0.04
2013-09-23,12.29,12.47,12.11,12.43,140461,0,0.13
2013-09-30,12.38,13.23,12.34,13.09,322239,0,0.67
2013-10-07,13.18,13.18,12.38,12.65,76428,0,-0.45
2013-10-14,12.65,12.65,11.94,12.38,186939,0,-0.27
2013-10-21,12.18,12.32,11.69,11.98,245810,0,-0.4
2013-10-28,11.74,12.14,11.49,11.74,271630,0,-0.24
2013-11-04,11.49,11.89,9.58,9.71,439982,0,-2.03
2013-11-11,9.71,9.93,9.31,9.58,413127,0,-0.13
2013-11-18,9.71,9.71,8.46,8.89,577348,0,-0.69
2013-11-25,8.89,9.26,8.69,9.06,350125,0,0.18
2013-12-02,9.06,10.2,8.97,9.84,973951,0,0.78
2013-12-09,9.93,10.91,9.8,10.0,2262919,0,0.16
2013-12-16,10.02,10.2,9.82,10.02,614529,0,0.02
2013-12-23,10.02,11.09,10.0,10.78,855178,0,0.76
2013-12-30,10.78,11.8,10.78,11.65,1386050,0,0.87
2014-01-06,11.4,11.58,10.91,11.4,1135074,0,-0.24
2014-01-13,11.4,11.45,11.14,11.14,320173,0,-0.27
2014-01-20,11.05,11.36,10.82,10.85,276795,0,-0.29
2014-01-27,10.85,11.05,10.6,10.71,36148,0,-0.13
2014-02-03,10.69,11.09,10.56,10.98,196235,0,0.27
2014-02-10,11.07,12.47,10.98,12.03,922312,0,1.05
2014-02-17,11.91,12.25,11.42,11.83,551526,0,-0.2
2014-02-24,11.83,12.16,11.6,12.16,234450,0,0.33
2014-03-03,12.16,14.43,11.91,13.81,2940453,0,1.65
2014-03-10,13.99,13.99,12.74,13.52,680630,0,-0.29
2014-03-17,13.52,14.01,13.18,13.81,801472,0,0.29
2014-03-24,13.81,14.74,13.58,13.99,1110286,0,0.18
2014-03-31,13.9,14.25,13.58,14.05,435851,0,0.07
2014-04-07,14.05,14.43,13.36,14.12,746730,0,0.07
2014-04-14,14.21,14.21,13.54,13.9,517443,0,-0.22
2014-04-21,13.96,13.96,12.34,12.78,502984,0,-1.11
2014-04-28,12.6,12.69,12.25,12.58,229286,0,-0.2
2014-05-05,12.63,13.01,12.43,12.72,195201,0,0.13
2014-05-12,12.72,12.72,12.25,12.47,141496,0,-0.24
2014-05-19,12.27,12.69,12.27,12.56,196234,0,0.09
2014-05-26,12.74,13.74,12.69,13.47,262335,0,0.91
2014-06-02,13.47,13.5,13.07,13.36,176612,0,-0.11
2014-06-09,13.5,14.03,13.5,13.52,388340,0,0.16
2014-06-16,13.52,14.25,13.36,13.94,627955,0,0.42
2014-06-23,13.94,14.01,13.36,13.41,221023,0,-0.53
2014-06-30,13.45,13.68,13.25,13.5,416226,0,0.09
2014-07-07,13.4,13.5,12.76,13.13,233416,0,-0.37
2014-07-14,13.01,13.36,12.74,13.13,250974,0,0.0
2014-07-21,13.13,13.73,13.04,13.59,184873,0,0.46
2014-07-28,13.59,13.73,13.13,13.2,181774,0,-0.39
2014-08-04,13.06,14.09,12.9,14.09,1118548,0,0.9
2014-08-11,15.06,19.02,14.88,19.02,8218193,0,4.93
2014-08-18,20.34,22.71,18.79,21.0,10834342,0,1.98
2014-08-25,21.0,23.01,20.27,23.01,6426240,0,2.0
2014-09-01,23.95,27.68,23.95,27.68,16089360,0,4.68
2014-09-08,28.37,29.39,24.14,24.14,7698683,0,-3.55
2014-09-15,22.45,23.95,21.21,22.02,17280208,0,-2.12
2014-09-22,21.92,22.39,19.28,19.37,10644302,0,-2.65
2014-09-29,20.11,21.44,18.79,20.68,9307824,0,1.31
2014-10-06,20.96,21.1,19.21,19.21,3977410,0,-1.47
2014-10-13,17.92,18.03,15.61,15.66,4792310,0,-3.55
2014-10-20,16.67,17.89,15.89,16.03,5361398,0,0.37
2014-10-27,16.03,17.16,14.92,17.04,3716105,0,1.01
2014-11-03,17.34,18.56,16.95,17.96,5408907,0,0.92
2014-11-10,17.99,20.04,17.99,19.78,6038931,0,1.82
2014-11-17,20.64,20.64,18.42,19.35,6554311,0,-0.44
2014-11-24,19.58,19.71,18.56,18.72,1822935,0,-0.62
2014-12-01,18.4,21.53,18.1,20.73,7039738,0,2.0
2014-12-08,20.84,21.26,19.71,20.59,3196593,0,-0.14
2014-12-15,20.04,21.88,19.83,20.5,4013559,0,-0.09
2014-12-22,20.54,21.6,19.97,21.0,2372399,0,0.51
2014-12-29,21.0,21.05,20.5,20.57,785980,0,-0.44
2015-01-05,20.8,22.11,20.22,22.11,2754545,0,1.54
2015-01-12,22.39,22.39,20.52,20.52,3864832,0,-1.59
2015-01-19,20.52,21.26,20.27,20.73,1674208,0,0.21
2015-01-26,20.5,21.07,20.4,20.8,883064,0,0.07
2015-02-02,21.0,21.0,20.45,20.57,561855,0,-0.23
2015-02-09,20.57,20.59,19.71,20.06,771518,0,-0.51
2015-02-23,21.19,21.19,20.5,20.64,474066,0,0.58
2015-03-02,20.73,22.34,20.4,21.95,4194304,0,1.31
2015-03-09,21.79,23.03,20.73,23.03,3050965,0,1.08
2015-03-16,24.18,25.89,23.91,24.64,9317120,0,1.61
2015-03-23,24.87,24.96,23.26,23.35,2495306,0,-1.29
2015-03-30,23.44,23.58,22.48,22.89,1590549,0,-0.46
2015-04-06,22.8,24.32,22.8,22.96,1752703,0,0.07
2015-04-13,22.34,22.34,21.37,21.56,1862182,0,-1.4
2015-04-20,21.21,21.88,20.98,21.19,813865,0,-0.37
2015-04-27,21.28,21.63,20.13,20.27,830389,0,-0.92
2015-05-04,20.54,20.68,19.62,20.17,825227,0,-0.09
2015-05-11,20.22,20.27,18.77,19.64,1067939,0,-0.53
2015-05-18,19.37,19.94,18.65,19.78,830390,0,0.14
2015-05-25,20.17,22.25,19.21,22.13,2855761,0,2.35
2015-06-01,22.13,23.72,20.06,20.87,4188106,0,-1.27
2015-06-08,20.87,21.14,19.58,19.78,1120614,0,-1.08
2015-06-15,19.67,20.4,19.67,20.2,309846,0,0.41
2015-06-22,20.66,20.7,20.27,20.4,502984,0,0.21
2015-06-29,20.31,20.31,19.62,19.9,477164,0,-0.51
2015-07-06,19.81,20.31,18.15,18.98,499886,0,-0.92
2015-07-13,19.05,19.18,18.52,18.93,543264,0,-0.05
2015-07-20,18.98,19.25,16.4,16.92,1359196,0,-2.01
2015-07-27,16.87,17.37,14.16,17.29,828324,0,0.37
2015-08-03,17.27,17.27,15.01,16.55,388340,0,-0.75
2015-08-10,16.0,17.64,16.0,16.4,324305,0,-0.15
2015-08-17,16.4,16.47,14.21,14.71,467867,0,-1.69
2015-08-24,13.57,14.64,12.05,14.56,1170189,0,-0.15
2015-08-31,14.64,15.26,13.99,14.81,414161,0,0.25
2015-09-07,14.81,16.6,14.76,16.55,611430,0,1.74
2015-09-14,16.55,18.74,16.25,18.36,1141271,0,1.81
2015-09-21,18.09,18.93,17.2,17.77,790110,0,-0.6
2015-09-28,17.77,17.99,17.42,17.77,160086,0,0.0
2015-10-05,18.06,20.03,17.99,19.38,911984,0,1.62
2015-10-12,19.7,20.0,18.64,19.16,458571,0,-0.22
2015-10-19,19.23,19.61,19.23,19.46,302615,0,0.3
2015-10-26,19.63,20.77,19.63,20.05,750862,0,0.6
2015-11-02,19.98,20.82,19.75,20.2,511246,0,0.15
2015-11-09,20.2,20.77,19.18,20.45,1437691,0,0.25
2015-11-16,20.38,20.77,19.7,20.08,907853,0,-0.37
2015-11-23,20.15,22.12,19.93,21.02,2217474,0,0.94
2015-11-30,20.77,21.25,20.13,21.17,921278,0,0.15
2015-12-07,21.72,22.07,19.8,19.8,1237322,0,-1.37
2015-12-14,18.91,20.75,18.91,20.52,443080,0,0.72
2015-12-21,20.15,20.97,20.03,20.23,307780,0,-0.3
2015-12-28,20.15,20.38,20.03,20.25,69197,0,0.02
2016-01-04,20.18,20.18,18.39,19.18,474064,0,-1.07
2016-01-11,18.79,19.28,17.07,17.62,321206,0,-1.57
2016-01-18,16.9,19.28,16.9,19.08,258203,0,1.47
2016-01-25,19.08,19.7,18.96,19.28,198299,0,0.2
2016-02-01,19.33,19.53,18.88,19.23,154923,0,-0.05
2016-02-15,18.39,19.78,18.39,19.28,415193,0,0.05
2016-02-22,19.16,20.03,18.98,19.48,348061,0,0.2
2016-02-29,19.48,20.28,19.48,20.03,709549,0,0.55
2016-03-07,20.0,20.13,18.93,19.38,1160893,0,-0.65
2016-03-14,19.63,19.98,19.13,19.75,777716,0,0.37
2016-03-21,19.75,20.6,19.23,19.63,1156763,0,-0.12
2016-03-28,19.85,19.88,18.79,19.11,814897,0,-0.52
2016-04-04,18.88,19.01,18.66,19.01,239615,0,-0.1
2016-04-11,19.01,19.43,18.98,19.13,552559,0,0.12
2016-04-18,18.93,19.21,18.66,18.84,316042,0,-0.3
2016-04-25,19.13,19.13,17.89,18.54,565987,0,-0.3
2016-05-02,18.54,18.54,17.79,18.06,214825,0,-0.47
2016-05-09,18.06,18.06,14.98,15.48,1103055,0,-2.58
2016-05-16,15.31,15.9,15.28,15.73,284024,0,0.25
2016-05-23,15.8,16.6,15.7,16.47,391439,0,0.75
2016-05-30,16.5,16.75,16.03,16.2,312945,0,-0.27
2016-06-06,16.13,16.23,15.8,15.98,128068,0,-0.22
2016-06-13,15.98,15.98,15.36,15.6,588707,0,-0.37
2016-06-20,15.6,15.65,15.21,15.31,661007,0,-0.3
2016-06-27,15.31,15.8,15.28,15.7,1427363,0,0.4
2016-07-04,15.75,16.65,15.68,16.52,702320,0,0.82
2016-07-11,16.72,17.37,15.84,17.13,618660,0,0.6
2016-07-18,17.29,17.73,16.72,17.32,421390,0,0.19
2016-07-25,17.48,17.94,17.07,17.59,386274,0,0.27
2016-08-01,17.81,17.81,17.21,17.4,429654,0,-0.19
2016-08-08,17.43,17.73,16.85,17.29,294352,0,-0.11
2016-08-15,17.26,17.7,16.93,17.13,549462,0,-0.16
2016-08-22,16.93,17.43,16.44,16.91,561855,0,-0.22
2016-08-29,16.93,17.26,16.72,17.02,271631,0,0.11
2016-09-05,16.99,17.18,16.72,16.77,197267,0,-0.25
2016-09-12,16.55,16.77,16.2,16.58,179710,0,-0.19
2016-09-19,16.72,16.77,16.33,16.47,216890,0,-0.11
2016-09-26,16.58,16.58,16.22,16.41,84691,0,-0.05
2016-10-03,16.52,16.55,15.95,16.03,253040,0,-0.38
2016-10-10,16.03,16.52,15.3,15.57,511246,0,-0.46
2016-10-17,15.76,15.76,14.75,15.05,964658,0,-0.52
2016-10-24,15.24,15.4,14.97,15.27,480262,0,0.22
2016-10-31,15.32,15.4,14.48,15.19,578380,0,-0.08
2016-11-07,15.08,15.3,14.61,15.21,300550,0,0.03
2016-11-14,15.38,15.38,14.64,14.94,317076,0,-0.27
2016-11-21,14.99,15.1,14.8,15.05,117740,0,0.11
2016-11-28,15.19,15.43,14.72,15.24,410030,0,0.19
2016-12-05,15.19,16.61,15.13,16.01,819028,0,0.76
2016-12-12,16.01,16.63,15.51,15.79,330502,0,-0.22
2016-12-19,15.79,16.47,15.13,15.16,319140,0,-0.63
2016-12-26,15.35,15.49,14.97,15.49,134265,0,0.33
2017-01-02,15.49,15.68,15.1,15.24,204498,0,-0.25
2017-01-09,15.43,15.79,15.3,15.62,722975,0,0.38
2017-01-16,15.62,16.39,15.51,16.22,491622,0,0.6
2017-01-23,16.31,16.39,16.03,16.39,465803,0,0.16
2017-01-30,16.25,17.7,16.11,17.21,412096,0,0.82
2017-02-06,17.21,17.4,16.39,16.63,923344,0,-0.57
2017-02-13,16.85,16.88,16.31,16.74,941934,0,0.11
2017-02-20,17.07,17.07,16.5,16.66,705419,0,-0.08
2017-02-27,16.66,17.26,16.55,17.04,463737,0,0.38
2017-03-06,17.07,17.97,16.93,17.7,1253849,0,0.66
2017-03-13,17.7,19.2,17.53,18.65,2212311,0,0.96
2017-03-20,18.74,19.01,18.35,18.63,1565761,0,-0.03
2017-03-27,18.63,18.85,18.08,18.19,675465,0,-0.44
2017-04-03,18.19,18.52,18.08,18.16,279894,0,-0.03
2017-04-10,18.19,18.27,17.81,17.94,380077,0,-0.22
2017-04-17,17.84,18.55,17.81,18.38,336698,0,0.44
2017-04-24,18.35,18.57,18.03,18.49,355289,0,0.11
2017-05-01,18.52,20.35,18.44,18.9,2393055,0,0.41
2017-05-08,18.74,19.26,17.15,17.53,1469709,0,-1.37
2017-05-15,17.48,17.73,17.04,17.18,788044,0,-0.36
2017-05-22,17.18,17.43,17.07,17.32,1073104,0,0.14
2017-05-29,17.34,17.64,17.18,17.37,617629,0,0.05
2017-06-05,17.59,18.0,17.43,17.56,860342,0,0.19
2017-06-12,17.64,17.78,17.48,17.64,901656,0,0.08
2017-06-19,17.7,18.68,17.64,18.16,1462479,0,0.52
2017-06-26,18.16,18.16,17.67,17.94,1024560,0,-0.22
2017-07-03,17.94,18.52,17.92,18.0,833488,0,0.05
2017-07-10,18.14,18.41,17.92,18.16,800437,0,0.16
2017-07-17,18.16,18.38,17.94,18.11,713681,0,-0.06
2017-07-24,17.93,18.17,17.84,17.96,271631,0,-0.15
2017-07-31,17.9,18.02,17.32,17.6,606267,0,-0.36
2017-08-07,17.51,17.72,16.81,17.66,432751,0,0.06
2017-08-14,17.41,17.66,17.26,17.48,337731,0,-0.18
2017-08-21,17.54,17.57,17.08,17.41,301015,0,-0.06
2017-08-28,17.41,17.81,17.11,17.6,349404,0,0.18
2017-09-04,17.6,17.63,17.2,17.32,379955,0,-0.27
2017-09-11,17.35,17.38,16.81,17.14,756616,0,-0.18
2017-09-18,17.02,17.29,16.9,17.05,251080,0,-0.09
2017-09-25,16.99,17.17,16.81,16.99,282243,0,-0.06
2017-10-02,17.05,17.2,16.9,17.08,264520,0,0.09
2017-10-09,17.11,17.14,16.75,16.75,283612,0,-0.33
2017-10-16,16.81,16.96,16.63,16.75,185962,0,0.0
2017-10-23,16.84,17.11,16.54,16.54,1751728,0,-0.21
2017-10-30,16.51,16.69,16.18,16.39,972757,0,-0.15
2017-11-06,16.42,16.54,16.21,16.24,127441,0,-0.15
2017-11-13,16.3,16.75,16.21,16.54,212885,0,0.3
2017-11-20,16.51,16.66,16.18,16.18,220197,0,-0.36
2017-11-27,16.09,16.51,16.09,16.36,270940,0,0.18
2017-12-04,16.39,16.51,15.82,15.88,202764,0,-0.48
2017-12-11,15.76,15.94,15.64,15.79,265561,0,-0.09
2017-12-18,15.88,16.18,15.76,16.03,187197,0,0.24
2017-12-25,15.94,16.15,15.73,15.85,158277,0,-0.18
2018-01-01,15.88,16.18,15.82,16.03,234748,0,0.18
2018-01-08,16.09,16.15,15.88,15.97,790216,0,-0.06
2018-01-15,15.97,16.18,15.91,16.0,410184,0,0.03
2018-01-22,16.0,16.09,15.73,15.88,635241,0,-0.12
2018-01-29,15.88,16.06,15.61,15.61,323486,0,-0.27
2018-02-05,15.55,15.67,14.11,15.19,423579,0,-0.42
2018-02-12,15.25,15.73,15.22,15.49,196311,0,0.3
2018-02-19,15.31,15.4,15.13,15.16,213293,0,-0.33
2018-02-26,15.16,15.85,15.07,15.46,382248,0,0.3
2018-03-05,15.31,15.43,15.04,15.07,234553,0,-0.39
2018-03-12,15.22,15.49,15.01,15.31,413748,0,0.24
2018-03-19,15.28,15.52,14.41,15.13,999050,0,-0.18
2018-03-26,15.1,15.1,14.41,14.8,321310,0,-0.33
2018-04-02,14.86,14.89,14.5,14.65,113765,0,-0.15
2018-04-09,14.62,14.77,14.44,14.65,188074,0,0.0
2018-04-16,14.65,14.65,14.5,14.65,135661,0,0.0
2018-04-23,14.65,14.86,14.47,14.77,145628,0,0.12
2018-04-30,14.77,14.83,14.59,14.74,70385,0,-0.03
2018-05-07,14.62,14.8,14.47,14.59,198300,0,-0.15
