date,open,high,low,close,volume,turnover,change
2008-01-21,20.9,21.01,17.86,19.09,6954737,0,0.0
2008-01-28,18.66,18.84,14.91,15.78,9712560,0,-3.31
2008-02-11,15.58,18.95,15.29,18.26,4390029,0,2.48
2008-02-18,18.26,20.94,18.26,19.78,4491875,0,1.52
2008-02-25,19.85,22.17,19.38,22.02,3547471,0,2.25
2008-03-03,21.66,23.91,20.72,21.92,4411191,0,-0.11
2008-03-10,21.99,22.82,20.87,20.94,1658659,0,-0.98
2008-03-17,20.47,20.76,19.78,20.29,1193070,0,-0.65
2008-03-24,21.7,21.7,20.5,21.01,2284296,0,0.72
2008-03-31,21.01,22.06,20.68,20.94,1890132,0,-0.07
2008-04-07,21.01,21.84,20.65,20.65,3141403,0,-0.29
2008-04-14,20.65,21.59,20.29,20.94,2402015,0,0.29
2008-04-21,20.94,21.3,20.32,20.36,2704912,0,-0.58
2008-04-28,20.79,20.9,19.34,20.32,2506509,0,-0.04
2008-05-05,20.29,22.1,19.27,20.72,9332946,0,0.4
2008-05-12,20.65,20.97,19.27,20.65,5591037,0,-0.07
2008-05-19,20.94,22.75,20.65,22.42,13172734,0,1.77
2008-05-26,22.39,22.39,19.27,19.89,5376760,0,-2.54
2008-06-02,19.92,20.29,19.27,19.63,2236678,0,-0.25
2008-06-09,18.33,19.13,16.3,16.63,3280286,0,-3.01
2008-06-16,16.88,17.57,16.52,16.55,2241968,0,-0.07
2008-06-23,16.26,16.92,15.43,15.43,1540939,0,-1.12
2008-06-30,15.4,15.4,13.31,14.58,3978670,0,-0.85
2008-07-07,14.6,14.85,13.58,14.18,2740626,0,-0.4
2008-07-14,14.18,14.71,13.22,13.37,3724711,0,-0.82
2008-07-21,13.58,16.67,13.4,16.32,12118883,0,2.95
2008-07-28,16.32,17.42,15.74,15.93,3581471,0,-0.39
2008-08-04,15.93,17.55,15.19,16.62,2165543,0,0.69
2008-08-11,16.88,17.96,16.77,17.06,4003307,0,0.43
2008-08-18,17.1,17.21,14.93,15.58,1475834,0,-1.47
2008-08-25,15.71,16.06,15.24,15.69,967739,0,0.11
2008-09-01,15.58,15.58,13.03,13.85,1331677,0,-1.84
2008-09-08,14.13,14.8,12.81,13.85,1009096,0,0.0
2008-09-15,13.25,13.64,11.41,12.12,1283230,0,-1.73
2008-09-22,12.12,12.99,11.04,11.25,4032847,0,-0.87
