date,open,high,low,close,volume,turnover,change
2002-07-22,6.86,7.13,6.52,6.52,5414253,0,0.0
2002-07-29,6.64,6.97,6.52,6.69,1557324703,0,0.17
2002-08-05,6.52,6.86,6.14,6.86,7313815,0,0.17
2002-08-12,6.75,8.02,6.69,7.8,19195684,0,0.94
2002-08-19,7.85,8.35,7.8,8.18,19030760,0,0.39
2002-08-26,8.13,8.46,7.69,7.91,17082988,0,-0.28
2002-09-02,7.74,9.17,7.46,8.72,13878521,0,0.81
2002-09-09,8.87,9.92,8.57,9.84,18842776,0,1.13
2002-09-16,9.84,10.07,8.87,9.02,15048677,0,-0.83
2002-09-23,9.02,9.17,8.57,9.02,6535330,0,0.0
2002-09-30,8.87,9.32,8.41,8.41,6584370,0,-0.6
2002-10-07,8.19,8.26,7.59,7.66,4543281,0,-0.75
2002-10-14,7.74,9.02,7.66,8.94,11244793,0,1.28
2002-10-21,8.94,9.84,8.87,9.54,21951076,0,0.6
2002-10-28,9.69,9.77,9.09,9.24,15068520,0,-0.3
2002-11-04,9.39,9.39,8.87,9.02,14284717,0,-0.23
2002-11-11,9.02,9.09,8.64,8.94,13543044,0,-0.08
2002-11-18,8.94,8.94,8.11,8.34,12271477,0,-0.6
2002-11-25,8.41,8.41,7.96,8.34,12270993,0,0.0
2002-12-02,8.34,8.64,8.19,8.19,9347345,0,-0.15
2002-12-09,8.34,8.41,7.66,7.66,3975636703,0,-0.53
2002-12-16,7.66,7.96,7.15,7.59,2463688426,0,-0.08
2002-12-23,7.66,7.74,7.32,7.51,5898731,0,-0.08
2002-12-30,7.42,7.66,7.21,7.59,4918215,0,0.08
2003-01-06,7.59,7.81,7.45,7.51,2659797324,0,-0.08
2003-01-13,7.59,7.96,7.44,7.48,7790712,0,-0.03
2003-01-20,7.44,7.66,7.23,7.59,7924724,0,0.11
2003-01-27,7.51,7.74,7.5,7.66,3762890,0,0.08
2003-02-03,7.66,7.66,7.17,7.38,2029485,0,-0.29
2003-02-10,7.35,7.47,7.15,7.18,4093813,0,-0.2
2003-02-17,7.36,7.42,7.02,7.06,4765959,0,-0.12
2003-02-24,7.09,7.12,6.43,6.46,4566742,0,-0.6
2003-03-03,6.54,6.72,6.16,6.27,1286972696,0,-0.2
2003-03-10,6.31,6.99,6.21,6.73,10547240,0,0.47
2003-03-17,6.66,6.9,6.55,6.73,7212559,0,0.0
2003-03-24,6.76,6.84,6.52,6.54,3557864,0,-0.2
2003-03-31,6.49,6.57,6.21,6.54,4034723,0,0.0
2003-04-07,6.61,6.79,6.48,6.7,6171914,0,0.17
2003-04-14,6.73,7.81,6.61,7.66,5742996650,0,0.96
2003-04-21,7.66,8.19,7.3,7.3,4515600391,0,-0.36
2003-04-28,7.14,7.66,6.96,7.5,10791078,0,0.2
2003-05-05,7.51,7.74,7.35,7.47,8112626,0,-0.03
2003-05-12,7.48,7.89,7.36,7.59,5708319110,0,0.12
2003-05-19,7.5,7.81,7.32,7.74,12943191,0,0.15
2003-05-26,7.81,8.19,7.59,8.19,22009836,0,0.45
2003-06-02,8.34,8.87,8.26,8.49,33140626,0,0.3
2003-06-09,8.41,8.79,8.34,8.72,25712784,0,0.23
2003-06-16,8.72,8.87,8.41,8.49,25659265,0,-0.23
2003-06-23,8.49,8.57,8.04,8.04,17692727,0,-0.45
2003-06-30,7.96,8.57,7.96,8.04,17037588,0,0.0
2003-07-07,8.19,8.57,8.11,8.34,19685374,0,0.3
2003-07-14,8.41,8.87,8.34,8.49,22878817,0,0.15
2003-07-21,8.57,9.69,8.49,9.54,42482122,0,1.05
2003-07-28,9.84,9.92,9.02,9.54,36430874,0,0.0
2003-08-04,10.56,10.84,10.08,10.18,22621915,0,0.64
2003-08-11,10.18,10.84,10.18,10.56,19101383,0,0.38
2003-08-18,10.65,10.74,10.37,10.46,15057053,0,-0.09
2003-08-25,10.46,10.46,9.52,9.9,9889538,0,-0.57
2003-09-01,9.99,9.99,9.61,9.71,5848649,0,-0.19
2003-09-08,9.71,10.08,9.61,9.71,5102148,0,0.0
2003-09-15,9.71,10.18,9.61,9.9,11323167,0,0.19
2003-09-22,9.9,9.99,9.61,9.71,5063267,0,-0.19
2003-09-29,9.71,9.8,9.22,9.43,6419428,0,-0.28
2003-10-06,9.61,9.71,9.37,9.61,3894662,0,0.19
2003-10-13,9.71,9.99,9.43,9.71,6876958,0,0.09
2003-10-20,9.71,9.9,9.61,9.71,4093588,0,0.0
2003-10-27,9.8,10.08,9.61,9.61,7821251,0,-0.09
2003-11-03,9.61,9.8,9.61,9.71,3499924,0,0.09
2003-11-10,9.71,10.74,9.71,10.46,31842223,0,0.75
2003-11-17,10.46,10.65,9.9,9.99,20522163,0,-0.47
2003-11-24,9.99,10.18,9.9,9.9,6197079,0,-0.09
2003-12-01,9.9,10.27,9.9,9.99,8433228,0,0.09
2003-12-08,9.99,9.99,9.71,9.8,3519284,0,-0.19
2003-12-15,9.9,9.99,9.61,9.61,4670777,0,-0.19
2003-12-22,9.61,9.8,9.52,9.71,2476925,0,0.09
2003-12-29,9.71,9.8,9.52,9.8,2575096,0,0.09
2004-01-05,9.8,10.18,9.61,9.99,10752945,0,0.19
2004-01-12,9.99,10.18,9.9,9.9,7167458,0,-0.09
2004-01-19,9.9,9.9,9.9,9.9,0,0,0.0
2004-01-26,9.9,10.18,9.8,10.08,8953285,0,0.19
2004-02-02,10.18,10.46,9.99,10.18,19472955,0,0.09
2004-02-09,10.18,10.37,9.99,10.37,15086062,0,0.19
2004-02-16,10.46,10.56,10.18,10.27,8607531,0,-0.09
2004-02-23,10.27,10.46,10.08,10.27,9147859,0,0.0
2004-03-01,10.27,11.03,10.18,10.74,24490625,0,0.47
2004-03-08,10.84,10.93,10.37,10.37,10644319,0,-0.38
2004-03-15,10.46,10.56,10.18,10.37,7571465,0,0.0
2004-03-22,9.71,9.99,9.24,9.52,14893007,0,-0.85
2004-03-29,9.71,9.99,9.71,9.8,9410038,0,0.28
2004-04-05,9.9,10.18,9.71,9.71,8907585,0,-0.09
2004-04-12,9.8,10.37,9.8,10.18,14776828,0,0.47
2004-04-19,10.37,10.84,10.18,10.27,26973505,0,0.09
2004-04-26,10.27,10.37,9.14,9.41,9894423,0,-0.87
2004-05-03,9.27,9.52,8.86,9.24,5674564,0,-0.17
2004-05-10,9.24,9.24,8.65,8.86,3598030,0,-0.38
2004-05-17,8.67,9.16,8.29,9.05,6514668,0,0.19
2004-05-24,8.77,9.22,8.77,9.16,4148614,0,0.11
2004-05-31,9.09,9.12,8.58,8.71,2544610,0,-0.45
2004-06-07,8.82,8.95,8.58,8.6,1847693,0,-0.11
2004-06-14,8.65,8.67,8.28,8.28,2247858,0,-0.32
2004-06-21,8.41,8.46,8.11,8.39,1681177,0,0.11
2004-06-28,8.39,8.52,8.26,8.35,1697652,0,-0.04
2004-07-05,8.29,8.39,8.11,8.37,6293566,0,0.02
2004-07-12,8.37,8.56,8.27,8.48,2961099,0,0.11
2004-07-19,8.39,8.54,7.97,8.24,3387968,0,-0.23
2004-07-26,8.2,8.56,8.12,8.37,208285236,0,0.13
2004-08-02,8.35,8.92,8.2,8.75,2763491,0,0.38
2004-08-09,8.61,8.86,8.41,8.5,2121678,0,-0.25
2004-08-16,8.52,8.71,8.22,8.65,2267970,0,0.15
2004-08-23,8.71,9.07,8.63,8.84,3685851,0,0.19
2004-08-30,8.9,8.92,8.5,8.52,4327141,0,-0.32
2004-09-06,8.5,8.8,8.41,8.61,4832741,0,0.08
2004-09-13,8.69,8.95,8.65,8.73,3464849271,0,0.13
2004-09-20,8.84,8.84,8.56,8.56,2743669,0,-0.17
2004-09-27,8.56,8.61,8.41,8.5,1615052,0,-0.06
2004-10-04,8.61,8.82,8.56,8.65,2486148,0,0.15
2004-10-11,8.61,8.78,8.5,8.54,2228396,0,-0.11
2004-10-18,8.54,8.73,8.46,8.63,1848624,0,0.08
2004-10-25,8.63,8.63,8.39,8.56,1309093,0,-0.06
2004-11-01,8.5,8.75,8.33,8.61,1960898,0,0.04
2004-11-08,8.61,8.75,8.52,8.67,2402925,0,0.06
2004-11-15,8.71,9.05,8.61,8.92,5793546,0,0.25
2004-11-22,8.88,8.88,8.56,8.58,2235552,0,-0.34
2004-11-29,8.56,8.63,8.5,8.54,1484391,0,-0.04
2004-12-06,8.56,8.61,8.52,8.52,914813,0,-0.02
2004-12-13,8.61,8.95,8.56,8.82,1144849275,0,0.3
2004-12-20,8.67,8.84,8.63,8.78,3065750,0,-0.04
2004-12-27,8.78,8.84,8.67,8.82,1972401,0,0.04
2005-01-03,8.86,8.88,8.63,8.65,2015268,0,-0.17
2005-01-10,8.65,8.78,8.5,8.58,2002715,0,-0.06
2005-01-17,8.63,8.67,8.54,8.63,1276554,0,0.04
2005-01-24,8.63,8.78,8.44,8.71,2621723,0,0.08
2005-01-31,8.78,8.88,8.71,8.71,3171027,0,0.0
2005-02-07,8.71,8.71,8.71,8.71,0,0,0.0
2005-02-14,8.88,9.77,8.73,9.71,8003880245,0,1.0
2005-02-21,9.77,9.82,9.29,9.43,13416231,0,-0.28
2005-02-28,9.43,9.51,9.18,9.27,3816245,0,-0.16
2005-03-07,9.41,9.71,9.29,9.31,3850757488,0,0.03
2005-03-14,9.31,9.43,8.87,9.01,5629565,0,-0.3
2005-03-21,9.24,10.01,9.08,9.6,15835973,0,0.59
2005-03-28,9.67,9.77,9.21,9.35,6860254,0,-0.25
2005-04-04,9.35,9.69,9.35,9.56,5716208,0,0.21
2005-04-11,9.67,9.76,9.41,9.46,5979590,0,-0.11
