date,open,high,low,close,volume,turnover,change
2016-03-21,11.64,15.05,8.85,10.58,828430,0,0.0
2016-03-28,10.34,10.59,9.0,9.0,298329,0,-1.58
2016-04-04,8.9,9.08,8.27,8.56,189580,0,-0.44
2016-04-11,8.44,8.66,8.37,8.42,217867,0,-0.15
2016-04-18,8.43,8.79,8.32,8.54,117373,0,0.12
2016-04-25,8.54,11.54,8.54,11.54,214648,0,3.01
2016-05-02,10.6,11.59,9.62,9.62,63675,0,-1.92
2016-05-09,9.57,9.62,9.23,9.23,26984,0,-0.39
2016-05-16,9.23,9.23,9.23,9.23,1,0,0.0
2016-05-23,9.38,9.52,9.23,9.23,11200,0,0.0
2016-05-30,9.23,9.47,9.23,9.38,26983,0,0.15
2016-06-06,9.38,9.38,9.38,9.38,0,0,0.0
2016-06-13,9.38,10.57,9.38,10.15,35077,0,0.77
2016-06-20,10.15,11.66,10.05,11.35,85261,0,1.2
2016-06-27,11.47,12.5,11.35,11.65,87692,0,0.3
2016-07-04,11.54,11.78,11.54,11.54,2698,0,-0.11
2016-07-11,11.54,11.67,11.42,11.67,12142,0,0.13
2016-07-18,11.67,11.7,10.71,10.71,23205,0,-0.95
2016-07-25,10.71,10.81,10.71,10.81,5665,0,0.09
2016-08-01,11.25,11.25,10.69,11.25,22936,0,0.44
2016-08-08,11.3,12.47,11.2,11.85,54420,0,0.6
2016-08-15,11.44,11.85,11.44,11.44,9462,0,-0.41
2016-08-22,11.63,11.63,11.44,11.63,2699,0,0.19
2016-08-29,11.63,11.79,11.63,11.69,17538,0,0.06
2016-09-05,11.69,11.69,11.69,11.69,0,0,0.0
2016-09-12,11.18,11.18,11.13,11.18,10658,0,-0.51
2016-09-19,10.71,11.17,10.71,11.17,2698,0,-0.0
2016-09-26,10.86,10.86,10.63,10.81,6745,0,-0.37
2016-10-03,10.81,11.3,10.81,11.16,34942,0,0.36
2016-10-10,11.25,12.77,11.25,12.38,60710,0,1.21
2016-10-17,12.28,12.57,12.26,12.43,67455,0,0.05
2016-10-24,12.39,14.24,12.39,14.15,210938,0,1.72
2016-10-31,14.74,14.78,13.76,13.76,79599,0,-0.39
2016-11-07,13.59,14.24,12.23,12.86,47893,0,-0.89
2016-11-14,12.77,14.09,12.69,13.8,107661,0,0.94
2016-11-21,13.8,14.48,13.75,14.15,68808,0,0.34
2016-11-28,14.23,14.73,13.55,14.19,20238,0,0.04
2016-12-05,14.19,14.19,14.19,14.19,5530,0,0.0
2016-12-12,14.19,15.03,14.0,14.58,86314,0,0.39
2016-12-19,14.58,14.69,14.1,14.58,13964,0,0.0
