date,open,high,low,close,volume,turnover,change
2007-12-31,15.21,15.7,14.34,14.37,10644741,0,0.0
2008-01-07,13.85,14.2,13.06,14.01,8656125,0,-0.35
2008-01-14,14.15,14.18,13.2,14.07,7269913,0,0.05
2008-01-21,14.07,14.75,11.54,11.97,16254623,0,-2.1
2008-01-28,11.74,12.15,10.88,12.15,12710368,0,0.18
2008-02-11,12.27,12.92,11.59,12.76,6169499,0,0.61
2008-02-18,12.92,13.99,12.82,13.66,15000187,0,0.9
2008-02-25,13.88,15.92,13.71,15.78,23810338,0,2.12
2008-03-03,15.1,17.09,14.69,16.6,32406568,0,0.82
2008-03-10,16.73,17.47,15.73,16.9,20480005,0,0.3
2008-03-17,16.35,17.06,16.11,16.73,12058335,0,-0.16
2008-03-24,17.66,17.66,15.29,16.19,11579152,0,-0.54
2008-03-31,16.05,17.06,15.81,16.73,9896871,0,0.54
2008-04-07,16.92,17.63,16.76,16.76,9828415,0,0.03
2008-04-14,16.6,17.58,16.54,17.31,8815282,0,0.54
2008-04-21,17.5,18.2,17.41,17.63,13044088,0,0.33
2008-04-28,17.77,18.18,17.5,17.96,10006399,0,0.33
2008-05-05,18.01,19.48,17.88,18.23,23899329,0,0.27
2008-05-12,18.5,19.29,18.09,18.91,8161539,0,0.68
2008-05-19,18.97,19.02,17.33,17.33,8356635,0,-1.58
2008-05-26,17.41,17.41,15.84,16.27,7470143,0,-1.06
2008-06-02,16.33,17.03,16.24,16.68,3658915,0,0.41
2008-06-09,16.05,16.27,14.18,14.61,5609881,0,-2.07
2008-06-16,14.83,15.1,14.42,14.48,2847722,0,-0.14
2008-06-23,14.2,14.39,13.06,13.06,3328618,0,-1.41
2008-06-30,12.52,14.2,12.52,13.61,4843185,0,0.54
2008-07-07,13.61,13.88,12.79,13.28,4838051,0,-0.33
2008-07-14,13.28,13.28,11.31,12.22,11026377,0,-1.06
2008-07-21,12.52,14.34,12.41,14.04,19588379,0,1.82
2008-07-28,14.04,16.71,14.04,16.71,0,0,2.67
2008-08-04,16.71,16.71,16.71,16.71,0,0,0.0
2008-08-11,16.71,16.71,16.71,16.71,0,0,0.0
2008-08-18,14.41,14.65,13.28,13.8,5644554,0,-2.91
2008-08-25,14.15,15.16,14.01,14.96,9760779,0,1.17
2008-09-01,14.91,15.12,13.54,13.99,7013653,0,-0.97
2008-09-08,14.09,14.35,12.92,13.44,10272704,0,-0.55
2008-09-15,13.24,13.28,11.3,12.19,7552364,0,-1.25
2008-09-22,12.56,13.02,11.82,11.85,5528478,0,-0.34
2008-09-29,11.85,12.06,11.03,11.8,2824509,0,-0.05
2008-10-06,11.61,11.61,9.81,9.81,3531381,0,-1.99
2008-10-13,9.47,10.12,9.12,9.12,4634100,0,-0.7
