date,open,high,low,close,volume,turnover,change
2007-12-31,23.1,23.81,21.88,22.14,1469688,0,0.0
2008-01-07,21.24,21.56,19.95,20.98,1489692,0,-1.16
2008-01-14,21.82,22.14,19.95,21.37,1571856,0,0.39
2008-01-21,21.24,21.37,16.86,17.83,3238743,0,-3.54
2008-01-28,17.38,17.76,16.99,17.31,1390380,0,-0.51
2008-02-11,16.73,19.56,16.35,19.31,3683152,0,1.99
2008-02-18,19.56,19.56,18.53,18.79,2059134,0,-0.51
2008-02-25,19.18,23.04,19.05,22.65,4540529,0,3.86
2008-03-03,22.01,23.3,21.49,22.52,3714589,0,-0.13
2008-03-10,22.65,22.85,20.72,20.98,1899804,0,-1.54
2008-03-17,20.59,21.62,20.08,20.85,1563283,0,-0.13
2008-03-24,22.01,22.01,20.66,20.98,1696892,0,0.13
2008-03-31,21.24,23.68,20.59,23.68,6020936,0,2.7
2008-04-07,24.45,27.29,24.45,25.36,14158169,0,1.67
2008-04-14,25.48,27.29,23.94,25.36,7794279,0,0.0
2008-04-21,25.74,27.29,24.97,25.74,5980211,0,0.39
2008-04-28,25.74,26.84,23.62,24.26,6215990,0,-1.48
2008-05-05,23.75,25.87,22.91,24.58,5358610,0,0.32
2008-05-12,24.78,27.86,24.2,27.86,12619176,0,3.28
2008-05-19,28.51,28.51,24.65,25.29,9949871,0,-2.57
2008-05-26,24.58,25.29,22.33,22.52,2982245,0,-2.77
2008-06-02,22.65,24.97,22.33,23.81,1551137,0,1.29
2008-06-09,22.52,23.42,19.43,20.14,2254901,0,-3.67
2008-06-16,20.59,20.59,19.31,19.37,1309642,0,-0.77
2008-06-23,18.79,19.95,17.5,17.5,2057704,0,-1.87
2008-06-30,17.5,18.02,14.67,16.99,3375924,0,-0.51
2008-07-07,16.35,18.47,16.22,18.47,1846219,0,1.48
2008-07-14,18.28,19.05,16.54,16.54,1816211,0,-1.93
2008-07-21,16.67,17.89,16.09,17.38,1849790,0,0.84
2008-07-28,17.38,17.38,17.38,17.38,0,0,0.0
2008-08-04,17.38,17.38,17.38,17.38,0,0,0.0
2008-08-11,17.38,17.38,17.38,17.38,0,0,0.0
2008-08-18,18.66,18.66,16.86,17.38,1734817,0,0.01
2008-08-25,17.78,19.16,17.18,18.57,1660101,0,1.19
2008-09-01,18.17,18.3,14.88,16.2,2843887,0,-2.37
2008-09-08,17.12,17.91,16.39,17.91,2321340,0,1.71
2008-09-15,16.99,17.78,13.96,14.55,3283779,0,-3.36
2008-09-22,14.55,15.87,14.09,14.48,2149726,0,-0.07
2008-09-29,14.48,15.01,13.5,14.68,827947,0,0.2
2008-10-06,14.35,14.35,13.17,13.17,1246826,0,-1.51
2008-10-13,12.71,14.09,12.71,13.3,1584450,0,0.13
2008-10-20,13.3,13.56,12.27,12.27,1994925,0,-1.03
2008-10-27,11.42,12.3,10.53,12.01,2097892,0,-0.26
2008-11-03,11.96,12.05,10.02,10.07,1558533,0,-1.94
2008-11-10,10.14,10.97,8.56,8.69,1935384,0,-1.38
2008-11-17,8.08,8.53,7.03,7.51,2261100,0,-1.19
2008-11-24,7.6,8.56,7.41,8.31,750196,0,0.8
2008-12-01,8.43,8.61,7.06,7.06,1311971,0,-1.25
2008-12-08,7.0,8.52,7.0,7.97,2577711,0,0.91
