date,open,high,low,close,volume,turnover,change
2000-01-03,6.67,6.67,6.33,6.52,1018995,0,0.0
2000-01-10,6.41,6.59,6.18,6.33,741621,0,-0.19
2000-01-17,6.33,6.44,6.07,6.15,1059767,0,-0.19
2000-01-24,6.15,6.18,5.85,6.03,1724891,0,-0.11
2000-01-31,5.96,6.33,5.81,6.29,823234,0,0.26
2000-02-07,6.29,6.7,6.22,6.56,1253181,0,0.26
2000-02-14,6.59,7.45,6.41,7.15,3810002,0,0.6
2000-02-21,7.08,7.56,6.41,6.67,2834797,0,-0.48
2000-02-28,6.67,7.15,6.59,6.89,1390469,0,0.22
2000-03-06,6.85,7.08,6.59,6.63,1985157,0,-0.26
2000-03-13,6.63,6.63,5.77,6.26,2435963,0,-0.37
2000-03-20,6.07,6.7,5.89,6.59,2170572,0,0.34
2000-03-27,6.59,7.26,6.29,7.19,3408788,0,0.6
2000-04-03,7.19,7.3,7.04,7.08,1787847,0,-0.11
2000-04-10,7.0,7.04,6.48,7.04,1711289,0,-0.04
2000-04-17,6.85,7.3,6.44,6.97,1537791,0,-0.07
2000-04-24,6.93,7.15,6.56,6.78,2101168,0,-0.19
2000-05-01,6.78,6.78,6.29,6.7,942435,0,-0.07
2000-05-08,6.52,6.52,6.15,6.29,877844,0,-0.41
2000-05-15,6.41,6.63,6.29,6.41,2269537,0,0.11
2000-05-22,6.44,6.56,6.18,6.22,1323271,0,-0.19
2000-05-29,6.41,6.44,5.85,6.22,697440,0,0.0
2000-06-05,6.18,6.26,6.0,6.11,1364260,0,-0.11
2000-06-12,6.18,6.18,5.81,5.96,789315,0,-0.15
2000-06-19,6.0,6.03,5.81,5.92,862448,0,-0.04
2000-06-26,6.0,6.0,5.77,5.96,476299,0,0.04
2000-07-03,5.96,5.96,5.96,5.96,0,0,0.0
2000-07-10,5.96,5.96,5.96,5.96,0,0,0.0
2000-07-17,5.96,5.96,5.96,5.96,0,0,0.0
2000-07-24,5.96,5.96,5.96,5.96,0,0,0.0
2000-07-31,5.96,5.96,5.96,5.96,0,0,0.0
2000-08-07,5.96,5.96,5.96,5.96,0,0,0.0
2000-08-14,5.96,5.96,5.96,5.96,0,0,0.0
2000-08-21,5.96,5.96,5.96,5.96,0,0,0.0
2000-08-28,5.96,5.96,5.96,5.96,0,0,0.0
2000-09-04,5.96,5.96,5.96,5.96,0,0,0.0
2000-09-11,5.96,5.96,4.86,4.86,748559,0,-1.1
2000-09-18,4.51,5.18,4.02,4.96,1509555,0,0.1
2000-09-25,4.87,4.87,4.24,4.33,537038,0,-0.63
2000-10-02,4.1,4.71,3.88,4.6,341680,0,0.27
2000-10-09,4.42,4.44,4.21,4.21,71715,0,-0.38
2000-10-16,4.21,4.21,3.7,3.81,133634,0,-0.41
2000-10-23,3.72,3.72,3.56,3.56,102627,0,-0.25
2000-10-30,3.56,3.56,3.18,3.18,29535119,0,-0.38
2000-11-06,3.0,3.0,2.52,2.7,243209,0,-0.47
2000-11-13,2.61,2.61,2.41,2.41,517913,0,-0.29
2000-11-20,2.34,2.34,2.02,2.24,147640,0,-0.17
2000-11-27,2.28,2.43,2.28,2.43,277888,0,0.19
2000-12-04,2.55,2.84,2.55,2.77,635453,0,0.34
2000-12-11,2.68,2.88,2.48,2.79,1304624,0,0.02
2000-12-18,2.79,2.79,2.46,2.46,6365,0,-0.34
2000-12-25,2.46,2.55,2.32,2.52,679024,0,0.07
2001-01-01,2.52,3.2,2.46,3.2,766211,0,0.68
2001-01-08,3.0,3.74,3.0,3.7,1966783,0,0.5
2001-01-15,3.65,3.76,3.43,3.54,1329930,0,-0.16
2001-01-22,3.54,3.54,3.54,3.54,0,0,0.0
2001-01-29,3.45,3.65,3.31,3.63,3306767,0,0.09
2001-02-05,3.54,4.03,3.4,3.49,2575513,0,-0.14
2001-02-12,3.47,3.56,3.34,3.47,1266271,0,-0.02
2001-02-19,3.43,3.45,3.22,3.27,776186,0,-0.2
2001-02-26,3.27,3.36,3.18,3.29,726858,0,0.02
2001-03-05,3.27,3.29,3.2,3.24,836487,0,-0.05
2001-03-12,3.2,3.22,3.0,3.06,570240,0,-0.18
2001-03-19,3.04,3.06,2.77,3.02,449236,0,-0.05
2001-03-26,3.02,3.02,2.88,2.95,522090,0,-0.07
2001-04-02,2.93,2.95,2.66,2.88,630543,0,-0.07
2001-04-09,2.97,3.2,2.91,3.15,1159974,0,0.27
2001-04-16,3.15,3.27,3.02,3.15,593334,0,0.0
2001-04-23,3.11,3.15,3.02,3.15,719461,0,0.0
2001-04-30,3.15,3.24,2.97,3.2,473776,0,0.05
2001-05-07,3.22,3.22,3.02,3.15,138164,0,-0.05
2001-05-14,3.15,3.15,3.06,3.13,90062,0,-0.02
2001-05-21,3.13,3.13,2.93,3.11,102686,0,-0.02
2001-05-28,3.06,3.09,2.82,2.88,191198,0,-0.23
2001-06-04,2.86,3.15,2.79,3.15,455500,0,0.27
2001-06-11,3.15,3.15,2.93,3.04,190512,0,-0.11
2001-06-18,3.04,3.04,2.7,2.7,2908678,0,-0.34
2001-06-25,2.7,2.91,2.59,2.86,192908,0,0.16
2001-07-02,2.79,2.79,2.61,2.7,101240,0,-0.16
2001-07-09,2.79,2.84,2.64,2.79,9863,0,0.09
2001-07-16,2.75,2.79,2.7,2.7,25331,0,-0.09
2001-07-23,2.7,2.7,2.66,2.66,18443,0,-0.05
2001-07-30,2.66,2.66,2.48,2.57,19690903,0,-0.09
