date,open,high,low,close,volume,turnover,change
2007-12-31,8.26,9.16,8.24,8.95,3098442,0,0.0
2008-01-07,8.66,8.73,8.32,8.54,4122695,0,-0.41
2008-01-14,9.12,9.91,8.66,9.35,12259321,0,0.81
2008-01-21,9.44,9.73,8.22,8.65,3953498,0,-0.7
2008-01-28,8.44,8.63,7.51,8.05,2678467,0,-0.6
2008-02-11,7.95,8.08,7.51,7.67,2303814,0,-0.38
2008-02-18,7.68,8.62,7.6,8.28,3843218,0,0.61
2008-02-25,8.37,8.92,8.22,8.92,5175654,0,0.63
2008-03-03,8.92,10.88,8.73,10.77,24076011,0,1.85
2008-03-10,11.1,11.22,9.99,10.01,16750631,0,-0.77
2008-03-17,9.95,10.77,9.77,10.44,7352572,0,0.43
2008-03-24,11.15,11.15,10.44,10.64,9262094,0,0.2
2008-03-31,10.64,10.74,9.55,9.66,3651358,0,-0.98
2008-04-07,9.95,10.97,9.79,10.46,9256051,0,0.8
2008-04-14,10.64,11.73,10.62,11.17,14046478,0,0.71
2008-04-21,11.3,11.3,10.55,10.57,7341995,0,-0.6
2008-04-28,10.57,10.58,10.01,10.11,3696679,0,-0.47
2008-05-05,10.11,10.33,9.89,10.17,3238937,0,0.07
2008-05-12,10.17,10.33,9.66,10.06,5183206,0,-0.11
2008-05-19,10.06,10.21,8.77,8.91,8858738,0,-1.15
2008-05-26,8.97,9.19,8.16,8.53,3220809,0,-0.38
2008-06-02,8.53,8.99,8.34,8.77,2068144,0,0.24
2008-06-09,8.44,8.66,7.57,8.17,3195127,0,-0.6
2008-06-16,8.2,8.51,7.85,7.87,3273682,0,-0.3
2008-06-23,7.33,8.22,7.17,7.94,4660503,0,0.07
2008-06-30,8.33,8.33,7.55,7.73,3603015,0,-0.21
2008-07-07,7.8,8.81,7.55,8.77,6879723,0,1.04
2008-07-14,8.77,8.99,8.08,8.08,4223913,0,-0.69
2008-07-21,8.33,8.86,8.22,8.48,2509268,0,0.4
2008-07-28,8.48,8.48,8.48,8.48,0,0,0.0
2008-08-04,8.48,8.48,8.48,8.48,0,0,0.0
2008-08-11,8.48,9.84,8.48,9.84,0,0,1.35
2008-08-18,8.24,8.53,7.6,8.1,1186151,0,-1.74
2008-08-25,8.37,8.37,7.96,7.96,896556,0,-0.14
2008-09-01,7.91,7.96,6.03,6.03,2242714,0,-1.93
2008-09-08,6.1,6.44,5.33,5.65,4053018,0,-0.37
2008-09-15,5.61,5.61,4.38,4.75,6811453,0,-0.9
2008-09-22,4.92,5.32,4.46,4.56,8270012,0,-0.19
2008-09-29,4.56,4.62,4.25,4.62,3945908,0,0.06
2008-10-06,4.51,4.76,4.1,4.1,2207011,0,-0.53
2008-10-13,3.95,4.28,3.95,3.98,1762697,0,-0.12
2008-10-20,3.85,4.25,3.84,3.84,2414619,0,-0.14
2008-10-27,3.58,4.58,3.41,4.58,6539049,0,0.75
2008-11-03,4.89,5.77,4.89,5.64,17365176,0,1.06
2008-11-10,5.74,6.0,4.93,5.46,12542545,0,-0.18
2008-11-17,5.36,5.68,4.56,4.76,10256190,0,-0.7
2008-11-24,4.76,5.95,4.76,5.56,15810086,0,0.8
2008-12-01,5.56,6.18,5.41,6.12,19109364,0,0.55
2008-12-08,6.31,6.59,5.95,6.05,17570142,0,-0.06
2008-12-15,6.34,6.35,5.89,6.03,8067693,0,-0.03
2008-12-22,6.13,6.13,5.1,5.77,8469688,0,-0.26
2008-12-29,5.87,5.9,5.65,5.67,1931961,0,-0.1
2009-01-05,5.81,6.03,5.37,5.49,4070209,0,-0.18
2009-01-12,5.59,5.65,5.02,5.05,2449002,0,-0.44
2009-01-19,5.07,5.15,4.66,4.82,803992,0,-0.23
2009-02-02,4.82,4.95,4.51,4.84,6451773,0,0.03
2009-02-09,4.89,4.96,4.64,4.8,2782234,0,-0.04
2009-02-16,4.84,5.33,4.71,5.1,6562851,0,0.3
2009-02-23,5.11,5.28,5.0,5.0,3645733,0,-0.1
2009-03-02,5.0,5.37,4.82,5.24,5650424,0,0.24
2009-03-09,5.24,5.61,5.2,5.38,7463375,0,0.14
2009-03-16,5.46,6.35,5.42,6.13,15036508,0,0.75
2009-03-23,6.26,6.36,5.85,5.87,8590023,0,-0.26
2009-03-30,5.85,6.31,5.63,6.03,10270738,0,0.15
2009-04-06,6.23,6.67,5.8,6.67,13010658,0,0.64
2009-04-13,7.13,7.52,6.71,6.71,21386461,0,0.04
2009-04-20,6.57,6.89,6.18,6.72,10737528,0,0.01
2009-04-27,6.83,6.83,5.77,6.27,7496434,0,-0.45
2009-05-04,6.39,7.11,6.23,6.74,16738379,0,0.46
2009-05-11,6.77,6.85,6.23,6.64,7840246,0,-0.09
2009-05-18,6.64,7.19,6.59,6.72,10059160,0,0.08
2009-05-25,6.77,7.03,6.64,6.77,5519512,0,0.05
2009-06-01,6.9,7.21,6.57,6.67,9070037,0,-0.1
2009-06-08,6.81,6.81,5.61,5.8,6519213,0,-0.88
2009-06-15,5.67,5.8,5.31,5.56,1885678,0,-0.23
2009-06-22,5.56,5.82,5.42,5.82,2966042,0,0.26
2009-06-29,5.87,6.05,5.61,5.83,5936053,0,0.01
2009-07-06,5.83,6.68,5.77,6.31,13449681,0,0.48
2009-07-13,6.39,6.48,5.86,6.03,6658060,0,-0.28
2009-07-20,6.05,6.32,5.99,6.07,7227996,0,0.04
2009-07-27,6.12,6.3,5.98,6.05,5906962,0,-0.01
2009-08-03,6.1,6.16,5.54,5.67,3949876,0,-0.39
2009-08-10,5.41,6.16,5.41,5.98,5936054,0,0.31
2009-08-17,5.98,5.98,5.56,5.61,3990232,0,-0.36
2009-08-24,5.72,6.02,5.65,5.93,5042174,0,0.32
2009-08-31,6.06,6.72,5.96,6.72,8996405,0,0.79
2009-09-07,6.73,7.52,6.69,7.1,25501243,0,0.38
2009-09-14,7.15,7.63,7.15,7.29,16579608,0,0.2
2009-09-21,7.29,7.94,7.18,7.72,16007596,0,0.42
2009-09-28,7.72,8.0,7.66,7.83,6639818,0,0.11
2009-10-05,7.72,7.98,7.66,7.88,6982525,0,0.06
2009-10-12,7.88,8.01,7.6,7.66,5516980,0,-0.22
2009-10-19,7.66,7.79,7.27,7.32,4781715,0,-0.34
2009-10-26,7.35,7.42,7.07,7.1,4573597,0,-0.22
2009-11-02,7.04,7.52,7.03,7.32,3319908,0,0.22
2009-11-09,7.43,7.97,7.29,7.8,11966129,0,0.48
2009-11-16,7.83,8.08,7.52,7.55,12053364,0,-0.25
