date,open,high,low,close,volume,turnover,change
2000-01-03,17.85,18.59,17.25,17.85,1003870892,0,0.0
2000-01-10,18.0,24.39,17.85,22.16,29870954,0,4.31
2000-01-17,22.01,22.9,21.42,22.61,10301867,0,0.45
2000-01-24,22.9,23.05,21.42,21.56,9075622,0,-1.04
2000-01-31,22.01,23.05,21.86,22.61,5469113,0,1.04
2000-02-07,22.61,23.65,21.56,23.65,11465035,0,1.04
2000-02-14,23.8,24.69,21.71,22.16,19997606,0,-1.49
2000-02-21,21.86,22.61,19.93,19.93,9397823,0,-2.23
2000-02-28,19.93,20.23,18.74,19.48,3919512,0,-0.45
2000-03-06,20.67,20.67,19.33,20.23,8733380,0,0.74
2000-03-13,19.93,19.93,15.91,16.36,5747101,0,-3.87
2000-03-20,15.91,19.04,15.47,18.44,7525815,0,2.08
2000-03-27,18.74,23.2,18.59,21.42,20246281,0,2.97
2000-04-03,21.42,27.81,21.42,27.81,12854034,0,6.39
2000-04-10,31.83,33.91,27.81,27.81,49688584,0,0.0
2000-04-17,24.09,28.55,23.94,26.62,24257655,0,-1.19
2000-04-24,26.47,26.47,23.2,25.13,15438722,0,-1.49
2000-05-01,25.13,25.13,18.44,19.78,9873765,0,-5.35
2000-05-08,19.04,20.67,18.59,18.89,5537998,0,-0.89
2000-05-15,18.74,19.93,17.55,19.33,10339882,0,0.45
2000-05-22,19.63,20.23,18.29,19.04,6961711,0,-0.3
2000-05-29,18.74,20.23,18.59,19.18,5485515,0,0.15
2000-06-05,19.18,21.86,19.04,20.97,12616570,0,1.78
2000-06-12,20.97,20.97,19.63,19.93,7996113,0,-1.04
2000-06-19,20.37,20.37,19.33,19.63,5867902,0,-0.3
2000-06-26,19.63,19.63,16.95,17.25,1342041697,0,-2.38
2000-07-03,17.25,17.4,15.02,15.62,4412249,0,-1.64
2000-07-10,15.62,16.06,14.13,16.06,6948419,0,0.45
2000-07-17,16.06,16.21,14.57,14.78,4256250,0,-1.28
2000-07-24,14.84,14.84,12.46,13.35,3754774,0,-1.43
2000-07-31,13.09,13.15,11.75,12.58,4302965,0,-0.77
2000-08-07,11.9,13.35,11.84,12.49,10754992,0,-0.09
2000-08-14,12.22,13.99,11.96,13.99,11274183,0,1.5
2000-08-21,14.63,15.35,11.96,11.96,13551280,0,-2.03
2000-08-28,11.42,11.64,10.24,10.24,8987602,0,-1.71
2000-09-04,9.85,10.28,9.1,9.28,7376350,0,-0.96
2000-09-11,9.28,9.32,8.74,8.74,4067323,0,-0.54
2000-09-18,7.67,7.96,6.57,6.57,8649093,0,-2.18
2000-09-25,6.39,6.75,5.71,6.28,8910542,0,-0.29
2000-10-02,6.17,6.32,5.53,6.1,4893842,0,-0.18
2000-10-09,6.35,6.53,5.25,5.82,3100208,0,-0.29
2000-10-16,5.82,5.82,4.89,5.23,3061483,0,-0.59
2000-10-23,4.89,5.21,4.73,4.8,5155347,0,-0.43
2000-10-30,4.48,4.48,3.93,3.93,1210662,0,-0.87
2000-11-06,3.68,3.89,3.32,3.89,5867749,0,-0.04
2000-11-13,3.89,3.89,3.23,3.27,4072102,0,-0.62
2000-11-20,2.86,2.94,2.61,2.86,2797266,0,-0.41
2000-11-27,2.93,3.03,2.64,2.71,2632086,0,-0.14
2000-12-04,2.71,2.78,2.5,2.57,1302418,0,-0.14
