date,open,high,low,close,volume,turnover,change
2000-01-03,12.3,13.42,11.95,13.15,15140380,0,0.0
2000-01-10,13.42,13.42,12.73,12.88,10613824,0,-0.27
2000-01-17,12.92,14.04,12.92,13.34,12326228,0,0.46
2000-01-24,13.34,14.58,13.34,14.58,14627039,0,1.23
2000-01-31,14.15,14.23,13.92,14.0,3442126,0,-0.58
2000-02-07,14.0,14.46,13.69,14.04,8821427,0,0.04
2000-02-14,14.0,14.85,13.88,14.11,17633200,0,0.08
2000-02-21,14.23,14.5,12.73,12.76,9537332,0,-1.35
2000-02-28,12.76,13.19,12.73,12.8,3026266,0,0.04
2000-03-06,12.76,12.8,11.95,11.95,7420182,0,-0.85
2000-03-13,11.95,11.99,10.87,11.95,11686093,0,0.0
2000-03-20,11.57,13.07,11.57,12.22,12339545,0,0.27
2000-03-27,12.73,13.0,12.22,12.38,6669418,0,0.15
2000-04-03,12.38,12.65,12.07,12.34,3808251,0,-0.04
2000-04-10,12.15,14.85,12.11,13.42,26964374,0,1.08
2000-04-17,13.19,14.08,13.0,13.57,15641037,0,0.15
2000-04-24,13.69,13.69,11.65,12.46,6437995,0,-1.12
2000-05-01,12.46,12.46,11.95,12.46,3392798,0,0.0
2000-05-08,12.38,13.19,12.15,13.0,4645102,0,0.54
2000-05-15,13.15,13.73,13.0,13.54,11441117,0,0.54
2000-05-22,13.03,13.11,12.22,12.46,4768744,0,-1.08
2000-05-29,12.46,12.61,12.26,12.26,3043517,0,-0.19
2000-06-05,12.69,12.69,12.03,12.07,3831376,0,-0.19
2000-06-12,12.07,12.11,11.68,11.92,3646133,0,-0.15
2000-06-19,11.8,12.26,11.72,11.8,5852653,0,-0.12
2000-06-26,11.8,11.92,10.84,11.26,4037589,0,-0.54
2000-07-03,12.07,13.84,11.94,13.44,3102011511,0,2.18
2000-07-10,13.62,14.07,13.21,13.75,7855942,0,0.32
2000-07-17,14.03,15.48,14.03,15.3,25844696,0,1.54
2000-07-24,15.3,16.75,14.98,16.29,25927004,0,1.0
2000-07-31,16.66,16.75,15.84,16.16,16260752,0,-0.14
2000-08-07,16.02,16.02,14.21,14.52,14169931,0,-1.63
2000-08-14,14.62,15.11,14.16,14.8,7772586,0,0.27
2000-08-21,14.52,14.75,13.62,13.71,5745710,0,-1.09
2000-08-28,13.62,14.34,13.62,13.84,7093913,0,0.14
2000-09-04,14.43,14.43,13.62,13.75,8586609,0,-0.09
2000-09-11,13.71,14.39,13.71,14.16,5547278,0,0.41
2000-09-18,13.75,15.3,13.66,15.3,15694680,0,1.13
2000-09-25,15.34,15.75,14.93,15.34,16587949,0,0.05
2000-10-02,15.11,16.66,14.8,16.16,21329250,0,0.82
2000-10-09,15.98,16.2,13.25,14.3,9245382,0,-1.86
2000-10-16,14.3,14.3,12.44,13.3,2359221382,0,-1.0
2000-10-23,13.39,13.89,13.07,13.48,10992682,0,0.18
2000-10-30,12.94,14.98,12.94,14.93,16119797,0,1.45
2000-11-06,15.11,15.3,14.34,14.98,8712406,0,0.05
2000-11-13,14.75,15.93,13.44,13.8,11707365,0,-1.18
2000-11-20,13.62,14.34,13.07,14.34,4008622,0,0.54
2000-11-27,14.43,14.89,13.66,14.8,5847744,0,0.45
2000-12-04,14.3,15.21,14.16,15.07,5591104,0,0.27
2000-12-11,15.16,15.52,14.43,14.57,5912603,0,-0.5
2000-12-18,14.34,15.3,14.3,15.3,11528745,0,0.73
2000-12-25,15.3,15.43,14.43,15.25,7188724,0,-0.05
2001-01-01,15.25,15.89,14.75,15.25,10485911,0,0.0
2001-01-08,15.11,15.11,14.43,14.66,13459326,0,-0.59
2001-01-15,14.66,15.43,14.43,15.34,12175039,0,0.68
2001-01-22,15.34,15.34,15.34,15.34,0,0,0.0
2001-01-29,15.43,16.11,15.02,15.34,12365160,0,0.0
2001-02-05,15.25,15.7,15.11,15.34,7732011,0,0.0
2001-02-12,15.43,15.61,14.75,14.8,10316177,0,-0.54
2001-02-19,14.34,15.21,14.21,15.07,9233864,0,0.27
2001-02-26,15.21,15.75,14.84,15.34,11498556,0,0.27
2001-03-05,15.34,15.84,14.75,14.93,7575080,0,-0.41
2001-03-12,14.75,14.98,14.43,14.75,4922287,0,-0.18
2001-03-19,14.75,15.89,14.71,15.84,9655942,0,1.09
2001-03-26,16.02,16.02,14.89,15.07,6162573,0,-0.77
2001-04-02,15.07,15.16,14.39,14.39,2617160,0,-0.68
2001-04-09,14.39,14.98,14.07,14.71,4111376,0,0.32
2001-04-16,14.75,14.84,14.34,14.48,1908836,0,-0.23
2001-04-23,14.48,14.93,14.3,14.3,2957413,0,-0.18
2001-04-30,14.3,14.43,12.75,12.75,4317501,0,-1.54
2001-05-07,12.66,13.25,12.12,12.94,973696791,0,0.18
2001-05-14,12.85,13.48,12.8,12.98,3001187,0,0.05
2001-05-21,12.85,13.39,12.3,12.94,3509167,0,-0.05
2001-05-28,12.94,13.16,12.35,12.35,2267757,0,-0.59
2001-06-04,12.3,12.62,12.16,12.39,3326657,0,0.05
2001-06-11,12.39,12.57,12.12,12.39,905079627,0,0.0
2001-06-18,12.39,12.57,12.16,12.16,2391110,0,-0.23
2001-06-25,12.16,13.21,11.44,13.21,2797796,0,1.04
2001-07-02,13.27,13.72,12.81,13.27,398149429,0,0.06
2001-07-09,13.15,13.38,12.14,12.19,1370224356,0,-1.07
2001-07-16,12.42,12.47,10.05,10.33,8734189,0,-1.86
2001-07-23,10.44,10.61,9.71,10.39,5945459,0,0.06
2001-07-30,10.39,10.61,9.93,10.56,3206484,0,0.17
2001-08-06,10.67,11.18,10.5,10.89,4888343,0,0.34
2001-08-13,11.06,12.59,11.06,12.25,9985596,0,1.35
