date,open,high,low,close,volume,turnover,change
2013-03-11,20.38,21.82,17.92,17.99,84263,0,0.0
2013-03-18,16.87,18.03,16.51,17.22,82227,0,-0.77
2013-03-25,17.57,17.7,16.77,17.57,24344,0,0.35
2013-04-01,17.78,20.24,17.57,19.89,89131,0,2.32
2013-04-08,18.5,20.03,18.5,18.97,67655,0,-0.91
2013-04-15,18.96,19.04,18.27,18.27,26394,0,-0.7
2013-04-22,18.27,18.34,17.89,18.03,25881,0,-0.25
2013-04-29,18.27,18.37,17.72,17.72,19476,0,-0.31
2013-05-06,17.67,17.92,17.56,17.92,20500,0,0.2
2013-05-13,17.71,17.92,17.3,17.57,45103,0,-0.35
2013-05-20,17.57,17.64,17.01,17.58,82940,0,0.01
2013-05-27,18.27,19.67,17.57,19.47,102579,0,1.89
2013-06-03,19.26,19.4,18.97,19.04,51253,0,-0.42
2013-06-10,19.04,19.04,18.71,18.73,23320,0,-0.32
2013-06-17,18.73,19.19,18.48,18.48,31294,0,-0.25
2013-06-24,18.62,18.62,17.83,17.83,13325,0,-0.65
2013-07-01,17.83,17.83,17.69,17.77,11275,0,-0.06
2013-07-08,17.77,17.77,17.16,17.57,30956,0,-0.2
2013-07-15,17.22,17.57,16.56,16.87,66770,0,-0.7
2013-07-22,16.87,16.94,16.16,16.51,11275,0,-0.36
2013-07-29,16.51,17.34,16.51,17.24,17426,0,0.72
2013-08-05,17.24,17.45,17.24,17.45,9225,0,0.21
2013-08-12,17.45,17.74,17.38,17.38,26650,0,-0.07
2013-08-19,17.58,17.58,17.52,17.58,5125,0,0.2
2013-08-26,17.58,17.58,17.58,17.58,0,0,0.0
2013-09-02,17.23,17.27,17.06,17.12,16400,0,-0.46
2013-09-09,16.85,16.86,16.36,16.65,11275,0,-0.47
2013-09-16,16.65,16.65,16.65,16.65,0,0,0.0
2013-09-23,16.76,16.87,16.36,16.36,24693,0,-0.29
2013-09-30,16.29,16.36,15.3,15.3,74830,0,-1.06
2013-10-07,15.13,15.3,14.48,14.48,29726,0,-0.83
2013-10-14,13.88,13.97,13.03,13.07,46128,0,-1.41
2013-10-21,12.31,12.89,11.55,11.58,157863,0,-1.48
2013-10-28,11.58,11.58,11.14,11.14,11469,0,-0.44
2013-11-04,11.04,11.14,11.0,11.0,14351,0,-0.14
2013-11-11,11.0,11.0,10.01,10.01,54329,0,-0.99
2013-11-18,10.01,10.01,9.48,9.48,10250,0,-0.54
2013-11-25,9.16,9.67,8.83,9.67,133259,0,0.2
2013-12-02,9.85,9.99,9.48,9.78,39977,0,0.11
2013-12-09,9.78,9.78,9.63,9.73,34975,0,-0.05
2013-12-16,9.77,9.8,9.77,9.77,17426,0,0.04
2013-12-23,9.59,9.64,9.34,9.64,19475,0,-0.14
2013-12-30,9.64,9.64,9.64,9.64,0,0,0.0
2014-01-06,9.77,11.81,9.64,11.66,326797,0,2.02
2014-01-13,11.81,11.81,10.94,10.94,71116,0,-0.72
2014-01-20,10.94,10.94,10.66,10.66,16400,0,-0.28
2014-01-27,10.66,10.66,10.66,10.66,0,0,0.0
2014-02-03,10.53,10.66,10.14,10.14,44077,0,-0.52
2014-02-10,10.14,10.66,10.07,10.66,36082,0,0.52
2014-02-17,10.83,11.04,10.5,10.54,71036,0,-0.12
2014-02-24,10.54,10.54,9.32,9.77,235053,0,-0.77
2014-03-03,9.99,10.59,9.63,10.14,102506,0,0.36
2014-03-10,10.14,10.39,10.14,10.39,3126,0,0.25
2014-03-17,10.43,10.43,9.98,10.21,34881,0,-0.18
2014-03-24,10.07,11.44,10.06,11.44,220393,0,1.23
2014-03-31,12.72,12.86,11.08,11.08,574060,0,-0.36
2014-04-07,11.49,14.12,11.08,13.45,653022,0,2.37
2014-04-14,15.36,16.49,13.69,14.62,657469,0,1.17
2014-04-21,13.76,14.43,13.61,13.61,269186,0,-1.01
2014-04-28,13.32,13.7,13.19,13.7,45204,0,0.09
2014-05-05,13.7,13.7,13.07,13.14,89197,0,-0.56
2014-05-12,13.06,13.21,12.67,12.68,94613,0,-0.46
2014-05-19,12.6,13.86,12.6,13.41,92153,0,0.73
2014-05-26,13.76,14.1,13.52,13.52,38953,0,0.11
2014-06-02,14.04,14.47,13.9,13.9,159913,0,0.38
2014-06-09,13.76,14.04,13.56,13.76,93282,0,-0.14
2014-06-16,13.73,13.81,13.28,13.54,73035,0,-0.22
2014-06-23,13.7,13.83,13.61,13.62,113783,0,0.08
2014-06-30,13.61,13.8,13.61,13.76,21525,0,0.14
2014-07-07,13.76,13.91,13.71,13.91,45103,0,0.15
2014-07-14,13.76,13.86,13.76,13.76,27677,0,-0.15
2014-07-21,13.76,13.82,13.7,13.81,64579,0,0.06
2014-07-28,13.83,13.94,13.74,13.83,444893,0,0.01
2014-08-04,13.78,15.84,13.78,14.59,599933,0,0.76
2014-08-11,14.55,14.86,14.19,14.48,268572,0,-0.11
2014-08-18,14.37,14.46,14.12,14.41,291185,0,-0.07
2014-08-25,14.54,14.84,14.27,14.62,141502,0,0.22
2014-09-01,14.84,18.27,14.65,18.27,876731,0,3.65
2014-09-08,19.16,20.23,17.64,18.46,636789,0,0.19
2014-09-15,20.51,22.16,18.28,20.62,1034230,0,2.16
2014-09-22,20.69,23.17,20.33,21.94,783145,0,1.32
2014-09-29,20.55,22.34,20.01,20.91,507420,0,-1.03
2014-10-06,21.21,22.47,20.85,21.94,208401,0,1.02
2014-10-13,21.43,21.57,20.62,21.06,312138,0,-0.88
2014-10-20,21.21,22.08,20.99,21.21,241202,0,0.15
2014-10-27,21.06,21.42,20.85,21.39,169655,0,0.18
2014-11-03,22.57,22.67,21.18,22.23,271871,0,0.84
2014-11-10,21.98,22.3,21.86,22.3,132553,0,0.07
2014-11-17,21.86,22.3,21.4,22.07,240383,0,-0.23
2014-11-24,21.97,22.09,21.86,22.01,186769,0,-0.06
2014-12-01,25.62,25.62,22.01,24.2,1405419,0,2.19
2014-12-08,24.37,26.34,24.07,25.59,351774,0,1.39
2014-12-15,26.41,27.71,25.41,26.43,339969,0,0.83
2014-12-22,26.42,27.04,25.59,25.7,118400,0,-0.72
2014-12-29,25.96,25.96,25.01,25.59,48181,0,-0.11
2015-01-05,24.94,25.95,23.32,24.86,376805,0,-0.73
2015-01-12,25.45,25.95,24.61,25.01,390189,0,0.15
2015-01-19,25.23,25.58,24.31,25.32,166575,0,0.31
2015-01-26,25.29,25.29,24.31,24.42,73805,0,-0.89
2015-02-02,24.94,25.59,24.5,24.87,208102,0,0.45
2015-02-09,24.87,25.59,24.31,25.23,133373,0,0.36
2015-02-23,25.68,25.68,24.86,25.34,260600,0,0.12
