date,open,high,low,close,volume,turnover,change
2000-01-03,10.31,11.48,9.92,11.32,29761695,0,0.0
2000-01-10,11.32,11.44,10.7,10.9,29866429,0,-0.43
2000-01-17,11.09,12.22,11.01,11.48,54600657,0,0.58
2000-01-24,11.67,13.42,11.52,12.49,71980781,0,1.01
2000-01-31,12.72,13.35,12.57,13.15,21438927,0,0.66
2000-02-07,13.15,14.71,13.11,14.48,39521674,0,1.32
2000-02-14,14.71,15.95,14.09,14.94,92914871,0,0.47
2000-02-21,15.37,15.91,13.23,13.39,64247526,0,-1.56
2000-02-28,13.39,14.94,13.39,14.71,35933665,0,1.32
2000-03-06,14.79,15.33,14.2,14.48,67334555,0,-0.23
2000-03-13,14.12,14.86,13.42,14.71,69125169,0,0.23
2000-03-20,14.2,15.76,14.2,14.51,71268654,0,-0.19
2000-03-27,14.51,17.39,14.16,16.23,93402321,0,1.71
2000-04-03,16.23,16.26,14.83,14.83,34127400,0,-1.4
2000-04-10,14.71,15.37,14.2,14.2,28731772,0,-0.62
2000-04-17,13.42,13.54,12.45,12.8,22012948,0,-1.4
2000-04-24,12.8,12.92,10.31,11.09,19206781,0,-1.71
2000-05-01,11.09,11.09,9.92,10.35,9332162,0,-0.74
2000-05-08,10.7,10.7,10.04,10.39,6025007,0,0.04
2000-05-15,10.51,11.56,10.35,10.35,25295242,0,-0.04
2000-05-22,9.81,10.0,7.63,7.63,21186039,0,-2.72
2000-05-29,7.35,9.14,7.35,7.86,26801302,0,0.23
2000-06-05,7.67,8.09,7.47,7.74,8525232,0,-0.12
2000-06-12,7.82,7.86,7.51,7.86,6995314,0,0.12
2000-06-19,8.83,8.83,7.63,7.7,13424059,0,-0.16
2000-06-26,7.67,7.7,6.15,6.3,10479820,0,-1.4
2000-07-03,6.26,6.69,6.03,6.03,7509551,0,-0.27
2000-07-10,6.07,6.23,5.45,5.95,9592110,0,-0.08
2000-07-17,6.03,6.38,5.84,6.34,47279650,0,0.39
2000-07-24,6.26,6.3,4.71,5.06,39876937,0,-1.28
2000-07-31,5.14,5.78,4.98,5.78,25424918,0,0.72
2000-08-07,5.99,6.69,5.8,6.65,48471914,0,0.88
2000-08-14,6.61,6.61,5.84,6.23,37642486,0,-0.43
2000-08-21,6.46,6.46,5.66,5.68,37042405,0,-0.54
2000-08-28,5.76,5.99,4.67,4.67,31373205,0,-1.01
2000-09-04,4.86,4.9,3.64,3.91,1484947309,0,-0.76
2000-09-11,3.81,3.91,3.04,3.15,5379168037,0,-0.76
2000-09-18,2.76,3.54,2.57,3.54,32690284,0,0.39
2000-09-25,3.5,3.77,3.31,3.44,27632413690,0,-0.1
2000-10-02,3.25,4.47,3.25,4.34,13315814371,0,0.89
2000-10-09,4.73,5.25,4.14,4.77,8792784936,0,0.43
2000-10-16,4.77,4.77,3.64,3.89,7568392306,0,-0.88
2000-10-23,4.16,4.47,3.89,4.38,17881952,0,0.49
2000-10-30,4.11,4.11,3.6,3.64,212891767,0,-0.74
2000-11-06,3.4,3.74,3.29,3.66,1826503032,0,0.02
2000-11-13,3.4,3.6,2.98,2.98,8854943,0,-0.68
2000-11-20,2.68,3.04,2.59,2.94,11307359,0,-0.04
2000-11-27,2.92,3.19,2.74,2.78,1039717524,0,-0.16
2000-12-04,2.96,3.17,2.84,2.86,2176386658,0,0.08
2000-12-11,2.92,3.25,2.92,3.23,10824129,0,0.37
2000-12-18,3.04,3.07,2.78,2.8,424901739,0,-0.43
2000-12-25,2.8,2.92,2.61,2.65,3893327,0,-0.16
2001-01-01,2.65,3.11,2.65,3.02,9782837,0,0.37
2001-01-08,3.0,3.4,3.0,3.11,26782181,0,0.1
2001-01-15,3.07,3.27,2.96,3.19,3745877573,0,0.08
2001-01-22,3.19,3.19,3.19,3.19,0,0,0.0
2001-01-29,3.23,3.58,3.15,3.58,17860251,0,0.39
2001-02-05,3.81,4.07,3.64,3.97,1802111823,0,0.39
2001-02-12,4.24,4.24,3.74,4.12,4603149840,0,0.16
2001-02-19,3.85,4.36,3.7,3.79,4792042371,0,-0.33
2001-02-26,3.85,3.99,3.42,3.46,15748472,0,-0.33
2001-03-05,3.5,3.7,3.46,3.66,10301296,0,0.19
