date,open,high,low,close,volume,turnover,change
2000-01-03,6.47,7.98,6.47,7.98,2080304,0,0.0
2000-01-10,8.52,9.06,8.19,8.84,10198217,0,0.86
2000-01-17,8.73,9.38,8.52,8.79,7528142,0,-0.05
2000-01-24,8.84,10.13,8.73,9.76,9429279,0,0.97
2000-01-31,9.27,9.92,9.27,9.7,2189721,0,-0.05
2000-02-07,9.7,10.73,9.7,10.46,8358033,0,0.75
2000-02-14,10.67,11.05,9.92,10.3,10321306,0,-0.16
2000-02-21,11.43,11.75,8.84,8.84,17077513,0,-1.46
2000-02-28,8.84,9.6,8.41,9.06,5869783,0,0.22
2000-03-06,8.89,9.06,8.41,8.52,2810998,0,-0.54
2000-03-13,8.3,8.3,7.22,7.55,3942450,0,-0.97
2000-03-20,7.33,8.14,7.12,8.09,4992343,0,0.54
2000-03-27,8.19,9.0,7.92,8.41,4203629,0,0.32
2000-04-03,8.41,8.63,8.09,8.41,1629650,0,0.0
2000-04-10,8.09,8.36,7.98,7.98,2773448,0,-0.43
2000-04-17,7.33,8.09,7.33,7.44,2327259,0,-0.54
2000-04-24,7.33,7.39,6.2,6.63,2493651,0,-0.81
2000-05-01,6.63,6.95,6.42,6.68,2478847,0,0.05
2000-05-08,6.63,6.9,6.47,6.63,2268715,0,-0.05
2000-05-15,6.74,7.22,6.58,6.85,4166103,0,0.22
2000-05-22,6.68,6.68,6.25,6.52,1350303,0,-0.32
2000-05-29,6.63,6.68,6.31,6.52,1436488,0,0.0
2000-06-05,6.47,6.52,6.25,6.25,1066159,0,-0.27
2000-06-12,6.2,6.58,5.93,6.36,1967613,0,0.11
2000-06-19,6.47,6.58,6.15,6.52,1978858,0,0.16
2000-06-26,6.52,6.58,6.04,6.36,2345833,0,-0.16
2000-07-03,6.47,6.74,6.31,6.42,3013234,0,0.05
2000-07-10,6.58,6.58,5.61,5.98,2570346,0,-0.43
2000-07-17,6.04,6.25,5.82,5.93,2150326,0,-0.05
2000-07-24,5.71,5.93,4.91,5.04,2344332,0,-0.89
2000-07-31,5.18,5.5,5.18,5.35,1868288,0,0.31
2000-08-07,5.39,5.93,5.07,5.93,1313823,0,0.58
2000-08-14,6.31,6.74,5.82,5.88,12017528,0,-0.05
2000-08-21,5.98,6.04,5.24,5.39,1937866,0,-0.49
2000-08-28,5.39,5.44,4.31,4.68,4101312,0,-0.71
2000-09-04,5.18,5.18,4.67,4.81,3119399,0,0.13
2000-09-11,5.05,5.05,4.22,4.22,1258820,0,-0.59
2000-09-18,3.65,4.18,3.4,4.04,9350562,0,-0.17
2000-09-25,4.04,4.08,3.56,3.62,2695706,0,-0.42
2000-10-02,3.34,3.76,3.2,3.76,2621771,0,0.14
2000-10-09,3.84,3.84,3.23,3.63,1860509,0,-0.13
2000-10-16,3.63,3.82,3.33,3.56,3915784,0,-0.08
2000-10-23,3.54,3.58,3.32,3.32,2708513,0,-0.24
2000-10-30,3.11,3.11,2.9,2.98,2065419,0,-0.35
2000-11-06,2.84,2.92,2.53,2.84,1613459,0,-0.14
2000-11-13,2.75,2.75,2.01,2.01,3484546,0,-0.83
2000-11-20,1.76,2.11,1.69,2.11,6352824,0,0.11
2000-11-27,2.25,2.47,2.25,2.47,4163546,0,0.36
2000-12-04,2.68,2.75,2.48,2.66,2856695,0,0.19
2000-12-11,2.71,3.04,2.68,2.89,3420561,0,0.23
2000-12-18,2.86,3.11,2.86,3.07,2567936,0,0.18
2000-12-25,3.07,3.11,2.88,2.95,2041438,0,-0.12
2001-01-01,2.95,3.28,2.95,3.13,1053096,0,0.17
2001-01-08,3.02,3.54,3.02,3.21,4315116,0,0.09
2001-01-15,3.09,3.33,3.02,3.25,2168350,0,0.03
2001-01-22,3.25,3.25,3.25,3.25,0,0,0.0
2001-01-29,3.4,3.41,3.16,3.37,3375176,0,0.13
2001-02-05,3.34,3.82,3.19,3.45,6561707,0,0.08
2001-02-12,3.34,3.64,3.26,3.51,4541310,0,0.06
2001-02-19,3.3,4.29,3.3,4.24,12788484,0,0.72
2001-02-26,4.31,4.42,3.5,3.55,6002013,0,-0.69
2001-03-05,3.61,3.67,3.45,3.59,3116560,0,0.04
2001-03-12,3.51,3.91,3.25,3.91,2821209,0,0.32
2001-03-19,4.18,4.37,3.73,4.05,7247030,0,0.14
2001-03-26,4.1,4.5,4.1,4.14,7517600,0,0.09
2001-04-02,4.19,4.22,3.45,3.7,2853608,0,-0.44
2001-04-09,3.67,3.98,3.46,3.83,3333147,0,0.13
2001-04-16,3.72,3.83,3.65,3.71,2015360,0,-0.12
2001-04-23,3.72,3.82,3.56,3.61,2932310,0,-0.1
2001-04-30,3.67,3.67,3.15,3.19,2026972,0,-0.42
2001-05-07,3.22,3.22,2.74,2.92,2018343,0,-0.27
2001-05-14,2.9,2.9,2.71,2.82,907230,0,-0.1
2001-05-21,2.76,2.79,2.44,2.54,1400268,0,-0.28
2001-05-28,2.52,2.53,2.16,2.3,1834329,0,-0.25
2001-06-04,2.26,2.7,2.16,2.48,2015140,0,0.18
2001-06-11,2.49,2.8,2.49,2.73,1212936,0,0.25
2001-06-18,2.71,2.72,2.5,2.53,530912,0,-0.19
2001-06-25,2.53,2.6,2.37,2.43,835535,0,-0.11
2001-07-02,2.43,2.5,2.18,2.32,1269409,0,-0.11
2001-07-09,2.27,2.35,2.19,2.26,1501727,0,-0.05
2001-07-16,2.26,2.26,2.07,2.18,1943760,0,-0.09
2001-07-23,2.17,2.2,1.95,2.08,1083028,0,-0.1
2001-07-30,2.08,2.1,1.97,2.09,824653,0,0.01
2001-08-06,2.09,2.29,1.99,2.16,1668939,0,0.06
2001-08-13,2.13,2.49,2.12,2.4,2565901,0,0.25
2001-08-20,2.29,2.81,2.29,2.52,6868998,0,0.12
2001-08-27,2.54,3.05,2.52,2.73,8640545,0,0.2
2001-09-03,2.68,2.71,2.3,2.36,2896986,0,-0.37
2001-09-10,2.32,2.42,2.06,2.16,2031190,0,-0.2
2001-09-17,2.16,2.19,2.08,2.08,1007494,0,-0.08
2001-09-24,2.08,2.2,2.07,2.1,653715,0,0.02
2001-10-01,2.1,2.1,1.96,2.02,861658,0,-0.09
2001-10-08,1.88,2.07,1.88,2.01,862760,0,-0.01
2001-10-15,1.98,2.05,1.92,1.98,503927,0,-0.02
2001-10-22,1.98,2.11,1.98,2.04,1255610,0,0.05
2001-10-29,2.04,2.07,1.91,1.99,756497,0,-0.04
2001-11-05,1.99,2.03,1.94,1.94,741682,0,-0.05
2001-11-12,2.01,2.18,1.94,1.97,2223671,0,0.03
2001-11-19,2.01,2.31,1.96,2.22,4186940,0,0.25
2001-11-26,2.22,2.38,1.91,1.97,6651907,0,-0.25
2001-12-03,2.01,2.3,1.94,2.26,4888665,0,0.29
2001-12-10,2.16,2.46,2.16,2.35,6989620,0,0.09
2001-12-17,2.48,2.68,2.21,2.23,4854059,0,-0.12
2001-12-24,2.24,2.4,2.24,2.26,2560010,0,0.03
2001-12-31,2.26,2.45,2.26,2.38,2700438,0,0.12
2002-01-07,2.46,2.95,2.44,2.95,6670269,0,0.57
2002-01-14,3.16,3.55,2.94,3.55,36546171,0,0.59
2002-01-21,3.8,4.96,3.8,4.96,37457586,0,1.41
2002-01-28,5.3,6.85,5.3,6.85,15870304,0,1.89
2002-02-04,7.28,7.28,5.61,5.61,6433589,0,-1.24
