date,open,high,low,close,volume,turnover,change
2000-01-03,2.65,3.07,2.65,3.07,40765294,0,0.0
2000-01-10,3.08,3.15,2.96,2.96,42108611,0,-0.11
2000-01-17,2.96,3.27,2.96,3.07,3512168317,0,0.11
2000-01-24,3.08,4.02,3.08,3.68,88077422,0,0.62
2000-01-31,3.76,3.99,3.67,3.93,28064581,0,0.25
2000-02-07,3.93,4.28,3.93,4.19,18784139038,0,0.26
2000-02-14,4.47,4.78,4.3,4.41,16487189778,0,0.22
2000-02-21,4.49,4.55,3.59,3.65,53437006,0,-0.76
2000-02-28,3.65,3.86,3.6,3.66,15545432,0,0.01
2000-03-06,3.57,3.62,3.2,3.25,33669372,0,-0.41
2000-03-13,3.08,3.13,2.82,2.93,7774966498,0,-0.32
2000-03-20,2.83,3.28,2.74,3.15,35096934,0,0.22
2000-03-27,3.15,3.38,3.08,3.3,33432419,0,0.15
2000-04-03,3.3,3.68,3.2,3.68,20670574,0,0.38
2000-04-10,3.46,3.78,3.45,3.66,50055352,0,-0.02
2000-04-17,3.28,3.49,3.22,3.34,20846124,0,-0.32
2000-04-24,3.36,3.39,2.87,3.03,21882890,0,-0.31
2000-05-01,3.03,3.14,2.91,3.11,2962246871,0,0.07
2000-05-08,3.15,3.17,2.97,3.17,15314104,0,0.06
2000-05-15,3.19,3.38,3.19,3.28,23847429,0,0.11
2000-05-22,3.19,3.2,3.06,3.11,12855703,0,-0.17
2000-05-29,3.11,3.23,3.08,3.12,9356950,0,0.01
2000-06-05,3.14,3.31,3.12,3.22,14056162,0,0.1
2000-06-12,3.23,3.39,3.13,3.15,35426867,0,-0.06
2000-06-19,3.15,3.2,3.08,3.11,6153221,0,-0.05
2000-06-26,3.11,3.11,2.87,2.99,3629566160,0,-0.11
2000-07-03,3.02,3.06,2.9,2.93,1925752620,0,-0.06
2000-07-10,2.93,3.22,2.83,3.21,28236982,0,0.28
2000-07-17,3.19,3.32,3.19,3.22,13225390,0,0.02
