date,open,high,low,close,volume,turnover,change
2000-01-03,2.65,3.07,2.65,3.07,40765294,0,0.0
2000-01-10,3.08,3.16,2.96,2.96,42108611,0,-0.11
2000-01-17,2.96,3.27,2.96,3.07,3512168317,0,0.11
2000-01-24,3.08,4.02,3.08,3.69,88077422,0,0.62
2000-01-31,3.76,3.99,3.67,3.93,28064581,0,0.25
2000-02-07,3.93,4.28,3.93,4.19,18784139038,0,0.26
2000-02-14,4.47,4.78,4.3,4.41,16487189778,0,0.22
2000-02-21,4.49,4.55,3.59,3.65,53437006,0,-0.76
2000-02-28,3.65,3.86,3.6,3.66,15545432,0,0.01
2000-03-06,3.57,3.62,3.21,3.25,33669372,0,-0.41
2000-03-13,3.08,3.13,2.82,2.93,7774966498,0,-0.32
2000-03-20,2.84,3.28,2.74,3.16,35096934,0,0.22
2000-03-27,3.16,3.38,3.08,3.3,33432419,0,0.15
2000-04-03,3.3,3.69,3.21,3.69,20670574,0,0.38
2000-04-10,3.46,3.78,3.45,3.66,50055352,0,-0.02
2000-04-17,3.28,3.49,3.22,3.34,20846124,0,-0.32
2000-04-24,3.37,3.39,2.87,3.03,21882890,0,-0.31
2000-05-01,3.03,3.14,2.91,3.11,2962246871,0,0.07
2000-05-08,3.16,3.17,2.97,3.17,15314104,0,0.06
2000-05-15,3.19,3.38,3.19,3.28,23847429,0,0.11
2000-05-22,3.19,3.21,3.06,3.11,12855703,0,-0.17
2000-05-29,3.11,3.23,3.08,3.12,9356950,0,0.01
2000-06-05,3.14,3.32,3.12,3.22,14056162,0,0.1
2000-06-12,3.23,3.39,3.13,3.16,35426867,0,-0.06
2000-06-19,3.16,3.21,3.08,3.11,6153221,0,-0.05
2000-06-26,3.11,3.11,2.87,3.0,3629566160,0,-0.11
2000-07-03,3.02,3.06,2.9,2.93,1925752620,0,-0.06
2000-07-10,2.93,3.23,2.84,3.21,28236982,0,0.28
2000-07-17,3.19,3.32,3.19,3.23,13225390,0,0.02
2000-07-24,3.24,3.26,3.04,3.16,6463598,0,-0.06
2000-07-31,3.38,3.53,3.29,3.38,24421967,0,0.22
2000-08-07,3.38,3.42,3.16,3.21,9957141,0,-0.17
2000-08-14,3.27,3.31,3.16,3.31,5737907,0,0.09
2000-08-21,3.21,3.23,3.13,3.15,3506106,0,-0.16
2000-08-28,3.15,3.15,2.69,2.69,11711245,0,-0.46
2000-09-04,2.94,2.94,2.72,2.83,5028386,0,0.14
2000-09-11,2.83,2.85,2.53,2.56,4412992,0,-0.27
2000-09-18,2.32,2.53,2.18,2.39,16897081,0,-0.17
2000-09-25,2.36,2.47,2.32,2.35,6046707,0,-0.04
2000-10-02,2.39,2.51,2.25,2.5,19529144,0,0.15
2000-10-09,2.36,2.39,2.15,2.23,9678865,0,-0.27
2000-10-16,2.23,2.36,2.14,2.28,31969835,0,0.05
2000-10-23,2.29,2.3,2.21,2.25,5297845,0,-0.03
2000-10-30,2.11,2.29,2.06,2.11,10440959,0,-0.13
2000-11-06,2.06,2.21,1.95,2.17,9630035,0,0.06
2000-11-13,2.14,2.21,1.9,2.02,8380635,0,-0.14
2000-11-20,1.9,2.0,1.75,2.0,8789091,0,-0.02
2000-11-27,2.01,2.09,1.96,2.06,5564517,0,0.06
2000-12-04,2.04,2.13,2.02,2.06,4506493,0,0.0
2000-12-11,2.06,2.36,2.06,2.22,22190580,0,0.17
2000-12-18,2.1,2.26,2.04,2.21,8082530,0,-0.01
2000-12-25,2.21,2.25,2.13,2.16,3566560,0,-0.06
2001-01-01,2.16,2.48,2.16,2.42,42084908,0,0.26
2001-01-08,2.37,2.51,2.26,2.34,62309907,0,-0.08
2001-01-15,2.26,2.45,2.26,2.4,24702633,0,0.06
2001-01-22,2.4,2.4,2.4,2.4,0,0,0.0
2001-01-29,2.44,2.63,2.37,2.59,60756585,0,0.19
2001-02-05,2.64,2.77,2.32,2.44,58657759,0,-0.16
2001-02-12,2.53,2.74,2.45,2.45,43538602,0,0.02
2001-02-19,2.34,2.55,2.32,2.37,21989956,0,-0.08
2001-02-26,2.39,2.42,2.29,2.3,10750942,0,-0.07
2001-03-05,2.33,2.63,2.31,2.63,25155412,0,0.32
2001-03-12,2.63,2.69,2.45,2.55,34105885,0,-0.08
