date,open,high,low,close,volume,turnover,change
2000-01-03,3.18,3.72,3.06,3.72,7663173236,0,0.0
2000-01-10,3.97,4.19,3.87,3.95,25333287246,0,0.22
2000-01-17,4.14,4.64,4.04,4.29,21233901545,0,0.35
2000-01-24,4.29,5.8,4.27,5.57,37713723855,0,1.28
2000-01-31,5.23,5.5,5.08,5.48,8774065928,0,-0.1
2000-02-07,5.48,6.02,5.48,5.7,20455027484,0,0.22
2000-02-14,5.67,5.7,5.11,5.2,21681272028,0,-0.49
2000-02-21,5.23,5.57,4.34,4.39,24895729052,0,-0.81
2000-02-28,4.39,4.88,4.39,4.69,7623404013,0,0.3
2000-03-06,4.49,4.59,4.34,4.41,8343085269,0,-0.27
2000-03-13,4.34,4.34,3.67,4.07,10141838059,0,-0.35
2000-03-20,3.95,4.22,3.82,4.07,11592228875,0,0.0
2000-03-27,3.95,4.14,3.9,4.04,9538134249,0,-0.02
2000-04-03,4.04,4.04,3.95,3.95,4943644446,0,-0.1
2000-04-10,3.85,4.0,3.75,3.8,8069485617,0,-0.15
2000-04-17,3.65,3.75,3.55,3.55,8823196457,0,-0.25
2000-04-24,3.5,3.55,3.21,3.33,7615560212,0,-0.22
2000-05-01,3.33,3.6,3.21,3.55,7532837261,0,0.22
2000-05-08,3.48,3.53,3.33,3.45,3388740391,0,-0.1
2000-05-15,3.45,3.58,3.35,3.53,7189869471,0,0.07
2000-05-22,3.5,3.5,3.26,3.4,5089798669,0,-0.12
2000-05-29,3.45,3.53,3.38,3.43,3204520369,0,0.02
2000-06-05,3.45,3.5,3.26,3.35,4616901918,0,-0.07
2000-06-12,3.35,3.38,3.26,3.35,3549297106,0,0.0
2000-06-19,3.38,3.38,3.26,3.28,3171127686,0,-0.07
2000-06-26,3.26,3.33,3.23,3.23,3393313008,0,-0.05
2000-07-03,3.23,3.45,3.18,3.26,6160182225,0,0.02
2000-07-10,3.26,3.33,3.08,3.28,4690184419,0,0.02
2000-07-17,3.43,3.58,3.26,3.28,9849375098,0,0.0
2000-07-24,3.28,3.3,3.16,3.28,4267587732,0,0.0
2000-07-31,3.06,3.28,3.06,3.21,4683213688,0,-0.07
2000-08-07,3.11,3.21,3.06,3.08,4098565390,0,-0.12
2000-08-14,3.11,3.22,2.98,3.17,3712392631,0,0.09
2000-08-21,3.1,3.12,2.91,2.91,2574361949,0,-0.26
2000-08-28,2.73,2.84,2.58,2.58,8533360242,0,-0.34
2000-09-04,2.71,2.76,2.61,2.68,2476999079,0,0.1
2000-09-11,2.68,2.71,2.58,2.61,2956998465,0,-0.08
2000-09-18,2.48,2.54,2.19,2.44,10696038239,0,-0.17
2000-09-25,2.48,2.57,2.42,2.44,4462158958,0,0.0
2000-10-02,2.27,2.44,2.21,2.42,4463048359,0,-0.02
2000-10-09,2.38,2.42,2.22,2.42,3699794061,0,0.0
2000-10-16,2.42,2.55,2.27,2.42,5844293386,0,0.0
2000-10-23,2.37,2.4,2.28,2.32,4167446119,0,-0.1
2000-10-30,2.17,2.19,2.06,2.09,4348157534,0,-0.23
2000-11-06,2.05,2.12,1.96,2.07,3189617901,0,-0.02
2000-11-13,2.01,2.04,1.6,1.6,7490222710,0,-0.47
2000-11-20,1.55,1.77,1.44,1.77,8446510628,0,0.18
2000-11-27,1.81,2.25,1.81,2.02,15826023197,0,0.25
2000-12-04,2.09,2.11,1.84,1.93,6786004193,0,-0.09
2000-12-11,1.93,2.09,1.91,1.98,8781088163,0,0.05
2000-12-18,1.9,1.96,1.79,1.82,5487264791,0,-0.16
2000-12-25,1.82,1.88,1.65,1.81,4209117253,0,-0.02
2001-01-01,1.81,2.25,1.81,2.21,14882376564,0,0.4
2001-01-08,2.17,2.33,2.06,2.15,16100892879,0,-0.06
2001-01-15,2.15,2.45,2.1,2.45,14145316842,0,0.3
2001-01-22,2.45,2.45,2.45,2.45,0,0,0.0
