date,open,high,low,close,volume,turnover,change
2000-01-03,3.46,4.01,3.41,3.83,87548533299,0,0.0
2000-01-10,3.8,4.07,3.71,3.8,24926305426,0,-0.03
2000-01-17,3.83,3.98,3.83,3.89,59848613259,0,0.09
2000-01-24,3.95,4.49,3.89,4.34,41086054835,0,0.45
2000-01-31,4.16,4.34,4.13,4.27,49945714,0,-0.07
2000-02-07,4.27,4.4,4.21,4.22,102901877,0,-0.05
2000-02-14,4.25,4.34,4.04,4.13,140760109,0,-0.09
2000-02-21,4.22,4.46,3.92,3.92,200571840,0,-0.21
2000-02-28,3.92,4.01,3.86,3.91,19452130288,0,-0.01
2000-03-06,3.89,3.91,3.74,3.74,21847794554,0,-0.17
2000-03-13,3.74,3.74,3.35,3.49,99268711786,0,-0.26
2000-03-20,3.37,3.58,3.26,3.49,97532193926,0,0.0
2000-03-27,3.5,3.65,3.43,3.55,87821853391,0,0.06
2000-04-03,3.55,3.65,3.5,3.55,47882561120,0,0.0
2000-04-10,3.53,3.68,3.5,3.64,32429227436,0,0.09
2000-04-17,3.62,3.95,3.56,3.82,50133981957,0,0.18
2000-04-24,3.85,3.85,3.29,3.38,69062997466,0,-0.43
2000-05-01,3.38,3.47,3.21,3.46,54016403852,0,0.07
2000-05-08,3.43,3.47,3.27,3.33,63120425137,0,-0.13
2000-05-15,3.4,3.55,3.3,3.46,63575658613,0,0.13
2000-05-22,3.4,3.43,3.27,3.33,34970074439,0,-0.13
2000-05-29,3.35,3.38,3.27,3.27,33850207631,0,-0.06
2000-06-05,3.3,3.32,3.21,3.22,27201011859,0,-0.05
2000-06-12,3.22,3.22,3.11,3.11,37111919010,0,-0.11
2000-06-19,3.11,3.22,3.11,3.21,46182555328,0,0.09
2000-06-26,3.21,3.22,2.96,3.02,44180659854,0,-0.19
2000-07-03,3.07,3.58,3.02,3.36,235493095613,0,0.35
2000-07-10,3.4,3.46,3.14,3.4,139481388111,0,0.03
2000-07-17,3.49,3.49,3.19,3.21,90479915378,0,-0.19
2000-07-24,3.27,3.35,3.08,3.3,93775257571,0,0.09
2000-07-31,3.43,3.8,3.3,3.72,158733755531,0,0.42
2000-08-07,3.67,3.82,3.56,3.58,94211191204,0,-0.14
2000-08-14,3.58,3.6,3.48,3.53,36267271489,0,-0.05
2000-08-21,3.51,3.51,3.37,3.39,60135906505,0,-0.14
2000-08-28,3.41,3.41,3.01,3.06,54822929133,0,-0.33
2000-09-04,3.25,3.25,3.01,3.11,41202071425,0,0.05
2000-09-11,3.11,3.15,2.97,2.99,21857532339,0,-0.12
2000-09-18,2.77,2.91,2.44,2.8,103716635555,0,-0.19
2000-09-25,2.8,2.94,2.66,2.71,74531948310,0,-0.09
2000-10-02,2.66,3.1,2.59,3.01,128266324792,0,0.29
2000-10-09,2.91,3.04,2.77,3.03,84685764557,0,0.02
2000-10-16,3.03,3.03,2.61,2.8,72695661183,0,-0.22
2000-10-23,2.77,2.84,2.71,2.73,33850870007,0,-0.07
2000-10-30,2.59,2.77,2.42,2.73,45622978876,0,0.0
2000-11-06,2.75,2.84,2.59,2.77,40217784285,0,0.03
2000-11-13,2.7,2.77,2.32,2.33,49541555874,0,-0.43
2000-11-20,2.3,2.42,2.16,2.4,68534969144,0,0.07
2000-11-27,2.42,2.49,2.28,2.32,47081040168,0,-0.09
2000-12-04,2.37,2.47,2.35,2.46,33859520886,0,0.14
2000-12-11,2.46,2.54,2.37,2.39,54224418310,0,-0.07
2000-12-18,2.33,2.51,2.32,2.4,41160499652,0,0.02
2000-12-25,2.4,2.46,2.33,2.4,23677183924,0,0.0
2001-01-01,2.4,2.84,2.4,2.84,106608170673,0,0.43
2001-01-08,3.03,3.42,2.91,3.04,291834049159,0,0.21
2001-01-15,3.01,3.8,2.97,3.8,355294474688,0,0.76
2001-01-22,3.8,3.8,3.8,3.8,0,0,0.0
2001-01-29,3.87,4.06,3.6,3.65,336150783851,0,-0.16
2001-02-05,3.53,3.87,3.46,3.84,235426253649,0,0.19
2001-02-12,3.8,3.84,3.49,3.49,161346564035,0,-0.35
2001-02-19,3.46,3.67,3.35,3.49,124831866256,0,0.0
2001-02-26,3.61,3.84,3.56,3.7,155978784466,0,0.21
2001-03-05,3.74,3.98,3.7,3.72,253320824297,0,0.02
2001-03-12,3.7,4.12,3.6,3.82,255860090492,0,0.1
2001-03-19,3.84,3.91,3.67,3.72,212354974438,0,-0.1
2001-03-26,3.8,3.87,3.6,3.6,215998508382,0,-0.12
2001-04-02,3.58,3.65,3.44,3.55,80403651280,0,-0.05
2001-04-09,3.55,3.55,3.41,3.46,56931997301,0,-0.09
2001-04-16,3.46,3.56,3.32,3.42,56608632027,0,-0.03
2001-04-23,3.46,3.49,3.3,3.3,35867598529,0,-0.12
2001-04-30,3.3,3.34,2.99,3.1,68720810044,0,-0.21
2001-05-07,3.1,3.11,2.92,3.1,99830239206,0,0.0
2001-05-14,3.01,3.16,2.99,3.01,76090185858,0,-0.09
2001-05-21,2.99,3.01,2.84,2.92,49667243475,0,-0.09
2001-05-28,2.92,3.11,2.91,3.08,70647164838,0,0.16
2001-06-04,3.11,3.3,3.11,3.15,125246268632,0,0.07
2001-06-11,3.16,3.34,3.15,3.18,64942974631,0,0.03
2001-06-18,3.2,3.27,3.01,3.04,64448223127,0,-0.14
2001-06-25,3.04,3.08,2.96,3.04,34724724251,0,0.0
2001-07-02,3.06,3.06,2.94,2.97,41354254038,0,-0.07
2001-07-09,2.97,3.04,2.85,2.85,49282799595,0,-0.12
2001-07-16,2.85,2.89,2.4,2.49,88426881059,0,-0.36
2001-07-23,2.52,2.54,2.37,2.49,63119872375,0,0.0
2001-07-30,2.49,2.97,2.44,2.97,52935956829,0,0.48
2001-08-06,3.04,3.12,2.91,2.99,79421603373,0,0.02
2001-08-13,3.01,3.2,3.01,3.1,78346098601,0,0.11
2001-08-20,3.04,3.2,3.01,3.02,65731437032,0,-0.08
2001-08-27,3.04,3.39,3.04,3.18,119726800933,0,0.15
2001-09-03,3.12,3.12,2.97,2.99,64991712784,0,-0.19
2001-09-10,2.99,3.01,2.72,2.8,78346053306,0,-0.19
2001-09-17,2.8,3.04,2.8,2.87,30714019199,0,0.08
2001-09-24,2.87,3.01,2.85,2.91,31269926308,0,0.04
2001-10-01,2.91,3.23,2.91,3.2,114662729946,0,0.29
2001-10-08,3.2,3.35,3.04,3.04,125030217651,0,-0.15
2001-10-15,2.89,3.02,2.89,3.01,51218210848,0,-0.04
2001-10-22,3.01,3.08,2.97,3.06,50176802557,0,0.06
2001-10-29,3.08,3.1,2.99,3.06,30205234003,0,0.0
2001-11-05,3.08,3.16,3.01,3.01,54662254428,0,-0.06
2001-11-12,2.99,3.08,2.95,3.04,46904043748,0,0.04
2001-11-19,3.06,3.14,2.99,3.04,95802485135,0,0.0
2001-11-26,3.06,3.1,2.95,2.95,53511810385,0,-0.1
2001-12-03,2.97,3.54,2.95,3.54,225215968744,0,0.59
2001-12-10,3.79,4.22,3.71,4.07,445401684746,0,0.53
2001-12-17,4.26,4.41,3.65,3.92,304182954090,0,-0.15
2001-12-24,3.94,4.07,3.8,3.84,110029116848,0,-0.08
2001-12-31,3.88,3.98,3.82,3.82,62755642568,0,-0.02
2002-01-07,3.92,4.15,3.86,3.88,127080501060,0,0.06
2002-01-14,3.88,4.15,3.84,3.98,144635539238,0,0.1
2002-01-21,4.0,4.15,3.96,4.09,110524329192,0,0.11
2002-01-28,4.15,4.17,3.96,4.03,59566286647,0,-0.06
2002-02-04,4.05,4.09,3.81,3.91,11944136797,0,-0.13
2002-02-11,3.91,3.91,3.91,3.91,0,0,0.0
2002-02-18,3.96,3.96,3.56,3.58,70543528,0,-0.33
2002-02-25,3.6,3.62,3.45,3.47,42545584,0,-0.11
2002-03-04,3.52,3.73,3.5,3.6,77295782,0,0.13
2002-03-11,3.64,3.85,3.58,3.6,81693379,0,0.0
2002-03-18,3.64,3.64,3.47,3.54,61241016,0,-0.06
2002-03-25,3.54,3.79,3.54,3.58,137358597,0,0.04
2002-04-01,3.54,3.81,3.52,3.7,88405446,0,0.11
2002-04-08,3.72,3.85,3.56,3.66,105472207,0,-0.04
2002-04-15,3.66,4.16,3.64,4.16,300123410,0,0.5
